,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,concat,temp_converted
3373,2017,Jun,2,0.00,210,90,-9999,290,41,4,-9999,-9999,0.0,2017Jun2,69.80000000000001
3374,2017,Jun,2,1.00,190,90,-9999,270,31,0,-9999,-9999,0.0,2017Jun2,66.2
3375,2017,Jun,2,2.00,180,100,-9999,310,31,0,-9999,-9999,0.0,2017Jun2,64.4
3376,2017,Jun,2,3.00,170,100,-9999,0,0,0,-9999,-9999,0.0,2017Jun2,62.6
3377,2017,Jun,2,4.00,150,110,-9999,0,0,0,-9999,-9999,0.0,2017Jun2,59.0
3378,2017,Jun,2,5.00,140,110,-9999,0,0,0,-9999,-9999,0.0,2017Jun2,57.2
3379,2017,Jun,2,6.00,130,120,-9999,0,0,0,-9999,-9999,0.0,2017Jun2,55.400000000000006
3380,2017,Jun,2,7.00,130,120,-9999,0,0,0,-9999,-9999,0.0,2017Jun2,55.400000000000006
3381,2017,Jun,2,9.00,110,110,-9999,0,0,0,-9999,-9999,0.0,2017Jun2,51.8
3382,2017,Jun,2,11.00,120,110,-9999,270,15,0,-9999,-9999,0.0,2017Jun2,53.6
3383,2017,Jun,2,12.00,160,110,-9999,250,15,0,-9999,-9999,0.0,2017Jun2,60.8
3384,2017,Jun,2,13.00,180,110,-9999,260,41,0,-9999,-9999,0.0,2017Jun2,64.4
3385,2017,Jun,2,14.00,190,110,-9999,260,36,4,-9999,-9999,0.0,2017Jun2,66.2
3386,2017,Jun,2,16.00,220,90,-9999,300,46,4,-9999,-9999,0.0,2017Jun2,71.6
3387,2017,Jun,2,19.00,230,80,-9999,260,67,4,-9999,-9999,0.0,2017Jun2,73.4
3388,2017,Jun,2,20.00,240,80,-9999,290,72,-9999,-9999,-9999,0.0,2017Jun2,75.2
3389,2017,Jun,2,21.00,240,90,-9999,300,36,-9999,-9999,-9999,0.0,2017Jun2,75.2
3390,2017,Jun,3,0.00,220,80,-9999,290,26,0,-9999,-9999,0.0,2017Jun3,71.6
3391,2017,Jun,3,1.00,170,110,-9999,140,15,4,-9999,-9999,0.0,2017Jun3,62.6
3392,2017,Jun,3,2.00,160,110,-9999,0,0,4,-9999,-9999,0.0,2017Jun3,60.8
3393,2017,Jun,3,3.00,150,110,-9999,290,21,0,-9999,-9999,0.0,2017Jun3,59.0
3394,2017,Jun,3,5.00,110,110,-9999,0,0,0,-9999,-9999,0.0,2017Jun3,51.8
3395,2017,Jun,3,6.00,110,110,-9999,0,0,0,-9999,-9999,0.0,2017Jun3,51.8
3396,2017,Jun,3,8.00,90,90,-9999,0,0,0,-9999,-9999,0.0,2017Jun3,48.2
3397,2017,Jun,3,9.00,90,90,-9999,0,0,0,-9999,-9999,0.0,2017Jun3,48.2
3398,2017,Jun,3,10.00,90,90,-9999,0,0,0,-9999,-9999,0.0,2017Jun3,48.2
3399,2017,Jun,3,11.00,100,100,-9999,0,0,0,-9999,-9999,0.0,2017Jun3,50.0
3400,2017,Jun,3,15.00,220,90,-9999,290,41,0,-9999,-9999,0.0,2017Jun3,71.6
3401,2017,Jun,3,16.00,230,80,-9999,340,26,0,-9999,-9999,0.0,2017Jun3,73.4
3402,2017,Jun,3,17.00,240,50,-9999,300,51,0,-9999,-9999,0.0,2017Jun3,75.2
3403,2017,Jun,3,19.00,250,40,-9999,320,46,0,-9999,-9999,0.0,2017Jun3,77.0
3404,2017,Jun,3,20.00,260,40,-9999,300,46,0,-9999,-9999,0.0,2017Jun3,78.80000000000001
3405,2017,Jun,3,21.00,250,20,-9999,300,46,0,-9999,-9999,0.0,2017Jun3,77.0
3406,2017,Jun,3,22.00,250,30,-9999,300,41,0,-9999,-9999,0.0,2017Jun3,77.0
3407,2017,Jun,3,23.00,240,60,-9999,270,31,0,-9999,-9999,0.0,2017Jun3,75.2
3408,2017,Jun,4,0.00,240,70,-9999,310,15,0,-9999,-9999,0.0,2017Jun4,75.2
3409,2017,Jun,4,1.00,180,100,-9999,0,0,0,-9999,-9999,0.0,2017Jun4,64.4
3410,2017,Jun,4,2.00,160,110,-9999,0,0,0,-9999,-9999,0.0,2017Jun4,60.8
3411,2017,Jun,4,4.00,150,110,-9999,0,0,0,-9999,-9999,0.0,2017Jun4,59.0
3412,2017,Jun,4,5.00,130,120,-9999,0,0,0,-9999,-9999,0.0,2017Jun4,55.400000000000006
3413,2017,Jun,4,6.00,130,110,-9999,0,0,0,-9999,-9999,0.0,2017Jun4,55.400000000000006
3414,2017,Jun,4,7.00,130,120,-9999,0,0,0,-9999,-9999,0.0,2017Jun4,55.400000000000006
3415,2017,Jun,4,8.00,120,110,-9999,0,0,0,-9999,-9999,0.0,2017Jun4,53.6
3416,2017,Jun,4,9.00,120,120,-9999,0,0,0,-9999,-9999,0.0,2017Jun4,53.6
3417,2017,Jun,4,10.00,120,120,-9999,0,0,0,-9999,-9999,0.0,2017Jun4,53.6
3418,2017,Jun,4,12.00,150,120,-9999,0,0,0,-9999,-9999,0.0,2017Jun4,59.0
3419,2017,Jun,4,13.00,180,130,-9999,0,0,0,-9999,-9999,0.0,2017Jun4,64.4
3420,2017,Jun,4,14.00,220,150,-9999,0,0,0,-9999,-9999,0.0,2017Jun4,71.6
3421,2017,Jun,4,16.00,230,140,-9999,200,36,-9999,-9999,-9999,0.0,2017Jun4,73.4
3422,2017,Jun,4,17.00,250,140,-9999,140,21,-9999,-9999,-9999,0.0,2017Jun4,77.0
3423,2017,Jun,4,18.00,190,180,-9999,280,26,-9999,91,-9999,0.0,2017Jun4,66.2
3424,2017,Jun,4,19.00,190,180,-9999,0,0,-9999,66,-9999,0.0,2017Jun4,66.2
3425,2017,Jun,4,20.00,210,160,-9999,190,21,-9999,-9999,-9999,0.0,2017Jun4,69.80000000000001
3426,2017,Jun,4,21.00,200,160,-9999,240,26,-9999,-9999,-9999,0.0,2017Jun4,68.0
3427,2017,Jun,4,22.00,180,170,-9999,280,15,-9999,10,-9999,0.0,2017Jun4,64.4
3428,2017,Jun,5,0.00,180,180,-9999,0,0,-9999,-9999,-9999,0.0,2017Jun5,64.4
3429,2017,Jun,5,1.00,180,180,-9999,0,0,4,-9999,-9999,0.0,2017Jun5,64.4
3430,2017,Jun,5,3.00,170,170,-9999,0,0,-9999,-9999,-9999,0.0,2017Jun5,62.6
3431,2017,Jun,5,4.00,170,170,-9999,0,0,-9999,-9999,-9999,0.0,2017Jun5,62.6
3432,2017,Jun,5,5.00,170,170,-9999,340,15,4,-9999,-9999,0.0,2017Jun5,62.6
3433,2017,Jun,5,6.00,180,130,-9999,290,15,-9999,-9999,-9999,0.0,2017Jun5,64.4
3434,2017,Jun,5,7.00,170,160,-9999,0,0,-9999,-9999,-9999,0.0,2017Jun5,62.6
3435,2017,Jun,5,8.00,160,160,-9999,0,0,-9999,-9999,-9999,0.0,2017Jun5,60.8
3436,2017,Jun,5,9.00,170,170,-9999,0,0,-9999,3,-9999,0.0,2017Jun5,62.6
3437,2017,Jun,5,10.00,170,170,-9999,0,0,4,3,-9999,0.0,2017Jun5,62.6
3438,2017,Jun,5,12.00,170,170,-9999,0,0,-9999,-9999,-9999,0.0,2017Jun5,62.6
3439,2017,Jun,5,13.00,190,180,-9999,0,0,4,-9999,-9999,0.0,2017Jun5,66.2
3440,2017,Jun,5,15.00,210,150,-9999,300,36,4,-9999,-9999,0.0,2017Jun5,69.80000000000001
3441,2017,Jun,5,17.00,220,160,-9999,290,26,-9999,-9999,-9999,0.0,2017Jun5,71.6
3442,2017,Jun,5,19.00,220,160,-9999,290,51,-9999,-9999,-9999,0.0,2017Jun5,71.6
3443,2017,Jun,5,21.00,180,170,-9999,280,62,-9999,15,-9999,0.0,2017Jun5,64.4
3444,2017,Jun,5,22.00,180,160,-9999,290,72,-9999,5,-9999,0.0,2017Jun5,64.4
3445,2017,Jun,5,23.00,180,160,-9999,0,0,-9999,-9999,-9999,0.0,2017Jun5,64.4
3446,2017,Jun,6,0.00,160,160,-9999,40,36,-9999,3,-9999,0.0,2017Jun6,60.8
3447,2017,Jun,6,1.00,160,160,-9999,0,0,-9999,3,-9999,0.0,2017Jun6,60.8
3448,2017,Jun,6,3.00,160,160,-9999,270,21,-9999,-9999,-9999,0.0,2017Jun6,60.8
3449,2017,Jun,6,4.00,170,160,-9999,280,36,-9999,-9999,-9999,0.0,2017Jun6,62.6
3450,2017,Jun,6,5.00,170,160,-9999,250,21,-9999,-9999,-9999,0.0,2017Jun6,62.6
3451,2017,Jun,6,6.00,170,160,-9999,280,41,-9999,-9999,-9999,0.0,2017Jun6,62.6
3452,2017,Jun,6,7.00,160,160,-9999,290,15,-9999,-9999,-9999,0.0,2017Jun6,60.8
3453,2017,Jun,6,8.00,160,160,-9999,290,36,-9999,-9999,-9999,0.0,2017Jun6,60.8
3454,2017,Jun,6,9.00,160,160,-9999,310,26,-9999,-9999,-9999,0.0,2017Jun6,60.8
3455,2017,Jun,6,10.00,160,160,-9999,260,26,-9999,-9999,-9999,0.0,2017Jun6,60.8
3456,2017,Jun,6,11.00,160,150,-9999,310,26,-9999,-9999,-9999,0.0,2017Jun6,60.8
3457,2017,Jun,6,13.00,170,140,-9999,290,46,0,-9999,-9999,0.0,2017Jun6,62.6
3458,2017,Jun,6,15.00,200,120,-9999,300,51,0,-9999,-9999,0.0,2017Jun6,68.0
3459,2017,Jun,6,17.00,220,80,-9999,330,41,0,-9999,-9999,0.0,2017Jun6,71.6
3460,2017,Jun,6,18.00,230,80,-9999,290,62,0,-9999,-9999,0.0,2017Jun6,73.4
3461,2017,Jun,6,20.00,230,50,-9999,330,57,0,-9999,-9999,0.0,2017Jun6,73.4
3462,2017,Jun,6,21.00,220,70,-9999,320,51,0,-9999,-9999,0.0,2017Jun6,71.6
3463,2017,Jun,6,22.00,220,80,-9999,290,46,0,-9999,-9999,0.0,2017Jun6,71.6
3464,2017,Jun,6,23.00,210,100,-9999,340,36,0,-9999,-9999,0.0,2017Jun6,69.80000000000001
3465,2017,Jun,7,0.00,190,90,-9999,340,26,0,-9999,-9999,0.0,2017Jun7,66.2
3466,2017,Jun,7,1.00,170,80,-9999,340,41,0,-9999,-9999,0.0,2017Jun7,62.6
3467,2017,Jun,7,2.00,170,80,-9999,290,21,0,-9999,-9999,0.0,2017Jun7,62.6
3468,2017,Jun,7,3.00,150,80,-9999,280,21,0,-9999,-9999,0.0,2017Jun7,59.0
3469,2017,Jun,7,4.00,140,80,-9999,290,26,4,-9999,-9999,0.0,2017Jun7,57.2
3470,2017,Jun,7,5.00,130,80,-9999,280,15,0,-9999,-9999,0.0,2017Jun7,55.400000000000006
3471,2017,Jun,7,6.00,110,90,-9999,0,0,0,-9999,-9999,0.0,2017Jun7,51.8
3472,2017,Jun,7,7.00,100,90,-9999,0,0,0,-9999,-9999,0.0,2017Jun7,50.0
3473,2017,Jun,7,8.00,90,90,-9999,0,0,0,-9999,-9999,0.0,2017Jun7,48.2
3474,2017,Jun,7,9.00,80,80,-9999,0,0,0,-9999,-9999,0.0,2017Jun7,46.4
3475,2017,Jun,7,10.00,70,70,-9999,0,0,0,-9999,-9999,0.0,2017Jun7,44.6
3476,2017,Jun,7,11.00,80,80,-9999,0,0,0,-9999,-9999,0.0,2017Jun7,46.4
3477,2017,Jun,7,14.00,160,70,-9999,70,15,0,-9999,-9999,0.0,2017Jun7,60.8
3478,2017,Jun,7,16.00,190,60,-9999,0,0,0,-9999,-9999,0.0,2017Jun7,66.2
3479,2017,Jun,7,17.00,210,70,-9999,120,15,-9999,-9999,-9999,0.0,2017Jun7,69.80000000000001
3480,2017,Jun,7,18.00,190,90,-9999,130,26,-9999,-9999,-9999,0.0,2017Jun7,66.2
3481,2017,Jun,7,19.00,190,90,-9999,90,26,-9999,-9999,-9999,0.0,2017Jun7,66.2
3482,2017,Jun,7,20.00,210,100,-9999,110,26,-9999,-9999,-9999,0.0,2017Jun7,69.80000000000001
3483,2017,Jun,7,21.00,180,90,-9999,90,31,-9999,-9999,-9999,0.0,2017Jun7,64.4
3484,2017,Jun,7,23.00,160,90,-9999,100,31,-9999,-9999,-9999,0.0,2017Jun7,60.8
3485,2017,Jun,8,0.00,150,90,-9999,100,26,-9999,-9999,-9999,0.0,2017Jun8,59.0
3486,2017,Jun,8,1.00,140,90,-9999,0,0,0,-9999,-9999,0.0,2017Jun8,57.2
3487,2017,Jun,8,2.00,130,100,-9999,0,0,4,-9999,-9999,0.0,2017Jun8,55.400000000000006
3488,2017,Jun,8,3.00,130,90,-9999,0,0,4,-9999,-9999,0.0,2017Jun8,55.400000000000006
3489,2017,Jun,8,4.00,130,90,-9999,110,21,4,-9999,-9999,0.0,2017Jun8,55.400000000000006
3490,2017,Jun,8,5.00,130,90,-9999,110,21,4,-9999,-9999,0.0,2017Jun8,55.400000000000006
3491,2017,Jun,8,6.00,130,110,-9999,100,15,-9999,-9999,-9999,0.0,2017Jun8,55.400000000000006
3492,2017,Jun,8,7.00,120,120,-9999,90,26,-9999,-9999,-9999,0.0,2017Jun8,53.6
3493,2017,Jun,8,8.00,120,120,-9999,100,15,-9999,-9999,-9999,0.0,2017Jun8,53.6
3494,2017,Jun,8,9.00,110,90,-9999,100,26,4,-9999,-9999,0.0,2017Jun8,51.8
3495,2017,Jun,8,10.00,110,100,-9999,100,15,4,-9999,-9999,0.0,2017Jun8,51.8
3496,2017,Jun,8,11.00,110,100,-9999,100,15,-9999,-9999,-9999,0.0,2017Jun8,51.8
3497,2017,Jun,8,12.00,110,100,-9999,0,0,4,-9999,-9999,0.0,2017Jun8,51.8
3498,2017,Jun,8,13.00,120,80,-9999,0,0,4,-9999,-9999,0.0,2017Jun8,53.6
3499,2017,Jun,8,14.00,140,80,-9999,0,0,4,-9999,-9999,0.0,2017Jun8,57.2
3500,2017,Jun,8,15.00,170,100,-9999,70,21,4,-9999,-9999,0.0,2017Jun8,62.6
3501,2017,Jun,8,16.00,180,110,-9999,120,21,-9999,-9999,-9999,0.0,2017Jun8,64.4
3502,2017,Jun,8,17.00,160,110,-9999,140,15,-9999,-9999,-9999,0.0,2017Jun8,60.8
3503,2017,Jun,8,18.00,180,110,-9999,110,26,-9999,-9999,-9999,0.0,2017Jun8,64.4
3504,2017,Jun,8,19.00,180,110,-9999,170,15,-9999,-9999,-9999,0.0,2017Jun8,64.4
3505,2017,Jun,8,20.00,160,110,-9999,190,36,-9999,-9999,-9999,0.0,2017Jun8,60.8
3506,2017,Jun,8,21.00,180,110,-9999,190,21,-9999,-9999,-9999,0.0,2017Jun8,64.4
3507,2017,Jun,9,0.00,140,130,-9999,0,0,-9999,-9999,-9999,0.0,2017Jun9,57.2
3508,2017,Jun,9,1.00,140,120,-9999,0,0,-9999,-9999,-9999,0.0,2017Jun9,57.2
3509,2017,Jun,9,2.00,130,130,-9999,0,0,-9999,-9999,-9999,0.0,2017Jun9,55.400000000000006
3510,2017,Jun,9,3.00,120,120,-9999,0,0,4,-9999,-9999,0.0,2017Jun9,53.6
3511,2017,Jun,9,4.00,120,110,-9999,0,0,0,-9999,-9999,0.0,2017Jun9,53.6
3512,2017,Jun,9,5.00,110,110,-9999,0,0,0,-9999,-9999,0.0,2017Jun9,51.8
3513,2017,Jun,9,6.00,110,110,-9999,270,26,4,-9999,-9999,0.0,2017Jun9,51.8
3514,2017,Jun,9,7.00,100,100,-9999,0,0,-9999,-9999,-9999,0.0,2017Jun9,50.0
3515,2017,Jun,9,8.00,90,90,-9999,280,15,0,-9999,-9999,0.0,2017Jun9,48.2
3516,2017,Jun,9,9.00,110,100,-9999,0,0,0,-9999,-9999,0.0,2017Jun9,51.8
3517,2017,Jun,9,10.00,100,100,-9999,270,31,0,-9999,-9999,0.0,2017Jun9,50.0
3518,2017,Jun,9,11.00,80,80,-9999,0,0,0,-9999,-9999,0.0,2017Jun9,46.4
3519,2017,Jun,9,12.00,130,110,-9999,280,46,0,-9999,-9999,0.0,2017Jun9,55.400000000000006
3520,2017,Jun,9,13.00,140,110,-9999,280,26,4,-9999,-9999,0.0,2017Jun9,57.2
3521,2017,Jun,9,14.00,160,90,-9999,290,46,4,-9999,-9999,0.0,2017Jun9,60.8
3522,2017,Jun,9,15.00,180,90,-9999,260,36,0,-9999,-9999,0.0,2017Jun9,64.4
3523,2017,Jun,9,16.00,180,80,-9999,270,46,4,-9999,-9999,0.0,2017Jun9,64.4
3524,2017,Jun,9,17.00,210,80,-9999,20,15,0,-9999,-9999,0.0,2017Jun9,69.80000000000001
3525,2017,Jun,9,18.00,210,70,-9999,280,41,0,-9999,-9999,0.0,2017Jun9,69.80000000000001
3526,2017,Jun,9,19.00,220,80,-9999,280,51,0,-9999,-9999,0.0,2017Jun9,71.6
3527,2017,Jun,9,20.00,220,80,-9999,300,46,0,-9999,-9999,0.0,2017Jun9,71.6
3528,2017,Jun,9,22.00,220,90,-9999,310,46,0,-9999,-9999,0.0,2017Jun9,71.6
3529,2017,Jun,9,23.00,220,90,-9999,270,31,0,-9999,-9999,0.0,2017Jun9,71.6
3530,2017,Jun,10,0.00,210,90,-9999,300,21,0,-9999,-9999,0.0,2017Jun10,69.80000000000001
3531,2017,Jun,10,1.00,170,110,-9999,0,0,0,-9999,-9999,0.0,2017Jun10,62.6
3532,2017,Jun,10,2.00,140,110,-9999,0,0,0,-9999,-9999,0.0,2017Jun10,57.2
3533,2017,Jun,10,3.00,130,120,-9999,0,0,0,-9999,-9999,0.0,2017Jun10,55.400000000000006
3534,2017,Jun,10,4.00,120,120,-9999,0,0,0,-9999,-9999,0.0,2017Jun10,53.6
3535,2017,Jun,10,5.00,120,120,-9999,0,0,0,-9999,-9999,0.0,2017Jun10,53.6
3536,2017,Jun,10,6.00,110,110,-9999,0,0,0,-9999,-9999,0.0,2017Jun10,51.8
3537,2017,Jun,10,7.00,110,110,-9999,0,0,0,-9999,-9999,0.0,2017Jun10,51.8
3538,2017,Jun,10,8.00,110,110,-9999,0,0,0,-9999,-9999,0.0,2017Jun10,51.8
3539,2017,Jun,10,9.00,90,90,-9999,0,0,0,-9999,-9999,0.0,2017Jun10,48.2
3540,2017,Jun,10,10.00,90,90,-9999,0,0,0,-9999,-9999,0.0,2017Jun10,48.2
3541,2017,Jun,10,13.00,180,120,-9999,290,15,0,-9999,-9999,0.0,2017Jun10,64.4
3542,2017,Jun,10,15.00,210,90,-9999,320,57,0,-9999,-9999,0.0,2017Jun10,69.80000000000001
3543,2017,Jun,10,16.00,220,90,-9999,310,46,0,-9999,-9999,0.0,2017Jun10,71.6
3544,2017,Jun,10,17.00,230,100,-9999,300,41,4,-9999,-9999,0.0,2017Jun10,73.4
3545,2017,Jun,10,18.00,240,100,-9999,310,36,4,-9999,-9999,0.0,2017Jun10,75.2
3546,2017,Jun,10,19.00,230,130,-9999,0,0,-9999,-9999,-9999,0.0,2017Jun10,73.4
3547,2017,Jun,10,20.00,240,120,-9999,0,0,-9999,-9999,-9999,0.0,2017Jun10,75.2
3548,2017,Jun,10,21.00,260,110,-9999,150,21,-9999,-9999,-9999,0.0,2017Jun10,78.80000000000001
3549,2017,Jun,10,22.00,260,90,-9999,200,31,4,-9999,-9999,0.0,2017Jun10,78.80000000000001
3550,2017,Jun,10,23.00,240,120,-9999,180,41,0,-9999,-9999,0.0,2017Jun10,75.2
3551,2017,Jun,11,0.00,220,130,-9999,210,31,0,-9999,-9999,0.0,2017Jun11,71.6
3552,2017,Jun,11,1.00,210,130,-9999,0,0,0,-9999,-9999,0.0,2017Jun11,69.80000000000001
3553,2017,Jun,11,2.00,190,120,-9999,190,15,0,-9999,-9999,0.0,2017Jun11,66.2
3554,2017,Jun,11,3.00,180,130,-9999,0,0,0,-9999,-9999,0.0,2017Jun11,64.4
3555,2017,Jun,11,4.00,170,120,-9999,0,0,0,-9999,-9999,0.0,2017Jun11,62.6
3556,2017,Jun,11,5.00,160,130,-9999,0,0,0,-9999,-9999,0.0,2017Jun11,60.8
3557,2017,Jun,11,6.00,140,130,-9999,0,0,0,-9999,-9999,0.0,2017Jun11,57.2
3558,2017,Jun,11,8.00,130,130,-9999,0,0,0,-9999,-9999,0.0,2017Jun11,55.400000000000006
3559,2017,Jun,11,9.00,120,120,-9999,0,0,0,-9999,-9999,0.0,2017Jun11,53.6
3560,2017,Jun,11,10.00,120,120,-9999,0,0,0,-9999,-9999,0.0,2017Jun11,53.6
3561,2017,Jun,11,11.00,110,110,-9999,0,0,0,-9999,-9999,0.0,2017Jun11,51.8
3562,2017,Jun,11,12.00,140,130,-9999,0,0,0,-9999,-9999,0.0,2017Jun11,57.2
3563,2017,Jun,11,13.00,190,130,-9999,0,0,0,-9999,-9999,0.0,2017Jun11,66.2
3564,2017,Jun,11,14.00,220,110,-9999,260,31,0,-9999,-9999,0.0,2017Jun11,71.6
3565,2017,Jun,11,15.00,230,80,-9999,50,15,0,-9999,-9999,0.0,2017Jun11,73.4
3566,2017,Jun,11,17.00,230,130,-9999,160,15,-9999,-9999,-9999,0.0,2017Jun11,73.4
3567,2017,Jun,11,18.00,270,130,-9999,130,36,0,-9999,-9999,0.0,2017Jun11,80.6
3568,2017,Jun,11,19.00,260,130,-9999,160,26,0,-9999,-9999,0.0,2017Jun11,78.80000000000001
3569,2017,Jun,11,21.00,250,60,-9999,200,41,0,-9999,-9999,0.0,2017Jun11,77.0
3570,2017,Jun,11,22.00,240,110,-9999,230,36,0,-9999,-9999,0.0,2017Jun11,75.2
3571,2017,Jun,12,0.00,230,130,-9999,0,0,0,-9999,-9999,0.0,2017Jun12,73.4
3572,2017,Jun,12,2.00,180,130,-9999,0,0,0,-9999,-9999,0.0,2017Jun12,64.4
3573,2017,Jun,12,3.00,180,130,-9999,0,0,0,-9999,-9999,0.0,2017Jun12,64.4
3574,2017,Jun,12,4.00,170,130,-9999,0,0,0,-9999,-9999,0.0,2017Jun12,62.6
3575,2017,Jun,12,5.00,160,130,-9999,0,0,0,-9999,-9999,0.0,2017Jun12,60.8
3576,2017,Jun,12,6.00,150,140,-9999,0,0,0,-9999,-9999,0.0,2017Jun12,59.0
3577,2017,Jun,12,7.00,150,140,-9999,0,0,0,-9999,-9999,0.0,2017Jun12,59.0
3578,2017,Jun,12,8.00,140,130,-9999,0,0,0,-9999,-9999,0.0,2017Jun12,57.2
3579,2017,Jun,12,9.00,140,140,-9999,0,0,0,-9999,-9999,0.0,2017Jun12,57.2
3580,2017,Jun,12,10.00,130,130,-9999,0,0,0,-9999,-9999,0.0,2017Jun12,55.400000000000006
3581,2017,Jun,12,11.00,130,130,-9999,0,0,0,-9999,-9999,0.0,2017Jun12,55.400000000000006
3582,2017,Jun,12,12.00,180,140,-9999,0,0,0,-9999,-9999,0.0,2017Jun12,64.4
3583,2017,Jun,12,13.00,210,140,-9999,280,21,0,-9999,-9999,0.0,2017Jun12,69.80000000000001
3584,2017,Jun,12,15.00,230,160,-9999,270,57,4,-9999,-9999,0.0,2017Jun12,73.4
3585,2017,Jun,12,16.00,240,150,-9999,290,46,4,-9999,-9999,0.0,2017Jun12,75.2
3586,2017,Jun,12,17.00,250,140,-9999,290,46,4,-9999,-9999,0.0,2017Jun12,77.0
3587,2017,Jun,12,19.00,240,170,-9999,160,36,-9999,-9999,-9999,0.0,2017Jun12,75.2
3588,2017,Jun,12,20.00,270,160,-9999,0,0,4,-9999,-9999,0.0,2017Jun12,80.6
3589,2017,Jun,12,21.00,260,170,-9999,140,36,4,-9999,-9999,0.0,2017Jun12,78.80000000000001
3590,2017,Jun,12,22.00,260,170,-9999,140,31,4,-9999,-9999,0.0,2017Jun12,78.80000000000001
3591,2017,Jun,12,23.00,230,160,-9999,210,26,0,-9999,-9999,0.0,2017Jun12,73.4
3592,2017,Jun,13,0.00,220,170,-9999,0,0,0,-9999,-9999,0.0,2017Jun13,71.6
3593,2017,Jun,13,1.00,220,170,-9999,200,21,-9999,-9999,-9999,0.0,2017Jun13,71.6
3594,2017,Jun,13,2.00,210,170,-9999,0,0,4,-9999,-9999,0.0,2017Jun13,69.80000000000001
3595,2017,Jun,13,3.00,210,170,-9999,320,26,0,-9999,-9999,0.0,2017Jun13,69.80000000000001
3596,2017,Jun,13,4.00,210,170,-9999,0,0,-9999,-9999,-9999,0.0,2017Jun13,69.80000000000001
3597,2017,Jun,13,6.00,180,180,-9999,0,0,0,-9999,-9999,0.0,2017Jun13,64.4
3598,2017,Jun,13,7.00,170,170,-9999,0,0,0,-9999,-9999,0.0,2017Jun13,62.6
3599,2017,Jun,13,8.00,180,180,-9999,280,15,4,-9999,-9999,0.0,2017Jun13,64.4
3600,2017,Jun,13,9.00,180,170,-9999,270,15,0,-9999,-9999,0.0,2017Jun13,64.4
3601,2017,Jun,13,10.00,180,170,-9999,280,15,-9999,-9999,-9999,0.0,2017Jun13,64.4
3602,2017,Jun,13,11.00,190,160,-9999,290,46,-9999,-9999,-9999,0.0,2017Jun13,66.2
3603,2017,Jun,13,12.00,200,170,-9999,290,36,-9999,-9999,-9999,0.0,2017Jun13,68.0
3604,2017,Jun,13,13.00,210,170,-9999,300,36,-9999,-9999,-9999,0.0,2017Jun13,69.80000000000001
3605,2017,Jun,13,14.00,230,170,-9999,310,51,4,-9999,-9999,0.0,2017Jun13,73.4
3606,2017,Jun,13,16.00,240,160,-9999,280,51,-9999,-9999,-9999,0.0,2017Jun13,75.2
3607,2017,Jun,13,17.00,260,140,-9999,280,31,0,-9999,-9999,0.0,2017Jun13,78.80000000000001
3608,2017,Jun,13,18.00,280,130,-9999,0,0,0,-9999,-9999,0.0,2017Jun13,82.4
3609,2017,Jun,13,19.00,230,150,-9999,130,62,-9999,-9999,-9999,0.0,2017Jun13,73.4
3610,2017,Jun,13,21.00,200,190,-9999,130,15,0,-9999,-9999,0.0,2017Jun13,68.0
3611,2017,Jun,13,23.00,220,170,-9999,0,0,0,-9999,-9999,0.0,2017Jun13,71.6
3612,2017,Jun,14,1.00,170,160,-9999,0,0,0,-9999,-9999,0.0,2017Jun14,62.6
3613,2017,Jun,14,2.00,170,160,-9999,0,0,0,-9999,-9999,0.0,2017Jun14,62.6
3614,2017,Jun,14,3.00,160,160,-9999,0,0,0,-9999,-9999,0.0,2017Jun14,60.8
3615,2017,Jun,14,4.00,160,160,-9999,0,0,0,-9999,-9999,0.0,2017Jun14,60.8
3616,2017,Jun,14,5.00,150,150,-9999,0,0,0,-9999,-9999,0.0,2017Jun14,59.0
3617,2017,Jun,14,6.00,160,160,-9999,0,0,0,-9999,-9999,0.0,2017Jun14,60.8
3618,2017,Jun,14,7.00,150,150,-9999,0,0,0,-9999,-9999,0.0,2017Jun14,59.0
3619,2017,Jun,14,8.00,150,150,-9999,0,0,0,-9999,-9999,0.0,2017Jun14,59.0
3620,2017,Jun,14,10.00,170,170,-9999,280,26,4,-9999,-9999,0.0,2017Jun14,62.6
3621,2017,Jun,14,11.00,180,170,-9999,290,26,-9999,-9999,-9999,0.0,2017Jun14,64.4
3622,2017,Jun,14,12.00,190,160,-9999,290,41,4,-9999,-9999,0.0,2017Jun14,66.2
3623,2017,Jun,14,14.00,220,160,-9999,260,57,0,-9999,-9999,0.0,2017Jun14,71.6
3624,2017,Jun,14,15.00,240,160,-9999,260,46,4,-9999,-9999,0.0,2017Jun14,75.2
3625,2017,Jun,14,16.00,260,140,-9999,280,36,0,-9999,-9999,0.0,2017Jun14,78.80000000000001
3626,2017,Jun,14,17.00,270,140,-9999,270,51,4,-9999,-9999,0.0,2017Jun14,80.6
3627,2017,Jun,14,18.00,270,140,-9999,310,31,4,-9999,-9999,0.0,2017Jun14,80.6
3628,2017,Jun,14,19.00,270,140,-9999,280,31,0,-9999,-9999,0.0,2017Jun14,80.6
3629,2017,Jun,14,20.00,240,170,-9999,130,26,-9999,-9999,-9999,0.0,2017Jun14,75.2
