,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,concat,temp_converted
3710,2018,Jun,5,22.00,236,71,-9999,290,41,0,-9999,-9999,0.0,2018Jun5,74.48
3711,2018,Jun,5,23.00,230,81,-9999,300,51,0,-9999,-9999,0.0,2018Jun5,73.4
3712,2018,Jun,6,0.00,219,82,-9999,290,41,0,-9999,-9999,0.0,2018Jun6,71.42
3713,2018,Jun,6,1.00,197,95,-9999,0,0,0,-9999,-9999,0.0,2018Jun6,67.46000000000001
3714,2018,Jun,6,2.00,169,107,-9999,0,0,0,-9999,-9999,0.0,2018Jun6,62.42
3715,2018,Jun,6,3.00,137,105,-9999,0,0,0,-9999,-9999,0.0,2018Jun6,56.66
3716,2018,Jun,6,4.00,166,95,-9999,0,0,0,-9999,-9999,0.0,2018Jun6,61.88
3717,2018,Jun,6,5.00,164,96,-9999,290,41,0,-9999,-9999,0.0,2018Jun6,61.519999999999996
3718,2018,Jun,6,6.00,165,96,-9999,290,51,0,-9999,-9999,0.0,2018Jun6,61.7
3719,2018,Jun,6,7.00,165,95,-9999,270,41,0,-9999,-9999,0.0,2018Jun6,61.7
3720,2018,Jun,6,8.00,163,95,-9999,0,0,0,-9999,-9999,0.0,2018Jun6,61.34
3721,2018,Jun,6,9.00,156,95,-9999,0,0,0,-9999,-9999,0.0,2018Jun6,60.08
3722,2018,Jun,6,10.00,155,95,-9999,280,51,0,-9999,-9999,0.0,2018Jun6,59.900000000000006
3723,2018,Jun,6,11.00,161,96,-9999,280,46,0,-9999,-9999,0.0,2018Jun6,60.980000000000004
3724,2018,Jun,6,12.00,175,96,-9999,280,21,0,-9999,-9999,0.0,2018Jun6,63.5
3725,2018,Jun,6,13.00,185,96,-9999,310,77,0,-9999,-9999,0.0,2018Jun6,65.30000000000001
3726,2018,Jun,6,14.00,199,98,-9999,320,62,4,-9999,-9999,0.0,2018Jun6,67.82
3727,2018,Jun,6,15.00,204,97,-9999,310,62,4,-9999,-9999,0.0,2018Jun6,68.72
3728,2018,Jun,6,16.00,213,101,-9999,320,67,4,-9999,-9999,0.0,2018Jun6,70.34
3729,2018,Jun,6,17.00,217,101,-9999,300,62,0,-9999,-9999,0.0,2018Jun6,71.06
3730,2018,Jun,6,18.00,231,109,-9999,280,82,4,-9999,-9999,0.0,2018Jun6,73.58000000000001
3731,2018,Jun,6,19.00,229,107,-9999,310,57,4,-9999,-9999,0.0,2018Jun6,73.22
3732,2018,Jun,6,20.00,235,109,-9999,300,67,4,-9999,-9999,0.0,2018Jun6,74.30000000000001
3733,2018,Jun,6,21.00,236,114,-9999,310,72,0,-9999,-9999,0.0,2018Jun6,74.48
3734,2018,Jun,6,22.00,228,112,-9999,310,41,0,-9999,-9999,0.0,2018Jun6,73.03999999999999
3735,2018,Jun,6,23.00,230,114,-9999,300,46,0,-9999,-9999,0.0,2018Jun6,73.4
3736,2018,Jun,7,0.00,216,112,-9999,360,15,4,-9999,-9999,0.0,2018Jun7,70.88
3737,2018,Jun,7,1.00,195,119,-9999,0,0,0,-9999,-9999,0.0,2018Jun7,67.1
3738,2018,Jun,7,2.00,161,124,-9999,0,0,0,-9999,-9999,0.0,2018Jun7,60.980000000000004
3739,2018,Jun,7,3.00,144,134,-9999,0,0,0,-9999,-9999,0.0,2018Jun7,57.92
3740,2018,Jun,7,4.00,145,132,-9999,0,0,0,-9999,-9999,0.0,2018Jun7,58.1
3741,2018,Jun,7,5.00,125,122,-9999,0,0,0,-9999,-9999,0.0,2018Jun7,54.5
3742,2018,Jun,7,6.00,117,117,-9999,0,0,0,-9999,-9999,0.0,2018Jun7,53.06
3743,2018,Jun,7,7.00,112,112,-9999,0,0,0,-9999,-9999,0.0,2018Jun7,52.16
3744,2018,Jun,7,8.00,108,108,-9999,0,0,0,-9999,-9999,0.0,2018Jun7,51.44
3745,2018,Jun,7,9.00,103,103,-9999,0,0,0,-9999,-9999,0.0,2018Jun7,50.540000000000006
3746,2018,Jun,7,10.00,100,100,-9999,0,0,0,-9999,-9999,0.0,2018Jun7,50.0
3747,2018,Jun,7,11.00,110,110,-9999,0,0,0,-9999,-9999,0.0,2018Jun7,51.8
3748,2018,Jun,7,12.00,136,122,-9999,0,0,4,-9999,-9999,0.0,2018Jun7,56.480000000000004
3749,2018,Jun,7,13.00,158,123,-9999,0,0,0,-9999,-9999,0.0,2018Jun7,60.44
3750,2018,Jun,7,14.00,190,129,-9999,0,0,0,-9999,-9999,0.0,2018Jun7,66.2
3751,2018,Jun,7,15.00,220,141,-9999,0,0,0,-9999,-9999,0.0,2018Jun7,71.6
3752,2018,Jun,7,16.00,240,159,-9999,0,0,0,-9999,-9999,0.0,2018Jun7,75.2
3753,2018,Jun,7,17.00,238,159,-9999,0,0,4,-9999,-9999,0.0,2018Jun7,74.84
3754,2018,Jun,7,18.00,239,160,-9999,0,0,0,-9999,-9999,0.0,2018Jun7,75.02
3755,2018,Jun,7,19.00,237,156,-9999,0,0,-9999,-9999,-9999,0.0,2018Jun7,74.66
3756,2018,Jun,7,20.00,257,153,-9999,0,0,4,-9999,-9999,0.0,2018Jun7,78.25999999999999
3757,2018,Jun,7,21.00,249,145,-9999,0,0,0,-9999,-9999,0.0,2018Jun7,76.82
3758,2018,Jun,7,22.00,237,155,-9999,0,0,0,-9999,-9999,0.0,2018Jun7,74.66
3759,2018,Jun,7,23.00,216,150,-9999,0,0,0,-9999,-9999,0.0,2018Jun7,70.88
3760,2018,Jun,8,0.00,205,156,-9999,0,0,4,-9999,-9999,0.0,2018Jun8,68.9
3761,2018,Jun,8,1.00,191,155,-9999,0,0,0,-9999,-9999,0.0,2018Jun8,66.38
3762,2018,Jun,8,2.00,173,162,-9999,0,0,0,-9999,-9999,0.0,2018Jun8,63.14
3763,2018,Jun,8,3.00,164,164,-9999,0,0,0,-9999,-9999,0.0,2018Jun8,61.519999999999996
3764,2018,Jun,8,4.00,153,153,-9999,0,0,0,-9999,-9999,0.0,2018Jun8,59.540000000000006
3765,2018,Jun,8,5.00,150,150,-9999,0,0,0,-9999,-9999,0.0,2018Jun8,59.0
3766,2018,Jun,8,6.00,144,144,-9999,0,0,0,-9999,-9999,0.0,2018Jun8,57.92
3767,2018,Jun,8,7.00,135,135,-9999,0,0,0,-9999,-9999,0.0,2018Jun8,56.3
3768,2018,Jun,8,8.00,130,130,-9999,0,0,0,-9999,-9999,0.0,2018Jun8,55.400000000000006
3769,2018,Jun,8,9.00,129,129,-9999,0,0,0,-9999,-9999,0.0,2018Jun8,55.22
3770,2018,Jun,8,10.00,121,121,-9999,0,0,0,-9999,-9999,0.0,2018Jun8,53.78
3771,2018,Jun,8,11.00,126,126,-9999,0,0,0,-9999,-9999,0.0,2018Jun8,54.68
3772,2018,Jun,8,12.00,145,143,-9999,0,0,0,-9999,-9999,0.0,2018Jun8,58.1
3773,2018,Jun,8,13.00,180,152,-9999,0,0,0,-9999,-9999,0.0,2018Jun8,64.4
3774,2018,Jun,8,14.00,221,155,-9999,0,0,0,-9999,-9999,0.0,2018Jun8,71.78
3775,2018,Jun,8,15.00,228,159,-9999,0,0,0,-9999,-9999,0.0,2018Jun8,73.03999999999999
3776,2018,Jun,8,16.00,236,144,-9999,0,0,-9999,-9999,-9999,0.0,2018Jun8,74.48
3777,2018,Jun,8,17.00,257,121,-9999,0,0,4,-9999,-9999,0.0,2018Jun8,78.25999999999999
3778,2018,Jun,8,18.00,265,142,-9999,0,0,0,-9999,-9999,0.0,2018Jun8,79.7
3779,2018,Jun,8,19.00,263,143,-9999,0,0,4,-9999,-9999,0.0,2018Jun8,79.34
3780,2018,Jun,8,20.00,257,148,-9999,0,0,0,-9999,-9999,0.0,2018Jun8,78.25999999999999
3781,2018,Jun,8,21.00,256,143,-9999,0,0,4,-9999,-9999,0.0,2018Jun8,78.08000000000001
3782,2018,Jun,8,22.00,230,147,-9999,0,0,-9999,-9999,-9999,0.0,2018Jun8,73.4
3783,2018,Jun,8,23.00,200,136,-9999,0,0,-9999,-9999,-9999,0.0,2018Jun8,68.0
3784,2018,Jun,9,0.00,193,147,-9999,0,0,0,-9999,-9999,0.0,2018Jun9,66.74000000000001
3785,2018,Jun,9,1.00,179,155,-9999,0,0,4,-9999,-9999,0.0,2018Jun9,64.22
3786,2018,Jun,9,2.00,182,152,-9999,0,0,0,-9999,-9999,0.0,2018Jun9,64.75999999999999
3787,2018,Jun,9,3.00,172,160,-9999,0,0,4,-9999,-9999,0.0,2018Jun9,62.96
3788,2018,Jun,9,4.00,164,159,-9999,0,0,0,-9999,-9999,0.0,2018Jun9,61.519999999999996
3789,2018,Jun,9,5.00,157,156,-9999,0,0,0,-9999,-9999,0.0,2018Jun9,60.26
3790,2018,Jun,9,6.00,151,151,-9999,0,0,0,-9999,-9999,0.0,2018Jun9,59.18
3791,2018,Jun,9,7.00,147,147,-9999,0,0,0,-9999,-9999,0.0,2018Jun9,58.46
3792,2018,Jun,9,8.00,147,147,-9999,0,0,0,-9999,-9999,0.0,2018Jun9,58.46
3793,2018,Jun,9,9.00,143,143,-9999,0,0,0,-9999,-9999,0.0,2018Jun9,57.74
3794,2018,Jun,9,10.00,142,142,-9999,0,0,0,-9999,-9999,0.0,2018Jun9,57.56
3795,2018,Jun,9,11.00,138,138,-9999,0,0,0,-9999,-9999,0.0,2018Jun9,56.84
3796,2018,Jun,9,12.00,155,153,-9999,0,0,0,-9999,-9999,0.0,2018Jun9,59.900000000000006
3797,2018,Jun,9,13.00,187,146,-9999,0,0,0,-9999,-9999,0.0,2018Jun9,65.66
3798,2018,Jun,9,14.00,220,157,-9999,0,0,0,-9999,-9999,0.0,2018Jun9,71.6
3799,2018,Jun,9,15.00,245,142,-9999,0,0,0,-9999,-9999,0.0,2018Jun9,76.1
3800,2018,Jun,9,16.00,262,158,-9999,0,0,-9999,-9999,-9999,0.0,2018Jun9,79.16
3801,2018,Jun,9,17.00,244,143,-9999,0,0,4,-9999,-9999,0.0,2018Jun9,75.92
3802,2018,Jun,9,18.00,240,173,-9999,0,0,4,-9999,-9999,0.0,2018Jun9,75.2
3803,2018,Jun,9,19.00,254,143,-9999,0,0,4,-9999,-9999,0.0,2018Jun9,77.72
3804,2018,Jun,9,20.00,254,132,-9999,0,0,-9999,-9999,-9999,0.0,2018Jun9,77.72
3805,2018,Jun,9,21.00,246,140,-9999,0,0,0,-9999,-9999,0.0,2018Jun9,76.28
3806,2018,Jun,9,22.00,259,125,-9999,0,0,0,-9999,-9999,0.0,2018Jun9,78.62
3807,2018,Jun,9,23.00,245,144,-9999,0,0,0,-9999,-9999,0.0,2018Jun9,76.1
3808,2018,Jun,10,0.00,212,165,-9999,0,0,4,-9999,-9999,0.0,2018Jun10,70.16
3809,2018,Jun,10,1.00,196,162,-9999,0,0,0,-9999,-9999,0.0,2018Jun10,67.28
3810,2018,Jun,10,2.00,181,174,-9999,0,0,0,-9999,-9999,0.0,2018Jun10,64.58000000000001
3811,2018,Jun,10,3.00,170,166,-9999,0,0,0,-9999,-9999,0.0,2018Jun10,62.6
3812,2018,Jun,10,4.00,165,165,-9999,0,0,0,-9999,-9999,0.0,2018Jun10,61.7
3813,2018,Jun,10,5.00,163,162,-9999,0,0,0,-9999,-9999,0.0,2018Jun10,61.34
3814,2018,Jun,10,6.00,155,155,-9999,0,0,0,-9999,-9999,0.0,2018Jun10,59.900000000000006
3815,2018,Jun,10,7.00,152,149,-9999,0,0,0,-9999,-9999,0.0,2018Jun10,59.36
3816,2018,Jun,10,8.00,145,145,-9999,0,0,0,-9999,-9999,0.0,2018Jun10,58.1
3817,2018,Jun,10,9.00,138,138,-9999,0,0,0,-9999,-9999,0.0,2018Jun10,56.84
3818,2018,Jun,10,10.00,140,140,-9999,0,0,0,-9999,-9999,0.0,2018Jun10,57.2
3819,2018,Jun,10,11.00,136,136,-9999,0,0,0,-9999,-9999,0.0,2018Jun10,56.480000000000004
3820,2018,Jun,10,12.00,161,159,-9999,0,0,4,-9999,-9999,0.0,2018Jun10,60.980000000000004
3821,2018,Jun,10,13.00,207,143,-9999,0,0,0,-9999,-9999,0.0,2018Jun10,69.25999999999999
3822,2018,Jun,10,14.00,223,152,-9999,0,0,0,-9999,-9999,0.0,2018Jun10,72.14
3823,2018,Jun,10,15.00,237,154,-9999,0,0,0,-9999,-9999,0.0,2018Jun10,74.66
3824,2018,Jun,10,16.00,247,146,-9999,310,51,0,-9999,-9999,0.0,2018Jun10,76.46000000000001
3825,2018,Jun,10,17.00,258,134,-9999,290,41,4,-9999,-9999,0.0,2018Jun10,78.44
3826,2018,Jun,10,18.00,265,116,-9999,0,0,0,-9999,-9999,0.0,2018Jun10,79.7
3827,2018,Jun,10,19.00,277,127,-9999,0,0,4,-9999,-9999,0.0,2018Jun10,81.86
3828,2018,Jun,10,20.00,244,147,-9999,0,0,-9999,-9999,-9999,0.0,2018Jun10,75.92
3829,2018,Jun,10,21.00,261,140,-9999,0,0,4,-9999,-9999,0.0,2018Jun10,78.98
3830,2018,Jun,10,22.00,229,154,-9999,0,0,-9999,-9999,-9999,0.0,2018Jun10,73.22
3831,2018,Jun,10,23.00,238,148,-9999,0,0,0,-9999,-9999,0.0,2018Jun10,74.84
3832,2018,Jun,11,0.00,225,150,-9999,0,0,0,-9999,-9999,0.0,2018Jun11,72.5
3833,2018,Jun,11,1.00,215,144,-9999,0,0,4,-9999,-9999,0.0,2018Jun11,70.7
3834,2018,Jun,11,2.00,211,150,-9999,0,0,0,-9999,-9999,0.0,2018Jun11,69.98
3835,2018,Jun,11,3.00,205,148,-9999,0,0,4,-9999,-9999,0.0,2018Jun11,68.9
3836,2018,Jun,11,4.00,202,145,-9999,0,0,0,-9999,-9999,0.0,2018Jun11,68.36
3837,2018,Jun,11,5.00,201,143,-9999,0,0,4,-9999,-9999,0.0,2018Jun11,68.18
3838,2018,Jun,11,6.00,200,141,-9999,290,41,4,-9999,-9999,0.0,2018Jun11,68.0
3839,2018,Jun,11,7.00,195,146,-9999,0,0,0,-9999,-9999,0.0,2018Jun11,67.1
3840,2018,Jun,11,8.00,192,150,-9999,0,0,0,-9999,-9999,0.0,2018Jun11,66.56
3841,2018,Jun,11,9.00,188,150,-9999,300,51,0,-9999,-9999,0.0,2018Jun11,65.84
3842,2018,Jun,11,10.00,184,146,-9999,0,0,0,-9999,-9999,0.0,2018Jun11,65.12
3843,2018,Jun,11,11.00,185,149,-9999,0,0,4,-9999,-9999,0.0,2018Jun11,65.30000000000001
3844,2018,Jun,11,12.00,189,150,-9999,280,51,0,-9999,-9999,0.0,2018Jun11,66.02
3845,2018,Jun,11,13.00,200,149,-9999,290,57,0,-9999,-9999,0.0,2018Jun11,68.0
3846,2018,Jun,11,14.00,202,145,-9999,0,0,-9999,-9999,-9999,0.0,2018Jun11,68.36
3847,2018,Jun,11,15.00,212,141,-9999,290,46,-9999,-9999,-9999,0.0,2018Jun11,70.16
3848,2018,Jun,11,16.00,226,146,-9999,290,36,-9999,-9999,-9999,0.0,2018Jun11,72.68
3849,2018,Jun,11,17.00,223,135,-9999,290,51,-9999,-9999,-9999,0.0,2018Jun11,72.14
3850,2018,Jun,11,18.00,236,136,-9999,0,0,4,-9999,-9999,0.0,2018Jun11,74.48
3851,2018,Jun,11,19.00,246,144,-9999,290,51,4,-9999,-9999,0.0,2018Jun11,76.28
3852,2018,Jun,11,20.00,251,146,-9999,320,31,4,-9999,-9999,0.0,2018Jun11,77.18
3853,2018,Jun,11,21.00,248,133,-9999,0,0,4,-9999,-9999,0.0,2018Jun11,76.64
3854,2018,Jun,11,22.00,257,134,-9999,0,0,4,-9999,-9999,0.0,2018Jun11,78.25999999999999
3855,2018,Jun,11,23.00,227,143,-9999,0,0,-9999,-9999,-9999,0.0,2018Jun11,72.86
3856,2018,Jun,12,0.00,207,146,-9999,0,0,-9999,-9999,-9999,0.0,2018Jun12,69.25999999999999
3857,2018,Jun,12,1.00,193,166,-9999,120,15,-9999,-9999,-9999,0.0,2018Jun12,66.74000000000001
3858,2018,Jun,12,2.00,175,170,-9999,0,0,-9999,-9999,-9999,0.0,2018Jun12,63.5
3859,2018,Jun,12,3.00,172,171,-9999,0,0,-9999,-9999,-9999,0.0,2018Jun12,62.96
3860,2018,Jun,12,4.00,160,160,-9999,0,0,-9999,-9999,-9999,0.0,2018Jun12,60.8
3861,2018,Jun,12,5.00,152,152,-9999,0,0,-9999,-9999,-9999,0.0,2018Jun12,59.36
3862,2018,Jun,12,6.00,145,145,-9999,0,0,-9999,-9999,-9999,0.0,2018Jun12,58.1
3863,2018,Jun,12,7.00,138,138,-9999,0,0,-9999,-9999,-9999,0.0,2018Jun12,56.84
3864,2018,Jun,12,8.00,136,136,-9999,0,0,-9999,-9999,-9999,0.0,2018Jun12,56.480000000000004
3865,2018,Jun,12,9.00,136,136,-9999,0,0,-9999,3,-9999,0.0,2018Jun12,56.480000000000004
3866,2018,Jun,12,10.00,135,135,-9999,0,0,-9999,-9999,-9999,0.0,2018Jun12,56.3
3867,2018,Jun,12,11.00,136,136,-9999,0,0,-9999,-9999,-9999,0.0,2018Jun12,56.480000000000004
3868,2018,Jun,12,12.00,137,137,-9999,0,0,-9999,-9999,3,0.0,2018Jun12,56.66
3869,2018,Jun,12,13.00,140,140,-9999,0,0,-9999,3,-9999,0.0,2018Jun12,57.2
3870,2018,Jun,12,14.00,146,146,-9999,0,0,-9999,-9999,-9999,0.0,2018Jun12,58.28
3871,2018,Jun,12,15.00,151,149,-9999,0,0,-9999,-9999,-9999,0.0,2018Jun12,59.18
3872,2018,Jun,12,16.00,159,151,-9999,0,0,-9999,-9999,-9999,0.0,2018Jun12,60.620000000000005
3873,2018,Jun,12,17.00,160,153,-9999,0,0,-9999,-9999,-9999,0.0,2018Jun12,60.8
3874,2018,Jun,12,18.00,167,159,-9999,0,0,-9999,-9999,3,0.0,2018Jun12,62.06
3875,2018,Jun,12,19.00,182,170,-9999,120,15,-9999,-9999,-9999,0.0,2018Jun12,64.75999999999999
3876,2018,Jun,12,20.00,185,164,-9999,0,0,-9999,-9999,-9999,0.0,2018Jun12,65.30000000000001
3877,2018,Jun,12,21.00,212,160,-9999,140,41,4,-9999,-9999,0.0,2018Jun12,70.16
3878,2018,Jun,12,22.00,209,157,-9999,0,0,0,-9999,-9999,0.0,2018Jun12,69.62
3879,2018,Jun,12,23.00,186,165,-9999,0,0,0,-9999,-9999,0.0,2018Jun12,65.48
3880,2018,Jun,13,0.00,174,165,-9999,0,0,-9999,-9999,-9999,0.0,2018Jun13,63.31999999999999
3881,2018,Jun,13,1.00,166,162,-9999,0,0,-9999,-9999,-9999,0.0,2018Jun13,61.88
3882,2018,Jun,13,2.00,162,162,-9999,0,0,-9999,-9999,-9999,0.0,2018Jun13,61.16
3883,2018,Jun,13,3.00,165,163,-9999,0,0,-9999,-9999,-9999,0.0,2018Jun13,61.7
3884,2018,Jun,13,4.00,165,159,-9999,0,0,-9999,-9999,-9999,0.0,2018Jun13,61.7
3885,2018,Jun,13,5.00,160,158,-9999,0,0,-9999,-9999,-9999,0.0,2018Jun13,60.8
3886,2018,Jun,13,6.00,165,155,-9999,0,0,-9999,-9999,-9999,0.0,2018Jun13,61.7
3887,2018,Jun,13,7.00,161,151,-9999,0,0,4,-9999,-9999,0.0,2018Jun13,60.980000000000004
3888,2018,Jun,13,8.00,149,146,-9999,0,0,0,-9999,-9999,0.0,2018Jun13,58.82
3889,2018,Jun,13,9.00,150,146,-9999,0,0,0,-9999,-9999,0.0,2018Jun13,59.0
3890,2018,Jun,13,10.00,145,143,-9999,0,0,0,-9999,-9999,0.0,2018Jun13,58.1
3891,2018,Jun,13,11.00,142,142,-9999,0,0,0,-9999,-9999,0.0,2018Jun13,57.56
3892,2018,Jun,13,12.00,169,157,-9999,300,26,0,-9999,-9999,0.0,2018Jun13,62.42
3893,2018,Jun,13,13.00,200,154,-9999,290,26,0,-9999,-9999,0.0,2018Jun13,68.0
3894,2018,Jun,13,14.00,213,153,-9999,300,36,4,-9999,-9999,0.0,2018Jun13,70.34
3895,2018,Jun,13,15.00,226,152,-9999,290,51,-9999,-9999,-9999,0.0,2018Jun13,72.68
3896,2018,Jun,13,16.00,234,151,-9999,300,46,-9999,-9999,-9999,0.0,2018Jun13,74.12
3897,2018,Jun,13,17.00,247,156,-9999,330,31,4,-9999,-9999,0.0,2018Jun13,76.46000000000001
3898,2018,Jun,13,18.00,252,154,-9999,310,15,4,-9999,-9999,0.0,2018Jun13,77.36
3899,2018,Jun,13,19.00,233,173,-9999,0,0,-9999,-9999,-9999,0.0,2018Jun13,73.94
3900,2018,Jun,13,20.00,207,204,-9999,0,0,-9999,38,-9999,0.0,2018Jun13,69.25999999999999
3901,2018,Jun,13,21.00,233,172,-9999,0,0,4,-9999,-9999,0.0,2018Jun13,73.94
3902,2018,Jun,13,22.00,230,190,-9999,0,0,-9999,-9999,-9999,0.0,2018Jun13,73.4
3903,2018,Jun,13,23.00,215,168,-9999,0,0,-9999,-9999,-9999,0.0,2018Jun13,70.7
3904,2018,Jun,14,0.00,219,166,-9999,0,0,-9999,-9999,38,0.0,2018Jun14,71.42
3905,2018,Jun,14,1.00,192,179,-9999,0,0,-9999,33,-9999,0.0,2018Jun14,66.56
3906,2018,Jun,14,2.00,182,178,-9999,0,0,4,79,-9999,0.0,2018Jun14,64.75999999999999
3907,2018,Jun,14,3.00,182,180,-9999,0,0,4,3,-9999,0.0,2018Jun14,64.75999999999999
3908,2018,Jun,14,4.00,181,178,-9999,0,0,4,-9999,-9999,0.0,2018Jun14,64.58000000000001
3909,2018,Jun,14,5.00,178,175,-9999,0,0,0,-9999,-9999,0.0,2018Jun14,64.03999999999999
3910,2018,Jun,14,6.00,181,177,-9999,0,0,-9999,-9999,114,0.0,2018Jun14,64.58000000000001
3911,2018,Jun,14,7.00,188,185,-9999,0,0,-9999,-9999,-9999,0.0,2018Jun14,65.84
3912,2018,Jun,14,8.00,192,185,-9999,0,0,-9999,-9999,-9999,0.0,2018Jun14,66.56
3913,2018,Jun,14,9.00,192,186,-9999,0,0,-9999,-9999,-9999,0.0,2018Jun14,66.56
3914,2018,Jun,14,10.00,193,186,-9999,290,41,-9999,-9999,-9999,0.0,2018Jun14,66.74000000000001
3915,2018,Jun,14,11.00,195,186,-9999,0,0,4,-9999,-9999,0.0,2018Jun14,67.1
3916,2018,Jun,14,12.00,197,186,-9999,290,46,-9999,-9999,-9999,0.0,2018Jun14,67.46000000000001
3917,2018,Jun,14,15.00,220,167,-9999,290,26,-9999,-9999,-9999,0.0,2018Jun14,71.6
3918,2018,Jun,14,16.00,232,165,-9999,300,41,-9999,-9999,-9999,0.0,2018Jun14,73.75999999999999
3919,2018,Jun,14,17.00,239,158,-9999,340,21,4,-9999,-9999,0.0,2018Jun14,75.02
3920,2018,Jun,14,18.00,256,156,-9999,280,36,4,-9999,-9999,0.0,2018Jun14,78.08000000000001
3921,2018,Jun,14,19.00,267,149,-9999,290,62,4,-9999,-9999,0.0,2018Jun14,80.06
3922,2018,Jun,14,20.00,266,143,-9999,290,51,4,-9999,-9999,0.0,2018Jun14,79.88
3923,2018,Jun,14,21.00,266,150,-9999,310,67,4,-9999,-9999,0.0,2018Jun14,79.88
3924,2018,Jun,14,22.00,260,159,-9999,310,26,4,-9999,-9999,0.0,2018Jun14,78.80000000000001
3925,2018,Jun,14,23.00,241,144,-9999,340,21,4,-9999,-9999,0.0,2018Jun14,75.38
3926,2018,Jun,15,0.00,241,139,-9999,0,0,4,-9999,-9999,0.0,2018Jun15,75.38
3927,2018,Jun,15,1.00,202,161,-9999,0,0,-9999,-9999,-9999,0.0,2018Jun15,68.36
3928,2018,Jun,15,2.00,181,171,-9999,0,0,0,-9999,-9999,0.0,2018Jun15,64.58000000000001
3929,2018,Jun,15,3.00,179,173,-9999,0,0,0,-9999,-9999,0.0,2018Jun15,64.22
3930,2018,Jun,15,4.00,167,166,-9999,0,0,0,-9999,-9999,0.0,2018Jun15,62.06
3931,2018,Jun,15,5.00,160,160,-9999,0,0,0,-9999,-9999,0.0,2018Jun15,60.8
3932,2018,Jun,15,6.00,155,155,-9999,0,0,0,-9999,-9999,0.0,2018Jun15,59.900000000000006
3933,2018,Jun,15,7.00,157,157,-9999,0,0,0,-9999,-9999,0.0,2018Jun15,60.26
3934,2018,Jun,15,8.00,159,155,-9999,0,0,0,-9999,-9999,0.0,2018Jun15,60.620000000000005
3935,2018,Jun,15,9.00,151,146,-9999,0,0,0,-9999,-9999,0.0,2018Jun15,59.18
3936,2018,Jun,15,10.00,161,156,-9999,0,0,0,-9999,-9999,0.0,2018Jun15,60.980000000000004
3937,2018,Jun,15,11.00,158,155,-9999,0,0,0,-9999,-9999,0.0,2018Jun15,60.44
3938,2018,Jun,15,12.00,171,167,-9999,0,0,0,-9999,-9999,0.0,2018Jun15,62.78
3939,2018,Jun,15,13.00,210,143,-9999,0,0,0,-9999,-9999,0.0,2018Jun15,69.80000000000001
3940,2018,Jun,15,14.00,221,136,-9999,0,0,0,-9999,-9999,0.0,2018Jun15,71.78
3941,2018,Jun,15,15.00,237,125,-9999,0,0,0,-9999,-9999,0.0,2018Jun15,74.66
3942,2018,Jun,15,16.00,250,115,-9999,0,0,0,-9999,-9999,0.0,2018Jun15,77.0
3943,2018,Jun,15,17.00,253,160,-9999,0,0,4,-9999,-9999,0.0,2018Jun15,77.53999999999999
3944,2018,Jun,15,18.00,250,170,-9999,0,0,-9999,-9999,-9999,0.0,2018Jun15,77.0
3945,2018,Jun,15,19.00,270,101,-9999,0,0,4,-9999,-9999,0.0,2018Jun15,80.6
3946,2018,Jun,15,20.00,272,94,-9999,290,46,0,-9999,-9999,0.0,2018Jun15,80.96000000000001
3947,2018,Jun,15,21.00,279,78,-9999,0,0,0,-9999,-9999,0.0,2018Jun15,82.22
3948,2018,Jun,15,22.00,272,96,-9999,280,36,0,-9999,-9999,0.0,2018Jun15,80.96000000000001
3949,2018,Jun,15,23.00,263,124,-9999,0,0,-9999,-9999,-9999,0.0,2018Jun15,79.34
3950,2018,Jun,16,0.00,241,150,-9999,0,0,4,-9999,-9999,0.0,2018Jun16,75.38
3951,2018,Jun,16,1.00,207,144,-9999,0,0,0,-9999,-9999,0.0,2018Jun16,69.25999999999999
3952,2018,Jun,16,2.00,197,141,-9999,0,0,0,-9999,-9999,0.0,2018Jun16,67.46000000000001
3953,2018,Jun,16,3.00,178,141,-9999,0,0,0,-9999,-9999,0.0,2018Jun16,64.03999999999999
3954,2018,Jun,16,4.00,175,137,-9999,0,0,0,-9999,-9999,0.0,2018Jun16,63.5
3955,2018,Jun,16,5.00,158,139,-9999,0,0,0,-9999,-9999,0.0,2018Jun16,60.44
3956,2018,Jun,16,6.00,152,150,-9999,0,0,0,-9999,-9999,0.0,2018Jun16,59.36
3957,2018,Jun,16,7.00,150,150,-9999,0,0,0,-9999,-9999,0.0,2018Jun16,59.0
3958,2018,Jun,16,8.00,138,138,-9999,0,0,0,-9999,-9999,0.0,2018Jun16,56.84
3959,2018,Jun,16,9.00,145,133,-9999,0,0,0,-9999,-9999,0.0,2018Jun16,58.1
3960,2018,Jun,16,10.00,137,133,-9999,0,0,0,-9999,-9999,0.0,2018Jun16,56.66
3961,2018,Jun,16,11.00,139,131,-9999,0,0,0,-9999,-9999,0.0,2018Jun16,57.019999999999996
3962,2018,Jun,16,12.00,153,143,-9999,0,0,0,-9999,-9999,0.0,2018Jun16,59.540000000000006
3963,2018,Jun,16,13.00,186,149,-9999,0,0,0,-9999,-9999,0.0,2018Jun16,65.48
3964,2018,Jun,16,14.00,227,147,-9999,0,0,0,-9999,-9999,0.0,2018Jun16,72.86
3965,2018,Jun,16,15.00,249,138,-9999,0,0,0,-9999,-9999,0.0,2018Jun16,76.82
