,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,concat,temp_converted
4472,2015,Jul,10,22.00,274,115,-9999,300,41,0,-9999,-9999,1.0,2015Jul10,81.32
4473,2015,Jul,10,23.00,270,125,-9999,280,46,0,-9999,-9999,1.0,2015Jul10,80.6
4474,2015,Jul,11,0.00,259,130,-9999,290,41,0,-9999,-9999,1.0,2015Jul11,78.62
4475,2015,Jul,11,1.00,240,135,-9999,300,15,0,-9999,-9999,1.0,2015Jul11,75.2
4476,2015,Jul,11,2.00,198,146,-9999,0,0,0,-9999,-9999,1.0,2015Jul11,67.64
4477,2015,Jul,11,3.00,194,148,-9999,0,0,0,-9999,-9999,1.0,2015Jul11,66.92
4478,2015,Jul,11,4.00,201,143,-9999,320,15,0,-9999,-9999,1.0,2015Jul11,68.18
4479,2015,Jul,11,5.00,196,141,-9999,300,26,0,-9999,-9999,1.0,2015Jul11,67.28
4480,2015,Jul,11,6.00,205,141,-9999,0,0,0,-9999,-9999,1.0,2015Jul11,68.9
4481,2015,Jul,11,7.00,217,159,-9999,290,88,-9999,-9999,-9999,1.0,2015Jul11,71.06
4482,2015,Jul,11,8.00,192,163,-9999,280,36,-9999,-9999,-9999,1.0,2015Jul11,66.56
4483,2015,Jul,11,9.00,194,182,-9999,290,21,-9999,-9999,-9999,1.0,2015Jul11,66.92
4484,2015,Jul,11,10.00,197,178,-9999,310,26,-9999,-9999,-9999,1.0,2015Jul11,67.46000000000001
4485,2015,Jul,11,11.00,196,164,-9999,300,41,-9999,-9999,-9999,1.0,2015Jul11,67.28
4486,2015,Jul,11,12.00,199,160,-9999,310,62,-9999,-9999,-9999,1.0,2015Jul11,67.82
4487,2015,Jul,11,13.00,202,158,-9999,310,67,4,-9999,-9999,1.0,2015Jul11,68.36
4488,2015,Jul,11,14.00,205,152,-9999,300,62,-9999,-9999,-9999,1.0,2015Jul11,68.9
4489,2015,Jul,11,15.00,210,155,-9999,300,57,-9999,-9999,-9999,1.0,2015Jul11,69.80000000000001
4490,2015,Jul,11,16.00,227,151,-9999,300,77,4,-9999,-9999,1.0,2015Jul11,72.86
4491,2015,Jul,11,17.00,237,145,-9999,300,72,4,-9999,-9999,1.0,2015Jul11,74.66
4492,2015,Jul,11,18.00,246,149,-9999,300,67,4,-9999,-9999,1.0,2015Jul11,76.28
4493,2015,Jul,11,19.00,249,143,-9999,310,57,-9999,-9999,-9999,1.0,2015Jul11,76.82
4494,2015,Jul,11,20.00,251,147,-9999,300,46,4,-9999,-9999,1.0,2015Jul11,77.18
4495,2015,Jul,11,21.00,259,145,-9999,310,46,4,-9999,-9999,1.0,2015Jul11,78.62
4496,2015,Jul,11,22.00,250,147,-9999,310,57,4,-9999,-9999,1.0,2015Jul11,77.0
4497,2015,Jul,11,23.00,245,150,-9999,320,46,4,-9999,-9999,1.0,2015Jul11,76.1
4498,2015,Jul,12,0.00,240,145,-9999,300,36,0,-9999,-9999,1.0,2015Jul12,75.2
4499,2015,Jul,12,1.00,230,142,-9999,320,31,0,-9999,-9999,1.0,2015Jul12,73.4
4500,2015,Jul,12,2.00,215,145,-9999,0,0,0,-9999,-9999,1.0,2015Jul12,70.7
4501,2015,Jul,12,3.00,181,151,-9999,0,0,0,-9999,-9999,1.0,2015Jul12,64.58000000000001
4502,2015,Jul,12,4.00,166,159,-9999,0,0,0,-9999,-9999,1.0,2015Jul12,61.88
4503,2015,Jul,12,5.00,160,160,-9999,0,0,0,-9999,-9999,1.0,2015Jul12,60.8
4504,2015,Jul,12,6.00,155,155,-9999,0,0,0,-9999,-9999,1.0,2015Jul12,59.900000000000006
4505,2015,Jul,12,7.00,169,160,-9999,0,0,0,-9999,-9999,1.0,2015Jul12,62.42
4506,2015,Jul,12,8.00,146,146,-9999,0,0,0,-9999,-9999,1.0,2015Jul12,58.28
4507,2015,Jul,12,9.00,151,151,-9999,0,0,0,-9999,-9999,1.0,2015Jul12,59.18
4508,2015,Jul,12,10.00,148,148,-9999,0,0,-9999,-9999,-9999,1.0,2015Jul12,58.64
4509,2015,Jul,12,11.00,148,148,-9999,0,0,4,-9999,-9999,1.0,2015Jul12,58.64
4510,2015,Jul,12,12.00,164,164,-9999,0,0,4,-9999,-9999,1.0,2015Jul12,61.519999999999996
4511,2015,Jul,12,13.00,195,156,-9999,280,21,0,-9999,-9999,1.0,2015Jul12,67.1
4512,2015,Jul,12,14.00,207,157,-9999,280,26,0,-9999,-9999,1.0,2015Jul12,69.25999999999999
4513,2015,Jul,12,15.00,220,151,-9999,290,57,4,-9999,-9999,1.0,2015Jul12,71.6
4514,2015,Jul,12,16.00,230,155,-9999,300,41,0,-9999,-9999,1.0,2015Jul12,73.4
4515,2015,Jul,12,17.00,238,163,-9999,300,36,-9999,-9999,-9999,1.0,2015Jul12,74.84
4516,2015,Jul,12,18.00,233,158,-9999,300,41,0,-9999,-9999,1.0,2015Jul12,73.94
4517,2015,Jul,12,19.00,206,180,-9999,290,36,-9999,5,-9999,1.0,2015Jul12,69.08000000000001
4518,2015,Jul,12,20.00,211,184,-9999,270,36,4,8,-9999,1.0,2015Jul12,69.98
4519,2015,Jul,12,21.00,234,167,-9999,310,51,4,-9999,-9999,1.0,2015Jul12,74.12
4520,2015,Jul,12,22.00,241,165,-9999,280,31,-9999,-9999,-9999,1.0,2015Jul12,75.38
4521,2015,Jul,12,23.00,240,156,-9999,310,36,-9999,-9999,-9999,1.0,2015Jul12,75.2
4522,2015,Jul,13,0.00,225,161,-9999,280,26,0,-9999,13,1.0,2015Jul13,72.5
4523,2015,Jul,13,1.00,215,163,-9999,260,21,0,-9999,-9999,1.0,2015Jul13,70.7
4524,2015,Jul,13,2.00,189,178,-9999,0,0,0,-9999,-9999,1.0,2015Jul13,66.02
4525,2015,Jul,13,3.00,183,180,-9999,0,0,4,-9999,-9999,1.0,2015Jul13,64.94
4526,2015,Jul,13,4.00,191,181,-9999,240,21,4,-9999,-9999,1.0,2015Jul13,66.38
4527,2015,Jul,13,5.00,200,179,-9999,0,0,-9999,-9999,-9999,1.0,2015Jul13,68.0
4528,2015,Jul,13,6.00,192,186,-9999,0,0,-9999,3,3,1.0,2015Jul13,66.56
4529,2015,Jul,13,7.00,191,185,-9999,290,21,-9999,33,-9999,1.0,2015Jul13,66.38
4530,2015,Jul,13,8.00,188,186,-9999,0,0,0,-9999,-9999,1.0,2015Jul13,65.84
4531,2015,Jul,13,9.00,186,186,-9999,0,0,-9999,3,-9999,1.0,2015Jul13,65.48
4532,2015,Jul,13,10.00,193,190,-9999,250,15,-9999,-9999,-9999,1.0,2015Jul13,66.74000000000001
4533,2015,Jul,13,11.00,188,188,-9999,90,26,-9999,69,-9999,1.0,2015Jul13,65.84
4534,2015,Jul,13,12.00,180,180,-9999,130,26,-9999,15,130,1.0,2015Jul13,64.4
4535,2015,Jul,13,13.00,194,194,-9999,0,0,-9999,-9999,-9999,1.0,2015Jul13,66.92
4536,2015,Jul,13,14.00,221,189,-9999,290,41,4,-9999,-9999,1.0,2015Jul13,71.78
4537,2015,Jul,13,15.00,231,180,-9999,290,57,4,-9999,-9999,1.0,2015Jul13,73.58000000000001
4538,2015,Jul,13,16.00,241,172,-9999,300,82,0,-9999,-9999,1.0,2015Jul13,75.38
4539,2015,Jul,13,17.00,259,167,-9999,300,88,0,-9999,-9999,1.0,2015Jul13,78.62
4540,2015,Jul,13,18.00,267,168,-9999,310,51,0,-9999,-9999,1.0,2015Jul13,80.06
4541,2015,Jul,13,19.00,269,170,-9999,310,62,0,-9999,-9999,1.0,2015Jul13,80.42
4542,2015,Jul,13,20.00,272,164,-9999,320,62,0,-9999,-9999,1.0,2015Jul13,80.96000000000001
4543,2015,Jul,13,21.00,274,163,-9999,300,72,0,-9999,-9999,1.0,2015Jul13,81.32
4544,2015,Jul,13,22.00,271,168,-9999,290,51,0,-9999,-9999,1.0,2015Jul13,80.78
4545,2015,Jul,13,23.00,247,175,-9999,290,46,0,-9999,-9999,1.0,2015Jul13,76.46000000000001
4546,2015,Jul,14,0.00,180,170,-9999,280,57,-9999,10,10,1.0,2015Jul14,64.4
4547,2015,Jul,14,1.00,173,166,-9999,290,57,-9999,28,-9999,1.0,2015Jul14,63.14
4548,2015,Jul,14,2.00,171,162,-9999,280,41,0,-9999,-9999,1.0,2015Jul14,62.78
4549,2015,Jul,14,3.00,171,150,-9999,300,15,0,-9999,-9999,1.0,2015Jul14,62.78
4550,2015,Jul,14,4.00,179,128,-9999,260,41,0,-9999,-9999,1.0,2015Jul14,64.22
4551,2015,Jul,14,5.00,165,136,-9999,250,21,0,-9999,-9999,1.0,2015Jul14,61.7
4552,2015,Jul,14,6.00,177,151,-9999,0,0,-9999,-9999,28,1.0,2015Jul14,63.86
4553,2015,Jul,14,7.00,173,163,-9999,290,36,0,-9999,-9999,1.0,2015Jul14,63.14
4554,2015,Jul,14,8.00,169,167,-9999,0,0,0,-9999,-9999,1.0,2015Jul14,62.42
4555,2015,Jul,14,9.00,173,173,-9999,130,15,4,-9999,-9999,1.0,2015Jul14,63.14
4556,2015,Jul,14,10.00,205,192,-9999,290,36,0,-9999,-9999,1.0,2015Jul14,68.9
4557,2015,Jul,14,11.00,205,196,-9999,300,36,-9999,3,-9999,1.0,2015Jul14,68.9
4558,2015,Jul,14,12.00,180,176,-9999,290,51,-9999,180,183,1.0,2015Jul14,64.4
4559,2015,Jul,14,13.00,176,170,-9999,280,36,-9999,15,-9999,1.0,2015Jul14,63.68000000000001
4560,2015,Jul,14,14.00,170,162,-9999,290,82,-9999,10,-9999,1.0,2015Jul14,62.6
4561,2015,Jul,14,15.00,171,164,-9999,280,57,4,10,-9999,1.0,2015Jul14,62.78
4562,2015,Jul,14,16.00,192,156,-9999,290,57,0,-9999,-9999,1.0,2015Jul14,66.56
4563,2015,Jul,14,17.00,211,152,-9999,280,46,0,-9999,-9999,1.0,2015Jul14,69.98
4564,2015,Jul,14,18.00,231,150,-9999,290,57,0,-9999,-9999,1.0,2015Jul14,73.58000000000001
4565,2015,Jul,14,19.00,224,145,-9999,290,82,4,-9999,-9999,1.0,2015Jul14,72.32
4566,2015,Jul,14,20.00,232,154,-9999,290,62,0,-9999,-9999,1.0,2015Jul14,73.75999999999999
4567,2015,Jul,14,21.00,253,151,-9999,290,51,0,-9999,-9999,1.0,2015Jul14,77.53999999999999
4568,2015,Jul,14,22.00,242,165,-9999,280,51,0,-9999,-9999,1.0,2015Jul14,75.56
4569,2015,Jul,14,23.00,231,166,-9999,290,51,0,-9999,-9999,1.0,2015Jul14,73.58000000000001
4570,2015,Jul,15,0.00,221,167,-9999,300,51,0,-9999,-9999,1.0,2015Jul15,71.78
4571,2015,Jul,15,1.00,213,165,-9999,300,41,0,-9999,-9999,1.0,2015Jul15,70.34
4572,2015,Jul,15,2.00,213,156,-9999,280,67,0,-9999,-9999,1.0,2015Jul15,70.34
4573,2015,Jul,15,3.00,191,160,-9999,300,67,-9999,13,-9999,1.0,2015Jul15,66.38
4574,2015,Jul,15,4.00,183,179,-9999,290,46,4,25,-9999,1.0,2015Jul15,64.94
4575,2015,Jul,15,5.00,178,173,-9999,310,31,4,5,-9999,1.0,2015Jul15,64.03999999999999
4576,2015,Jul,15,6.00,180,173,-9999,300,46,-9999,-9999,46,1.0,2015Jul15,64.4
4577,2015,Jul,15,7.00,180,177,-9999,300,57,-9999,-9999,-9999,1.0,2015Jul15,64.4
4578,2015,Jul,15,8.00,183,179,-9999,300,57,-9999,-9999,-9999,1.0,2015Jul15,64.94
4579,2015,Jul,15,9.00,185,175,-9999,310,36,-9999,-9999,-9999,1.0,2015Jul15,65.30000000000001
4580,2015,Jul,15,10.00,185,173,-9999,290,36,-9999,-9999,-9999,1.0,2015Jul15,65.30000000000001
4581,2015,Jul,15,11.00,183,171,-9999,0,0,-9999,-9999,-9999,1.0,2015Jul15,64.94
4582,2015,Jul,15,12.00,188,153,-9999,310,51,-9999,-9999,-9999,1.0,2015Jul15,65.84
4583,2015,Jul,15,13.00,196,142,-9999,320,93,0,-9999,-9999,1.0,2015Jul15,67.28
4584,2015,Jul,15,14.00,200,140,-9999,320,77,-9999,-9999,-9999,1.0,2015Jul15,68.0
4585,2015,Jul,15,15.00,197,140,-9999,300,41,-9999,-9999,-9999,1.0,2015Jul15,67.46000000000001
4586,2015,Jul,15,16.00,201,139,-9999,330,46,-9999,-9999,-9999,1.0,2015Jul15,68.18
4587,2015,Jul,15,17.00,203,142,-9999,300,51,-9999,-9999,-9999,1.0,2015Jul15,68.53999999999999
4588,2015,Jul,15,18.00,200,145,-9999,310,62,-9999,-9999,-9999,1.0,2015Jul15,68.0
4589,2015,Jul,15,19.00,208,140,-9999,300,72,-9999,-9999,-9999,1.0,2015Jul15,69.44
4590,2015,Jul,15,20.00,217,142,-9999,330,46,-9999,-9999,-9999,1.0,2015Jul15,71.06
4591,2015,Jul,15,21.00,216,142,-9999,320,36,-9999,-9999,-9999,1.0,2015Jul15,70.88
4592,2015,Jul,15,22.00,214,144,-9999,320,26,-9999,-9999,-9999,1.0,2015Jul15,70.52
4593,2015,Jul,15,23.00,210,144,-9999,290,36,-9999,-9999,-9999,1.0,2015Jul15,69.80000000000001
4594,2015,Jul,16,0.00,205,152,-9999,300,26,-9999,-9999,-9999,1.0,2015Jul16,68.9
4595,2015,Jul,16,1.00,195,156,-9999,310,31,-9999,-9999,-9999,1.0,2015Jul16,67.1
4596,2015,Jul,16,2.00,190,156,-9999,290,21,0,-9999,-9999,1.0,2015Jul16,66.2
4597,2015,Jul,16,3.00,185,156,-9999,290,41,4,-9999,-9999,1.0,2015Jul16,65.30000000000001
4598,2015,Jul,16,4.00,181,155,-9999,290,26,0,-9999,-9999,1.0,2015Jul16,64.58000000000001
4599,2015,Jul,16,5.00,178,165,-9999,270,26,0,-9999,-9999,1.0,2015Jul16,64.03999999999999
4600,2015,Jul,16,6.00,170,162,-9999,290,15,0,-9999,-9999,1.0,2015Jul16,62.6
4601,2015,Jul,16,7.00,159,159,-9999,0,0,0,-9999,-9999,1.0,2015Jul16,60.620000000000005
4602,2015,Jul,16,8.00,155,155,-9999,0,0,4,-9999,-9999,1.0,2015Jul16,59.900000000000006
4603,2015,Jul,16,9.00,152,152,-9999,0,0,4,-9999,-9999,1.0,2015Jul16,59.36
4604,2015,Jul,16,10.00,150,150,-9999,0,0,-9999,-9999,-9999,1.0,2015Jul16,59.0
4605,2015,Jul,16,11.00,156,156,-9999,0,0,-9999,-9999,-9999,1.0,2015Jul16,60.08
4606,2015,Jul,16,12.00,160,160,-9999,0,0,-9999,-9999,-9999,1.0,2015Jul16,60.8
4607,2015,Jul,16,13.00,175,171,-9999,0,0,-9999,-9999,-9999,1.0,2015Jul16,63.5
4608,2015,Jul,16,14.00,187,181,-9999,0,0,-9999,-9999,-9999,1.0,2015Jul16,65.66
4609,2015,Jul,16,15.00,200,176,-9999,100,21,-9999,-9999,-9999,1.0,2015Jul16,68.0
4610,2015,Jul,16,16.00,208,173,-9999,100,26,-9999,-9999,-9999,1.0,2015Jul16,69.44
4611,2015,Jul,16,17.00,233,176,-9999,100,21,-9999,-9999,-9999,1.0,2015Jul16,73.94
4612,2015,Jul,16,18.00,252,177,-9999,150,15,0,-9999,-9999,1.0,2015Jul16,77.36
4613,2015,Jul,16,19.00,248,175,-9999,90,15,4,-9999,-9999,1.0,2015Jul16,76.64
4614,2015,Jul,16,20.00,231,165,-9999,110,26,-9999,-9999,-9999,1.0,2015Jul16,73.58000000000001
4615,2015,Jul,16,21.00,257,178,-9999,110,15,-9999,-9999,-9999,1.0,2015Jul16,78.25999999999999
4616,2015,Jul,16,22.00,258,169,-9999,160,15,4,-9999,-9999,1.0,2015Jul16,78.44
4617,2015,Jul,16,23.00,225,168,-9999,150,15,4,-9999,-9999,1.0,2015Jul16,72.5
4618,2015,Jul,17,0.00,220,176,-9999,130,26,4,-9999,-9999,1.0,2015Jul17,71.6
4619,2015,Jul,17,1.00,201,186,-9999,0,0,-9999,-9999,-9999,1.0,2015Jul17,68.18
4620,2015,Jul,17,2.00,191,185,-9999,0,0,4,-9999,-9999,1.0,2015Jul17,66.38
4621,2015,Jul,17,3.00,196,185,-9999,0,0,-9999,-9999,-9999,1.0,2015Jul17,67.28
4622,2015,Jul,17,4.00,194,189,-9999,0,0,-9999,-9999,-9999,1.0,2015Jul17,66.92
4623,2015,Jul,17,5.00,192,185,-9999,150,15,-9999,-9999,-9999,1.0,2015Jul17,66.56
4624,2015,Jul,17,6.00,192,181,-9999,0,0,-9999,-9999,-9999,1.0,2015Jul17,66.56
4625,2015,Jul,17,7.00,191,176,-9999,0,0,-9999,-9999,-9999,1.0,2015Jul17,66.38
4626,2015,Jul,17,8.00,182,175,-9999,0,0,-9999,-9999,-9999,1.0,2015Jul17,64.75999999999999
4627,2015,Jul,17,9.00,174,172,-9999,0,0,-9999,-9999,-9999,1.0,2015Jul17,63.31999999999999
4628,2015,Jul,17,10.00,175,173,-9999,0,0,-9999,-9999,-9999,1.0,2015Jul17,63.5
4629,2015,Jul,17,11.00,177,176,-9999,0,0,-9999,-9999,-9999,1.0,2015Jul17,63.86
4630,2015,Jul,17,12.00,184,177,-9999,0,0,-9999,-9999,-9999,1.0,2015Jul17,65.12
4631,2015,Jul,17,13.00,198,177,-9999,0,0,-9999,-9999,-9999,1.0,2015Jul17,67.64
4632,2015,Jul,17,14.00,211,169,-9999,0,0,0,-9999,-9999,1.0,2015Jul17,69.98
4633,2015,Jul,17,15.00,238,172,-9999,170,26,0,-9999,-9999,1.0,2015Jul17,74.84
4634,2015,Jul,17,16.00,261,179,-9999,170,26,0,-9999,-9999,1.0,2015Jul17,78.98
4635,2015,Jul,17,17.00,262,173,-9999,130,21,4,-9999,-9999,1.0,2015Jul17,79.16
4636,2015,Jul,17,18.00,265,176,-9999,170,41,4,-9999,-9999,1.0,2015Jul17,79.7
4637,2015,Jul,17,19.00,277,186,-9999,180,31,4,-9999,-9999,1.0,2015Jul17,81.86
4638,2015,Jul,17,20.00,276,178,-9999,150,21,4,-9999,-9999,1.0,2015Jul17,81.68
4639,2015,Jul,17,21.00,277,187,-9999,160,31,0,-9999,-9999,1.0,2015Jul17,81.86
4640,2015,Jul,17,22.00,266,172,-9999,190,26,-9999,-9999,-9999,1.0,2015Jul17,79.88
4641,2015,Jul,17,23.00,263,158,-9999,200,41,0,-9999,-9999,1.0,2015Jul17,79.34
4642,2015,Jul,18,0.00,251,158,-9999,0,0,0,-9999,-9999,1.0,2015Jul18,77.18
4643,2015,Jul,18,1.00,218,176,-9999,0,0,0,-9999,-9999,1.0,2015Jul18,71.24000000000001
4644,2015,Jul,18,2.00,206,175,-9999,0,0,0,-9999,-9999,1.0,2015Jul18,69.08000000000001
4645,2015,Jul,18,3.00,205,190,-9999,0,0,0,-9999,-9999,1.0,2015Jul18,68.9
4646,2015,Jul,18,4.00,188,186,-9999,0,0,0,-9999,-9999,1.0,2015Jul18,65.84
4647,2015,Jul,18,5.00,182,182,-9999,0,0,0,-9999,-9999,1.0,2015Jul18,64.75999999999999
4648,2015,Jul,18,6.00,185,181,-9999,0,0,0,-9999,-9999,1.0,2015Jul18,65.30000000000001
4649,2015,Jul,18,7.00,182,177,-9999,0,0,4,-9999,-9999,1.0,2015Jul18,64.75999999999999
4650,2015,Jul,18,8.00,177,175,-9999,0,0,0,-9999,-9999,1.0,2015Jul18,63.86
4651,2015,Jul,18,9.00,172,171,-9999,0,0,0,-9999,-9999,1.0,2015Jul18,62.96
4652,2015,Jul,18,10.00,178,178,-9999,0,0,0,-9999,-9999,1.0,2015Jul18,64.03999999999999
4653,2015,Jul,18,11.00,192,182,-9999,0,0,0,-9999,-9999,1.0,2015Jul18,66.56
4654,2015,Jul,18,12.00,213,177,-9999,280,26,0,-9999,-9999,1.0,2015Jul18,70.34
4655,2015,Jul,18,13.00,211,175,-9999,0,0,4,-9999,-9999,1.0,2015Jul18,69.98
4656,2015,Jul,18,14.00,235,174,-9999,310,46,0,-9999,-9999,1.0,2015Jul18,74.30000000000001
4657,2015,Jul,18,15.00,245,181,-9999,310,57,0,-9999,-9999,1.0,2015Jul18,76.1
4658,2015,Jul,18,16.00,241,185,-9999,310,36,0,-9999,-9999,1.0,2015Jul18,75.38
4659,2015,Jul,18,17.00,265,178,-9999,310,46,4,-9999,-9999,1.0,2015Jul18,79.7
4660,2015,Jul,18,18.00,269,171,-9999,320,51,4,-9999,-9999,1.0,2015Jul18,80.42
4661,2015,Jul,18,19.00,281,154,-9999,310,67,0,-9999,-9999,1.0,2015Jul18,82.58000000000001
4662,2015,Jul,18,20.00,283,151,-9999,310,72,0,-9999,-9999,1.0,2015Jul18,82.94
4663,2015,Jul,18,21.00,284,153,-9999,320,57,0,-9999,-9999,1.0,2015Jul18,83.12
4664,2015,Jul,18,22.00,275,165,-9999,300,31,4,-9999,-9999,1.0,2015Jul18,81.5
4665,2015,Jul,18,23.00,273,171,-9999,310,26,4,-9999,-9999,1.0,2015Jul18,81.14
4666,2015,Jul,19,0.00,260,173,-9999,270,36,4,-9999,-9999,1.0,2015Jul19,78.80000000000001
4667,2015,Jul,19,1.00,244,176,-9999,290,21,0,-9999,-9999,1.0,2015Jul19,75.92
4668,2015,Jul,19,2.00,225,171,-9999,0,0,0,-9999,-9999,1.0,2015Jul19,72.5
4669,2015,Jul,19,3.00,227,175,-9999,270,26,0,-9999,-9999,1.0,2015Jul19,72.86
4670,2015,Jul,19,4.00,221,176,-9999,270,15,0,-9999,-9999,1.0,2015Jul19,71.78
4671,2015,Jul,19,5.00,219,180,-9999,290,36,4,-9999,-9999,1.0,2015Jul19,71.42
4672,2015,Jul,19,6.00,216,185,-9999,300,26,4,-9999,-9999,1.0,2015Jul19,70.88
4673,2015,Jul,19,7.00,212,200,-9999,290,26,0,-9999,-9999,1.0,2015Jul19,70.16
4674,2015,Jul,19,8.00,210,188,-9999,290,36,0,-9999,-9999,1.0,2015Jul19,69.80000000000001
4675,2015,Jul,19,9.00,210,172,-9999,290,26,0,-9999,-9999,1.0,2015Jul19,69.80000000000001
4676,2015,Jul,19,10.00,205,172,-9999,300,15,0,-9999,-9999,1.0,2015Jul19,68.9
4677,2015,Jul,19,11.00,212,176,-9999,280,21,0,-9999,-9999,1.0,2015Jul19,70.16
4678,2015,Jul,19,12.00,221,181,-9999,280,31,4,-9999,-9999,1.0,2015Jul19,71.78
4679,2015,Jul,19,13.00,227,185,-9999,290,26,4,-9999,-9999,1.0,2015Jul19,72.86
4680,2015,Jul,19,14.00,237,182,-9999,290,46,4,-9999,-9999,1.0,2015Jul19,74.66
4681,2015,Jul,19,15.00,253,183,-9999,300,41,4,-9999,-9999,1.0,2015Jul19,77.53999999999999
4682,2015,Jul,19,16.00,260,181,-9999,270,51,4,-9999,-9999,1.0,2015Jul19,78.80000000000001
4683,2015,Jul,19,17.00,269,175,-9999,320,36,4,-9999,-9999,1.0,2015Jul19,80.42
4684,2015,Jul,19,18.00,265,175,-9999,320,21,0,-9999,-9999,1.0,2015Jul19,79.7
4685,2015,Jul,19,19.00,269,174,-9999,300,36,0,-9999,-9999,1.0,2015Jul19,80.42
4686,2015,Jul,19,20.00,251,165,-9999,350,36,0,-9999,-9999,1.0,2015Jul19,77.18
4687,2015,Jul,19,21.00,265,172,-9999,310,51,4,-9999,-9999,1.0,2015Jul19,79.7
4688,2015,Jul,19,22.00,267,173,-9999,300,46,0,-9999,-9999,1.0,2015Jul19,80.06
4689,2015,Jul,19,23.00,266,173,-9999,290,36,0,-9999,-9999,1.0,2015Jul19,79.88
4690,2015,Jul,20,0.00,255,180,-9999,0,0,0,-9999,-9999,1.0,2015Jul20,77.9
4691,2015,Jul,20,1.00,242,185,-9999,290,15,0,-9999,-9999,1.0,2015Jul20,75.56
4692,2015,Jul,20,2.00,230,188,-9999,290,26,0,-9999,-9999,1.0,2015Jul20,73.4
4693,2015,Jul,20,3.00,227,187,-9999,290,26,0,-9999,-9999,1.0,2015Jul20,72.86
4694,2015,Jul,20,4.00,218,181,-9999,0,0,0,-9999,-9999,1.0,2015Jul20,71.24000000000001
4695,2015,Jul,20,5.00,216,180,-9999,290,15,0,-9999,-9999,1.0,2015Jul20,70.88
4696,2015,Jul,20,6.00,210,195,-9999,280,15,0,-9999,-9999,1.0,2015Jul20,69.80000000000001
4697,2015,Jul,20,7.00,215,196,-9999,290,31,4,-9999,-9999,1.0,2015Jul20,70.7
4698,2015,Jul,20,8.00,215,195,-9999,300,26,4,-9999,-9999,1.0,2015Jul20,70.7
4699,2015,Jul,20,9.00,215,196,-9999,300,21,4,-9999,-9999,1.0,2015Jul20,70.7
4700,2015,Jul,20,10.00,210,198,-9999,290,26,-9999,3,-9999,1.0,2015Jul20,69.80000000000001
4701,2015,Jul,20,11.00,202,195,-9999,300,26,4,13,-9999,1.0,2015Jul20,68.36
4702,2015,Jul,20,12.00,208,201,-9999,300,26,4,-9999,15,1.0,2015Jul20,69.44
4703,2015,Jul,20,13.00,210,200,-9999,310,46,-9999,5,-9999,1.0,2015Jul20,69.80000000000001
4704,2015,Jul,20,14.00,218,210,-9999,290,36,-9999,20,-9999,1.0,2015Jul20,71.24000000000001
4705,2015,Jul,20,15.00,221,211,-9999,280,26,-9999,3,-9999,1.0,2015Jul20,71.78
4706,2015,Jul,20,16.00,220,170,-9999,280,36,4,-9999,-9999,1.0,2015Jul20,71.6
4707,2015,Jul,20,17.00,221,181,-9999,270,36,-9999,-9999,-9999,1.0,2015Jul20,71.78
4708,2015,Jul,20,18.00,230,187,-9999,280,46,4,-9999,28,1.0,2015Jul20,73.4
4709,2015,Jul,20,19.00,265,183,-9999,320,36,0,-9999,-9999,1.0,2015Jul20,79.7
4710,2015,Jul,20,20.00,277,165,-9999,300,57,0,-9999,-9999,1.0,2015Jul20,81.86
4711,2015,Jul,20,21.00,281,170,-9999,280,36,0,-9999,-9999,1.0,2015Jul20,82.58000000000001
4712,2015,Jul,20,22.00,276,175,-9999,270,21,0,-9999,-9999,1.0,2015Jul20,81.68
4713,2015,Jul,20,23.00,232,195,-9999,0,0,-9999,-9999,-9999,1.0,2015Jul20,73.75999999999999
4714,2015,Jul,21,0.00,250,189,-9999,300,26,4,-9999,-9999,1.0,2015Jul21,77.0
4715,2015,Jul,21,1.00,206,182,-9999,290,36,-9999,3,-9999,1.0,2015Jul21,69.08000000000001
4716,2015,Jul,21,2.00,201,190,-9999,290,21,4,3,-9999,1.0,2015Jul21,68.18
4717,2015,Jul,21,3.00,200,185,-9999,260,15,0,-9999,-9999,1.0,2015Jul21,68.0
4718,2015,Jul,21,4.00,200,185,-9999,300,21,0,-9999,-9999,1.0,2015Jul21,68.0
4719,2015,Jul,21,5.00,201,171,-9999,300,41,0,-9999,-9999,1.0,2015Jul21,68.18
4720,2015,Jul,21,6.00,200,167,-9999,280,31,0,-9999,5,1.0,2015Jul21,68.0
4721,2015,Jul,21,7.00,201,178,-9999,300,46,-9999,-9999,-9999,1.0,2015Jul21,68.18
4722,2015,Jul,21,8.00,205,192,-9999,300,67,-9999,-9999,-9999,1.0,2015Jul21,68.9
4723,2015,Jul,21,9.00,207,195,-9999,290,41,-9999,-9999,-9999,1.0,2015Jul21,69.25999999999999
4724,2015,Jul,21,10.00,210,200,-9999,300,67,4,-9999,-9999,1.0,2015Jul21,69.80000000000001
4725,2015,Jul,21,11.00,215,200,-9999,300,77,0,-9999,-9999,1.0,2015Jul21,70.7
4726,2015,Jul,21,12.00,217,190,-9999,290,21,-9999,-9999,-9999,1.0,2015Jul21,71.06
4727,2015,Jul,21,13.00,227,190,-9999,270,57,-9999,-9999,-9999,1.0,2015Jul21,72.86
