,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,concat,temp_converted
3432,2016,May,23,9.00,83,51,-9999,280,36,0,-9999,-9999,0.0,2016May23,46.94
3433,2016,May,23,10.00,76,49,-9999,270,26,0,-9999,-9999,0.0,2016May23,45.68
3434,2016,May,23,11.00,59,58,-9999,0,0,0,-9999,-9999,0.0,2016May23,42.620000000000005
3435,2016,May,23,12.00,100,48,-9999,270,36,0,-9999,-9999,0.0,2016May23,50.0
3436,2016,May,23,13.00,112,52,-9999,290,46,0,-9999,-9999,0.0,2016May23,52.16
3437,2016,May,23,14.00,134,53,-9999,310,41,0,-9999,-9999,0.0,2016May23,56.120000000000005
3438,2016,May,23,15.00,144,55,-9999,290,26,-9999,-9999,-9999,0.0,2016May23,57.92
3439,2016,May,23,16.00,148,49,-9999,350,51,-9999,-9999,-9999,0.0,2016May23,58.64
3440,2016,May,23,17.00,144,55,-9999,50,21,-9999,-9999,-9999,0.0,2016May23,57.92
3441,2016,May,23,18.00,159,51,-9999,0,0,-9999,-9999,-9999,0.0,2016May23,60.620000000000005
3442,2016,May,23,19.00,155,54,-9999,300,21,-9999,-9999,-9999,0.0,2016May23,59.900000000000006
3443,2016,May,23,20.00,160,56,-9999,280,21,-9999,-9999,-9999,0.0,2016May23,60.8
3444,2016,May,23,21.00,158,62,-9999,0,0,-9999,-9999,-9999,0.0,2016May23,60.44
3445,2016,May,23,22.00,147,68,-9999,0,0,-9999,-9999,-9999,0.0,2016May23,58.46
3446,2016,May,23,23.00,127,94,-9999,0,0,4,3,-9999,0.0,2016May23,54.86
3447,2016,May,24,0.00,129,89,-9999,0,0,4,-9999,3,0.0,2016May24,55.22
3448,2016,May,24,1.00,106,102,-9999,0,0,0,-9999,-9999,0.0,2016May24,51.08
3449,2016,May,24,2.00,85,85,-9999,0,0,0,-9999,-9999,0.0,2016May24,47.3
3450,2016,May,24,3.00,83,83,-9999,0,0,0,-9999,-9999,0.0,2016May24,46.94
3451,2016,May,24,4.00,83,81,-9999,0,0,0,-9999,-9999,0.0,2016May24,46.94
3452,2016,May,24,5.00,73,73,-9999,0,0,0,-9999,-9999,0.0,2016May24,45.14
3453,2016,May,24,6.00,61,61,-9999,0,0,0,-9999,-9999,0.0,2016May24,42.980000000000004
3454,2016,May,24,7.00,54,54,-9999,0,0,0,-9999,-9999,0.0,2016May24,41.72
3455,2016,May,24,8.00,52,52,-9999,0,0,0,-9999,-9999,0.0,2016May24,41.36
3456,2016,May,24,9.00,40,40,-9999,0,0,0,-9999,-9999,0.0,2016May24,39.2
3457,2016,May,24,10.00,41,41,-9999,0,0,0,-9999,-9999,0.0,2016May24,39.38
3458,2016,May,24,11.00,45,45,-9999,0,0,0,-9999,-9999,0.0,2016May24,40.1
3459,2016,May,24,12.00,79,79,-9999,0,0,0,-9999,-9999,0.0,2016May24,46.22
3460,2016,May,24,13.00,130,84,-9999,0,0,0,-9999,-9999,0.0,2016May24,55.400000000000006
3461,2016,May,24,14.00,171,58,-9999,270,46,0,-9999,-9999,0.0,2016May24,62.78
3462,2016,May,24,15.00,192,49,-9999,290,21,0,-9999,-9999,0.0,2016May24,66.56
3463,2016,May,24,16.00,200,58,-9999,310,36,4,-9999,-9999,0.0,2016May24,68.0
3464,2016,May,24,17.00,202,42,-9999,270,46,0,-9999,-9999,0.0,2016May24,68.36
3465,2016,May,24,18.00,211,49,-9999,260,31,0,-9999,-9999,0.0,2016May24,69.98
3466,2016,May,24,19.00,214,26,-9999,320,21,0,-9999,-9999,0.0,2016May24,70.52
3467,2016,May,24,20.00,225,32,-9999,320,26,0,-9999,-9999,0.0,2016May24,72.5
3468,2016,May,24,21.00,227,37,-9999,330,26,0,-9999,-9999,0.0,2016May24,72.86
3469,2016,May,24,22.00,229,47,-9999,300,46,0,-9999,-9999,0.0,2016May24,73.22
3470,2016,May,24,23.00,218,44,-9999,300,46,0,-9999,-9999,0.0,2016May24,71.24000000000001
3471,2016,May,25,0.00,207,63,-9999,280,31,0,-9999,-9999,0.0,2016May25,69.25999999999999
3472,2016,May,25,1.00,183,64,-9999,300,15,0,-9999,-9999,0.0,2016May25,64.94
3473,2016,May,25,2.00,126,82,-9999,0,0,0,-9999,-9999,0.0,2016May25,54.68
3474,2016,May,25,3.00,118,81,-9999,0,0,0,-9999,-9999,0.0,2016May25,53.24
3475,2016,May,25,4.00,98,87,-9999,0,0,0,-9999,-9999,0.0,2016May25,49.64
3476,2016,May,25,5.00,85,84,-9999,0,0,0,-9999,-9999,0.0,2016May25,47.3
3477,2016,May,25,6.00,79,79,-9999,0,0,0,-9999,-9999,0.0,2016May25,46.22
3478,2016,May,25,7.00,77,77,-9999,0,0,0,-9999,-9999,0.0,2016May25,45.86
3479,2016,May,25,8.00,64,64,-9999,0,0,0,-9999,-9999,0.0,2016May25,43.52
3480,2016,May,25,9.00,57,57,-9999,0,0,0,-9999,-9999,0.0,2016May25,42.26
3481,2016,May,25,10.00,58,58,-9999,0,0,0,-9999,-9999,0.0,2016May25,42.44
3482,2016,May,25,11.00,60,60,-9999,0,0,0,-9999,-9999,0.0,2016May25,42.8
3483,2016,May,25,12.00,92,83,-9999,0,0,0,-9999,-9999,0.0,2016May25,48.56
3484,2016,May,25,13.00,139,82,-9999,0,0,0,-9999,-9999,0.0,2016May25,57.019999999999996
3485,2016,May,25,14.00,190,83,-9999,0,0,0,-9999,-9999,0.0,2016May25,66.2
3486,2016,May,25,15.00,219,78,-9999,300,36,0,-9999,-9999,0.0,2016May25,71.42
3487,2016,May,25,16.00,232,87,-9999,340,15,0,-9999,-9999,0.0,2016May25,73.75999999999999
3488,2016,May,25,17.00,227,86,-9999,270,26,-9999,-9999,-9999,0.0,2016May25,72.86
3489,2016,May,25,18.00,230,86,-9999,250,36,-9999,-9999,-9999,0.0,2016May25,73.4
3490,2016,May,25,19.00,247,117,-9999,180,21,-9999,-9999,-9999,0.0,2016May25,76.46000000000001
3491,2016,May,25,20.00,230,103,-9999,250,36,-9999,-9999,-9999,0.0,2016May25,73.4
3492,2016,May,25,21.00,235,105,-9999,200,41,-9999,-9999,-9999,0.0,2016May25,74.30000000000001
3493,2016,May,25,22.00,240,122,-9999,170,15,-9999,-9999,-9999,0.0,2016May25,75.2
3494,2016,May,25,23.00,222,114,-9999,0,0,-9999,-9999,-9999,0.0,2016May25,71.96000000000001
3495,2016,May,26,0.00,215,115,-9999,200,26,4,-9999,-9999,0.0,2016May26,70.7
3496,2016,May,26,1.00,201,116,-9999,0,0,4,-9999,-9999,0.0,2016May26,68.18
3497,2016,May,26,2.00,177,124,-9999,0,0,4,-9999,-9999,0.0,2016May26,63.86
3498,2016,May,26,3.00,165,125,-9999,0,0,4,-9999,-9999,0.0,2016May26,61.7
3499,2016,May,26,4.00,161,125,-9999,0,0,4,-9999,-9999,0.0,2016May26,60.980000000000004
3500,2016,May,26,5.00,164,127,-9999,0,0,4,-9999,-9999,0.0,2016May26,61.519999999999996
3501,2016,May,26,6.00,161,125,-9999,0,0,0,-9999,-9999,0.0,2016May26,60.980000000000004
3502,2016,May,26,7.00,149,134,-9999,0,0,0,-9999,-9999,0.0,2016May26,58.82
3503,2016,May,26,8.00,145,133,-9999,0,0,4,-9999,-9999,0.0,2016May26,58.1
3504,2016,May,26,9.00,147,139,-9999,0,0,4,-9999,-9999,0.0,2016May26,58.46
3505,2016,May,26,10.00,146,139,-9999,0,0,4,-9999,-9999,0.0,2016May26,58.28
3506,2016,May,26,11.00,146,142,-9999,0,0,4,-9999,-9999,0.0,2016May26,58.28
3507,2016,May,26,12.00,156,143,-9999,0,0,-9999,-9999,-9999,0.0,2016May26,60.08
3508,2016,May,26,13.00,184,145,-9999,0,0,0,-9999,-9999,0.0,2016May26,65.12
3509,2016,May,26,14.00,212,110,-9999,300,31,0,-9999,-9999,0.0,2016May26,70.16
3510,2016,May,26,15.00,215,117,-9999,310,57,0,-9999,-9999,0.0,2016May26,70.7
3511,2016,May,26,16.00,213,124,-9999,300,31,-9999,-9999,-9999,0.0,2016May26,70.34
3512,2016,May,26,17.00,223,126,-9999,280,51,-9999,-9999,-9999,0.0,2016May26,72.14
3513,2016,May,26,18.00,215,133,-9999,290,31,-9999,-9999,-9999,0.0,2016May26,70.7
3514,2016,May,26,19.00,214,131,-9999,310,36,-9999,-9999,-9999,0.0,2016May26,70.52
3515,2016,May,26,20.00,234,142,-9999,0,0,4,-9999,-9999,0.0,2016May26,74.12
3516,2016,May,26,21.00,215,147,-9999,200,21,-9999,-9999,-9999,0.0,2016May26,70.7
3517,2016,May,26,22.00,230,136,-9999,180,15,4,-9999,-9999,0.0,2016May26,73.4
3518,2016,May,26,23.00,209,140,-9999,200,26,0,-9999,-9999,0.0,2016May26,69.62
3519,2016,May,27,0.00,211,140,-9999,0,0,-9999,-9999,-9999,0.0,2016May27,69.98
3520,2016,May,27,1.00,203,139,-9999,260,15,-9999,-9999,-9999,0.0,2016May27,68.53999999999999
3521,2016,May,27,2.00,170,141,-9999,0,0,0,-9999,-9999,0.0,2016May27,62.6
3522,2016,May,27,3.00,155,153,-9999,0,0,0,-9999,-9999,0.0,2016May27,59.900000000000006
3523,2016,May,27,4.00,158,154,-9999,0,0,-9999,-9999,-9999,0.0,2016May27,60.44
3524,2016,May,27,5.00,158,151,-9999,0,0,4,-9999,-9999,0.0,2016May27,60.44
3525,2016,May,27,6.00,153,152,-9999,0,0,-9999,-9999,-9999,0.0,2016May27,59.540000000000006
3526,2016,May,27,7.00,164,143,-9999,0,0,-9999,-9999,-9999,0.0,2016May27,61.519999999999996
3527,2016,May,27,8.00,156,146,-9999,0,0,0,-9999,-9999,0.0,2016May27,60.08
3528,2016,May,27,9.00,142,142,-9999,0,0,4,-9999,-9999,0.0,2016May27,57.56
3529,2016,May,27,10.00,132,132,-9999,0,0,0,-9999,-9999,0.0,2016May27,55.76
3530,2016,May,27,11.00,129,129,-9999,0,0,0,-9999,-9999,0.0,2016May27,55.22
3531,2016,May,27,12.00,152,137,-9999,0,0,0,-9999,-9999,0.0,2016May27,59.36
3532,2016,May,27,13.00,190,140,-9999,0,0,0,-9999,-9999,0.0,2016May27,66.2
3533,2016,May,27,14.00,222,141,-9999,0,0,-9999,-9999,-9999,0.0,2016May27,71.96000000000001
3534,2016,May,27,15.00,221,129,-9999,0,0,-9999,-9999,-9999,0.0,2016May27,71.78
3535,2016,May,27,16.00,247,147,-9999,100,21,0,-9999,-9999,0.0,2016May27,76.46000000000001
3536,2016,May,27,17.00,226,145,-9999,120,15,-9999,-9999,-9999,0.0,2016May27,72.68
3537,2016,May,27,18.00,262,148,-9999,160,15,4,-9999,-9999,0.0,2016May27,79.16
3538,2016,May,27,19.00,267,149,-9999,150,51,0,-9999,-9999,0.0,2016May27,80.06
3539,2016,May,27,20.00,259,153,-9999,150,31,4,-9999,-9999,0.0,2016May27,78.62
3540,2016,May,27,21.00,254,136,-9999,160,62,0,-9999,-9999,0.0,2016May27,77.72
3541,2016,May,27,22.00,229,152,-9999,150,46,4,-9999,-9999,0.0,2016May27,73.22
3542,2016,May,27,23.00,230,147,-9999,160,21,4,-9999,-9999,0.0,2016May27,73.4
3543,2016,May,28,0.00,209,142,-9999,140,31,4,-9999,-9999,0.0,2016May28,69.62
3544,2016,May,28,1.00,197,143,-9999,160,21,0,-9999,-9999,0.0,2016May28,67.46000000000001
3545,2016,May,28,2.00,188,142,-9999,0,0,0,-9999,-9999,0.0,2016May28,65.84
3546,2016,May,28,3.00,163,142,-9999,0,0,0,-9999,-9999,0.0,2016May28,61.34
3547,2016,May,28,4.00,161,154,-9999,0,0,0,-9999,-9999,0.0,2016May28,60.980000000000004
3548,2016,May,28,5.00,164,148,-9999,0,0,0,-9999,-9999,0.0,2016May28,61.519999999999996
3549,2016,May,28,6.00,146,144,-9999,0,0,0,-9999,-9999,0.0,2016May28,58.28
3550,2016,May,28,7.00,142,142,-9999,0,0,0,-9999,-9999,0.0,2016May28,57.56
3551,2016,May,28,8.00,146,145,-9999,0,0,0,-9999,-9999,0.0,2016May28,58.28
3552,2016,May,28,9.00,158,139,-9999,0,0,0,-9999,-9999,0.0,2016May28,60.44
3553,2016,May,28,10.00,135,135,-9999,0,0,0,-9999,-9999,0.0,2016May28,56.3
3554,2016,May,28,11.00,128,128,-9999,0,0,0,-9999,-9999,0.0,2016May28,55.040000000000006
3555,2016,May,28,12.00,152,133,-9999,0,0,0,-9999,-9999,0.0,2016May28,59.36
3556,2016,May,28,13.00,179,133,-9999,0,0,4,-9999,-9999,0.0,2016May28,64.22
3557,2016,May,28,14.00,208,119,-9999,0,0,4,-9999,-9999,0.0,2016May28,69.44
3558,2016,May,28,15.00,224,122,-9999,220,26,4,-9999,-9999,0.0,2016May28,72.32
3559,2016,May,28,16.00,234,118,-9999,170,26,0,-9999,-9999,0.0,2016May28,74.12
3560,2016,May,28,17.00,241,97,-9999,200,31,0,-9999,-9999,0.0,2016May28,75.38
3561,2016,May,28,18.00,237,98,-9999,210,21,0,-9999,-9999,0.0,2016May28,74.66
3562,2016,May,28,19.00,245,107,-9999,90,26,4,-9999,-9999,0.0,2016May28,76.1
3563,2016,May,28,20.00,246,113,-9999,100,15,0,-9999,-9999,0.0,2016May28,76.28
3564,2016,May,28,21.00,235,112,-9999,130,21,4,-9999,-9999,0.0,2016May28,74.30000000000001
3565,2016,May,28,22.00,216,116,-9999,140,31,0,-9999,-9999,0.0,2016May28,70.88
3566,2016,May,28,23.00,204,118,-9999,140,31,0,-9999,-9999,0.0,2016May28,68.72
3567,2016,May,29,0.00,193,108,-9999,0,0,0,-9999,-9999,0.0,2016May29,66.74000000000001
3568,2016,May,29,1.00,183,113,-9999,0,0,0,-9999,-9999,0.0,2016May29,64.94
3569,2016,May,29,2.00,163,116,-9999,0,0,0,-9999,-9999,0.0,2016May29,61.34
3570,2016,May,29,3.00,169,117,-9999,0,0,0,-9999,-9999,0.0,2016May29,62.42
3571,2016,May,29,4.00,151,116,-9999,0,0,0,-9999,-9999,0.0,2016May29,59.18
3572,2016,May,29,5.00,147,116,-9999,0,0,0,-9999,-9999,0.0,2016May29,58.46
3573,2016,May,29,6.00,147,118,-9999,0,0,0,-9999,-9999,0.0,2016May29,58.46
3574,2016,May,29,7.00,142,136,-9999,0,0,-9999,-9999,-9999,0.0,2016May29,57.56
3575,2016,May,29,8.00,145,138,-9999,0,0,-9999,-9999,-9999,0.0,2016May29,58.1
3576,2016,May,29,9.00,145,142,-9999,0,0,4,-9999,-9999,0.0,2016May29,58.1
3577,2016,May,29,10.00,145,142,-9999,0,0,4,3,-9999,0.0,2016May29,58.1
3578,2016,May,29,11.00,141,141,-9999,0,0,-9999,-9999,-9999,0.0,2016May29,57.379999999999995
3579,2016,May,29,12.00,152,148,-9999,0,0,-9999,-9999,3,0.0,2016May29,59.36
3580,2016,May,29,13.00,154,153,-9999,0,0,-9999,-9999,-9999,0.0,2016May29,59.72
3581,2016,May,29,14.00,166,125,-9999,0,0,-9999,-9999,-9999,0.0,2016May29,61.88
3582,2016,May,29,15.00,185,118,-9999,0,0,-9999,-9999,-9999,0.0,2016May29,65.30000000000001
3583,2016,May,29,16.00,192,99,-9999,60,15,-9999,-9999,-9999,0.0,2016May29,66.56
3584,2016,May,29,17.00,202,98,-9999,360,21,-9999,-9999,-9999,0.0,2016May29,68.36
3585,2016,May,29,18.00,195,94,-9999,340,26,-9999,-9999,-9999,0.0,2016May29,67.1
3586,2016,May,29,19.00,182,116,-9999,0,0,4,3,-9999,0.0,2016May29,64.75999999999999
3587,2016,May,29,20.00,189,124,-9999,20,21,-9999,-9999,-9999,0.0,2016May29,66.02
3588,2016,May,29,21.00,186,116,-9999,70,15,-9999,-9999,-9999,0.0,2016May29,65.48
3589,2016,May,29,22.00,191,105,-9999,0,0,-9999,-9999,-9999,0.0,2016May29,66.38
3590,2016,May,29,23.00,180,111,-9999,0,0,-9999,-9999,-9999,0.0,2016May29,64.4
3591,2016,May,30,0.00,159,144,-9999,0,0,4,5,8,0.0,2016May30,60.620000000000005
3592,2016,May,30,1.00,152,149,-9999,160,15,-9999,-9999,-9999,0.0,2016May30,59.36
3593,2016,May,30,2.00,146,140,-9999,0,0,-9999,-9999,-9999,0.0,2016May30,58.28
3594,2016,May,30,3.00,129,129,-9999,0,0,0,-9999,-9999,0.0,2016May30,55.22
3595,2016,May,30,4.00,123,123,-9999,0,0,0,-9999,-9999,0.0,2016May30,54.14
3596,2016,May,30,5.00,117,117,-9999,0,0,0,-9999,-9999,0.0,2016May30,53.06
3597,2016,May,30,6.00,114,114,-9999,0,0,0,-9999,-9999,0.0,2016May30,52.519999999999996
3598,2016,May,30,7.00,101,101,-9999,0,0,0,-9999,-9999,0.0,2016May30,50.18
3599,2016,May,30,8.00,95,95,-9999,0,0,0,-9999,-9999,0.0,2016May30,49.1
3600,2016,May,30,9.00,96,96,-9999,0,0,0,-9999,-9999,0.0,2016May30,49.28
3601,2016,May,30,10.00,95,95,-9999,0,0,0,-9999,-9999,0.0,2016May30,49.1
3602,2016,May,30,11.00,93,93,-9999,0,0,0,-9999,-9999,0.0,2016May30,48.74
3603,2016,May,30,12.00,133,129,-9999,0,0,0,-9999,-9999,0.0,2016May30,55.94
3604,2016,May,30,13.00,178,113,-9999,290,26,0,-9999,-9999,0.0,2016May30,64.03999999999999
3605,2016,May,30,14.00,200,120,-9999,290,41,4,-9999,-9999,0.0,2016May30,68.0
3606,2016,May,30,15.00,230,122,-9999,20,26,0,-9999,-9999,0.0,2016May30,73.4
3607,2016,May,30,16.00,232,122,-9999,10,36,4,-9999,-9999,0.0,2016May30,73.75999999999999
3608,2016,May,30,17.00,239,112,-9999,330,21,-9999,-9999,-9999,0.0,2016May30,75.02
3609,2016,May,30,18.00,217,148,-9999,120,26,-9999,-9999,-9999,0.0,2016May30,71.06
3610,2016,May,30,19.00,249,152,-9999,120,21,4,-9999,-9999,0.0,2016May30,76.82
3611,2016,May,30,20.00,234,127,-9999,0,0,4,-9999,-9999,0.0,2016May30,74.12
3612,2016,May,30,21.00,239,148,-9999,110,26,4,-9999,-9999,0.0,2016May30,75.02
3613,2016,May,30,22.00,220,146,-9999,100,26,4,-9999,-9999,0.0,2016May30,71.6
3614,2016,May,30,23.00,164,164,-9999,130,36,-9999,274,-9999,0.0,2016May30,61.519999999999996
3615,2016,May,31,0.00,178,168,-9999,0,0,4,5,284,0.0,2016May31,64.03999999999999
3616,2016,May,31,1.00,166,166,-9999,130,15,-9999,-9999,-9999,0.0,2016May31,61.88
3617,2016,May,31,2.00,167,167,-9999,0,0,4,-9999,-9999,0.0,2016May31,62.06
3618,2016,May,31,3.00,166,166,-9999,0,0,-9999,-9999,-9999,0.0,2016May31,61.88
3619,2016,May,31,4.00,161,161,-9999,0,0,-9999,-9999,-9999,0.0,2016May31,60.980000000000004
3620,2016,May,31,5.00,154,154,-9999,0,0,0,-9999,-9999,0.0,2016May31,59.72
3621,2016,May,31,6.00,145,145,-9999,0,0,4,-9999,-9999,0.0,2016May31,58.1
3622,2016,May,31,7.00,141,141,-9999,0,0,-9999,-9999,-9999,0.0,2016May31,57.379999999999995
3623,2016,May,31,8.00,142,142,-9999,0,0,0,-9999,-9999,0.0,2016May31,57.56
3624,2016,May,31,9.00,133,133,-9999,0,0,9,-9999,-9999,0.0,2016May31,55.94
3625,2016,May,31,10.00,126,126,-9999,0,0,9,-9999,-9999,0.0,2016May31,54.68
3626,2016,May,31,11.00,135,135,-9999,0,0,-9999,-9999,-9999,0.0,2016May31,56.3
3627,2016,May,31,12.00,149,149,-9999,0,0,0,-9999,-9999,0.0,2016May31,58.82
3628,2016,May,31,13.00,170,170,-9999,0,0,-9999,-9999,-9999,0.0,2016May31,62.6
3629,2016,May,31,14.00,190,172,-9999,0,0,0,-9999,-9999,0.0,2016May31,66.2
3630,2016,May,31,15.00,208,162,-9999,130,21,-9999,-9999,-9999,0.0,2016May31,69.44
3631,2016,May,31,16.00,219,157,-9999,140,31,-9999,-9999,-9999,0.0,2016May31,71.42
3632,2016,May,31,17.00,244,158,-9999,110,26,0,-9999,-9999,0.0,2016May31,75.92
3633,2016,May,31,18.00,215,159,-9999,90,15,-9999,-9999,-9999,0.0,2016May31,70.7
3634,2016,May,31,19.00,206,168,-9999,290,36,-9999,3,-9999,0.0,2016May31,69.08000000000001
3635,2016,May,31,20.00,201,159,-9999,30,26,-9999,-9999,-9999,0.0,2016May31,68.18
3636,2016,May,31,21.00,186,147,-9999,0,0,4,-9999,-9999,0.0,2016May31,65.48
3637,2016,May,31,22.00,190,163,-9999,10,15,0,2,-9999,0.0,2016May31,66.2
3638,2016,May,31,23.00,183,176,-9999,0,0,0,-9999,-9999,0.0,2016May31,64.94
3639,2016,Jun,1,0.00,185,175,-9999,0,0,0,-9999,5,0.0,2016Jun1,65.30000000000001
3640,2016,Jun,1,1.00,181,177,-9999,0,0,4,-9999,-9999,0.0,2016Jun1,64.58000000000001
3641,2016,Jun,1,2.00,170,170,-9999,0,0,-9999,-9999,-9999,0.0,2016Jun1,62.6
3642,2016,Jun,1,3.00,165,165,-9999,0,0,-9999,-9999,-9999,0.0,2016Jun1,61.7
3643,2016,Jun,1,4.00,160,160,-9999,0,0,0,-9999,-9999,0.0,2016Jun1,60.8
3644,2016,Jun,1,5.00,147,147,-9999,0,0,9,-9999,-9999,0.0,2016Jun1,58.46
3645,2016,Jun,1,6.00,143,143,-9999,0,0,0,-9999,-9999,0.0,2016Jun1,57.74
3646,2016,Jun,1,7.00,143,143,-9999,0,0,4,-9999,-9999,0.0,2016Jun1,57.74
3647,2016,Jun,1,8.00,135,135,-9999,0,0,0,-9999,-9999,0.0,2016Jun1,56.3
3648,2016,Jun,1,9.00,138,138,-9999,0,0,4,-9999,-9999,0.0,2016Jun1,56.84
3649,2016,Jun,1,10.00,140,140,-9999,0,0,4,-9999,-9999,0.0,2016Jun1,57.2
3650,2016,Jun,1,11.00,145,145,-9999,0,0,-9999,-9999,-9999,0.0,2016Jun1,58.1
3651,2016,Jun,1,12.00,162,162,-9999,0,0,-9999,-9999,-9999,0.0,2016Jun1,61.16
3652,2016,Jun,1,13.00,186,170,-9999,0,0,4,-9999,-9999,0.0,2016Jun1,65.48
3653,2016,Jun,1,14.00,201,171,-9999,0,0,-9999,-9999,-9999,0.0,2016Jun1,68.18
3654,2016,Jun,1,15.00,225,173,-9999,110,21,0,-9999,-9999,0.0,2016Jun1,72.5
3655,2016,Jun,1,16.00,245,176,-9999,100,15,4,-9999,-9999,0.0,2016Jun1,76.1
3656,2016,Jun,1,17.00,239,169,-9999,150,21,-9999,-9999,-9999,0.0,2016Jun1,75.02
3657,2016,Jun,1,18.00,181,167,-9999,190,46,4,71,71,0.0,2016Jun1,64.58000000000001
3658,2016,Jun,1,19.00,183,152,-9999,270,31,4,-9999,-9999,0.0,2016Jun1,64.94
3659,2016,Jun,1,20.00,193,183,-9999,0,0,4,5,-9999,0.0,2016Jun1,66.74000000000001
3660,2016,Jun,1,21.00,215,174,-9999,90,15,4,-9999,-9999,0.0,2016Jun1,70.7
3661,2016,Jun,1,22.00,219,166,-9999,90,15,0,-9999,-9999,0.0,2016Jun1,71.42
3662,2016,Jun,1,23.00,224,159,-9999,140,21,4,-9999,-9999,0.0,2016Jun1,72.32
3663,2016,Jun,2,0.00,203,165,-9999,150,15,4,-9999,5,0.0,2016Jun2,68.53999999999999
3664,2016,Jun,2,1.00,180,174,-9999,0,0,0,-9999,-9999,0.0,2016Jun2,64.4
3665,2016,Jun,2,2.00,167,166,-9999,0,0,0,-9999,-9999,0.0,2016Jun2,62.06
3666,2016,Jun,2,3.00,162,162,-9999,0,0,0,-9999,-9999,0.0,2016Jun2,61.16
3667,2016,Jun,2,4.00,152,152,-9999,0,0,0,-9999,-9999,0.0,2016Jun2,59.36
3668,2016,Jun,2,5.00,152,152,-9999,0,0,0,-9999,-9999,0.0,2016Jun2,59.36
3669,2016,Jun,2,6.00,145,145,-9999,0,0,0,-9999,-9999,0.0,2016Jun2,58.1
3670,2016,Jun,2,7.00,142,142,-9999,0,0,0,-9999,-9999,0.0,2016Jun2,57.56
3671,2016,Jun,2,8.00,141,141,-9999,0,0,0,-9999,-9999,0.0,2016Jun2,57.379999999999995
3672,2016,Jun,2,9.00,139,139,-9999,0,0,0,-9999,-9999,0.0,2016Jun2,57.019999999999996
3673,2016,Jun,2,10.00,135,135,-9999,0,0,0,-9999,-9999,0.0,2016Jun2,56.3
3674,2016,Jun,2,11.00,131,131,-9999,0,0,9,-9999,-9999,0.0,2016Jun2,55.58
3675,2016,Jun,2,12.00,149,149,-9999,0,0,0,-9999,-9999,0.0,2016Jun2,58.82
3676,2016,Jun,2,13.00,184,168,-9999,0,0,0,-9999,-9999,0.0,2016Jun2,65.12
3677,2016,Jun,2,14.00,215,165,-9999,100,15,0,-9999,-9999,0.0,2016Jun2,70.7
3678,2016,Jun,2,15.00,228,176,-9999,160,31,-9999,-9999,-9999,0.0,2016Jun2,73.03999999999999
3679,2016,Jun,2,16.00,239,177,-9999,150,15,-9999,-9999,-9999,0.0,2016Jun2,75.02
3680,2016,Jun,2,17.00,232,160,-9999,220,36,-9999,-9999,-9999,0.0,2016Jun2,73.75999999999999
3681,2016,Jun,2,18.00,193,166,-9999,210,31,-9999,18,18,0.0,2016Jun2,66.74000000000001
3682,2016,Jun,2,19.00,204,165,-9999,160,15,4,-9999,-9999,0.0,2016Jun2,68.72
3683,2016,Jun,2,20.00,202,170,-9999,290,36,-9999,-9999,-9999,0.0,2016Jun2,68.36
3684,2016,Jun,2,21.00,200,164,-9999,0,0,4,5,-9999,0.0,2016Jun2,68.0
3685,2016,Jun,2,22.00,203,169,-9999,0,0,-9999,-9999,-9999,0.0,2016Jun2,68.53999999999999
3686,2016,Jun,2,23.00,198,193,-9999,170,21,0,-9999,-9999,0.0,2016Jun2,67.64
3687,2016,Jun,3,0.00,190,165,-9999,0,0,-9999,-9999,5,0.0,2016Jun3,66.2
3688,2016,Jun,3,1.00,185,183,-9999,0,0,4,13,-9999,0.0,2016Jun3,65.30000000000001
3689,2016,Jun,3,2.00,180,180,-9999,0,0,-9999,8,-9999,0.0,2016Jun3,64.4
3690,2016,Jun,3,3.00,177,175,-9999,280,21,-9999,-9999,-9999,0.0,2016Jun3,63.86
3691,2016,Jun,3,4.00,177,172,-9999,320,15,4,-9999,-9999,0.0,2016Jun3,63.86
3692,2016,Jun,3,5.00,174,170,-9999,0,0,-9999,-9999,-9999,0.0,2016Jun3,63.31999999999999
3693,2016,Jun,3,6.00,172,169,-9999,0,0,-9999,-9999,23,0.0,2016Jun3,62.96
3694,2016,Jun,3,7.00,162,162,-9999,0,0,0,-9999,-9999,0.0,2016Jun3,61.16
3695,2016,Jun,3,8.00,158,158,-9999,0,0,0,-9999,-9999,0.0,2016Jun3,60.44
3696,2016,Jun,3,9.00,146,146,-9999,0,0,9,-9999,-9999,0.0,2016Jun3,58.28
3697,2016,Jun,3,10.00,148,148,-9999,0,0,0,-9999,-9999,0.0,2016Jun3,58.64
3698,2016,Jun,3,11.00,141,141,-9999,0,0,9,-9999,-9999,0.0,2016Jun3,57.379999999999995
3699,2016,Jun,3,12.00,166,166,-9999,0,0,0,-9999,-9999,0.0,2016Jun3,61.88
3700,2016,Jun,3,13.00,192,148,-9999,0,0,0,-9999,-9999,0.0,2016Jun3,66.56
3701,2016,Jun,3,14.00,211,149,-9999,290,36,0,-9999,-9999,0.0,2016Jun3,69.98
3702,2016,Jun,3,15.00,222,143,-9999,290,46,0,-9999,-9999,0.0,2016Jun3,71.96000000000001
3703,2016,Jun,3,16.00,238,138,-9999,310,46,4,-9999,-9999,0.0,2016Jun3,74.84
