Unnamed: 0,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,concat,temp_converted,index,sunrise,sunset,is_day,warm_enough,dry,flight_hour,cold_enough,accum_day,concat3,concat_hour,num_month,month_concat
4699,2015,Jul,20,9.0,215,196,-9999,300,21,4,-9999,-9999,1.0,2015Jul20,70.7,4699,6.24,20.41,1,1,1,1,0,2015Jul201,2015Jul200,2015Jul209.070.7,7,20157209.0
4700,2015,Jul,20,10.0,210,198,-9999,290,26,-9999,3,-9999,1.0,2015Jul20,69.80000000000001,4700,6.24,20.41,1,1,0,1,0,2015Jul201,2015Jul200,2015Jul2010.069.80000000000001,7,201572010.0
4701,2015,Jul,20,11.0,202,195,-9999,300,26,4,13,-9999,1.0,2015Jul20,68.36,4701,6.24,20.41,1,1,0,1,0,2015Jul201,2015Jul200,2015Jul2011.068.36,7,201572011.0
4702,2015,Jul,20,12.0,208,201,-9999,300,26,4,-9999,15,1.0,2015Jul20,69.44,4702,6.24,20.41,1,1,1,1,0,2015Jul201,2015Jul200,2015Jul2012.069.44,7,201572012.0
4703,2015,Jul,20,13.0,210,200,-9999,310,46,-9999,5,-9999,1.0,2015Jul20,69.80000000000001,4703,6.24,20.41,1,1,0,1,0,2015Jul201,2015Jul200,2015Jul2013.069.80000000000001,7,201572013.0
4704,2015,Jul,20,14.0,218,210,-9999,290,36,-9999,20,-9999,1.0,2015Jul20,71.24000000000002,4704,6.24,20.41,1,1,0,1,0,2015Jul201,2015Jul200,2015Jul2014.071.24000000000002,7,201572014.0
4705,2015,Jul,20,15.0,221,211,-9999,280,26,-9999,3,-9999,1.0,2015Jul20,71.78,4705,6.24,20.41,1,1,0,1,0,2015Jul201,2015Jul200,2015Jul2015.071.78,7,201572015.0
4706,2015,Jul,20,16.0,220,170,-9999,280,36,4,-9999,-9999,1.0,2015Jul20,71.6,4706,6.24,20.41,1,1,1,1,0,2015Jul201,2015Jul200,2015Jul2016.071.6,7,201572016.0
4707,2015,Jul,20,17.0,221,181,-9999,270,36,-9999,-9999,-9999,1.0,2015Jul20,71.78,4707,6.24,20.41,1,1,1,1,0,2015Jul201,2015Jul200,2015Jul2017.071.78,7,201572017.0
4708,2015,Jul,20,18.0,230,187,-9999,280,46,4,-9999,28,1.0,2015Jul20,73.4,4708,6.24,20.41,1,1,1,1,0,2015Jul201,2015Jul200,2015Jul2018.073.4,7,201572018.0
4709,2015,Jul,20,19.0,265,183,-9999,320,36,0,-9999,-9999,1.0,2015Jul20,79.7,4709,6.24,20.41,1,1,1,1,0,2015Jul201,2015Jul200,2015Jul2019.079.7,7,201572019.0
4710,2015,Jul,20,20.0,277,165,-9999,300,57,0,-9999,-9999,1.0,2015Jul20,81.86,4710,6.24,20.41,0,1,1,,0,2015Jul20nan,2015Jul200,2015Jul2020.081.86,7,201572020.0
4711,2015,Jul,20,21.0,281,170,-9999,280,36,0,-9999,-9999,1.0,2015Jul20,82.58000000000001,4711,6.24,20.41,0,1,1,,0,2015Jul20nan,2015Jul200,2015Jul2021.082.58000000000001,7,201572021.0
4712,2015,Jul,20,22.0,276,175,-9999,270,21,0,-9999,-9999,1.0,2015Jul20,81.68,4712,6.24,20.41,0,1,1,,0,2015Jul20nan,2015Jul200,2015Jul2022.081.68,7,201572022.0
4713,2015,Jul,20,23.0,232,195,-9999,0,0,-9999,-9999,-9999,1.0,2015Jul20,73.75999999999998,4713,6.24,20.41,0,1,1,,0,2015Jul20nan,2015Jul200,2015Jul2023.073.75999999999998,7,201572023.0
4714,2015,Jul,21,0.0,250,189,-9999,300,26,4,-9999,-9999,1.0,2015Jul21,77.0,4714,6.25,20.4,0,1,1,,0,2015Jul21nan,2015Jul210,2015Jul210.077.0,7,20157210.0
4715,2015,Jul,21,1.0,206,182,-9999,290,36,-9999,3,-9999,1.0,2015Jul21,69.08000000000001,4715,6.25,20.4,0,1,0,,0,2015Jul21nan,2015Jul210,2015Jul211.069.08000000000001,7,20157211.0
4716,2015,Jul,21,2.0,201,190,-9999,290,21,4,3,-9999,1.0,2015Jul21,68.18,4716,6.25,20.4,0,1,0,,0,2015Jul21nan,2015Jul210,2015Jul212.068.18,7,20157212.0
4717,2015,Jul,21,3.0,200,185,-9999,260,15,0,-9999,-9999,1.0,2015Jul21,68.0,4717,6.25,20.4,0,1,1,,0,2015Jul21nan,2015Jul210,2015Jul213.068.0,7,20157213.0
4718,2015,Jul,21,4.0,200,185,-9999,300,21,0,-9999,-9999,1.0,2015Jul21,68.0,4718,6.25,20.4,0,1,1,,0,2015Jul21nan,2015Jul210,2015Jul214.068.0,7,20157214.0
4719,2015,Jul,21,5.0,201,171,-9999,300,41,0,-9999,-9999,1.0,2015Jul21,68.18,4719,6.25,20.4,0,1,1,,0,2015Jul21nan,2015Jul210,2015Jul215.068.18,7,20157215.0
4720,2015,Jul,21,6.0,200,167,-9999,280,31,0,-9999,5,1.0,2015Jul21,68.0,4720,6.25,20.4,0,1,1,,0,2015Jul21nan,2015Jul210,2015Jul216.068.0,7,20157216.0
4721,2015,Jul,21,7.0,201,178,-9999,300,46,-9999,-9999,-9999,1.0,2015Jul21,68.18,4721,6.25,20.4,0,1,1,,0,2015Jul21nan,2015Jul210,2015Jul217.068.18,7,20157217.0
4722,2015,Jul,21,8.0,205,192,-9999,300,67,-9999,-9999,-9999,1.0,2015Jul21,68.9,4722,6.25,20.4,1,1,1,1,0,2015Jul211,2015Jul210,2015Jul218.068.9,7,20157218.0
4723,2015,Jul,21,9.0,207,195,-9999,290,41,-9999,-9999,-9999,1.0,2015Jul21,69.25999999999999,4723,6.25,20.4,1,1,1,1,0,2015Jul211,2015Jul210,2015Jul219.069.25999999999999,7,20157219.0
4724,2015,Jul,21,10.0,210,200,-9999,300,67,4,-9999,-9999,1.0,2015Jul21,69.80000000000001,4724,6.25,20.4,1,1,1,1,0,2015Jul211,2015Jul210,2015Jul2110.069.80000000000001,7,201572110.0
4725,2015,Jul,21,11.0,215,200,-9999,300,77,0,-9999,-9999,1.0,2015Jul21,70.7,4725,6.25,20.4,1,1,1,1,0,2015Jul211,2015Jul210,2015Jul2111.070.7,7,201572111.0
4726,2015,Jul,21,12.0,217,190,-9999,290,21,-9999,-9999,-9999,1.0,2015Jul21,71.06,4726,6.25,20.4,1,1,1,1,0,2015Jul211,2015Jul210,2015Jul2112.071.06,7,201572112.0
4727,2015,Jul,21,13.0,227,190,-9999,270,57,-9999,-9999,-9999,1.0,2015Jul21,72.86,4727,6.25,20.4,1,1,1,1,0,2015Jul211,2015Jul210,2015Jul2113.072.86,7,201572113.0
4728,2015,Jul,21,14.0,235,188,-9999,300,36,0,-9999,-9999,1.0,2015Jul21,74.30000000000003,4728,6.25,20.4,1,1,1,1,0,2015Jul211,2015Jul210,2015Jul2114.074.30000000000003,7,201572114.0
4729,2015,Jul,21,15.0,235,190,-9999,300,46,4,-9999,-9999,1.0,2015Jul21,74.30000000000003,4729,6.25,20.4,1,1,1,1,0,2015Jul211,2015Jul210,2015Jul2115.074.30000000000003,7,201572115.0
4730,2015,Jul,21,16.0,238,188,-9999,300,46,-9999,-9999,-9999,1.0,2015Jul21,74.84,4730,6.25,20.4,1,1,1,1,0,2015Jul211,2015Jul210,2015Jul2116.074.84,7,201572116.0
4731,2015,Jul,21,17.0,248,187,-9999,300,46,4,-9999,-9999,1.0,2015Jul21,76.64,4731,6.25,20.4,1,1,1,1,0,2015Jul211,2015Jul210,2015Jul2117.076.64,7,201572117.0
4732,2015,Jul,21,18.0,263,178,-9999,290,82,0,-9999,-9999,1.0,2015Jul21,79.34,4732,6.25,20.4,1,1,1,1,0,2015Jul211,2015Jul210,2015Jul2118.079.34,7,201572118.0
4733,2015,Jul,21,19.0,251,181,-9999,280,57,4,-9999,-9999,1.0,2015Jul21,77.18,4733,6.25,20.4,1,1,1,1,0,2015Jul211,2015Jul210,2015Jul2119.077.18,7,201572119.0
4734,2015,Jul,21,20.0,255,184,-9999,280,46,0,-9999,-9999,1.0,2015Jul21,77.9,4734,6.25,20.4,0,1,1,,0,2015Jul21nan,2015Jul210,2015Jul2120.077.9,7,201572120.0
4735,2015,Jul,21,21.0,261,173,-9999,280,57,4,-9999,-9999,1.0,2015Jul21,78.98,4735,6.25,20.4,0,1,1,,0,2015Jul21nan,2015Jul210,2015Jul2121.078.98,7,201572121.0
4736,2015,Jul,21,22.0,256,171,-9999,290,51,4,-9999,-9999,1.0,2015Jul21,78.08000000000001,4736,6.25,20.4,0,1,1,,0,2015Jul21nan,2015Jul210,2015Jul2122.078.08000000000001,7,201572122.0
4737,2015,Jul,21,23.0,252,163,-9999,310,67,4,-9999,-9999,1.0,2015Jul21,77.36,4737,6.25,20.4,0,1,1,,0,2015Jul21nan,2015Jul210,2015Jul2123.077.36,7,201572123.0
4738,2015,Jul,22,0.0,236,168,-9999,300,41,-9999,-9999,-9999,1.0,2015Jul22,74.48,4738,6.25,20.4,0,1,1,,0,2015Jul22nan,2015Jul220,2015Jul220.074.48,7,20157220.0
4739,2015,Jul,22,1.0,226,172,-9999,310,41,0,-9999,-9999,1.0,2015Jul22,72.68,4739,6.25,20.4,0,1,1,,0,2015Jul22nan,2015Jul220,2015Jul221.072.68,7,20157221.0
4740,2015,Jul,22,2.0,221,167,-9999,280,21,4,-9999,-9999,1.0,2015Jul22,71.78,4740,6.25,20.4,0,1,1,,0,2015Jul22nan,2015Jul220,2015Jul222.071.78,7,20157222.0
4741,2015,Jul,22,3.0,213,169,-9999,310,31,0,-9999,-9999,1.0,2015Jul22,70.34,4741,6.25,20.4,0,1,1,,0,2015Jul22nan,2015Jul220,2015Jul223.070.34,7,20157223.0
4742,2015,Jul,22,4.0,208,170,-9999,300,51,0,-9999,-9999,1.0,2015Jul22,69.44,4742,6.25,20.4,0,1,1,,0,2015Jul22nan,2015Jul220,2015Jul224.069.44,7,20157224.0
4743,2015,Jul,22,5.0,202,172,-9999,310,46,0,-9999,-9999,1.0,2015Jul22,68.36,4743,6.25,20.4,0,1,1,,0,2015Jul22nan,2015Jul220,2015Jul225.068.36,7,20157225.0
4744,2015,Jul,22,6.0,199,170,-9999,300,31,0,-9999,-9999,1.0,2015Jul22,67.82,4744,6.25,20.4,0,1,1,,0,2015Jul22nan,2015Jul220,2015Jul226.067.82,7,20157226.0
4745,2015,Jul,22,7.0,194,181,-9999,290,41,0,-9999,-9999,1.0,2015Jul22,66.92,4745,6.25,20.4,0,1,1,,0,2015Jul22nan,2015Jul220,2015Jul227.066.92,7,20157227.0
4746,2015,Jul,22,8.0,192,181,-9999,310,41,4,-9999,-9999,1.0,2015Jul22,66.56,4746,6.25,20.4,1,1,1,1,0,2015Jul221,2015Jul220,2015Jul228.066.56,7,20157228.0
4747,2015,Jul,22,9.0,192,177,-9999,290,31,4,-9999,-9999,1.0,2015Jul22,66.56,4747,6.25,20.4,1,1,1,1,0,2015Jul221,2015Jul220,2015Jul229.066.56,7,20157229.0
4748,2015,Jul,22,10.0,192,180,-9999,290,31,0,-9999,-9999,1.0,2015Jul22,66.56,4748,6.25,20.4,1,1,1,1,0,2015Jul221,2015Jul220,2015Jul2210.066.56,7,201572210.0
4749,2015,Jul,22,11.0,192,180,-9999,290,31,0,-9999,-9999,1.0,2015Jul22,66.56,4749,6.25,20.4,1,1,1,1,0,2015Jul221,2015Jul220,2015Jul2211.066.56,7,201572211.0
4750,2015,Jul,22,12.0,199,171,-9999,310,26,4,-9999,-9999,1.0,2015Jul22,67.82,4750,6.25,20.4,1,1,1,1,0,2015Jul221,2015Jul220,2015Jul2212.067.82,7,201572212.0
4751,2015,Jul,22,13.0,205,167,-9999,310,36,4,-9999,-9999,1.0,2015Jul22,68.9,4751,6.25,20.4,1,1,1,1,0,2015Jul221,2015Jul220,2015Jul2213.068.9,7,201572213.0
4752,2015,Jul,22,14.0,215,162,-9999,300,26,4,-9999,-9999,1.0,2015Jul22,70.7,4752,6.25,20.4,1,1,1,1,0,2015Jul221,2015Jul220,2015Jul2214.070.7,7,201572214.0
4753,2015,Jul,22,15.0,230,153,-9999,290,46,0,-9999,-9999,1.0,2015Jul22,73.4,4753,6.25,20.4,1,1,1,1,0,2015Jul221,2015Jul220,2015Jul2215.073.4,7,201572215.0
4754,2015,Jul,22,16.0,241,149,-9999,320,41,4,-9999,-9999,1.0,2015Jul22,75.38,4754,6.25,20.4,1,1,1,1,0,2015Jul221,2015Jul220,2015Jul2216.075.38,7,201572216.0
4755,2015,Jul,22,17.0,254,137,-9999,310,57,0,-9999,-9999,1.0,2015Jul22,77.72,4755,6.25,20.4,1,1,1,1,0,2015Jul221,2015Jul220,2015Jul2217.077.72,7,201572217.0
4756,2015,Jul,22,18.0,259,127,-9999,310,51,0,-9999,-9999,1.0,2015Jul22,78.62,4756,6.25,20.4,1,1,1,1,0,2015Jul221,2015Jul220,2015Jul2218.078.62,7,201572218.0
4757,2015,Jul,22,19.0,265,131,-9999,300,62,0,-9999,-9999,1.0,2015Jul22,79.7,4757,6.25,20.4,1,1,1,1,0,2015Jul221,2015Jul220,2015Jul2219.079.7,7,201572219.0
4758,2015,Jul,22,20.0,269,121,-9999,310,62,4,-9999,-9999,1.0,2015Jul22,80.42,4758,6.25,20.4,0,1,1,,0,2015Jul22nan,2015Jul220,2015Jul2220.080.42,7,201572220.0
4759,2015,Jul,22,21.0,271,125,-9999,300,57,4,-9999,-9999,1.0,2015Jul22,80.78,4759,6.25,20.4,0,1,1,,0,2015Jul22nan,2015Jul220,2015Jul2221.080.78,7,201572221.0
4760,2015,Jul,22,22.0,268,146,-9999,270,36,4,-9999,-9999,1.0,2015Jul22,80.24000000000002,4760,6.25,20.4,0,1,1,,0,2015Jul22nan,2015Jul220,2015Jul2222.080.24000000000002,7,201572222.0
4761,2015,Jul,22,23.0,258,154,-9999,330,51,0,-9999,-9999,1.0,2015Jul22,78.44,4761,6.25,20.4,0,1,1,,0,2015Jul22nan,2015Jul220,2015Jul2223.078.44,7,201572223.0
4762,2015,Jul,23,0.0,244,159,-9999,290,31,0,-9999,-9999,1.0,2015Jul23,75.92,4762,6.26,20.39,0,1,1,,0,2015Jul23nan,2015Jul230,2015Jul230.075.92,7,20157230.0
4763,2015,Jul,23,1.0,210,166,-9999,0,0,0,-9999,-9999,1.0,2015Jul23,69.80000000000001,4763,6.26,20.39,0,1,1,,0,2015Jul23nan,2015Jul230,2015Jul231.069.80000000000001,7,20157231.0
4764,2015,Jul,23,2.0,199,165,-9999,0,0,0,-9999,-9999,1.0,2015Jul23,67.82,4764,6.26,20.39,0,1,1,,0,2015Jul23nan,2015Jul230,2015Jul232.067.82,7,20157232.0
4765,2015,Jul,23,3.0,188,175,-9999,0,0,0,-9999,-9999,1.0,2015Jul23,65.84,4765,6.26,20.39,0,1,1,,0,2015Jul23nan,2015Jul230,2015Jul233.065.84,7,20157233.0
4766,2015,Jul,23,4.0,180,177,-9999,0,0,4,-9999,-9999,1.0,2015Jul23,64.4,4766,6.26,20.39,0,1,1,,0,2015Jul23nan,2015Jul230,2015Jul234.064.4,7,20157234.0
4767,2015,Jul,23,5.0,187,179,-9999,0,0,-9999,-9999,-9999,1.0,2015Jul23,65.66,4767,6.26,20.39,0,1,1,,0,2015Jul23nan,2015Jul230,2015Jul235.065.66,7,20157235.0
4768,2015,Jul,23,6.0,190,180,-9999,0,0,-9999,-9999,-9999,1.0,2015Jul23,66.2,4768,6.26,20.39,0,1,1,,0,2015Jul23nan,2015Jul230,2015Jul236.066.2,7,20157236.0
4769,2015,Jul,23,7.0,186,181,-9999,0,0,4,-9999,-9999,1.0,2015Jul23,65.48,4769,6.26,20.39,0,1,1,,0,2015Jul23nan,2015Jul230,2015Jul237.065.48,7,20157237.0
4770,2015,Jul,23,8.0,187,180,-9999,0,0,-9999,-9999,-9999,1.0,2015Jul23,65.66,4770,6.26,20.39,1,1,1,1,0,2015Jul231,2015Jul230,2015Jul238.065.66,7,20157238.0
4771,2015,Jul,23,9.0,187,181,-9999,0,0,-9999,-9999,-9999,1.0,2015Jul23,65.66,4771,6.26,20.39,1,1,1,1,0,2015Jul231,2015Jul230,2015Jul239.065.66,7,20157239.0
4772,2015,Jul,23,10.0,190,187,-9999,0,0,-9999,97,-9999,1.0,2015Jul23,66.2,4772,6.26,20.39,1,1,0,1,0,2015Jul231,2015Jul230,2015Jul2310.066.2,7,201572310.0
4773,2015,Jul,23,11.0,183,183,-9999,0,0,-9999,8,-9999,1.0,2015Jul23,64.94,4773,6.26,20.39,1,1,0,1,0,2015Jul231,2015Jul230,2015Jul2311.064.94,7,201572311.0
4774,2015,Jul,23,12.0,191,191,-9999,0,0,4,-9999,114,1.0,2015Jul23,66.38,4774,6.26,20.39,1,1,1,1,0,2015Jul231,2015Jul230,2015Jul2312.066.38,7,201572312.0
4775,2015,Jul,23,13.0,206,196,-9999,280,31,4,-9999,-9999,1.0,2015Jul23,69.08000000000001,4775,6.26,20.39,1,1,1,1,0,2015Jul231,2015Jul230,2015Jul2313.069.08000000000001,7,201572313.0
4776,2015,Jul,23,14.0,215,181,-9999,290,31,-9999,-9999,-9999,1.0,2015Jul23,70.7,4776,6.26,20.39,1,1,1,1,0,2015Jul231,2015Jul230,2015Jul2314.070.7,7,201572314.0
4777,2015,Jul,23,15.0,240,168,-9999,310,41,0,-9999,-9999,1.0,2015Jul23,75.2,4777,6.26,20.39,1,1,1,1,0,2015Jul231,2015Jul230,2015Jul2315.075.2,7,201572315.0
4778,2015,Jul,23,16.0,245,154,-9999,300,26,4,-9999,-9999,1.0,2015Jul23,76.1,4778,6.26,20.39,1,1,1,1,0,2015Jul231,2015Jul230,2015Jul2316.076.1,7,201572316.0
4779,2015,Jul,23,17.0,251,150,-9999,310,31,4,-9999,-9999,1.0,2015Jul23,77.18,4779,6.26,20.39,1,1,1,1,0,2015Jul231,2015Jul230,2015Jul2317.077.18,7,201572317.0
4780,2015,Jul,23,18.0,267,152,-9999,290,51,-9999,-9999,-9999,1.0,2015Jul23,80.06,4780,6.26,20.39,1,1,1,1,0,2015Jul231,2015Jul230,2015Jul2318.080.06,7,201572318.0
4781,2015,Jul,23,19.0,251,155,-9999,310,51,-9999,-9999,-9999,1.0,2015Jul23,77.18,4781,6.26,20.39,1,1,1,1,0,2015Jul231,2015Jul230,2015Jul2319.077.18,7,201572319.0
4782,2015,Jul,23,20.0,249,153,-9999,320,41,4,-9999,-9999,1.0,2015Jul23,76.82,4782,6.26,20.39,0,1,1,,0,2015Jul23nan,2015Jul230,2015Jul2320.076.82,7,201572320.0
4783,2015,Jul,23,21.0,241,160,-9999,300,46,4,-9999,-9999,1.0,2015Jul23,75.38,4783,6.26,20.39,0,1,1,,0,2015Jul23nan,2015Jul230,2015Jul2321.075.38,7,201572321.0
4784,2015,Jul,23,22.0,235,166,-9999,310,26,-9999,-9999,-9999,1.0,2015Jul23,74.30000000000003,4784,6.26,20.39,0,1,1,,0,2015Jul23nan,2015Jul230,2015Jul2322.074.30000000000003,7,201572322.0
4785,2015,Jul,23,23.0,225,167,-9999,30,15,-9999,-9999,-9999,1.0,2015Jul23,72.5,4785,6.26,20.39,0,1,1,,0,2015Jul23nan,2015Jul230,2015Jul2323.072.5,7,201572323.0
4786,2015,Jul,24,0.0,212,182,-9999,110,15,-9999,-9999,-9999,1.0,2015Jul24,70.16,4786,6.27,20.38,0,1,1,,0,2015Jul24nan,2015Jul240,2015Jul240.070.16,7,20157240.0
4787,2015,Jul,24,1.0,203,196,-9999,130,26,-9999,-9999,-9999,1.0,2015Jul24,68.53999999999999,4787,6.27,20.38,0,1,1,,0,2015Jul24nan,2015Jul240,2015Jul241.068.53999999999999,7,20157241.0
4788,2015,Jul,24,2.0,197,196,-9999,90,21,-9999,-9999,-9999,1.0,2015Jul24,67.46000000000001,4788,6.27,20.38,0,1,1,,0,2015Jul24nan,2015Jul240,2015Jul242.067.46000000000001,7,20157242.0
4789,2015,Jul,24,3.0,191,191,-9999,90,15,-9999,3,-9999,1.0,2015Jul24,66.38,4789,6.27,20.38,0,1,0,,0,2015Jul24nan,2015Jul240,2015Jul243.066.38,7,20157243.0
4790,2015,Jul,24,4.0,191,191,-9999,0,0,-9999,-9999,-9999,1.0,2015Jul24,66.38,4790,6.27,20.38,0,1,1,,0,2015Jul24nan,2015Jul240,2015Jul244.066.38,7,20157244.0
4791,2015,Jul,24,5.0,190,190,-9999,0,0,-9999,-9999,-9999,1.0,2015Jul24,66.2,4791,6.27,20.38,0,1,1,,0,2015Jul24nan,2015Jul240,2015Jul245.066.2,7,20157245.0
4792,2015,Jul,24,6.0,177,177,-9999,120,15,-9999,15,18,1.0,2015Jul24,63.86,4792,6.27,20.38,0,1,0,,0,2015Jul24nan,2015Jul240,2015Jul246.063.86,7,20157246.0
4793,2015,Jul,24,7.0,180,180,-9999,0,0,-9999,-9999,-9999,1.0,2015Jul24,64.4,4793,6.27,20.38,0,1,1,,0,2015Jul24nan,2015Jul240,2015Jul247.064.4,7,20157247.0
4794,2015,Jul,24,8.0,177,177,-9999,0,0,-9999,-9999,-9999,1.0,2015Jul24,63.86,4794,6.27,20.38,1,1,1,1,0,2015Jul241,2015Jul240,2015Jul248.063.86,7,20157248.0
4795,2015,Jul,24,9.0,177,177,-9999,0,0,-9999,-9999,-9999,1.0,2015Jul24,63.86,4795,6.27,20.38,1,1,1,1,0,2015Jul241,2015Jul240,2015Jul249.063.86,7,20157249.0
4796,2015,Jul,24,10.0,173,171,-9999,0,0,-9999,18,-9999,1.0,2015Jul24,63.14,4796,6.27,20.38,1,1,0,1,0,2015Jul241,2015Jul240,2015Jul2410.063.14,7,201572410.0
4797,2015,Jul,24,11.0,170,167,-9999,0,0,-9999,3,-9999,1.0,2015Jul24,62.6,4797,6.27,20.38,1,1,0,1,0,2015Jul241,2015Jul240,2015Jul2411.062.6,7,201572411.0
4798,2015,Jul,24,12.0,165,164,-9999,0,0,-9999,-9999,20,1.0,2015Jul24,61.7,4798,6.27,20.38,1,1,1,1,0,2015Jul241,2015Jul240,2015Jul2412.061.7,7,201572412.0
4799,2015,Jul,24,13.0,174,173,-9999,0,0,-9999,-9999,-9999,1.0,2015Jul24,63.31999999999999,4799,6.27,20.38,1,1,1,1,0,2015Jul241,2015Jul240,2015Jul2413.063.31999999999999,7,201572413.0
4800,2015,Jul,24,14.0,193,163,-9999,0,0,-9999,-9999,-9999,1.0,2015Jul24,66.74000000000001,4800,6.27,20.38,1,1,1,1,0,2015Jul241,2015Jul240,2015Jul2414.066.74000000000001,7,201572414.0
4801,2015,Jul,24,15.0,220,153,-9999,0,0,0,-9999,-9999,1.0,2015Jul24,71.6,4801,6.27,20.38,1,1,1,1,0,2015Jul241,2015Jul240,2015Jul2415.071.6,7,201572415.0
4802,2015,Jul,24,16.0,221,169,-9999,100,15,-9999,-9999,-9999,1.0,2015Jul24,71.78,4802,6.27,20.38,1,1,1,1,0,2015Jul241,2015Jul240,2015Jul2416.071.78,7,201572416.0
4803,2015,Jul,24,17.0,220,180,-9999,150,26,-9999,-9999,-9999,1.0,2015Jul24,71.6,4803,6.27,20.38,1,1,1,1,0,2015Jul241,2015Jul240,2015Jul2417.071.6,7,201572417.0
4804,2015,Jul,24,18.0,244,185,-9999,110,15,-9999,-9999,-9999,1.0,2015Jul24,75.92,4804,6.27,20.38,1,1,1,1,0,2015Jul241,2015Jul240,2015Jul2418.075.92,7,201572418.0
4805,2015,Jul,24,19.0,252,176,-9999,150,31,4,-9999,-9999,1.0,2015Jul24,77.36,4805,6.27,20.38,1,1,1,1,0,2015Jul241,2015Jul240,2015Jul2419.077.36,7,201572419.0
4806,2015,Jul,24,20.0,229,179,-9999,140,36,4,-9999,-9999,1.0,2015Jul24,73.22,4806,6.27,20.38,0,1,1,,0,2015Jul24nan,2015Jul240,2015Jul2420.073.22,7,201572420.0
4807,2015,Jul,24,21.0,239,175,-9999,0,0,-9999,-9999,-9999,1.0,2015Jul24,75.02,4807,6.27,20.38,0,1,1,,0,2015Jul24nan,2015Jul240,2015Jul2421.075.02,7,201572421.0
4808,2015,Jul,24,22.0,225,184,-9999,90,21,4,-9999,-9999,1.0,2015Jul24,72.5,4808,6.27,20.38,0,1,1,,0,2015Jul24nan,2015Jul240,2015Jul2422.072.5,7,201572422.0
4809,2015,Jul,24,23.0,215,178,-9999,0,0,4,-9999,-9999,1.0,2015Jul24,70.7,4809,6.27,20.38,0,1,1,,0,2015Jul24nan,2015Jul240,2015Jul2423.070.7,7,201572423.0
4810,2015,Jul,25,0.0,214,180,-9999,0,0,-9999,-9999,-9999,1.0,2015Jul25,70.52,4810,6.28,20.37,0,1,1,,0,2015Jul25nan,2015Jul250,2015Jul250.070.52,7,20157250.0
4811,2015,Jul,25,1.0,200,192,-9999,0,0,0,-9999,-9999,1.0,2015Jul25,68.0,4811,6.28,20.37,0,1,1,,0,2015Jul25nan,2015Jul250,2015Jul251.068.0,7,20157251.0
4812,2015,Jul,25,2.0,194,188,-9999,0,0,4,-9999,-9999,1.0,2015Jul25,66.92,4812,6.28,20.37,0,1,1,,0,2015Jul25nan,2015Jul250,2015Jul252.066.92,7,20157252.0
4813,2015,Jul,25,3.0,192,191,-9999,0,0,4,-9999,-9999,1.0,2015Jul25,66.56,4813,6.28,20.37,0,1,1,,0,2015Jul25nan,2015Jul250,2015Jul253.066.56,7,20157253.0
4814,2015,Jul,25,4.0,190,186,-9999,0,0,-9999,-9999,-9999,1.0,2015Jul25,66.2,4814,6.28,20.37,0,1,1,,0,2015Jul25nan,2015Jul250,2015Jul254.066.2,7,20157254.0
4815,2015,Jul,25,5.0,191,185,-9999,0,0,-9999,-9999,-9999,1.0,2015Jul25,66.38,4815,6.28,20.37,0,1,1,,0,2015Jul25nan,2015Jul250,2015Jul255.066.38,7,20157255.0
4816,2015,Jul,25,6.0,178,176,-9999,0,0,-9999,-9999,-9999,1.0,2015Jul25,64.03999999999999,4816,6.28,20.37,0,1,1,,0,2015Jul25nan,2015Jul250,2015Jul256.064.03999999999999,7,20157256.0
4817,2015,Jul,25,7.0,170,170,-9999,0,0,0,-9999,-9999,1.0,2015Jul25,62.6,4817,6.28,20.37,0,1,1,,0,2015Jul25nan,2015Jul250,2015Jul257.062.6,7,20157257.0
4818,2015,Jul,25,8.0,170,170,-9999,0,0,4,-9999,-9999,1.0,2015Jul25,62.6,4818,6.28,20.37,1,1,1,1,0,2015Jul251,2015Jul250,2015Jul258.062.6,7,20157258.0
4819,2015,Jul,25,9.0,169,169,-9999,0,0,-9999,-9999,-9999,1.0,2015Jul25,62.42,4819,6.28,20.37,1,1,1,1,0,2015Jul251,2015Jul250,2015Jul259.062.42,7,20157259.0
4820,2015,Jul,25,10.0,166,166,-9999,0,0,-9999,-9999,-9999,1.0,2015Jul25,61.88,4820,6.28,20.37,1,1,1,1,0,2015Jul251,2015Jul250,2015Jul2510.061.88,7,201572510.0
4821,2015,Jul,25,11.0,161,161,-9999,0,0,-9999,-9999,-9999,1.0,2015Jul25,60.98,4821,6.28,20.37,1,1,1,1,0,2015Jul251,2015Jul250,2015Jul2511.060.98,7,201572511.0
4822,2015,Jul,25,12.0,166,166,-9999,0,0,-9999,-9999,-9999,1.0,2015Jul25,61.88,4822,6.28,20.37,1,1,1,1,0,2015Jul251,2015Jul250,2015Jul2512.061.88,7,201572512.0
4823,2015,Jul,25,13.0,186,181,-9999,0,0,4,-9999,-9999,1.0,2015Jul25,65.48,4823,6.28,20.37,1,1,1,1,0,2015Jul251,2015Jul250,2015Jul2513.065.48,7,201572513.0
4824,2015,Jul,25,14.0,227,157,-9999,170,26,4,-9999,-9999,1.0,2015Jul25,72.86,4824,6.28,20.37,1,1,1,1,0,2015Jul251,2015Jul250,2015Jul2514.072.86,7,201572514.0
