DHBCH,concat,Unnamed: 0,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,temp_converted,index,sunrise,sunset,is_day,warm_enough,dry,flight_hour,cold_enough,concat3,concat_hour,num_month,month_concat,DHBFH
24.0,2019Mar26,2010,2019,Mar,26,6.0,75,61,-9999,0,0,4,-9999,3,0.0,45.5,2010,7.21,19.43,0,0,1,,1,2019Mar261,2019Mar266.045.5,3,20193266.0,0
24.0,2019Mar26,2011,2019,Mar,26,7.0,76,54,-9999,0,0,4,-9999,-9999,0.0,45.68,2011,7.21,19.43,0,0,1,,1,2019Mar261,2019Mar267.045.68,3,20193267.0,0
24.0,2019Mar26,2012,2019,Mar,26,8.0,76,47,-9999,0,0,-9999,-9999,-9999,0.0,45.68,2012,7.21,19.43,0,0,1,,1,2019Mar261,2019Mar268.045.68,3,20193268.0,0
24.0,2019Mar26,2013,2019,Mar,26,9.0,69,48,-9999,0,0,-9999,-9999,-9999,0.0,44.42,2013,7.21,19.43,1,0,1,,1,2019Mar261,2019Mar269.044.42,3,20193269.0,0
24.0,2019Mar26,2014,2019,Mar,26,10.0,65,50,-9999,0,0,-9999,-9999,-9999,0.0,43.7,2014,7.21,19.43,1,0,1,,1,2019Mar261,2019Mar2610.043.7,3,201932610.0,0
24.0,2019Mar26,2015,2019,Mar,26,11.0,64,36,-9999,0,0,-9999,-9999,-9999,0.0,43.52,2015,7.21,19.43,1,0,1,,1,2019Mar261,2019Mar2611.043.52,3,201932611.0,0
24.0,2019Mar26,2016,2019,Mar,26,12.0,55,37,-9999,0,0,4,-9999,-9999,0.0,41.9,2016,7.21,19.43,1,0,1,,1,2019Mar261,2019Mar2612.041.9,3,201932612.0,0
24.0,2019Mar26,2017,2019,Mar,26,13.0,56,34,-9999,0,0,-9999,-9999,-9999,0.0,42.08,2017,7.21,19.43,1,0,1,,1,2019Mar261,2019Mar2613.042.08,3,201932613.0,0
24.0,2019Mar26,2018,2019,Mar,26,14.0,58,31,-9999,0,0,-9999,-9999,-9999,0.0,42.44,2018,7.21,19.43,1,0,1,,1,2019Mar261,2019Mar2614.042.44,3,201932614.0,0
24.0,2019Mar26,2019,2019,Mar,26,15.0,59,28,-9999,280,41,-9999,-9999,-9999,0.0,42.62000000000001,2019,7.21,19.43,1,0,1,,1,2019Mar261,2019Mar2615.042.62000000000001,3,201932615.0,0
24.0,2019Mar26,2020,2019,Mar,26,16.0,57,31,-9999,0,0,-9999,-9999,-9999,0.0,42.26,2020,7.21,19.43,1,0,1,,1,2019Mar261,2019Mar2616.042.26,3,201932616.0,0
24.0,2019Mar26,2021,2019,Mar,26,17.0,42,42,-9999,0,0,9,-9999,-9999,0.0,39.56,2021,7.21,19.43,1,0,1,,1,2019Mar261,2019Mar2617.039.56,3,201932617.0,0
24.0,2019Mar26,2022,2019,Mar,26,18.0,39,39,-9999,0,0,-9999,-9999,-9999,0.0,39.02,2022,7.21,19.43,1,0,1,,1,2019Mar261,2019Mar2618.039.02,3,201932618.0,0
24.0,2019Mar26,2023,2019,Mar,26,19.0,41,41,-9999,0,0,-9999,-9999,-9999,0.0,39.38,2023,7.21,19.43,0,0,1,,1,2019Mar261,2019Mar2619.039.38,3,201932619.0,0
24.0,2019Mar26,2024,2019,Mar,26,20.0,46,46,-9999,0,0,-9999,-9999,-9999,0.0,40.28,2024,7.21,19.43,0,0,1,,1,2019Mar261,2019Mar2620.040.28,3,201932620.0,0
24.0,2019Mar26,2025,2019,Mar,26,21.0,76,33,-9999,0,0,4,-9999,-9999,0.0,45.68,2025,7.21,19.43,0,0,1,,1,2019Mar261,2019Mar2621.045.68,3,201932621.0,0
24.0,2019Mar26,2026,2019,Mar,26,22.0,53,45,-9999,0,0,4,-9999,-9999,0.0,41.54,2026,7.21,19.43,0,0,1,,1,2019Mar261,2019Mar2622.041.54,3,201932622.0,0
24.0,2019Mar26,2027,2019,Mar,26,23.0,51,30,-9999,0,0,4,-9999,-9999,0.0,41.18,2027,7.21,19.43,0,0,1,,1,2019Mar261,2019Mar2623.041.18,3,201932623.0,0
22.0,2019Mar27,2028,2019,Mar,27,0.0,41,21,-9999,0,0,4,-9999,-9999,0.0,39.38,2028,7.2,19.44,0,0,1,,1,2019Mar271,2019Mar270.039.38,3,20193270.0,0
22.0,2019Mar27,2029,2019,Mar,27,1.0,18,18,-9999,0,0,0,-9999,-9999,0.0,35.24,2029,7.2,19.44,0,0,1,,1,2019Mar271,2019Mar271.035.24,3,20193271.0,0
22.0,2019Mar27,2030,2019,Mar,27,2.0,4,4,-9999,0,0,0,-9999,-9999,0.0,32.72,2030,7.2,19.44,0,0,1,,1,2019Mar271,2019Mar272.032.72,3,20193272.0,0
22.0,2019Mar27,2031,2019,Mar,27,3.0,-1,-1,-9999,0,0,0,-9999,-9999,0.0,31.82,2031,7.2,19.44,0,0,1,,1,2019Mar271,2019Mar273.031.82,3,20193273.0,0
22.0,2019Mar27,2032,2019,Mar,27,4.0,-12,-12,-9999,0,0,0,-9999,-9999,0.0,29.84,2032,7.2,19.44,0,0,1,,1,2019Mar271,2019Mar274.029.84,3,20193274.0,0
22.0,2019Mar27,2033,2019,Mar,27,5.0,-15,-15,-9999,0,0,4,-9999,-9999,0.0,29.3,2033,7.2,19.44,0,0,1,,1,2019Mar271,2019Mar275.029.3,3,20193275.0,0
22.0,2019Mar27,2034,2019,Mar,27,6.0,-10,-10,-9999,0,0,-9999,-9999,-9999,0.0,30.2,2034,7.2,19.44,0,0,1,,1,2019Mar271,2019Mar276.030.2,3,20193276.0,0
22.0,2019Mar27,2035,2019,Mar,27,7.0,-1,-36,-9999,0,0,0,-9999,-9999,0.0,31.82,2035,7.2,19.44,0,0,1,,1,2019Mar271,2019Mar277.031.82,3,20193277.0,0
22.0,2019Mar27,2036,2019,Mar,27,8.0,-10,-47,-9999,0,0,0,-9999,-9999,0.0,30.2,2036,7.2,19.44,0,0,1,,1,2019Mar271,2019Mar278.030.2,3,20193278.0,0
22.0,2019Mar27,2037,2019,Mar,27,9.0,-15,-71,-9999,0,0,0,-9999,-9999,0.0,29.3,2037,7.2,19.44,1,0,1,,1,2019Mar271,2019Mar279.029.3,3,20193279.0,0
22.0,2019Mar27,2038,2019,Mar,27,10.0,-30,-62,-9999,0,0,0,-9999,-9999,0.0,26.6,2038,7.2,19.44,1,0,1,,1,2019Mar271,2019Mar2710.026.6,3,201932710.0,0
22.0,2019Mar27,2039,2019,Mar,27,11.0,-41,-80,-9999,0,0,0,-9999,-9999,0.0,24.62,2039,7.2,19.44,1,0,1,,1,2019Mar271,2019Mar2711.024.62,3,201932711.0,0
22.0,2019Mar27,2040,2019,Mar,27,12.0,-45,-72,-9999,0,0,0,-9999,-9999,0.0,23.9,2040,7.2,19.44,1,0,1,,1,2019Mar271,2019Mar2712.023.9,3,201932712.0,0
22.0,2019Mar27,2041,2019,Mar,27,13.0,-14,-61,-9999,0,0,0,-9999,-9999,0.0,29.48,2041,7.2,19.44,1,0,1,,1,2019Mar271,2019Mar2713.029.48,3,201932713.0,0
22.0,2019Mar27,2042,2019,Mar,27,14.0,21,-99,-9999,0,0,0,-9999,-9999,0.0,35.78,2042,7.2,19.44,1,0,1,,1,2019Mar271,2019Mar2714.035.78,3,201932714.0,0
22.0,2019Mar27,2043,2019,Mar,27,15.0,37,-85,-9999,0,0,0,-9999,-9999,0.0,38.66,2043,7.2,19.44,1,0,1,,1,2019Mar271,2019Mar2715.038.66,3,201932715.0,0
22.0,2019Mar27,2044,2019,Mar,27,16.0,58,-84,-9999,0,0,0,-9999,-9999,0.0,42.44,2044,7.2,19.44,1,0,1,,1,2019Mar271,2019Mar2716.042.44,3,201932716.0,0
22.0,2019Mar27,2045,2019,Mar,27,17.0,76,-74,-9999,0,0,0,-9999,-9999,0.0,45.68,2045,7.2,19.44,1,0,1,,1,2019Mar271,2019Mar2717.045.68,3,201932717.0,0
22.0,2019Mar27,2046,2019,Mar,27,18.0,89,-65,-9999,0,0,0,-9999,-9999,0.0,48.02,2046,7.2,19.44,1,0,1,,1,2019Mar271,2019Mar2718.048.02,3,201932718.0,0
22.0,2019Mar27,2047,2019,Mar,27,19.0,105,-60,-9999,0,0,0,-9999,-9999,0.0,50.90000000000001,2047,7.2,19.44,0,0,1,,0,2019Mar270,2019Mar2719.050.90000000000001,3,201932719.0,0
22.0,2019Mar27,2048,2019,Mar,27,20.0,102,-56,-9999,100,26,0,-9999,-9999,0.0,50.36,2048,7.2,19.44,0,0,1,,0,2019Mar270,2019Mar2720.050.36,3,201932720.0,0
22.0,2019Mar27,2049,2019,Mar,27,21.0,99,-57,-9999,90,26,0,-9999,-9999,0.0,49.82,2049,7.2,19.44,0,0,1,,1,2019Mar271,2019Mar2721.049.82,3,201932721.0,0
22.0,2019Mar27,2050,2019,Mar,27,22.0,92,-61,-9999,0,0,0,-9999,-9999,0.0,48.56,2050,7.2,19.44,0,0,1,,1,2019Mar271,2019Mar2722.048.56,3,201932722.0,0
22.0,2019Mar27,2051,2019,Mar,27,23.0,82,-69,-9999,0,0,0,-9999,-9999,0.0,46.76,2051,7.2,19.44,0,0,1,,1,2019Mar271,2019Mar2723.046.76,3,201932723.0,0
15.0,2019Mar28,2052,2019,Mar,28,0.0,57,-72,-9999,0,0,0,-9999,-9999,0.0,42.26,2052,7.19,19.45,0,0,1,,1,2019Mar281,2019Mar280.042.26,3,20193280.0,0
15.0,2019Mar28,2053,2019,Mar,28,1.0,28,-53,-9999,0,0,0,-9999,-9999,0.0,37.04,2053,7.19,19.45,0,0,1,,1,2019Mar281,2019Mar281.037.04,3,20193281.0,0
15.0,2019Mar28,2054,2019,Mar,28,2.0,14,-54,-9999,0,0,0,-9999,-9999,0.0,34.52,2054,7.19,19.45,0,0,1,,1,2019Mar281,2019Mar282.034.52,3,20193282.0,0
15.0,2019Mar28,2055,2019,Mar,28,3.0,-2,-47,-9999,0,0,0,-9999,-9999,0.0,31.64,2055,7.19,19.45,0,0,1,,1,2019Mar281,2019Mar283.031.64,3,20193283.0,0
15.0,2019Mar28,2056,2019,Mar,28,4.0,-10,-44,-9999,0,0,0,-9999,-9999,0.0,30.2,2056,7.19,19.45,0,0,1,,1,2019Mar281,2019Mar284.030.2,3,20193284.0,0
15.0,2019Mar28,2057,2019,Mar,28,5.0,-15,-46,-9999,0,0,0,-9999,-9999,0.0,29.3,2057,7.19,19.45,0,0,1,,1,2019Mar281,2019Mar285.029.3,3,20193285.0,0
15.0,2019Mar28,2058,2019,Mar,28,6.0,-23,-50,-9999,0,0,0,-9999,-9999,0.0,27.86,2058,7.19,19.45,0,0,1,,1,2019Mar281,2019Mar286.027.86,3,20193286.0,0
15.0,2019Mar28,2059,2019,Mar,28,7.0,-27,-50,-9999,0,0,0,-9999,-9999,0.0,27.14,2059,7.19,19.45,0,0,1,,1,2019Mar281,2019Mar287.027.14,3,20193287.0,0
15.0,2019Mar28,2060,2019,Mar,28,8.0,-28,-50,-9999,0,0,0,-9999,-9999,0.0,26.96,2060,7.19,19.45,0,0,1,,1,2019Mar281,2019Mar288.026.96,3,20193288.0,0
15.0,2019Mar28,2061,2019,Mar,28,9.0,-29,-49,-9999,0,0,0,-9999,-9999,0.0,26.78,2061,7.19,19.45,1,0,1,,1,2019Mar281,2019Mar289.026.78,3,20193289.0,0
15.0,2019Mar28,2062,2019,Mar,28,10.0,-37,-46,-9999,0,0,0,-9999,-9999,0.0,25.34,2062,7.19,19.45,1,0,1,,1,2019Mar281,2019Mar2810.025.34,3,201932810.0,0
15.0,2019Mar28,2063,2019,Mar,28,11.0,-30,-53,-9999,0,0,0,-9999,-9999,0.0,26.6,2063,7.19,19.45,1,0,1,,1,2019Mar281,2019Mar2811.026.6,3,201932811.0,0
15.0,2019Mar28,2064,2019,Mar,28,12.0,-35,-40,-9999,0,0,0,-9999,-9999,0.0,25.7,2064,7.19,19.45,1,0,1,,1,2019Mar281,2019Mar2812.025.7,3,201932812.0,0
15.0,2019Mar28,2065,2019,Mar,28,13.0,-2,-41,-9999,0,0,0,-9999,-9999,0.0,31.64,2065,7.19,19.45,1,0,1,,1,2019Mar281,2019Mar2813.031.64,3,201932813.0,0
15.0,2019Mar28,2066,2019,Mar,28,14.0,55,-34,-9999,0,0,0,-9999,-9999,0.0,41.9,2066,7.19,19.45,1,0,1,,1,2019Mar281,2019Mar2814.041.9,3,201932814.0,0
15.0,2019Mar28,2067,2019,Mar,28,15.0,106,-18,-9999,0,0,0,-9999,-9999,0.0,51.08,2067,7.19,19.45,1,0,1,,0,2019Mar280,2019Mar2815.051.08,3,201932815.0,0
15.0,2019Mar28,2068,2019,Mar,28,16.0,121,-20,-9999,310,36,0,-9999,-9999,0.0,53.78,2068,7.19,19.45,1,0,1,,0,2019Mar280,2019Mar2816.053.78,3,201932816.0,0
15.0,2019Mar28,2069,2019,Mar,28,17.0,136,-33,-9999,0,0,0,-9999,-9999,0.0,56.48,2069,7.19,19.45,1,1,1,1.0,0,2019Mar280,2019Mar2817.056.48,3,201932817.0,2
15.0,2019Mar28,2070,2019,Mar,28,18.0,151,-33,-9999,0,0,0,-9999,-9999,0.0,59.18,2070,7.19,19.45,1,1,1,1.0,0,2019Mar280,2019Mar2818.059.18,3,201932818.0,2
15.0,2019Mar28,2071,2019,Mar,28,19.0,153,-25,-9999,160,15,0,-9999,-9999,0.0,59.540000000000006,2071,7.19,19.45,0,1,1,,0,2019Mar280,2019Mar2819.059.540000000000006,3,201932819.0,0
15.0,2019Mar28,2072,2019,Mar,28,20.0,153,-26,-9999,140,31,0,-9999,-9999,0.0,59.540000000000006,2072,7.19,19.45,0,1,1,,0,2019Mar280,2019Mar2820.059.540000000000006,3,201932820.0,0
15.0,2019Mar28,2073,2019,Mar,28,21.0,158,-25,-9999,220,46,0,-9999,-9999,0.0,60.44,2073,7.19,19.45,0,1,1,,0,2019Mar280,2019Mar2821.060.44,3,201932821.0,0
15.0,2019Mar28,2074,2019,Mar,28,22.0,151,-32,-9999,220,51,0,-9999,-9999,0.0,59.18,2074,7.19,19.45,0,1,1,,0,2019Mar280,2019Mar2822.059.18,3,201932822.0,0
15.0,2019Mar28,2075,2019,Mar,28,23.0,136,-27,-9999,0,0,0,-9999,-9999,0.0,56.48,2075,7.19,19.45,0,1,1,,0,2019Mar280,2019Mar2823.056.48,3,201932823.0,0
11.0,2019Mar29,2076,2019,Mar,29,0.0,123,-26,-9999,0,0,0,-9999,-9999,0.0,54.14,2076,7.17,19.45,0,0,1,,0,2019Mar290,2019Mar290.054.14,3,20193290.0,0
11.0,2019Mar29,2077,2019,Mar,29,1.0,111,-16,-9999,0,0,0,-9999,-9999,0.0,51.98,2077,7.17,19.45,0,0,1,,0,2019Mar290,2019Mar291.051.98,3,20193291.0,0
11.0,2019Mar29,2078,2019,Mar,29,2.0,95,-14,-9999,0,0,0,-9999,-9999,0.0,49.1,2078,7.17,19.45,0,0,1,,1,2019Mar291,2019Mar292.049.1,3,20193292.0,0
11.0,2019Mar29,2079,2019,Mar,29,3.0,89,-16,-9999,0,0,0,-9999,-9999,0.0,48.02,2079,7.17,19.45,0,0,1,,1,2019Mar291,2019Mar293.048.02,3,20193293.0,0
11.0,2019Mar29,2080,2019,Mar,29,4.0,88,-19,-9999,0,0,0,-9999,-9999,0.0,47.84,2080,7.17,19.45,0,0,1,,1,2019Mar291,2019Mar294.047.84,3,20193294.0,0
11.0,2019Mar29,2081,2019,Mar,29,5.0,59,-12,-9999,0,0,0,-9999,-9999,0.0,42.62000000000001,2081,7.17,19.45,0,0,1,,1,2019Mar291,2019Mar295.042.62000000000001,3,20193295.0,0
11.0,2019Mar29,2082,2019,Mar,29,6.0,44,-8,-9999,0,0,0,-9999,-9999,0.0,39.92,2082,7.17,19.45,0,0,1,,1,2019Mar291,2019Mar296.039.92,3,20193296.0,0
11.0,2019Mar29,2083,2019,Mar,29,7.0,27,-8,-9999,0,0,0,-9999,-9999,0.0,36.86,2083,7.17,19.45,0,0,1,,1,2019Mar291,2019Mar297.036.86,3,20193297.0,0
11.0,2019Mar29,2084,2019,Mar,29,8.0,31,-9,-9999,0,0,0,-9999,-9999,0.0,37.58,2084,7.17,19.45,0,0,1,,1,2019Mar291,2019Mar298.037.58,3,20193298.0,0
11.0,2019Mar29,2085,2019,Mar,29,9.0,23,-8,-9999,0,0,0,-9999,-9999,0.0,36.14,2085,7.17,19.45,1,0,1,,1,2019Mar291,2019Mar299.036.14,3,20193299.0,0
11.0,2019Mar29,2086,2019,Mar,29,10.0,62,-15,-9999,310,15,0,-9999,-9999,0.0,43.16,2086,7.17,19.45,1,0,1,,1,2019Mar291,2019Mar2910.043.16,3,201932910.0,0
11.0,2019Mar29,2087,2019,Mar,29,11.0,95,-30,-9999,0,0,0,-9999,-9999,0.0,49.1,2087,7.17,19.45,1,0,1,,1,2019Mar291,2019Mar2911.049.1,3,201932911.0,0
11.0,2019Mar29,2088,2019,Mar,29,12.0,97,-46,-9999,290,15,0,-9999,-9999,0.0,49.46,2088,7.17,19.45,1,0,1,,1,2019Mar291,2019Mar2912.049.46,3,201932912.0,0
11.0,2019Mar29,2089,2019,Mar,29,13.0,112,-50,-9999,290,36,0,-9999,-9999,0.0,52.16,2089,7.17,19.45,1,0,1,,0,2019Mar290,2019Mar2913.052.16,3,201932913.0,0
11.0,2019Mar29,2090,2019,Mar,29,14.0,122,-46,-9999,290,21,-9999,-9999,-9999,0.0,53.96,2090,7.17,19.45,1,0,1,,0,2019Mar290,2019Mar2914.053.96,3,201932914.0,0
11.0,2019Mar29,2091,2019,Mar,29,15.0,131,-48,-9999,300,88,0,-9999,-9999,0.0,55.58,2091,7.17,19.45,1,1,1,1.0,0,2019Mar290,2019Mar2915.055.58,3,201932915.0,4
11.0,2019Mar29,2092,2019,Mar,29,16.0,145,-47,-9999,300,82,0,-9999,-9999,0.0,58.1,2092,7.17,19.45,1,1,1,1.0,0,2019Mar290,2019Mar2916.058.1,3,201932916.0,4
11.0,2019Mar29,2093,2019,Mar,29,17.0,146,-39,-9999,330,31,0,-9999,-9999,0.0,58.28,2093,7.17,19.45,1,1,1,1.0,0,2019Mar290,2019Mar2917.058.28,3,201932917.0,4
11.0,2019Mar29,2094,2019,Mar,29,18.0,166,-29,-9999,310,46,0,-9999,-9999,0.0,61.88,2094,7.17,19.45,1,1,1,1.0,0,2019Mar290,2019Mar2918.061.88,3,201932918.0,4
11.0,2019Mar29,2095,2019,Mar,29,19.0,169,-19,-9999,310,31,0,-9999,-9999,0.0,62.42,2095,7.17,19.45,0,1,1,,0,2019Mar290,2019Mar2919.062.42,3,201932919.0,0
11.0,2019Mar29,2096,2019,Mar,29,20.0,162,-16,-9999,0,0,0,-9999,-9999,0.0,61.16,2096,7.17,19.45,0,1,1,,0,2019Mar290,2019Mar2920.061.16,3,201932920.0,0
11.0,2019Mar29,2097,2019,Mar,29,21.0,158,-3,-9999,0,0,-9999,-9999,-9999,0.0,60.44,2097,7.17,19.45,0,1,1,,0,2019Mar290,2019Mar2921.060.44,3,201932921.0,0
11.0,2019Mar29,2098,2019,Mar,29,22.0,151,1,-9999,300,31,-9999,-9999,-9999,0.0,59.18,2098,7.17,19.45,0,1,1,,0,2019Mar290,2019Mar2922.059.18,3,201932922.0,0
11.0,2019Mar29,2099,2019,Mar,29,23.0,146,10,-9999,0,0,-9999,-9999,-9999,0.0,58.28,2099,7.17,19.45,0,1,1,,0,2019Mar290,2019Mar2923.058.28,3,201932923.0,0
12.0,2019Mar30,2100,2019,Mar,30,0.0,140,13,-9999,0,0,-9999,-9999,-9999,0.0,57.2,2100,7.16,19.46,0,1,1,,0,2019Mar300,2019Mar300.057.2,3,20193300.0,0
12.0,2019Mar30,2101,2019,Mar,30,1.0,116,24,-9999,0,0,4,-9999,-9999,0.0,52.88,2101,7.16,19.46,0,0,1,,0,2019Mar300,2019Mar301.052.88,3,20193301.0,0
12.0,2019Mar30,2102,2019,Mar,30,2.0,96,25,-9999,0,0,0,-9999,-9999,0.0,49.28,2102,7.16,19.46,0,0,1,,1,2019Mar301,2019Mar302.049.28,3,20193302.0,0
12.0,2019Mar30,2103,2019,Mar,30,3.0,82,20,-9999,0,0,0,-9999,-9999,0.0,46.76,2103,7.16,19.46,0,0,1,,1,2019Mar301,2019Mar303.046.76,3,20193303.0,0
12.0,2019Mar30,2104,2019,Mar,30,4.0,73,16,-9999,0,0,0,-9999,-9999,0.0,45.14,2104,7.16,19.46,0,0,1,,1,2019Mar301,2019Mar304.045.14,3,20193304.0,0
12.0,2019Mar30,2105,2019,Mar,30,5.0,54,12,-9999,0,0,0,-9999,-9999,0.0,41.72,2105,7.16,19.46,0,0,1,,1,2019Mar301,2019Mar305.041.72,3,20193305.0,0
12.0,2019Mar30,2106,2019,Mar,30,6.0,78,11,-9999,0,0,0,-9999,-9999,0.0,46.04,2106,7.16,19.46,0,0,1,,1,2019Mar301,2019Mar306.046.04,3,20193306.0,0
12.0,2019Mar30,2107,2019,Mar,30,7.0,70,19,-9999,0,0,0,-9999,-9999,0.0,44.6,2107,7.16,19.46,0,0,1,,1,2019Mar301,2019Mar307.044.6,3,20193307.0,0
12.0,2019Mar30,2108,2019,Mar,30,8.0,52,15,-9999,0,0,0,-9999,-9999,0.0,41.36,2108,7.16,19.46,0,0,1,,1,2019Mar301,2019Mar308.041.36,3,20193308.0,0
12.0,2019Mar30,2109,2019,Mar,30,9.0,42,16,-9999,0,0,0,-9999,-9999,0.0,39.56,2109,7.16,19.46,1,0,1,,1,2019Mar301,2019Mar309.039.56,3,20193309.0,0
12.0,2019Mar30,2110,2019,Mar,30,10.0,52,25,-9999,0,0,-9999,-9999,-9999,0.0,41.36,2110,7.16,19.46,1,0,1,,1,2019Mar301,2019Mar3010.041.36,3,201933010.0,0
12.0,2019Mar30,2111,2019,Mar,30,11.0,58,23,-9999,0,0,0,-9999,-9999,0.0,42.44,2111,7.16,19.46,1,0,1,,1,2019Mar301,2019Mar3011.042.44,3,201933011.0,0
12.0,2019Mar30,2112,2019,Mar,30,12.0,66,27,-9999,0,0,0,-9999,-9999,0.0,43.88,2112,7.16,19.46,1,0,1,,1,2019Mar301,2019Mar3012.043.88,3,201933012.0,0
12.0,2019Mar30,2113,2019,Mar,30,13.0,93,31,-9999,0,0,0,-9999,-9999,0.0,48.74,2113,7.16,19.46,1,0,1,,1,2019Mar301,2019Mar3013.048.74,3,201933013.0,0
12.0,2019Mar30,2114,2019,Mar,30,14.0,142,26,-9999,0,0,0,-9999,-9999,0.0,57.56,2114,7.16,19.46,1,1,1,1.0,0,2019Mar300,2019Mar3014.057.56,3,201933014.0,5
12.0,2019Mar30,2115,2019,Mar,30,15.0,149,26,-9999,0,0,0,-9999,-9999,0.0,58.82,2115,7.16,19.46,1,1,1,1.0,0,2019Mar300,2019Mar3015.058.82,3,201933015.0,5
12.0,2019Mar30,2116,2019,Mar,30,16.0,149,27,-9999,0,0,0,-9999,-9999,0.0,58.82,2116,7.16,19.46,1,1,1,1.0,0,2019Mar300,2019Mar3016.058.82,3,201933016.0,5
12.0,2019Mar30,2117,2019,Mar,30,17.0,159,28,-9999,0,0,0,-9999,-9999,0.0,60.62000000000001,2117,7.16,19.46,1,1,1,1.0,0,2019Mar300,2019Mar3017.060.62000000000001,3,201933017.0,5
12.0,2019Mar30,2118,2019,Mar,30,18.0,189,19,-9999,190,15,0,-9999,-9999,0.0,66.02,2118,7.16,19.46,1,1,1,1.0,0,2019Mar300,2019Mar3018.066.02,3,201933018.0,5
12.0,2019Mar30,2119,2019,Mar,30,19.0,172,36,-9999,230,46,0,-9999,-9999,0.0,62.96,2119,7.16,19.46,0,1,1,,0,2019Mar300,2019Mar3019.062.96,3,201933019.0,0
12.0,2019Mar30,2120,2019,Mar,30,20.0,185,51,-9999,0,0,0,-9999,-9999,0.0,65.30000000000001,2120,7.16,19.46,0,1,1,,0,2019Mar300,2019Mar3020.065.30000000000001,3,201933020.0,0
12.0,2019Mar30,2121,2019,Mar,30,21.0,194,37,-9999,160,31,4,-9999,-9999,0.0,66.92,2121,7.16,19.46,0,1,1,,0,2019Mar300,2019Mar3021.066.92,3,201933021.0,0
12.0,2019Mar30,2122,2019,Mar,30,22.0,183,33,-9999,210,46,4,-9999,-9999,0.0,64.94,2122,7.16,19.46,0,1,1,,0,2019Mar300,2019Mar3022.064.94,3,201933022.0,0
12.0,2019Mar30,2123,2019,Mar,30,23.0,167,49,-9999,160,36,0,-9999,-9999,0.0,62.06,2123,7.16,19.46,0,1,1,,0,2019Mar300,2019Mar3023.062.06,3,201933023.0,0
24.0,2019Mar3,1453,2019,Mar,3,0.0,87,18,-9999,0,0,0,-9999,-9999,0.0,47.66,1453,6.54,18.23,0,0,1,,1,2019Mar31,2019Mar30.047.66,3,2019330.0,0
24.0,2019Mar3,1454,2019,Mar,3,1.0,68,20,-9999,280,41,0,-9999,-9999,0.0,44.24,1454,6.54,18.23,0,0,1,,1,2019Mar31,2019Mar31.044.24,3,2019331.0,0
24.0,2019Mar3,1455,2019,Mar,3,2.0,60,20,-9999,0,0,4,-9999,-9999,0.0,42.8,1455,6.54,18.23,0,0,1,,1,2019Mar31,2019Mar32.042.8,3,2019332.0,0
24.0,2019Mar3,1456,2019,Mar,3,3.0,55,21,-9999,0,0,4,-9999,-9999,0.0,41.9,1456,6.54,18.23,0,0,1,,1,2019Mar31,2019Mar33.041.9,3,2019333.0,0
24.0,2019Mar3,1457,2019,Mar,3,4.0,45,22,-9999,0,0,4,-9999,-9999,0.0,40.1,1457,6.54,18.23,0,0,1,,1,2019Mar31,2019Mar34.040.1,3,2019334.0,0
24.0,2019Mar3,1458,2019,Mar,3,5.0,42,25,-9999,0,0,4,-9999,-9999,0.0,39.56,1458,6.54,18.23,0,0,1,,1,2019Mar31,2019Mar35.039.56,3,2019335.0,0
24.0,2019Mar3,1459,2019,Mar,3,6.0,40,30,-9999,0,0,0,-9999,-9999,0.0,39.2,1459,6.54,18.23,0,0,1,,1,2019Mar31,2019Mar36.039.2,3,2019336.0,0
24.0,2019Mar3,1460,2019,Mar,3,7.0,54,30,-9999,0,0,-9999,-9999,-9999,0.0,41.72,1460,6.54,18.23,0,0,1,,1,2019Mar31,2019Mar37.041.72,3,2019337.0,0
24.0,2019Mar3,1461,2019,Mar,3,8.0,53,48,-9999,0,0,-9999,-9999,-9999,0.0,41.54,1461,6.54,18.23,1,0,1,,1,2019Mar31,2019Mar38.041.54,3,2019338.0,0
24.0,2019Mar3,1462,2019,Mar,3,9.0,50,47,-9999,0,0,-9999,-9999,-9999,0.0,41.0,1462,6.54,18.23,1,0,1,,1,2019Mar31,2019Mar39.041.0,3,2019339.0,0
24.0,2019Mar3,1463,2019,Mar,3,10.0,46,46,-9999,0,0,-9999,-9999,-9999,0.0,40.28,1463,6.54,18.23,1,0,1,,1,2019Mar31,2019Mar310.040.28,3,20193310.0,0
24.0,2019Mar3,1464,2019,Mar,3,11.0,41,41,-9999,0,0,-9999,-9999,-9999,0.0,39.38,1464,6.54,18.23,1,0,1,,1,2019Mar31,2019Mar311.039.38,3,20193311.0,0
24.0,2019Mar3,1465,2019,Mar,3,12.0,42,42,-9999,0,0,-9999,-9999,-9999,0.0,39.56,1465,6.54,18.23,1,0,1,,1,2019Mar31,2019Mar312.039.56,3,20193312.0,0
24.0,2019Mar3,1466,2019,Mar,3,13.0,45,45,-9999,0,0,-9999,-9999,-9999,0.0,40.1,1466,6.54,18.23,1,0,1,,1,2019Mar31,2019Mar313.040.1,3,20193313.0,0
24.0,2019Mar3,1467,2019,Mar,3,14.0,45,45,-9999,0,0,-9999,-9999,-9999,0.0,40.1,1467,6.54,18.23,1,0,1,,1,2019Mar31,2019Mar314.040.1,3,20193314.0,0
