DHBCH,concat,Unnamed: 0,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,temp_converted,index,sunrise,sunset,is_day,warm_enough,dry,flight_hour,cold_enough,concat3,concat_hour,num_month,month_concat,DHBFH
15.0,2016Oct12,6848,2016,Oct,12,18.0,181,76,-9999,110,15,0,-9999,-9999,1.0,64.58000000000001,6848,7.31,18.54,0,1,1,,0,2016Oct120,2016Oct1218.064.58000000000001,10,2016101218.0,0
15.0,2016Oct12,6849,2016,Oct,12,19.0,186,74,-9999,120,21,0,-9999,-9999,1.0,65.48,6849,7.31,18.54,0,1,1,,0,2016Oct120,2016Oct1219.065.48,10,2016101219.0,0
15.0,2016Oct12,6850,2016,Oct,12,20.0,184,80,-9999,160,15,0,-9999,-9999,1.0,65.12,6850,7.31,18.54,0,1,1,,0,2016Oct120,2016Oct1220.065.12,10,2016101220.0,0
15.0,2016Oct12,6851,2016,Oct,12,21.0,176,74,-9999,140,26,0,-9999,-9999,1.0,63.68000000000001,6851,7.31,18.54,0,1,1,,0,2016Oct120,2016Oct1221.063.68000000000001,10,2016101221.0,0
15.0,2016Oct12,6852,2016,Oct,12,22.0,156,79,-9999,140,26,0,-9999,-9999,1.0,60.08,6852,7.31,18.54,0,1,1,,0,2016Oct120,2016Oct1222.060.08,10,2016101222.0,0
15.0,2016Oct12,6853,2016,Oct,12,23.0,133,76,-9999,0,0,0,-9999,-9999,1.0,55.94,6853,7.31,18.54,0,1,1,,0,2016Oct120,2016Oct1223.055.94,10,2016101223.0,0
10.0,2016Oct13,6854,2016,Oct,13,0.0,100,90,-9999,0,0,0,-9999,-9999,1.0,50.0,6854,7.32,18.52,0,0,1,,1,2016Oct131,2016Oct130.050.0,10,201610130.0,0
10.0,2016Oct13,6855,2016,Oct,13,1.0,85,84,-9999,0,0,0,-9999,-9999,1.0,47.3,6855,7.32,18.52,0,0,1,,1,2016Oct131,2016Oct131.047.3,10,201610131.0,0
10.0,2016Oct13,6856,2016,Oct,13,2.0,71,71,-9999,0,0,0,-9999,-9999,1.0,44.78,6856,7.32,18.52,0,0,1,,1,2016Oct131,2016Oct132.044.78,10,201610132.0,0
10.0,2016Oct13,6857,2016,Oct,13,3.0,60,60,-9999,0,0,0,-9999,-9999,1.0,42.8,6857,7.32,18.52,0,0,1,,1,2016Oct131,2016Oct133.042.8,10,201610133.0,0
10.0,2016Oct13,6858,2016,Oct,13,4.0,57,56,-9999,170,15,0,-9999,-9999,1.0,42.26,6858,7.32,18.52,0,0,1,,1,2016Oct131,2016Oct134.042.26,10,201610134.0,0
10.0,2016Oct13,6859,2016,Oct,13,5.0,63,62,-9999,0,0,0,-9999,-9999,1.0,43.34,6859,7.32,18.52,0,0,1,,1,2016Oct131,2016Oct135.043.34,10,201610135.0,0
10.0,2016Oct13,6860,2016,Oct,13,6.0,66,66,-9999,270,15,0,-9999,-9999,1.0,43.88,6860,7.32,18.52,0,0,1,,1,2016Oct131,2016Oct136.043.88,10,201610136.0,0
10.0,2016Oct13,6861,2016,Oct,13,7.0,65,58,-9999,0,0,0,-9999,-9999,1.0,43.7,6861,7.32,18.52,0,0,1,,1,2016Oct131,2016Oct137.043.7,10,201610137.0,0
10.0,2016Oct13,6862,2016,Oct,13,8.0,61,61,-9999,270,15,0,-9999,-9999,1.0,42.98,6862,7.32,18.52,0,0,1,,1,2016Oct131,2016Oct138.042.98,10,201610138.0,0
10.0,2016Oct13,6863,2016,Oct,13,9.0,55,55,-9999,290,26,0,-9999,-9999,1.0,41.9,6863,7.32,18.52,1,0,1,,1,2016Oct131,2016Oct139.041.9,10,201610139.0,0
10.0,2016Oct13,6864,2016,Oct,13,10.0,108,47,-9999,290,51,0,-9999,-9999,1.0,51.44,6864,7.32,18.52,1,0,1,,0,2016Oct130,2016Oct1310.051.44,10,2016101310.0,0
10.0,2016Oct13,6865,2016,Oct,13,11.0,118,43,-9999,290,31,4,-9999,-9999,1.0,53.24,6865,7.32,18.52,1,0,1,,0,2016Oct130,2016Oct1311.053.24,10,2016101311.0,0
10.0,2016Oct13,6866,2016,Oct,13,12.0,125,34,-9999,270,15,0,-9999,-9999,1.0,54.5,6866,7.32,18.52,1,0,1,,0,2016Oct130,2016Oct1312.054.5,10,2016101312.0,0
10.0,2016Oct13,6867,2016,Oct,13,13.0,138,26,-9999,290,36,4,-9999,-9999,1.0,56.84,6867,7.32,18.52,1,1,1,1.0,0,2016Oct130,2016Oct1313.056.84,10,2016101313.0,5
10.0,2016Oct13,6868,2016,Oct,13,14.0,151,24,-9999,300,72,4,-9999,-9999,1.0,59.18,6868,7.32,18.52,1,1,1,1.0,0,2016Oct130,2016Oct1314.059.18,10,2016101314.0,5
10.0,2016Oct13,6869,2016,Oct,13,15.0,155,33,-9999,300,41,-9999,-9999,-9999,1.0,59.90000000000001,6869,7.32,18.52,1,1,1,1.0,0,2016Oct130,2016Oct1315.059.90000000000001,10,2016101315.0,5
10.0,2016Oct13,6870,2016,Oct,13,16.0,163,45,-9999,310,46,4,-9999,-9999,1.0,61.34,6870,7.32,18.52,1,1,1,1.0,0,2016Oct130,2016Oct1316.061.34,10,2016101316.0,5
10.0,2016Oct13,6871,2016,Oct,13,17.0,175,56,-9999,300,82,0,-9999,-9999,1.0,63.5,6871,7.32,18.52,1,1,1,1.0,0,2016Oct130,2016Oct1317.063.5,10,2016101317.0,5
10.0,2016Oct13,6872,2016,Oct,13,18.0,177,65,-9999,300,82,0,-9999,-9999,1.0,63.86,6872,7.32,18.52,0,1,1,,0,2016Oct130,2016Oct1318.063.86,10,2016101318.0,0
10.0,2016Oct13,6873,2016,Oct,13,19.0,179,73,-9999,300,82,0,-9999,-9999,1.0,64.22,6873,7.32,18.52,0,1,1,,0,2016Oct130,2016Oct1319.064.22,10,2016101319.0,0
10.0,2016Oct13,6874,2016,Oct,13,20.0,181,85,-9999,300,67,0,-9999,-9999,1.0,64.58000000000001,6874,7.32,18.52,0,1,1,,0,2016Oct130,2016Oct1320.064.58000000000001,10,2016101320.0,0
10.0,2016Oct13,6875,2016,Oct,13,21.0,182,88,-9999,300,41,0,-9999,-9999,1.0,64.75999999999999,6875,7.32,18.52,0,1,1,,0,2016Oct130,2016Oct1321.064.75999999999999,10,2016101321.0,0
10.0,2016Oct13,6876,2016,Oct,13,22.0,170,89,-9999,270,21,0,-9999,-9999,1.0,62.6,6876,7.32,18.52,0,1,1,,0,2016Oct130,2016Oct1322.062.6,10,2016101322.0,0
10.0,2016Oct13,6877,2016,Oct,13,23.0,155,92,-9999,0,0,0,-9999,-9999,1.0,59.90000000000001,6877,7.32,18.52,0,1,1,,0,2016Oct130,2016Oct1323.059.90000000000001,10,2016101323.0,0
8.0,2016Oct14,6878,2016,Oct,14,0.0,138,93,-9999,290,15,0,-9999,-9999,1.0,56.84,6878,7.33,18.51,0,1,1,,0,2016Oct140,2016Oct140.056.84,10,201610140.0,0
8.0,2016Oct14,6879,2016,Oct,14,1.0,128,94,-9999,280,26,0,-9999,-9999,1.0,55.040000000000006,6879,7.33,18.51,0,1,1,,0,2016Oct140,2016Oct141.055.040000000000006,10,201610141.0,0
8.0,2016Oct14,6880,2016,Oct,14,2.0,118,88,-9999,270,21,0,-9999,-9999,1.0,53.24,6880,7.33,18.51,0,0,1,,0,2016Oct140,2016Oct142.053.24,10,201610142.0,0
8.0,2016Oct14,6881,2016,Oct,14,3.0,104,94,-9999,0,0,0,-9999,-9999,1.0,50.72,6881,7.33,18.51,0,0,1,,0,2016Oct140,2016Oct143.050.72,10,201610143.0,0
8.0,2016Oct14,6882,2016,Oct,14,4.0,100,92,-9999,0,0,0,-9999,-9999,1.0,50.0,6882,7.33,18.51,0,0,1,,1,2016Oct141,2016Oct144.050.0,10,201610144.0,0
8.0,2016Oct14,6883,2016,Oct,14,5.0,92,91,-9999,0,0,4,-9999,-9999,1.0,48.56,6883,7.33,18.51,0,0,1,,1,2016Oct141,2016Oct145.048.56,10,201610145.0,0
8.0,2016Oct14,6884,2016,Oct,14,6.0,93,93,-9999,0,0,0,-9999,-9999,1.0,48.74,6884,7.33,18.51,0,0,1,,1,2016Oct141,2016Oct146.048.74,10,201610146.0,0
8.0,2016Oct14,6885,2016,Oct,14,7.0,81,81,-9999,0,0,0,-9999,-9999,1.0,46.58,6885,7.33,18.51,0,0,1,,1,2016Oct141,2016Oct147.046.58,10,201610147.0,0
8.0,2016Oct14,6886,2016,Oct,14,8.0,87,87,-9999,0,0,0,-9999,-9999,1.0,47.66,6886,7.33,18.51,0,0,1,,1,2016Oct141,2016Oct148.047.66,10,201610148.0,0
8.0,2016Oct14,6887,2016,Oct,14,9.0,85,85,-9999,0,0,0,-9999,-9999,1.0,47.3,6887,7.33,18.51,1,0,1,,1,2016Oct141,2016Oct149.047.3,10,201610149.0,0
8.0,2016Oct14,6888,2016,Oct,14,10.0,91,91,-9999,0,0,0,-9999,-9999,1.0,48.38,6888,7.33,18.51,1,0,1,,1,2016Oct141,2016Oct1410.048.38,10,2016101410.0,0
8.0,2016Oct14,6889,2016,Oct,14,11.0,93,93,-9999,0,0,4,-9999,-9999,1.0,48.74,6889,7.33,18.51,1,0,1,,1,2016Oct141,2016Oct1411.048.74,10,2016101411.0,0
8.0,2016Oct14,6890,2016,Oct,14,12.0,103,103,-9999,130,21,-9999,-9999,-9999,1.0,50.540000000000006,6890,7.33,18.51,1,0,1,,0,2016Oct140,2016Oct1412.050.540000000000006,10,2016101412.0,0
8.0,2016Oct14,6891,2016,Oct,14,13.0,108,94,-9999,0,0,-9999,-9999,-9999,1.0,51.44,6891,7.33,18.51,1,0,1,,0,2016Oct140,2016Oct1413.051.44,10,2016101413.0,0
8.0,2016Oct14,6892,2016,Oct,14,14.0,121,89,-9999,120,21,-9999,-9999,-9999,1.0,53.78,6892,7.33,18.51,1,0,1,,0,2016Oct140,2016Oct1414.053.78,10,2016101414.0,0
8.0,2016Oct14,6893,2016,Oct,14,15.0,133,78,-9999,140,26,4,-9999,-9999,1.0,55.94,6893,7.33,18.51,1,1,1,1.0,0,2016Oct140,2016Oct1415.055.94,10,2016101415.0,3
8.0,2016Oct14,6894,2016,Oct,14,16.0,140,87,-9999,160,21,4,-9999,-9999,1.0,57.2,6894,7.33,18.51,1,1,1,1.0,0,2016Oct140,2016Oct1416.057.2,10,2016101416.0,3
8.0,2016Oct14,6895,2016,Oct,14,17.0,167,97,-9999,130,26,4,-9999,-9999,1.0,62.06,6895,7.33,18.51,1,1,1,1.0,0,2016Oct140,2016Oct1417.062.06,10,2016101417.0,3
8.0,2016Oct14,6896,2016,Oct,14,18.0,148,96,-9999,130,31,-9999,-9999,-9999,1.0,58.64,6896,7.33,18.51,0,1,1,,0,2016Oct140,2016Oct1418.058.64,10,2016101418.0,0
8.0,2016Oct14,6897,2016,Oct,14,19.0,158,101,-9999,130,26,-9999,-9999,-9999,1.0,60.44,6897,7.33,18.51,0,1,1,,0,2016Oct140,2016Oct1419.060.44,10,2016101419.0,0
8.0,2016Oct14,6898,2016,Oct,14,20.0,142,100,-9999,130,21,-9999,-9999,-9999,1.0,57.56,6898,7.33,18.51,0,1,1,,0,2016Oct140,2016Oct1420.057.56,10,2016101420.0,0
8.0,2016Oct14,6899,2016,Oct,14,21.0,131,101,-9999,140,21,-9999,-9999,-9999,1.0,55.58,6899,7.33,18.51,0,1,1,,0,2016Oct140,2016Oct1421.055.58,10,2016101421.0,0
8.0,2016Oct14,6900,2016,Oct,14,22.0,123,105,-9999,130,21,-9999,-9999,-9999,1.0,54.14,6900,7.33,18.51,0,0,1,,0,2016Oct140,2016Oct1422.054.14,10,2016101422.0,0
8.0,2016Oct14,6901,2016,Oct,14,23.0,120,115,-9999,130,15,-9999,-9999,-9999,1.0,53.6,6901,7.33,18.51,0,0,1,,0,2016Oct140,2016Oct1423.053.6,10,2016101423.0,0
3.0,2016Oct15,6902,2016,Oct,15,0.0,120,115,-9999,220,15,-9999,-9999,-9999,1.0,53.6,6902,7.34,18.5,0,0,1,,0,2016Oct150,2016Oct150.053.6,10,201610150.0,0
3.0,2016Oct15,6903,2016,Oct,15,1.0,120,115,-9999,140,15,-9999,-9999,-9999,1.0,53.6,6903,7.34,18.5,0,0,1,,0,2016Oct150,2016Oct151.053.6,10,201610151.0,0
3.0,2016Oct15,6904,2016,Oct,15,2.0,118,115,-9999,0,0,-9999,-9999,-9999,1.0,53.24,6904,7.34,18.5,0,0,1,,0,2016Oct150,2016Oct152.053.24,10,201610152.0,0
3.0,2016Oct15,6905,2016,Oct,15,3.0,122,115,-9999,0,0,-9999,-9999,-9999,1.0,53.96,6905,7.34,18.5,0,0,1,,0,2016Oct150,2016Oct153.053.96,10,201610153.0,0
3.0,2016Oct15,6906,2016,Oct,15,4.0,127,114,-9999,0,0,-9999,-9999,-9999,1.0,54.86,6906,7.34,18.5,0,0,1,,0,2016Oct150,2016Oct154.054.86,10,201610154.0,0
3.0,2016Oct15,6907,2016,Oct,15,5.0,122,115,-9999,0,0,-9999,-9999,-9999,1.0,53.96,6907,7.34,18.5,0,0,1,,0,2016Oct150,2016Oct155.053.96,10,201610155.0,0
3.0,2016Oct15,6908,2016,Oct,15,6.0,120,111,-9999,0,0,-9999,-9999,-9999,1.0,53.6,6908,7.34,18.5,0,0,1,,0,2016Oct150,2016Oct156.053.6,10,201610156.0,0
3.0,2016Oct15,6909,2016,Oct,15,7.0,120,109,-9999,240,15,-9999,-9999,-9999,1.0,53.6,6909,7.34,18.5,0,0,1,,0,2016Oct150,2016Oct157.053.6,10,201610157.0,0
3.0,2016Oct15,6910,2016,Oct,15,8.0,120,106,-9999,0,0,4,-9999,-9999,1.0,53.6,6910,7.34,18.5,0,0,1,,0,2016Oct150,2016Oct158.053.6,10,201610158.0,0
3.0,2016Oct15,6911,2016,Oct,15,9.0,115,107,-9999,0,0,-9999,-9999,-9999,1.0,52.7,6911,7.34,18.5,1,0,1,,0,2016Oct150,2016Oct159.052.7,10,201610159.0,0
3.0,2016Oct15,6912,2016,Oct,15,10.0,110,106,-9999,0,0,0,-9999,-9999,1.0,51.8,6912,7.34,18.5,1,0,1,,0,2016Oct150,2016Oct1510.051.8,10,2016101510.0,0
3.0,2016Oct15,6913,2016,Oct,15,11.0,96,96,-9999,0,0,0,-9999,-9999,1.0,49.28,6913,7.34,18.5,1,0,1,,1,2016Oct151,2016Oct1511.049.28,10,2016101511.0,0
3.0,2016Oct15,6914,2016,Oct,15,12.0,84,84,-9999,0,0,0,-9999,-9999,1.0,47.12000000000001,6914,7.34,18.5,1,0,1,,1,2016Oct151,2016Oct1512.047.12000000000001,10,2016101512.0,0
3.0,2016Oct15,6915,2016,Oct,15,13.0,96,96,-9999,0,0,0,-9999,-9999,1.0,49.28,6915,7.34,18.5,1,0,1,,1,2016Oct151,2016Oct1513.049.28,10,2016101513.0,0
3.0,2016Oct15,6916,2016,Oct,15,14.0,136,111,-9999,130,36,0,-9999,-9999,1.0,56.48,6916,7.34,18.5,1,1,1,1.0,0,2016Oct150,2016Oct1514.056.48,10,2016101514.0,4
3.0,2016Oct15,6917,2016,Oct,15,15.0,138,112,-9999,130,26,0,-9999,-9999,1.0,56.84,6917,7.34,18.5,1,1,1,1.0,0,2016Oct150,2016Oct1515.056.84,10,2016101515.0,4
3.0,2016Oct15,6918,2016,Oct,15,16.0,151,110,-9999,110,15,0,-9999,-9999,1.0,59.18,6918,7.34,18.5,1,1,1,1.0,0,2016Oct150,2016Oct1516.059.18,10,2016101516.0,4
3.0,2016Oct15,6919,2016,Oct,15,17.0,168,108,-9999,100,15,0,-9999,-9999,1.0,62.24,6919,7.34,18.5,1,1,1,1.0,0,2016Oct150,2016Oct1517.062.24,10,2016101517.0,4
3.0,2016Oct15,6920,2016,Oct,15,18.0,177,111,-9999,130,26,0,-9999,-9999,1.0,63.86,6920,7.34,18.5,0,1,1,,0,2016Oct150,2016Oct1518.063.86,10,2016101518.0,0
3.0,2016Oct15,6921,2016,Oct,15,19.0,182,117,-9999,110,15,0,-9999,-9999,1.0,64.75999999999999,6921,7.34,18.5,0,1,1,,0,2016Oct150,2016Oct1519.064.75999999999999,10,2016101519.0,0
3.0,2016Oct15,6922,2016,Oct,15,20.0,175,117,-9999,140,31,0,-9999,-9999,1.0,63.5,6922,7.34,18.5,0,1,1,,0,2016Oct150,2016Oct1520.063.5,10,2016101520.0,0
3.0,2016Oct15,6923,2016,Oct,15,21.0,166,111,-9999,160,26,4,-9999,-9999,1.0,61.88,6923,7.34,18.5,0,1,1,,0,2016Oct150,2016Oct1521.061.88,10,2016101521.0,0
3.0,2016Oct15,6924,2016,Oct,15,22.0,142,106,-9999,140,26,-9999,-9999,-9999,1.0,57.56,6924,7.34,18.5,0,1,1,,0,2016Oct150,2016Oct1522.057.56,10,2016101522.0,0
3.0,2016Oct15,6925,2016,Oct,15,23.0,131,105,-9999,0,0,-9999,-9999,-9999,1.0,55.58,6925,7.34,18.5,0,1,1,,0,2016Oct150,2016Oct1523.055.58,10,2016101523.0,0
5.0,2016Oct17,6950,2016,Oct,17,0.0,160,130,-9999,0,0,-9999,-9999,-9999,1.0,60.8,6950,7.35,18.47,0,1,1,,0,2016Oct170,2016Oct170.060.8,10,201610170.0,0
5.0,2016Oct17,6951,2016,Oct,17,1.0,161,125,-9999,0,0,0,-9999,-9999,1.0,60.98,6951,7.35,18.47,0,1,1,,0,2016Oct170,2016Oct171.060.98,10,201610171.0,0
5.0,2016Oct17,6952,2016,Oct,17,2.0,145,139,-9999,0,0,0,-9999,-9999,1.0,58.1,6952,7.35,18.47,0,1,1,,0,2016Oct170,2016Oct172.058.1,10,201610172.0,0
5.0,2016Oct17,6953,2016,Oct,17,3.0,133,130,-9999,0,0,0,-9999,-9999,1.0,55.94,6953,7.35,18.47,0,1,1,,0,2016Oct170,2016Oct173.055.94,10,201610173.0,0
5.0,2016Oct17,6954,2016,Oct,17,4.0,126,126,-9999,0,0,0,-9999,-9999,1.0,54.68,6954,7.35,18.47,0,0,1,,0,2016Oct170,2016Oct174.054.68,10,201610174.0,0
5.0,2016Oct17,6955,2016,Oct,17,5.0,116,116,-9999,0,0,0,-9999,-9999,1.0,52.88,6955,7.35,18.47,0,0,1,,0,2016Oct170,2016Oct175.052.88,10,201610175.0,0
5.0,2016Oct17,6956,2016,Oct,17,6.0,108,108,-9999,0,0,9,-9999,-9999,1.0,51.44,6956,7.35,18.47,0,0,1,,0,2016Oct170,2016Oct176.051.44,10,201610176.0,0
5.0,2016Oct17,6957,2016,Oct,17,7.0,106,106,-9999,0,0,0,-9999,-9999,1.0,51.08,6957,7.35,18.47,0,0,1,,0,2016Oct170,2016Oct177.051.08,10,201610177.0,0
5.0,2016Oct17,6958,2016,Oct,17,8.0,100,100,-9999,0,0,0,-9999,-9999,1.0,50.0,6958,7.35,18.47,0,0,1,,1,2016Oct171,2016Oct178.050.0,10,201610178.0,0
5.0,2016Oct17,6959,2016,Oct,17,9.0,95,95,-9999,0,0,0,-9999,-9999,1.0,49.1,6959,7.35,18.47,1,0,1,,1,2016Oct171,2016Oct179.049.1,10,201610179.0,0
5.0,2016Oct17,6960,2016,Oct,17,10.0,87,87,-9999,0,0,9,-9999,-9999,1.0,47.66,6960,7.35,18.47,1,0,1,,1,2016Oct171,2016Oct1710.047.66,10,2016101710.0,0
5.0,2016Oct17,6961,2016,Oct,17,11.0,88,88,-9999,0,0,0,-9999,-9999,1.0,47.84,6961,7.35,18.47,1,0,1,,1,2016Oct171,2016Oct1711.047.84,10,2016101711.0,0
5.0,2016Oct17,6962,2016,Oct,17,12.0,82,82,-9999,0,0,0,-9999,-9999,1.0,46.76,6962,7.35,18.47,1,0,1,,1,2016Oct171,2016Oct1712.046.76,10,2016101712.0,0
5.0,2016Oct17,6963,2016,Oct,17,13.0,112,112,-9999,0,0,0,-9999,-9999,1.0,52.16,6963,7.35,18.47,1,0,1,,0,2016Oct170,2016Oct1713.052.16,10,2016101713.0,0
5.0,2016Oct17,6964,2016,Oct,17,14.0,160,122,-9999,0,0,0,-9999,-9999,1.0,60.8,6964,7.35,18.47,1,1,1,1.0,0,2016Oct170,2016Oct1714.060.8,10,2016101714.0,4
5.0,2016Oct17,6965,2016,Oct,17,15.0,186,112,-9999,280,31,0,-9999,-9999,1.0,65.48,6965,7.35,18.47,1,1,1,1.0,0,2016Oct170,2016Oct1715.065.48,10,2016101715.0,4
5.0,2016Oct17,6966,2016,Oct,17,16.0,209,113,-9999,340,21,0,-9999,-9999,1.0,69.62,6966,7.35,18.47,1,1,1,1.0,0,2016Oct170,2016Oct1716.069.62,10,2016101716.0,4
5.0,2016Oct17,6967,2016,Oct,17,17.0,208,110,-9999,360,26,4,-9999,-9999,1.0,69.44,6967,7.35,18.47,1,1,1,1.0,0,2016Oct170,2016Oct1717.069.44,10,2016101717.0,4
5.0,2016Oct17,6968,2016,Oct,17,18.0,215,104,-9999,300,41,4,-9999,-9999,1.0,70.7,6968,7.35,18.47,0,1,1,,0,2016Oct170,2016Oct1718.070.7,10,2016101718.0,0
5.0,2016Oct17,6969,2016,Oct,17,19.0,218,105,-9999,310,41,-9999,-9999,-9999,1.0,71.24000000000002,6969,7.35,18.47,0,1,1,,0,2016Oct170,2016Oct1719.071.24000000000002,10,2016101719.0,0
5.0,2016Oct17,6970,2016,Oct,17,20.0,216,106,-9999,290,21,4,-9999,-9999,1.0,70.88,6970,7.35,18.47,0,1,1,,0,2016Oct170,2016Oct1720.070.88,10,2016101720.0,0
5.0,2016Oct17,6971,2016,Oct,17,21.0,209,123,-9999,240,15,-9999,-9999,-9999,1.0,69.62,6971,7.35,18.47,0,1,1,,0,2016Oct170,2016Oct1721.069.62,10,2016101721.0,0
5.0,2016Oct17,6972,2016,Oct,17,22.0,206,118,-9999,200,21,4,-9999,-9999,1.0,69.08000000000001,6972,7.35,18.47,0,1,1,,0,2016Oct170,2016Oct1722.069.08000000000001,10,2016101722.0,0
5.0,2016Oct17,6973,2016,Oct,17,23.0,191,121,-9999,200,15,0,-9999,-9999,1.0,66.38,6973,7.35,18.47,0,1,1,,0,2016Oct170,2016Oct1723.066.38,10,2016101723.0,0
6.0,2016Oct18,6974,2016,Oct,18,0.0,175,116,-9999,200,31,0,-9999,-9999,1.0,63.5,6974,7.36,18.46,0,1,1,,0,2016Oct180,2016Oct180.063.5,10,201610180.0,0
6.0,2016Oct18,6975,2016,Oct,18,1.0,151,117,-9999,0,0,0,-9999,-9999,1.0,59.18,6975,7.36,18.46,0,1,1,,0,2016Oct180,2016Oct181.059.18,10,201610181.0,0
6.0,2016Oct18,6976,2016,Oct,18,2.0,136,125,-9999,0,0,0,-9999,-9999,1.0,56.48,6976,7.36,18.46,0,1,1,,0,2016Oct180,2016Oct182.056.48,10,201610182.0,0
6.0,2016Oct18,6977,2016,Oct,18,3.0,134,123,-9999,0,0,0,-9999,-9999,1.0,56.12000000000001,6977,7.36,18.46,0,1,1,,0,2016Oct180,2016Oct183.056.12000000000001,10,201610183.0,0
6.0,2016Oct18,6978,2016,Oct,18,4.0,121,120,-9999,0,0,0,-9999,-9999,1.0,53.78,6978,7.36,18.46,0,0,1,,0,2016Oct180,2016Oct184.053.78,10,201610184.0,0
6.0,2016Oct18,6979,2016,Oct,18,5.0,110,110,-9999,0,0,0,-9999,-9999,1.0,51.8,6979,7.36,18.46,0,0,1,,0,2016Oct180,2016Oct185.051.8,10,201610185.0,0
6.0,2016Oct18,6980,2016,Oct,18,6.0,105,105,-9999,0,0,0,-9999,-9999,1.0,50.90000000000001,6980,7.36,18.46,0,0,1,,0,2016Oct180,2016Oct186.050.90000000000001,10,201610186.0,0
6.0,2016Oct18,6981,2016,Oct,18,7.0,97,97,-9999,0,0,0,-9999,-9999,1.0,49.46,6981,7.36,18.46,0,0,1,,1,2016Oct181,2016Oct187.049.46,10,201610187.0,0
6.0,2016Oct18,6982,2016,Oct,18,8.0,94,94,-9999,0,0,0,-9999,-9999,1.0,48.92,6982,7.36,18.46,0,0,1,,1,2016Oct181,2016Oct188.048.92,10,201610188.0,0
6.0,2016Oct18,6983,2016,Oct,18,9.0,87,87,-9999,0,0,0,-9999,-9999,1.0,47.66,6983,7.36,18.46,1,0,1,,1,2016Oct181,2016Oct189.047.66,10,201610189.0,0
6.0,2016Oct18,6984,2016,Oct,18,10.0,83,83,-9999,0,0,-9999,-9999,-9999,1.0,46.94,6984,7.36,18.46,1,0,1,,1,2016Oct181,2016Oct1810.046.94,10,2016101810.0,0
6.0,2016Oct18,6985,2016,Oct,18,11.0,67,67,-9999,150,15,0,-9999,-9999,1.0,44.06,6985,7.36,18.46,1,0,1,,1,2016Oct181,2016Oct1811.044.06,10,2016101811.0,0
6.0,2016Oct18,6986,2016,Oct,18,12.0,81,81,-9999,0,0,0,-9999,-9999,1.0,46.58,6986,7.36,18.46,1,0,1,,1,2016Oct181,2016Oct1812.046.58,10,2016101812.0,0
6.0,2016Oct18,6987,2016,Oct,18,13.0,104,104,-9999,150,21,0,-9999,-9999,1.0,50.72,6987,7.36,18.46,1,0,1,,0,2016Oct180,2016Oct1813.050.72,10,2016101813.0,0
6.0,2016Oct18,6988,2016,Oct,18,14.0,179,114,-9999,290,26,0,-9999,-9999,1.0,64.22,6988,7.36,18.46,1,1,1,1.0,0,2016Oct180,2016Oct1814.064.22,10,2016101814.0,4
6.0,2016Oct18,6989,2016,Oct,18,15.0,199,115,-9999,280,51,0,-9999,-9999,1.0,67.82,6989,7.36,18.46,1,1,1,1.0,0,2016Oct180,2016Oct1815.067.82,10,2016101815.0,4
6.0,2016Oct18,6990,2016,Oct,18,16.0,219,115,-9999,290,72,4,-9999,-9999,1.0,71.42,6990,7.36,18.46,1,1,1,1.0,0,2016Oct180,2016Oct1816.071.42,10,2016101816.0,4
6.0,2016Oct18,6991,2016,Oct,18,17.0,222,114,-9999,310,46,4,-9999,-9999,1.0,71.96000000000002,6991,7.36,18.46,1,1,1,1.0,0,2016Oct180,2016Oct1817.071.96000000000002,10,2016101817.0,4
6.0,2016Oct18,6992,2016,Oct,18,18.0,234,113,-9999,310,36,0,-9999,-9999,1.0,74.12,6992,7.36,18.46,0,1,1,,0,2016Oct180,2016Oct1818.074.12,10,2016101818.0,0
6.0,2016Oct18,6993,2016,Oct,18,19.0,230,112,-9999,280,26,-9999,-9999,-9999,1.0,73.4,6993,7.36,18.46,0,1,1,,0,2016Oct180,2016Oct1819.073.4,10,2016101819.0,0
6.0,2016Oct18,6994,2016,Oct,18,20.0,238,122,-9999,190,36,4,-9999,-9999,1.0,74.84,6994,7.36,18.46,0,1,1,,0,2016Oct180,2016Oct1820.074.84,10,2016101820.0,0
6.0,2016Oct18,6995,2016,Oct,18,21.0,236,120,-9999,200,36,4,-9999,-9999,1.0,74.48,6995,7.36,18.46,0,1,1,,0,2016Oct180,2016Oct1821.074.48,10,2016101821.0,0
6.0,2016Oct18,6996,2016,Oct,18,22.0,224,118,-9999,210,15,0,-9999,-9999,1.0,72.32,6996,7.36,18.46,0,1,1,,0,2016Oct180,2016Oct1822.072.32,10,2016101822.0,0
6.0,2016Oct18,6997,2016,Oct,18,23.0,202,125,-9999,0,0,0,-9999,-9999,1.0,68.36,6997,7.36,18.46,0,1,1,,0,2016Oct180,2016Oct1823.068.36,10,2016101823.0,0
2.0,2016Oct19,6998,2016,Oct,19,0.0,166,130,-9999,0,0,0,-9999,-9999,1.0,61.88,6998,7.37,18.44,0,1,1,,0,2016Oct190,2016Oct190.061.88,10,201610190.0,0
2.0,2016Oct19,6999,2016,Oct,19,1.0,149,141,-9999,0,0,0,-9999,-9999,1.0,58.82,6999,7.37,18.44,0,1,1,,0,2016Oct190,2016Oct191.058.82,10,201610191.0,0
