concat,Year,Month,Day,Time
2015726,2015,7,26,20:37:00
2015727,2015,7,27,20:36:00
2015728,2015,7,28,20:35:00
2015729,2015,7,29,20:35:00
2015730,2015,7,30,20:34:00
2015731,2015,7,31,20:33:00
201581,2015,8,1,20:32:00
201582,2015,8,2,20:31:00
201583,2015,8,3,20:30:00
201584,2015,8,4,20:29:00
201585,2015,8,5,20:28:00
201586,2015,8,6,20:27:00
201587,2015,8,7,20:26:00
201588,2015,8,8,20:25:00
201589,2015,8,9,20:24:00
2015810,2015,8,10,20:23:00
2015811,2015,8,11,20:22:00
2015812,2015,8,12,20:20:00
2015813,2015,8,13,20:19:00
2015814,2015,8,14,20:18:00
2015815,2015,8,15,20:17:00
2015816,2015,8,16,20:16:00
2015817,2015,8,17,20:14:00
2015818,2015,8,18,20:13:00
2015819,2015,8,19,20:12:00
2015820,2015,8,20,20:11:00
2015821,2015,8,21,20:09:00
2015822,2015,8,22,20:08:00
2015823,2015,8,23,20:07:00
2015824,2015,8,24,20:05:00
2015825,2015,8,25,20:04:00
2015826,2015,8,26,20:03:00
2015827,2015,8,27,20:01:00
2015828,2015,8,28,20:00:00
2015829,2015,8,29,19:59:00
2015830,2015,8,30,19:57:00
2015831,2015,8,31,19:56:00
201591,2015,9,1,19:54:00
201592,2015,9,2,19:53:00
201593,2015,9,3,19:52:00
201594,2015,9,4,19:50:00
201595,2015,9,5,19:49:00
201596,2015,9,6,19:47:00
201597,2015,9,7,19:46:00
201598,2015,9,8,19:44:00
201599,2015,9,9,19:43:00
2015910,2015,9,10,19:41:00
2015911,2015,9,11,19:40:00
2015912,2015,9,12,19:38:00
2015913,2015,9,13,19:37:00
2015914,2015,9,14,19:35:00
2015915,2015,9,15,19:34:00
2015916,2015,9,16,19:33:00
2015917,2015,9,17,19:31:00
2015918,2015,9,18,19:30:00
2015919,2015,9,19,19:28:00
2015920,2015,9,20,19:27:00
2015921,2015,9,21,19:25:00
2015922,2015,9,22,19:24:00
2015923,2015,9,23,19:22:00
2015924,2015,9,24,19:21:00
2015925,2015,9,25,19:19:00
2015926,2015,9,26,19:18:00
2015927,2015,9,27,19:16:00
2015928,2015,9,28,19:15:00
2015929,2015,9,29,19:13:00
2015930,2015,9,30,19:12:00
2015101,2015,10,1,19:10:00
2015102,2015,10,2,19:09:00
2015103,2015,10,3,19:07:00
2015104,2015,10,4,19:06:00
2015105,2015,10,5,19:04:00
2015106,2015,10,6,19:03:00
2015107,2015,10,7,19:02:00
2015108,2015,10,8,19:00:00
2015109,2015,10,9,18:59:00
20151010,2015,10,10,18:57:00
20151011,2015,10,11,18:56:00
20151012,2015,10,12,18:55:00
20151013,2015,10,13,18:53:00
20151014,2015,10,14,18:52:00
20151015,2015,10,15,18:51:00
20151016,2015,10,16,18:49:00
20151017,2015,10,17,18:48:00
20151018,2015,10,18,18:47:00
20151019,2015,10,19,18:45:00
20151020,2015,10,20,18:44:00
20151021,2015,10,21,18:43:00
20151022,2015,10,22,18:42:00
20151023,2015,10,23,18:41:00
20151024,2015,10,24,18:39:00
20151025,2015,10,25,18:38:00
20151026,2015,10,26,18:37:00
20151027,2015,10,27,18:36:00
20151028,2015,10,28,18:35:00
20151029,2015,10,29,18:34:00
20151030,2015,10,30,18:33:00
20151031,2015,10,31,18:32:00
2015111,2015,11,1,18:30:00
2015112,2015,11,2,17:29:00
2015113,2015,11,3,17:28:00
2015114,2015,11,4,17:28:00
2015115,2015,11,5,17:27:00
2015116,2015,11,6,17:26:00
2015117,2015,11,7,17:25:00
2015118,2015,11,8,17:24:00
2015119,2015,11,9,17:23:00
20151110,2015,11,10,17:22:00
20151111,2015,11,11,17:21:00
20151112,2015,11,12,17:21:00
20151113,2015,11,13,17:20:00
20151114,2015,11,14,17:19:00
20151115,2015,11,15,17:19:00
20151116,2015,11,16,17:18:00
20151117,2015,11,17,17:17:00
20151118,2015,11,18,17:17:00
20151119,2015,11,19,17:16:00
20151120,2015,11,20,17:16:00
20151121,2015,11,21,17:15:00
20151122,2015,11,22,17:15:00
20151123,2015,11,23,17:14:00
20151124,2015,11,24,17:14:00
20151125,2015,11,25,17:14:00
20151126,2015,11,26,17:13:00
20151127,2015,11,27,17:13:00
20151128,2015,11,28,17:13:00
20151129,2015,11,29,17:12:00
20151130,2015,11,30,17:12:00
2015121,2015,12,1,17:12:00
2015122,2015,12,2,17:12:00
2015123,2015,12,3,17:12:00
2015124,2015,12,4,17:12:00
2015125,2015,12,5,17:12:00
2015126,2015,12,6,17:12:00
2015127,2015,12,7,17:12:00
2015128,2015,12,8,17:12:00
2015129,2015,12,9,17:12:00
20151210,2015,12,10,17:12:00
20151211,2015,12,11,17:12:00
20151212,2015,12,12,17:12:00
20151213,2015,12,13,17:13:00
20151214,2015,12,14,17:13:00
20151215,2015,12,15,17:13:00
20151216,2015,12,16,17:14:00
20151217,2015,12,17,17:14:00
20151218,2015,12,18,17:14:00
20151219,2015,12,19,17:15:00
20151220,2015,12,20,17:15:00
20151221,2015,12,21,17:16:00
20151222,2015,12,22,17:16:00
20151223,2015,12,23,17:17:00
20151224,2015,12,24,17:17:00
20151225,2015,12,25,17:18:00
20151226,2015,12,26,17:18:00
20151227,2015,12,27,17:19:00
20151228,2015,12,28,17:20:00
20151229,2015,12,29,17:20:00
20151230,2015,12,30,17:21:00
20151231,2015,12,31,17:22:00
201411,2014,1,1,17:23:00
201412,2014,1,2,17:24:00
201413,2014,1,3,17:25:00
201414,2014,1,4,17:25:00
201415,2014,1,5,17:26:00
201416,2014,1,6,17:27:00
201417,2014,1,7,17:28:00
201418,2014,1,8,17:29:00
201419,2014,1,9,17:30:00
2014110,2014,1,10,17:31:00
2014111,2014,1,11,17:32:00
2014112,2014,1,12,17:33:00
2014113,2014,1,13,17:34:00
2014114,2014,1,14,17:35:00
2014115,2014,1,15,17:36:00
2014116,2014,1,16,17:37:00
2014117,2014,1,17,17:38:00
2014118,2014,1,18,17:39:00
2014119,2014,1,19,17:40:00
2014120,2014,1,20,17:41:00
2014121,2014,1,21,17:42:00
2014122,2014,1,22,17:43:00
2014123,2014,1,23,17:44:00
2014124,2014,1,24,17:45:00
2014125,2014,1,25,17:46:00
2014126,2014,1,26,17:47:00
2014127,2014,1,27,17:48:00
2014128,2014,1,28,17:49:00
2014129,2014,1,29,17:50:00
2014130,2014,1,30,17:51:00
2014131,2014,1,31,17:52:00
201421,2014,2,1,17:53:00
201422,2014,2,2,17:54:00
201423,2014,2,3,17:55:00
201424,2014,2,4,17:56:00
201425,2014,2,5,17:58:00
201426,2014,2,6,17:59:00
201427,2014,2,7,18:00:00
201428,2014,2,8,18:01:00
201429,2014,2,9,18:02:00
2014210,2014,2,10,18:03:00
2014211,2014,2,11,18:04:00
2014212,2014,2,12,18:05:00
2014213,2014,2,13,18:06:00
2014214,2014,2,14,18:07:00
2014215,2014,2,15,18:08:00
2014216,2014,2,16,18:09:00
2014217,2014,2,17,18:10:00
2014218,2014,2,18,18:11:00
2014219,2014,2,19,18:12:00
2014220,2014,2,20,18:13:00
2014221,2014,2,21,18:14:00
2014222,2014,2,22,18:15:00
2014223,2014,2,23,18:16:00
2014224,2014,2,24,18:17:00
2014225,2014,2,25,18:18:00
2014226,2014,2,26,18:19:00
2014227,2014,2,27,18:20:00
2014228,2014,2,28,18:21:00
201431,2014,3,1,18:22:00
201432,2014,3,2,18:22:00
201433,2014,3,3,18:23:00
201434,2014,3,4,18:24:00
201435,2014,3,5,18:25:00
201436,2014,3,6,18:26:00
201437,2014,3,7,18:27:00
201438,2014,3,8,18:28:00
201439,2014,3,9,19:29:00
2014310,2014,3,10,19:30:00
2014311,2014,3,11,19:31:00
2014312,2014,3,12,19:31:00
2014313,2014,3,13,19:32:00
2014314,2014,3,14,19:33:00
2014315,2014,3,15,19:34:00
2014316,2014,3,16,19:35:00
2014317,2014,3,17,19:36:00
2014318,2014,3,18,19:37:00
2014319,2014,3,19,19:38:00
2014320,2014,3,20,19:38:00
2014321,2014,3,21,19:39:00
2014322,2014,3,22,19:40:00
2014323,2014,3,23,19:41:00
2014324,2014,3,24,19:42:00
2014325,2014,3,25,19:43:00
2014326,2014,3,26,19:44:00
2014327,2014,3,27,19:44:00
2014328,2014,3,28,19:45:00
2014329,2014,3,29,19:46:00
2014330,2014,3,30,19:47:00
2014331,2014,3,31,19:48:00
201441,2014,4,1,19:49:00
201442,2014,4,2,19:50:00
201443,2014,4,3,19:50:00
201444,2014,4,4,19:51:00
201445,2014,4,5,19:52:00
201446,2014,4,6,19:53:00
201447,2014,4,7,19:54:00
201448,2014,4,8,19:55:00
201449,2014,4,9,19:55:00
2014410,2014,4,10,19:56:00
2014411,2014,4,11,19:57:00
2014412,2014,4,12,19:58:00
2014413,2014,4,13,19:59:00
2014414,2014,4,14,20:00:00
2014415,2014,4,15,20:01:00
2014416,2014,4,16,20:01:00
2014417,2014,4,17,20:02:00
2014418,2014,4,18,20:03:00
2014419,2014,4,19,20:04:00
2014420,2014,4,20,20:05:00
2014421,2014,4,21,20:06:00
2014422,2014,4,22,20:07:00
2014423,2014,4,23,20:07:00
2014424,2014,4,24,20:08:00
2014425,2014,4,25,20:09:00
2014426,2014,4,26,20:10:00
2014427,2014,4,27,20:11:00
2014428,2014,4,28,20:12:00
2014429,2014,4,29,20:13:00
2014430,2014,4,30,20:13:00
201451,2014,5,1,20:14:00
201452,2014,5,2,20:15:00
201453,2014,5,3,20:16:00
201454,2014,5,4,20:17:00
201455,2014,5,5,20:18:00
201456,2014,5,6,20:19:00
201457,2014,5,7,20:19:00
201458,2014,5,8,20:20:00
201459,2014,5,9,20:21:00
2014510,2014,5,10,20:22:00
2014511,2014,5,11,20:23:00
2014512,2014,5,12,20:24:00
2014513,2014,5,13,20:24:00
2014514,2014,5,14,20:25:00
2014515,2014,5,15,20:26:00
2014516,2014,5,16,20:27:00
2014517,2014,5,17,20:28:00
2014518,2014,5,18,20:29:00
2014519,2014,5,19,20:29:00
2014520,2014,5,20,20:30:00
2014521,2014,5,21,20:31:00
2014522,2014,5,22,20:32:00
2014523,2014,5,23,20:32:00
2014524,2014,5,24,20:33:00
2014525,2014,5,25,20:34:00
2014526,2014,5,26,20:35:00
2014527,2014,5,27,20:35:00
2014528,2014,5,28,20:36:00
2014529,2014,5,29,20:37:00
2014530,2014,5,30,20:37:00
2014531,2014,5,31,20:38:00
201461,2014,6,1,20:39:00
201462,2014,6,2,20:39:00
201463,2014,6,3,20:40:00
201464,2014,6,4,20:40:00
201465,2014,6,5,20:41:00
201466,2014,6,6,20:42:00
201467,2014,6,7,20:42:00
201468,2014,6,8,20:43:00
201469,2014,6,9,20:43:00
2014610,2014,6,10,20:44:00
2014611,2014,6,11,20:44:00
2014612,2014,6,12,20:45:00
2014613,2014,6,13,20:45:00
2014614,2014,6,14,20:45:00
2014615,2014,6,15,20:46:00
2014616,2014,6,16,20:46:00
2014617,2014,6,17,20:46:00
2014618,2014,6,18,20:47:00
2014619,2014,6,19,20:47:00
2014620,2014,6,20,20:47:00
2014621,2014,6,21,20:47:00
2014622,2014,6,22,20:48:00
2014623,2014,6,23,20:48:00
2014624,2014,6,24,20:48:00
2014625,2014,6,25,20:48:00
2014626,2014,6,26,20:48:00
2014627,2014,6,27,20:48:00
2014628,2014,6,28,20:48:00
2014629,2014,6,29,20:48:00
2014630,2014,6,30,20:48:00
201471,2014,7,1,20:48:00
201472,2014,7,2,20:48:00
201473,2014,7,3,20:48:00
201474,2014,7,4,20:48:00
201475,2014,7,5,20:47:00
201476,2014,7,6,20:47:00
201477,2014,7,7,20:47:00
201478,2014,7,8,20:47:00
201479,2014,7,9,20:46:00
2014710,2014,7,10,20:46:00
2014711,2014,7,11,20:46:00
2014712,2014,7,12,20:45:00
2014713,2014,7,13,20:45:00
2014714,2014,7,14,20:45:00
2014715,2014,7,15,20:44:00
2014716,2014,7,16,20:44:00
2014717,2014,7,17,20:43:00
2014718,2014,7,18,20:42:00
2014719,2014,7,19,20:42:00
2014720,2014,7,20,20:41:00
2014721,2014,7,21,20:41:00
2014722,2014,7,22,20:40:00
2014723,2014,7,23,20:39:00
2014724,2014,7,24,20:39:00
2014725,2014,7,25,20:38:00
2014726,2014,7,26,20:37:00
2014727,2014,7,27,20:36:00
2014728,2014,7,28,20:35:00
2014729,2014,7,29,20:35:00
2014730,2014,7,30,20:34:00
2014731,2014,7,31,20:33:00
201481,2014,8,1,20:32:00
201482,2014,8,2,20:31:00
201483,2014,8,3,20:30:00
201484,2014,8,4,20:29:00
201485,2014,8,5,20:28:00
201486,2014,8,6,20:27:00
201487,2014,8,7,20:26:00
201488,2014,8,8,20:25:00
201489,2014,8,9,20:24:00
2014810,2014,8,10,20:23:00
2014811,2014,8,11,20:22:00
2014812,2014,8,12,20:20:00
2014813,2014,8,13,20:19:00
2014814,2014,8,14,20:18:00
2014815,2014,8,15,20:17:00
2014816,2014,8,16,20:16:00
2014817,2014,8,17,20:14:00
2014818,2014,8,18,20:13:00
2014819,2014,8,19,20:12:00
2014820,2014,8,20,20:11:00
2014821,2014,8,21,20:09:00
2014822,2014,8,22,20:08:00
2014823,2014,8,23,20:07:00
2014824,2014,8,24,20:05:00
2014825,2014,8,25,20:04:00
2014826,2014,8,26,20:03:00
2014827,2014,8,27,20:01:00
2014828,2014,8,28,20:00:00
2014829,2014,8,29,19:59:00
2014830,2014,8,30,19:57:00
2014831,2014,8,31,19:56:00
201491,2014,9,1,19:54:00
201492,2014,9,2,19:53:00
201493,2014,9,3,19:52:00
201494,2014,9,4,19:50:00
201495,2014,9,5,19:49:00
201496,2014,9,6,19:47:00
201497,2014,9,7,19:46:00
201498,2014,9,8,19:44:00
201499,2014,9,9,19:43:00
2014910,2014,9,10,19:41:00
2014911,2014,9,11,19:40:00
2014912,2014,9,12,19:38:00
2014913,2014,9,13,19:37:00
2014914,2014,9,14,19:35:00
2014915,2014,9,15,19:34:00
2014916,2014,9,16,19:33:00
2014917,2014,9,17,19:31:00
2014918,2014,9,18,19:30:00
2014919,2014,9,19,19:28:00
2014920,2014,9,20,19:27:00
2014921,2014,9,21,19:25:00
2014922,2014,9,22,19:24:00
2014923,2014,9,23,19:22:00
2014924,2014,9,24,19:21:00
2014925,2014,9,25,19:19:00
2014926,2014,9,26,19:18:00
2014927,2014,9,27,19:16:00
2014928,2014,9,28,19:15:00
2014929,2014,9,29,19:13:00
2014930,2014,9,30,19:12:00
2014101,2014,10,1,19:10:00
2014102,2014,10,2,19:09:00
2014103,2014,10,3,19:07:00
2014104,2014,10,4,19:06:00
2014105,2014,10,5,19:04:00
2014106,2014,10,6,19:03:00
2014107,2014,10,7,19:02:00
2014108,2014,10,8,19:00:00
2014109,2014,10,9,18:59:00
20141010,2014,10,10,18:57:00
20141011,2014,10,11,18:56:00
20141012,2014,10,12,18:55:00
20141013,2014,10,13,18:53:00
20141014,2014,10,14,18:52:00
20141015,2014,10,15,18:51:00
20141016,2014,10,16,18:49:00
20141017,2014,10,17,18:48:00
20141018,2014,10,18,18:47:00
20141019,2014,10,19,18:45:00
20141020,2014,10,20,18:44:00
20141021,2014,10,21,18:43:00
20141022,2014,10,22,18:42:00
20141023,2014,10,23,18:41:00
20141024,2014,10,24,18:39:00
20141025,2014,10,25,18:38:00
20141026,2014,10,26,18:37:00
20141027,2014,10,27,18:36:00
20141028,2014,10,28,18:35:00
20141029,2014,10,29,18:34:00
20141030,2014,10,30,18:33:00
20141031,2014,10,31,18:32:00
2014111,2014,11,1,18:30:00
2014112,2014,11,2,17:29:00
2014113,2014,11,3,17:28:00
2014114,2014,11,4,17:28:00
2014115,2014,11,5,17:27:00
2014116,2014,11,6,17:26:00
2014117,2014,11,7,17:25:00
2014118,2014,11,8,17:24:00
2014119,2014,11,9,17:23:00
20141110,2014,11,10,17:22:00
20141111,2014,11,11,17:21:00
20141112,2014,11,12,17:21:00
20141113,2014,11,13,17:20:00
20141114,2014,11,14,17:19:00
20141115,2014,11,15,17:19:00
20141116,2014,11,16,17:18:00
20141117,2014,11,17,17:17:00
20141118,2014,11,18,17:17:00
20141119,2014,11,19,17:16:00
20141120,2014,11,20,17:16:00
20141121,2014,11,21,17:15:00
20141122,2014,11,22,17:15:00
20141123,2014,11,23,17:14:00
20141124,2014,11,24,17:14:00
20141125,2014,11,25,17:14:00
20141126,2014,11,26,17:13:00
20141127,2014,11,27,17:13:00
20141128,2014,11,28,17:13:00
20141129,2014,11,29,17:12:00
20141130,2014,11,30,17:12:00
2014121,2014,12,1,17:12:00
2014122,2014,12,2,17:12:00
2014123,2014,12,3,17:12:00
2014124,2014,12,4,17:12:00
2014125,2014,12,5,17:12:00
2014126,2014,12,6,17:12:00
2014127,2014,12,7,17:12:00
2014128,2014,12,8,17:12:00
2014129,2014,12,9,17:12:00
20141210,2014,12,10,17:12:00
20141211,2014,12,11,17:12:00
20141212,2014,12,12,17:12:00
20141213,2014,12,13,17:13:00
20141214,2014,12,14,17:13:00
20141215,2014,12,15,17:13:00
20141216,2014,12,16,17:14:00
20141217,2014,12,17,17:14:00
20141218,2014,12,18,17:14:00
20141219,2014,12,19,17:15:00
20141220,2014,12,20,17:15:00
20141221,2014,12,21,17:16:00
20141222,2014,12,22,17:16:00
20141223,2014,12,23,17:17:00
20141224,2014,12,24,17:17:00
20141225,2014,12,25,17:18:00
20141226,2014,12,26,17:18:00
20141227,2014,12,27,17:19:00
20141228,2014,12,28,17:20:00
20141229,2014,12,29,17:20:00
20141230,2014,12,30,17:21:00
20141231,2014,12,31,17:22:00
