year,month,day,hour,air_temp[C]_scale_10,dew_point_temp[C]_scale_10,wind_direction[degrees],wind_speed_rate[meters.per.second]_scale_10,coverage_code,precipitation[millimeters]_1Hour,precipitation[millimeters]_6Hour
2018,7,30,10,185,185,0,0,-9999,-9999,-9999
2018,7,30,11,181,181,0,0,4,-9999,-9999
2018,7,30,12,184,184,90,15,-9999,-9999,-9999
2018,7,30,13,199,192,0,0,-9999,-9999,-9999
2018,7,30,14,205,176,0,0,-9999,-9999,-9999
2018,7,30,15,229,169,0,0,-9999,-9999,-9999
2018,7,30,16,243,160,210,41,-9999,-9999,-9999
2018,7,30,17,245,171,170,26,4,-9999,-9999
2018,7,30,18,211,169,330,15,-9999,-9999,-9999
2018,7,30,19,202,188,0,0,-9999,-9999,-9999
2018,7,30,20,229,188,0,0,4,-9999,-9999
2018,7,30,21,226,192,0,0,4,-9999,-9999
2018,7,30,22,227,204,0,0,4,-9999,-9999
2018,7,30,23,224,191,0,0,4,-9999,-9999
2018,7,31,0,223,182,0,0,4,-9999,-9999
2018,7,31,1,204,192,0,0,0,-9999,-9999
2018,7,31,2,205,196,0,0,-9999,-9999,-9999
2018,7,31,3,189,178,0,0,-9999,-9999,-9999
2018,7,31,4,186,186,0,0,-9999,-9999,-9999
2018,7,31,5,185,185,0,0,4,-9999,-9999
2018,7,31,6,186,186,0,0,-9999,-9999,-9999
2018,7,31,7,184,184,0,0,-9999,-9999,-9999
2018,7,31,8,183,183,0,0,-9999,3,-9999
2018,7,31,9,183,183,0,0,-9999,-9999,-9999
2018,7,31,10,183,183,0,0,-9999,-9999,-9999
2018,7,31,11,185,185,0,0,-9999,-9999,-9999
2018,7,31,12,192,192,0,0,-9999,-9999,3
2018,7,31,13,202,192,0,0,-9999,-9999,-9999
2018,7,31,14,218,203,0,0,-9999,-9999,-9999
2018,7,31,15,220,175,170,15,4,-9999,-9999
2018,7,31,16,229,166,200,31,-9999,3,-9999
2018,7,31,17,241,170,0,0,-9999,-9999,-9999
2018,7,31,18,228,169,0,0,-9999,-9999,3
2018,7,31,19,218,211,0,0,4,-9999,-9999
2018,7,31,20,224,182,0,0,4,5,-9999
2018,7,31,21,211,182,0,0,0,5,-9999
2018,7,31,22,201,196,0,0,-9999,-9999,-9999
2018,7,31,23,197,197,0,0,-9999,2,-9999
2018,8,1,0,195,193,0,0,-9999,-9999,13
2018,8,1,1,197,187,0,0,-9999,-9999,-9999
2018,8,1,2,196,190,0,0,-9999,-9999,-9999
2018,8,1,3,195,192,0,0,-9999,-9999,-9999
2018,8,1,4,192,192,0,0,-9999,-9999,-9999
2018,8,1,5,189,189,0,0,-9999,-9999,-9999
2018,8,1,6,185,185,0,0,-9999,-9999,-9999
2018,8,1,7,187,186,0,0,-9999,-9999,-9999
2018,8,1,8,185,185,0,0,-9999,-9999,-9999
2018,8,1,9,182,176,0,0,-9999,-9999,-9999
2018,8,1,10,183,170,0,0,-9999,3,-9999
2018,8,1,11,183,170,0,0,-9999,-9999,-9999
2018,8,1,12,185,170,0,0,-9999,-9999,3
2018,8,1,13,182,172,0,0,-9999,-9999,-9999
2018,8,1,14,191,156,0,0,-9999,-9999,-9999
2018,8,1,15,200,161,0,0,-9999,-9999,-9999
2018,8,1,16,196,187,0,0,-9999,-9999,-9999
2018,8,1,17,211,178,0,0,-9999,3,-9999
2018,8,1,18,203,183,0,0,-9999,-9999,3
2018,8,1,19,190,190,0,0,-9999,-9999,-9999
2018,8,1,20,200,189,0,0,-9999,-9999,-9999
2018,8,1,21,213,172,0,0,4,-9999,-9999
2018,8,1,22,212,172,0,0,-9999,2,-9999
2018,8,1,23,190,170,280,31,-9999,-9999,-9999
2018,8,2,0,180,169,0,0,-9999,-9999,3
2018,8,2,1,175,162,0,0,4,-9999,-9999
2018,8,2,2,170,166,0,0,-9999,-9999,-9999
2018,8,2,3,165,165,0,0,-9999,-9999,-9999
2018,8,2,4,170,170,0,0,-9999,3,-9999
2018,8,2,5,170,170,0,0,4,-9999,-9999
2018,8,2,6,170,170,0,0,4,-9999,3
2018,8,2,7,176,176,0,0,-9999,-9999,-9999
2018,8,2,8,175,175,0,0,-9999,-9999,-9999
2018,8,2,9,170,170,0,0,-9999,3,-9999
2018,8,2,10,167,167,0,0,4,3,-9999
2018,8,2,11,171,171,0,0,-9999,3,-9999
2018,8,2,12,177,177,0,0,4,3,10
2018,8,2,13,190,190,0,0,-9999,-9999,-9999
2018,8,2,14,201,177,0,0,-9999,-9999,-9999
2018,8,2,15,211,198,0,0,-9999,3,-9999
2018,8,2,16,210,174,0,0,-9999,-9999,-9999
2018,8,2,17,209,198,0,0,4,-9999,-9999
2018,8,2,18,201,183,0,0,0,-9999,3
2018,8,2,19,214,194,0,0,4,-9999,-9999
2018,8,2,20,213,194,0,0,-9999,-9999,-9999
2018,8,2,21,207,195,0,0,-9999,-9999,-9999
2018,8,2,22,210,185,0,0,-9999,-9999,-9999
2018,8,2,23,199,189,0,0,-9999,3,-9999
2018,8,3,0,193,185,0,0,-9999,-9999,3
2018,8,3,1,183,183,0,0,4,-9999,-9999
2018,8,3,2,181,181,0,0,0,-9999,-9999
2018,8,3,3,180,180,0,0,-9999,-9999,-9999
2018,8,3,4,180,180,0,0,-9999,-9999,-9999
2018,8,3,5,178,178,0,0,-9999,-9999,-9999
2018,8,3,6,177,177,0,0,-9999,-9999,-9999
2018,8,3,7,174,174,0,0,0,-9999,-9999
2018,8,3,8,174,174,0,0,0,-9999,-9999
2018,8,3,9,175,175,0,0,4,-9999,-9999
2018,8,3,10,172,172,0,0,-9999,3,-9999
2018,8,3,11,172,172,0,0,-9999,-9999,-9999
2018,8,3,12,173,173,0,0,-9999,-9999,3
2018,8,3,13,175,175,0,0,-9999,-9999,-9999
2018,8,3,14,175,175,0,0,-9999,-9999,-9999
2018,8,3,15,188,187,0,0,4,-9999,-9999
2018,8,3,16,201,185,0,0,4,-9999,-9999
2018,8,3,17,208,172,0,0,4,-9999,-9999
2018,8,3,18,211,181,0,0,-9999,-9999,-9999
2018,8,3,19,226,168,0,0,-9999,3,-9999
2018,8,3,20,225,170,260,15,-9999,-9999,-9999
2018,8,3,21,243,186,0,0,-9999,-9999,-9999
2018,8,3,22,249,163,0,0,4,-9999,-9999
2018,8,3,23,239,182,160,15,-9999,-9999,-9999
2018,8,4,0,221,177,180,21,4,-9999,3
2018,8,4,1,201,191,0,0,0,3,-9999
2018,8,4,2,200,152,0,0,4,-9999,-9999
2018,8,4,3,188,160,0,0,0,-9999,-9999
2018,8,4,4,173,171,0,0,0,-9999,-9999
2018,8,4,5,169,169,0,0,0,-9999,-9999
2018,8,4,6,158,158,0,0,0,-9999,3
2018,8,4,7,156,156,0,0,0,-9999,-9999
2018,8,4,8,153,153,0,0,0,-9999,-9999
2018,8,4,9,148,148,0,0,0,-9999,-9999
2018,8,4,10,148,148,0,0,4,3,-9999
2018,8,4,11,148,148,0,0,-9999,-9999,-9999
2018,8,4,12,155,155,0,0,0,-9999,3
2018,8,4,13,183,175,0,0,4,-9999,-9999
2018,8,4,14,211,187,0,0,0,-9999,-9999
2018,8,4,15,209,172,0,0,-9999,-9999,-9999
2018,8,4,16,205,201,0,0,4,-9999,-9999
2018,8,4,17,246,193,0,0,4,-9999,-9999
2018,8,4,18,239,184,0,0,4,-9999,-9999
2018,8,4,19,251,180,0,0,-9999,-9999,-9999
2018,8,4,20,235,179,0,0,-9999,3,-9999
2018,8,4,21,212,204,0,0,-9999,-9999,-9999
2018,8,4,22,214,195,0,0,-9999,-9999,-9999
2018,8,4,23,218,188,0,0,0,-9999,-9999
2018,8,5,0,206,202,0,0,-9999,-9999,3
2018,8,5,1,195,195,0,0,-9999,-9999,-9999
2018,8,5,2,192,192,0,0,-9999,-9999,-9999
2018,8,5,3,187,187,0,0,-9999,-9999,-9999
2018,8,5,4,186,186,0,0,4,-9999,-9999
2018,8,5,5,180,180,0,0,4,-9999,-9999
2018,8,5,6,175,175,0,0,0,-9999,-9999
2018,8,5,7,171,169,0,0,0,-9999,-9999
2018,8,5,8,165,165,0,0,0,-9999,-9999
2018,8,5,9,165,165,0,0,-9999,-9999,-9999
2018,8,5,10,160,160,0,0,-9999,-9999,-9999
2018,8,5,11,148,148,0,0,-9999,-9999,-9999
2018,8,5,12,164,164,0,0,-9999,-9999,-9999
2018,8,5,13,205,180,0,0,0,-9999,-9999
2018,8,5,14,226,172,0,0,0,3,-9999
2018,8,5,15,244,170,0,0,0,-9999,-9999
2018,8,5,16,249,165,0,0,4,-9999,-9999
2018,8,5,17,263,153,300,41,4,-9999,-9999
2018,8,5,18,275,132,330,21,4,-9999,3
2018,8,5,19,271,150,0,0,-9999,-9999,-9999
2018,8,5,20,260,161,0,0,-9999,-9999,-9999
2018,8,5,21,282,161,0,0,-9999,-9999,-9999
2018,8,5,22,279,173,0,0,-9999,-9999,-9999
2018,8,5,23,253,182,0,0,-9999,-9999,-9999
2018,8,6,0,245,180,0,0,0,-9999,-9999
2018,8,6,1,211,202,0,0,-9999,-9999,-9999
2018,8,6,2,205,200,0,0,4,-9999,-9999
2018,8,6,3,212,185,0,0,0,-9999,-9999
2018,8,6,4,193,183,0,0,0,-9999,-9999
2018,8,6,5,180,179,0,0,0,-9999,-9999
2018,8,6,6,180,180,0,0,-9999,-9999,-9999
2018,8,6,7,177,177,0,0,-9999,-9999,-9999
2018,8,6,8,176,176,0,0,0,-9999,-9999
2018,8,6,9,172,172,0,0,4,-9999,-9999
2018,8,6,10,176,176,0,0,-9999,-9999,-9999
2018,8,6,11,178,177,0,0,0,-9999,-9999
2018,8,6,12,181,181,0,0,0,-9999,-9999
2018,8,6,13,219,188,0,0,0,-9999,-9999
2018,8,6,14,240,170,0,0,0,-9999,-9999
2018,8,6,15,255,163,0,0,0,-9999,-9999
2018,8,6,16,266,156,0,0,0,-9999,-9999
2018,8,6,17,272,144,270,15,4,-9999,-9999
2018,8,6,18,277,143,330,26,0,-9999,-9999
2018,8,6,19,235,166,0,0,-9999,-9999,-9999
2018,8,6,20,206,202,0,0,4,-9999,-9999
2018,8,6,21,218,200,0,0,4,-9999,-9999
2018,8,6,22,225,193,0,0,0,-9999,-9999
2018,8,6,23,230,177,0,0,0,-9999,-9999
2018,8,7,0,225,173,0,0,0,-9999,-9999
2018,8,7,1,206,170,0,0,0,-9999,-9999
2018,8,7,2,181,178,0,0,0,-9999,-9999
2018,8,7,3,175,175,0,0,0,-9999,-9999
2018,8,7,4,182,173,0,0,0,-9999,-9999
2018,8,7,5,173,164,0,0,0,-9999,-9999
2018,8,7,6,165,165,0,0,0,-9999,-9999
2018,8,7,7,170,165,0,0,0,-9999,-9999
2018,8,7,8,172,165,0,0,0,-9999,-9999
2018,8,7,9,171,166,0,0,0,-9999,-9999
2018,8,7,10,174,168,0,0,0,-9999,-9999
2018,8,7,11,180,171,0,0,0,-9999,-9999
2018,8,7,12,197,180,0,0,4,-9999,-9999
2018,8,7,13,214,185,290,31,0,-9999,-9999
2018,8,7,14,229,186,290,15,-9999,-9999,-9999
2018,8,7,15,246,178,300,26,0,-9999,-9999
2018,8,7,16,257,166,0,0,4,-9999,-9999
2018,8,7,17,257,161,300,46,4,-9999,-9999
2018,8,7,18,264,161,280,46,4,-9999,-9999
2018,8,7,19,279,164,300,26,4,-9999,-9999
2018,8,7,20,259,188,0,0,-9999,-9999,-9999
2018,8,7,21,278,158,0,0,0,-9999,-9999
2018,8,7,22,276,150,0,0,0,-9999,-9999
2018,8,7,23,261,174,0,0,4,-9999,-9999
2018,8,8,0,244,180,0,0,4,-9999,-9999
2018,8,8,1,232,173,0,0,4,-9999,-9999
2018,8,8,2,225,166,0,0,4,-9999,-9999
2018,8,8,3,195,185,0,0,0,-9999,-9999
2018,8,8,4,186,181,0,0,0,-9999,-9999
2018,8,8,5,190,186,0,0,0,-9999,-9999
2018,8,8,6,188,188,0,0,0,-9999,-9999
2018,8,8,7,193,189,0,0,0,-9999,-9999
2018,8,8,8,177,177,0,0,0,-9999,-9999
2018,8,8,9,177,177,0,0,0,-9999,-9999
2018,8,8,10,174,174,0,0,0,-9999,-9999
2018,8,8,11,170,170,0,0,4,-9999,-9999
2018,8,8,12,204,180,290,31,-9999,-9999,-9999
2018,8,8,13,200,180,0,0,4,-9999,-9999
2018,8,8,14,220,178,270,62,4,-9999,-9999
2018,8,8,15,231,181,270,21,4,-9999,-9999
2018,8,8,16,245,177,0,0,4,-9999,-9999
2018,8,8,17,256,174,320,51,4,-9999,-9999
2018,8,8,18,271,155,300,31,0,-9999,-9999
2018,8,8,19,280,149,330,41,-9999,-9999,-9999
2018,8,8,20,256,154,360,51,4,-9999,-9999
2018,8,8,21,217,158,0,0,-9999,-9999,-9999
2018,8,8,22,197,165,300,26,-9999,-9999,-9999
2018,8,8,23,191,170,300,62,-9999,-9999,-9999
2018,8,9,0,185,177,0,0,-9999,-9999,-9999
2018,8,9,1,185,171,0,0,0,-9999,-9999
2018,8,9,2,186,157,0,0,0,-9999,-9999
2018,8,9,3,185,155,0,0,0,-9999,-9999
2018,8,9,4,185,158,0,0,-9999,-9999,-9999
2018,8,9,5,186,160,0,0,-9999,-9999,-9999
2018,8,9,6,184,160,300,67,-9999,-9999,-9999
2018,8,9,7,185,160,300,67,-9999,-9999,-9999
2018,8,9,8,185,157,300,46,-9999,-9999,-9999
2018,8,9,9,185,157,0,0,-9999,-9999,-9999
2018,8,9,10,187,160,310,41,-9999,-9999,-9999
2018,8,9,11,190,158,310,67,-9999,-9999,-9999
2018,8,9,12,190,159,0,0,-9999,-9999,-9999
2018,8,9,13,195,160,0,0,-9999,-9999,-9999
2018,8,9,14,197,159,0,0,-9999,-9999,-9999
2018,8,9,15,213,160,290,51,-9999,-9999,-9999
2018,8,9,16,221,158,300,31,-9999,-9999,-9999
2018,8,9,17,227,156,300,51,-9999,-9999,-9999
2018,8,9,18,245,152,300,67,0,-9999,-9999
2018,8,9,19,254,147,0,0,0,-9999,-9999
2018,8,9,20,254,141,280,57,4,-9999,-9999
2018,8,9,21,256,145,310,26,0,-9999,-9999
2018,8,9,22,252,150,290,36,0,-9999,-9999
2018,8,9,23,245,152,280,31,4,-9999,-9999
2018,8,10,0,230,159,0,0,0,-9999,-9999
2018,8,10,1,219,163,0,0,0,-9999,-9999
2018,8,10,2,203,168,0,0,0,-9999,-9999
2018,8,10,3,204,166,0,0,0,-9999,-9999
2018,8,10,4,189,180,0,0,0,-9999,-9999
2018,8,10,5,200,176,0,0,0,-9999,-9999
2018,8,10,6,195,181,0,0,4,-9999,-9999
2018,8,10,7,193,182,0,0,4,-9999,-9999
2018,8,10,8,190,180,0,0,0,-9999,-9999
2018,8,10,9,190,180,290,21,-9999,-9999,-9999
2018,8,10,10,187,177,280,15,4,-9999,-9999
2018,8,10,11,188,173,0,0,-9999,-9999,-9999
2018,8,10,12,194,162,0,0,4,-9999,-9999
2018,8,10,13,200,154,0,0,0,-9999,-9999
2018,8,10,14,211,156,280,15,4,-9999,-9999
2018,8,10,15,232,155,0,0,0,-9999,-9999
2018,8,10,16,242,142,270,36,4,-9999,-9999
2018,8,10,17,256,141,280,36,4,-9999,-9999
2018,8,10,18,241,175,170,31,-9999,-9999,-9999
2018,8,10,19,227,170,0,0,-9999,-9999,-9999
2018,8,10,20,231,181,0,0,-9999,-9999,-9999
2018,8,10,21,216,178,0,0,-9999,-9999,-9999
2018,8,10,22,201,192,0,0,-9999,-9999,-9999
2018,8,10,23,198,193,0,0,-9999,-9999,-9999
2018,8,11,0,194,191,0,0,-9999,-9999,-9999
2018,8,11,1,192,192,0,0,-9999,-9999,-9999
2018,8,11,2,192,192,0,0,-9999,-9999,-9999
2018,8,11,3,186,186,0,0,0,-9999,-9999
2018,8,11,4,183,183,0,0,-9999,-9999,-9999
2018,8,11,5,185,185,0,0,-9999,-9999,-9999
2018,8,11,6,181,181,0,0,-9999,-9999,-9999
2018,8,11,7,183,183,0,0,-9999,-9999,-9999
2018,8,11,8,186,183,270,15,-9999,-9999,-9999
2018,8,11,9,178,178,0,0,-9999,-9999,-9999
2018,8,11,10,174,174,0,0,-9999,-9999,-9999
2018,8,11,11,170,170,0,0,0,-9999,-9999
2018,8,11,12,175,175,0,0,4,-9999,-9999
2018,8,11,13,195,183,290,41,4,-9999,-9999
2018,8,11,14,212,165,0,0,4,-9999,-9999
2018,8,11,15,216,166,280,41,4,-9999,-9999
2018,8,11,16,233,162,270,41,-9999,-9999,-9999
2018,8,11,17,244,163,300,31,-9999,-9999,-9999
2018,8,11,18,254,154,270,62,4,-9999,-9999
2018,8,11,19,229,171,0,0,-9999,-9999,-9999
2018,8,11,20,216,176,0,0,4,-9999,-9999
2018,8,11,21,245,181,0,0,4,-9999,-9999
2018,8,11,22,257,171,0,0,-9999,-9999,-9999
2018,8,11,23,218,177,0,0,4,-9999,-9999
2018,8,12,0,230,161,0,0,4,-9999,-9999
2018,8,12,1,198,166,0,0,0,-9999,-9999
2018,8,12,2,190,175,0,0,0,-9999,-9999
2018,8,12,3,178,178,0,0,0,-9999,-9999
2018,8,12,4,185,178,0,0,0,-9999,-9999
2018,8,12,5,179,175,0,0,0,-9999,-9999
2018,8,12,6,170,170,0,0,0,-9999,-9999
2018,8,12,7,161,160,0,0,0,-9999,-9999
2018,8,12,8,156,156,0,0,0,-9999,-9999
2018,8,12,9,170,170,0,0,0,-9999,-9999
2018,8,12,10,177,174,0,0,0,-9999,-9999
2018,8,12,11,170,170,0,0,0,-9999,-9999
2018,8,12,12,182,182,0,0,4,-9999,-9999
2018,8,12,13,200,179,0,0,-9999,-9999,-9999
2018,8,12,14,208,170,0,0,-9999,-9999,-9999
2018,8,12,15,226,164,0,0,4,-9999,-9999
2018,8,12,16,238,152,0,0,4,-9999,-9999
2018,8,12,17,206,164,200,21,-9999,-9999,-9999
2018,8,12,18,236,181,0,0,0,-9999,-9999
2018,8,12,19,198,173,200,41,-9999,-9999,-9999
2018,8,12,20,208,192,0,0,0,-9999,-9999
2018,8,12,21,230,182,0,0,-9999,-9999,-9999
2018,8,12,22,243,183,0,0,4,-9999,-9999
2018,8,12,23,235,172,30,21,4,-9999,-9999
2018,8,13,0,206,175,0,0,-9999,-9999,-9999
2018,8,13,1,194,190,0,0,-9999,-9999,-9999
2018,8,13,2,186,177,0,0,0,-9999,-9999
2018,8,13,3,173,173,0,0,4,-9999,-9999
2018,8,13,4,173,173,0,0,4,-9999,-9999
2018,8,13,5,170,170,0,0,-9999,-9999,-9999
2018,8,13,6,165,165,0,0,-9999,3,3
2018,8,13,7,170,170,0,0,-9999,-9999,-9999
2018,8,13,8,170,168,0,0,-9999,-9999,-9999
2018,8,13,9,171,164,0,0,-9999,-9999,-9999
2018,8,13,10,167,161,0,0,-9999,-9999,-9999
2018,8,13,11,161,158,0,0,-9999,-9999,-9999
2018,8,13,12,162,155,290,51,4,-9999,-9999
2018,8,13,13,168,157,290,57,0,-9999,-9999
2018,8,13,14,193,149,290,57,0,-9999,-9999
2018,8,13,15,216,144,280,36,-9999,-9999,-9999
2018,8,13,16,232,125,0,0,-9999,-9999,-9999
2018,8,13,17,228,121,0,0,4,-9999,-9999
2018,8,13,18,243,119,0,0,4,-9999,-9999
2018,8,13,19,245,123,0,0,4,-9999,-9999
2018,8,13,20,246,120,0,0,0,-9999,-9999
2018,8,13,21,257,117,310,41,4,3,-9999
2018,8,13,22,240,127,310,51,0,-9999,-9999
2018,8,13,23,230,124,0,0,0,-9999,-9999
2018,8,14,0,219,131,0,0,0,-9999,3
2018,8,14,1,186,143,0,0,0,-9999,-9999
2018,8,14,2,186,145,0,0,-9999,-9999,-9999
2018,8,14,3,185,145,0,0,-9999,-9999,-9999
2018,8,14,4,181,143,0,0,0,-9999,-9999
2018,8,14,5,171,159,0,0,4,3,-9999
2018,8,14,6,166,156,0,0,0,-9999,3
2018,8,14,7,159,147,0,0,0,-9999,-9999
2018,8,14,8,155,150,0,0,0,-9999,-9999
2018,8,14,9,152,148,0,0,0,-9999,-9999
2018,8,14,10,150,146,0,0,0,-9999,-9999
2018,8,14,11,148,145,0,0,0,-9999,-9999
2018,8,14,12,160,151,0,0,0,-9999,-9999
2018,8,14,13,183,144,0,0,0,-9999,-9999
2018,8,14,14,202,147,290,41,0,-9999,-9999
2018,8,14,15,218,134,310,67,0,-9999,-9999
2018,8,14,16,229,137,290,46,0,-9999,-9999
2018,8,14,17,238,121,290,57,0,-9999,-9999
2018,8,14,18,244,125,310,21,4,-9999,-9999
2018,8,14,19,241,131,0,0,-9999,-9999,-9999
2018,8,14,20,246,123,290,51,-9999,-9999,-9999
2018,8,14,21,249,102,330,15,4,-9999,-9999
2018,8,14,22,241,114,0,0,4,-9999,-9999
2018,8,14,23,222,145,0,0,4,-9999,-9999
2018,8,15,0,218,145,0,0,0,-9999,-9999
2018,8,15,1,204,149,0,0,0,-9999,-9999
2018,8,15,2,166,162,0,0,0,-9999,-9999
2018,8,15,3,170,163,0,0,0,-9999,-9999
2018,8,15,4,160,160,0,0,0,-9999,-9999
2018,8,15,5,170,165,0,0,4,-9999,-9999
2018,8,15,6,175,167,0,0,-9999,-9999,-9999
2018,8,15,7,169,168,0,0,-9999,3,-9999
2018,8,15,8,162,162,0,0,0,-9999,-9999
2018,8,15,9,155,155,0,0,0,-9999,-9999
2018,8,15,10,157,155,0,0,0,-9999,-9999
2018,8,15,11,142,142,0,0,9,-9999,-9999
2018,8,15,12,152,152,0,0,0,-9999,3
2018,8,15,13,190,158,0,0,0,-9999,-9999
2018,8,15,14,214,147,0,0,0,-9999,-9999
2018,8,15,15,228,137,270,36,0,-9999,-9999
2018,8,15,16,240,128,0,0,0,-9999,-9999
2018,8,15,17,248,120,0,0,4,-9999,-9999
2018,8,15,18,251,155,0,0,4,-9999,-9999
2018,8,15,19,241,154,0,0,-9999,-9999,-9999
2018,8,15,20,242,157,0,0,-9999,-9999,-9999
2018,8,15,21,247,147,0,0,-9999,-9999,-9999
2018,8,15,22,248,135,0,0,0,-9999,-9999
2018,8,15,23,249,130,280,21,0,-9999,-9999
2018,8,16,0,209,155,0,0,0,-9999,-9999
2018,8,16,1,199,153,0,0,-9999,-9999,-9999
2018,8,16,2,184,170,0,0,-9999,-9999,-9999
2018,8,16,3,187,171,0,0,-9999,-9999,-9999
2018,8,16,4,190,167,0,0,-9999,-9999,-9999
2018,8,16,5,191,171,0,0,-9999,-9999,-9999
2018,8,16,6,189,167,0,0,-9999,-9999,-9999
2018,8,16,7,178,170,0,0,-9999,-9999,-9999
2018,8,16,8,176,172,0,0,-9999,-9999,-9999
2018,8,16,9,170,165,0,0,-9999,-9999,-9999
2018,8,16,10,162,162,0,0,0,-9999,-9999
2018,8,16,11,156,156,0,0,0,-9999,-9999
2018,8,16,12,160,160,0,0,0,-9999,-9999
2018,8,16,13,190,166,0,0,0,-9999,-9999
2018,8,16,14,226,153,0,0,0,-9999,-9999
2018,8,16,15,259,103,0,0,0,-9999,-9999
2018,8,16,16,270,117,0,0,0,-9999,-9999
2018,8,16,17,277,109,0,0,0,-9999,-9999
2018,8,16,18,281,137,0,0,0,-9999,-9999
2018,8,16,19,275,172,0,0,-9999,-9999,-9999
2018,8,16,20,268,183,160,15,-9999,-9999,-9999
2018,8,16,21,272,175,0,0,0,-9999,-9999
2018,8,16,22,267,162,0,0,0,-9999,-9999
2018,8,16,23,250,164,0,0,-9999,-9999,-9999
2018,8,17,0,236,170,0,0,4,-9999,-9999
2018,8,17,1,230,162,0,0,0,3,-9999
2018,8,17,2,221,165,0,0,0,-9999,-9999
2018,8,17,3,200,170,0,0,0,-9999,-9999
2018,8,17,4,195,180,0,0,0,-9999,-9999
2018,8,17,5,186,181,0,0,0,-9999,-9999
2018,8,17,6,183,172,0,0,0,-9999,3
2018,8,17,7,181,173,0,0,0,-9999,-9999
2018,8,17,8,183,174,0,0,0,-9999,-9999
2018,8,17,9,180,171,0,0,0,-9999,-9999
2018,8,17,10,165,162,0,0,0,3,-9999
2018,8,17,11,167,161,0,0,0,-9999,-9999
2018,8,17,12,165,165,0,0,0,-9999,3
2018,8,17,13,196,175,0,0,0,-9999,-9999
2018,8,17,14,233,165,0,0,0,-9999,-9999
2018,8,17,15,247,159,0,0,0,-9999,-9999
2018,8,17,16,257,159,0,0,4,-9999,-9999
2018,8,17,17,266,187,0,0,4,-9999,-9999
2018,8,17,18,276,189,0,0,0,-9999,-9999
2018,8,17,19,260,188,0,0,-9999,-9999,-9999
2018,8,17,20,223,178,0,0,-9999,-9999,-9999
2018,8,17,21,209,205,0,0,-9999,-9999,-9999
2018,8,17,22,225,205,0,0,4,-9999,-9999
2018,8,17,23,225,180,0,0,-9999,-9999,-9999
2018,8,18,0,220,171,0,0,0,-9999,-9999
2018,8,18,1,199,186,0,0,0,-9999,-9999
2018,8,18,2,189,189,0,0,0,-9999,-9999
2018,8,18,3,185,184,0,0,0,-9999,-9999
2018,8,18,4,192,185,0,0,0,-9999,-9999
2018,8,18,5,188,183,0,0,4,-9999,-9999
2018,8,18,6,180,180,0,0,0,-9999,-9999
2018,8,18,7,173,173,0,0,0,-9999,-9999
2018,8,18,8,176,176,0,0,0,-9999,-9999
2018,8,18,9,192,184,0,0,0,-9999,-9999
2018,8,18,10,195,185,0,0,4,-9999,-9999
2018,8,18,11,200,190,0,0,-9999,-9999,-9999
2018,8,18,12,200,185,0,0,4,-9999,-9999
2018,8,18,13,204,185,0,0,-9999,-9999,-9999
2018,8,18,14,203,190,0,0,-9999,-9999,-9999
2018,8,18,15,204,195,0,0,4,-9999,-9999
2018,8,18,16,202,201,0,0,-9999,-9999,-9999
2018,8,18,17,219,197,0,0,-9999,-9999,-9999
2018,8,18,18,226,171,0,0,-9999,-9999,-9999
2018,8,18,19,231,169,320,21,4,-9999,-9999
2018,8,18,20,234,169,0,0,-9999,-9999,-9999
2018,8,18,21,240,171,0,0,-9999,-9999,-9999
2018,8,18,22,218,165,300,57,-9999,-9999,-9999
2018,8,18,23,214,171,0,0,4,-9999,-9999
2018,8,19,0,207,174,0,0,-9999,-9999,-9999
2018,8,19,1,203,179,0,0,-9999,-9999,-9999
2018,8,19,2,200,190,0,0,4,-9999,-9999
2018,8,19,3,199,186,290,51,4,-9999,-9999
2018,8,19,4,195,184,0,0,4,-9999,-9999
2018,8,19,5,195,182,0,0,4,-9999,-9999
2018,8,19,6,198,180,300,31,0,-9999,-9999
2018,8,19,7,196,182,0,0,-9999,-9999,-9999
2018,8,19,8,191,178,0,0,-9999,-9999,-9999
2018,8,19,9,191,176,0,0,-9999,-9999,-9999
2018,8,19,10,186,176,0,0,4,-9999,-9999
2018,8,19,11,186,174,0,0,0,-9999,-9999
2018,8,19,12,191,175,0,0,-9999,-9999,-9999
2018,8,19,13,199,177,0,0,-9999,-9999,-9999
2018,8,19,14,212,168,0,0,-9999,-9999,-9999
2018,8,19,15,216,165,0,0,-9999,-9999,-9999
2018,8,19,16,221,169,0,0,-9999,3,-9999
2018,8,19,17,210,184,0,0,-9999,-9999,-9999
2018,8,19,18,230,169,0,0,-9999,-9999,3
2018,8,19,19,235,169,0,0,-9999,-9999,-9999
2018,8,19,20,226,184,0,0,-9999,-9999,-9999
2018,8,19,21,239,180,0,0,-9999,-9999,-9999
2018,8,19,22,240,180,0,0,-9999,-9999,-9999
2018,8,19,23,225,181,0,0,4,-9999,-9999
2018,8,20,0,217,175,0,0,-9999,-9999,-9999
2018,8,20,1,207,190,0,0,-9999,-9999,-9999
2018,8,20,2,198,193,0,0,-9999,-9999,-9999
2018,8,20,3,190,189,0,0,0,-9999,-9999
2018,8,20,4,189,188,0,0,-9999,-9999,-9999
2018,8,20,5,180,180,0,0,-9999,-9999,-9999
2018,8,20,6,181,180,0,0,4,-9999,-9999
2018,8,20,7,175,175,0,0,0,-9999,-9999
