year,month,day,hour,air_temp[C]_scale_10,dew_point_temp[C]_scale_10,wind_direction[degrees],wind_speed_rate[meters.per.second]_scale_10,coverage_code,precipitation[millimeters]_1Hour,precipitation[millimeters]_6Hour
2015,6,27,7,182,182,0,0,-9999,-9999,-9999
2015,6,27,8,183,183,130,21,-9999,-9999,-9999
2015,6,27,9,183,183,130,15,-9999,-9999,-9999
2015,6,27,10,182,182,0,0,-9999,-9999,-9999
2015,6,27,11,183,183,0,0,-9999,-9999,-9999
2015,6,27,12,186,186,0,0,0,-9999,-9999
2015,6,27,13,209,186,0,0,4,-9999,-9999
2015,6,27,14,220,173,0,0,4,-9999,-9999
2015,6,27,15,225,161,270,21,-9999,-9999,-9999
2015,6,27,16,235,175,180,21,-9999,-9999,-9999
2015,6,27,17,230,166,210,21,4,-9999,-9999
2015,6,27,18,238,172,170,36,-9999,-9999,-9999
2015,6,27,19,244,176,190,51,-9999,-9999,-9999
2015,6,27,20,250,155,270,36,-9999,-9999,-9999
2015,6,27,21,208,177,290,67,-9999,53,-9999
2015,6,27,22,213,172,290,31,-9999,-9999,-9999
2015,6,27,23,207,166,280,36,4,-9999,-9999
2015,6,28,0,200,164,290,31,-9999,-9999,53
2015,6,28,1,195,160,300,72,4,-9999,-9999
2015,6,28,2,183,150,280,46,4,-9999,-9999
2015,6,28,3,182,149,300,77,-9999,-9999,-9999
2015,6,28,4,170,125,300,67,-9999,-9999,-9999
2015,6,28,5,159,120,300,77,0,-9999,-9999
2015,6,28,6,155,115,290,36,4,-9999,-9999
2015,6,28,7,150,100,300,36,-9999,-9999,-9999
2015,6,28,8,145,96,300,67,0,-9999,-9999
2015,6,28,9,141,99,300,72,0,-9999,-9999
2015,6,28,10,137,92,300,46,0,-9999,-9999
2015,6,28,11,134,84,310,62,4,-9999,-9999
2015,6,28,12,135,80,320,72,4,-9999,-9999
2015,6,28,13,142,76,320,82,0,-9999,-9999
2015,6,28,14,156,70,300,108,0,-9999,-9999
2015,6,28,15,170,73,310,129,0,-9999,-9999
2015,6,28,16,181,71,310,77,0,-9999,-9999
2015,6,28,17,188,66,320,77,0,-9999,-9999
2015,6,28,18,198,71,290,77,0,-9999,-9999
2015,6,28,19,206,78,270,57,0,-9999,-9999
2015,6,28,20,210,80,300,62,0,-9999,-9999
2015,6,28,21,208,77,300,62,0,-9999,-9999
2015,6,28,22,204,77,300,51,4,-9999,-9999
2015,6,28,23,204,73,300,46,0,-9999,-9999
2015,6,29,0,195,70,300,36,0,-9999,-9999
2015,6,29,2,157,90,310,36,0,-9999,-9999
2015,6,29,3,146,88,270,21,0,-9999,-9999
2015,6,29,4,125,96,310,26,0,-9999,-9999
2015,6,29,5,114,103,0,0,0,-9999,-9999
2015,6,29,6,121,89,300,15,0,-9999,-9999
2015,6,29,7,116,99,0,0,4,-9999,-9999
2015,6,29,8,108,103,0,0,0,-9999,-9999
2015,6,29,9,99,99,0,0,0,-9999,-9999
2015,6,29,10,97,97,0,0,4,-9999,-9999
2015,6,29,11,101,100,0,0,4,-9999,-9999
2015,6,29,12,125,112,0,0,0,-9999,-9999
2015,6,29,13,154,108,0,0,4,-9999,-9999
2015,6,29,14,183,112,0,0,-9999,-9999,-9999
2015,6,29,15,209,105,140,26,4,-9999,-9999
2015,6,29,16,217,95,210,26,4,-9999,-9999
2015,6,29,17,220,100,220,36,-9999,-9999,-9999
2015,6,29,18,235,110,200,31,4,-9999,-9999
2015,6,29,19,235,114,220,31,4,-9999,-9999
2015,6,29,20,219,109,190,26,-9999,-9999,-9999
2015,6,29,21,218,108,190,36,-9999,-9999,-9999
2015,6,29,22,231,116,190,26,4,-9999,-9999
2015,6,29,23,228,119,180,21,4,-9999,-9999
2015,6,30,0,209,121,210,26,4,-9999,-9999
2015,6,30,1,200,119,230,26,4,-9999,-9999
2015,6,30,2,191,118,180,21,4,-9999,-9999
2015,6,30,3,195,117,0,0,-9999,-9999,-9999
2015,6,30,4,188,123,0,0,4,-9999,-9999
2015,6,30,5,180,125,0,0,0,-9999,-9999
2015,6,30,6,158,129,0,0,0,-9999,-9999
2015,6,30,7,154,145,290,15,0,-9999,-9999
2015,6,30,8,176,136,300,21,-9999,-9999,-9999
2015,6,30,9,164,149,0,0,4,-9999,-9999
2015,6,30,10,152,146,0,0,0,-9999,-9999
2015,6,30,11,177,133,280,41,4,-9999,-9999
2015,6,30,12,185,115,300,67,-9999,-9999,-9999
2015,6,30,13,187,118,290,67,4,-9999,-9999
2015,6,30,14,181,119,290,57,-9999,-9999,-9999
2015,6,30,15,207,120,270,51,0,-9999,-9999
2015,6,30,16,219,134,290,72,0,-9999,-9999
2015,6,30,17,235,136,330,57,0,-9999,-9999
2015,6,30,18,242,139,300,31,-9999,-9999,-9999
2015,6,30,19,246,134,0,0,-9999,-9999,-9999
2015,6,30,20,210,152,260,36,-9999,10,-9999
2015,6,30,21,227,168,260,26,4,7,-9999
2015,6,30,22,224,155,290,36,0,-9999,-9999
2015,6,30,23,215,152,270,21,0,-9999,-9999
2015,7,1,0,214,142,270,26,0,-9999,18
2015,7,1,3,193,141,290,36,-9999,-9999,-9999
2015,7,1,4,190,145,310,21,-9999,-9999,-9999
2015,7,1,5,183,146,0,0,4,-9999,-9999
2015,7,1,6,185,147,290,51,4,-9999,-9999
2015,7,1,7,183,150,270,21,4,-9999,-9999
2015,7,1,8,180,145,290,36,4,-9999,-9999
2015,7,1,9,180,142,290,21,4,-9999,-9999
2015,7,1,10,181,144,0,0,4,-9999,-9999
2015,7,1,11,183,141,300,21,4,-9999,-9999
2015,7,1,12,183,144,300,31,4,-9999,-9999
2015,7,1,13,188,144,280,31,-9999,-9999,-9999
2015,7,1,14,200,142,290,46,-9999,-9999,-9999
2015,7,1,15,208,142,270,41,-9999,-9999,-9999
2015,7,1,16,224,139,300,62,4,-9999,-9999
2015,7,1,17,230,135,280,46,4,-9999,-9999
2015,7,1,18,244,137,270,51,4,-9999,-9999
2015,7,1,19,243,140,300,41,4,-9999,-9999
2015,7,1,20,230,147,300,57,4,-9999,-9999
2015,7,1,21,224,154,270,36,0,-9999,-9999
2015,7,1,22,215,153,300,51,0,-9999,-9999
2015,7,1,23,195,163,280,31,-9999,5,-9999
2015,7,2,0,185,172,290,36,-9999,5,10
2015,7,2,1,177,163,290,46,4,-9999,-9999
2015,7,2,2,177,162,0,0,4,-9999,-9999
2015,7,2,4,170,167,0,0,-9999,5,-9999
2015,7,2,19,199,153,0,0,-9999,-9999,-9999
2015,7,2,20,203,150,300,31,-9999,-9999,-9999
2015,7,2,21,206,142,310,26,-9999,-9999,-9999
2015,7,2,22,206,142,290,57,4,-9999,-9999
2015,7,2,23,201,144,320,31,-9999,-9999,-9999
2015,7,3,0,206,147,300,46,4,-9999,-9999
2015,7,3,1,190,145,280,31,0,-9999,-9999
2015,7,3,2,178,144,0,0,0,-9999,-9999
2015,7,3,3,161,156,150,15,4,-9999,-9999
2015,7,3,4,161,156,0,0,-9999,-9999,-9999
2015,7,3,5,160,158,0,0,-9999,-9999,-9999
2015,7,3,6,165,160,0,0,-9999,-9999,-9999
2015,7,3,7,169,161,0,0,-9999,-9999,-9999
2015,7,3,8,165,161,0,0,-9999,-9999,-9999
2015,7,3,9,161,160,0,0,-9999,-9999,-9999
2015,7,3,10,162,161,0,0,4,-9999,-9999
2015,7,3,11,163,163,0,0,-9999,-9999,-9999
2015,7,3,12,170,166,0,0,-9999,-9999,-9999
2015,7,3,13,180,174,0,0,-9999,-9999,-9999
2015,7,3,14,185,176,100,15,-9999,-9999,-9999
2015,7,3,15,191,180,120,15,-9999,-9999,-9999
2015,7,3,16,201,189,140,26,-9999,-9999,-9999
2015,7,3,17,208,164,240,15,-9999,-9999,-9999
2015,7,3,18,213,161,0,0,4,-9999,-9999
2015,7,3,19,235,163,180,31,4,-9999,-9999
2015,7,3,20,208,174,130,31,-9999,3,-9999
2015,7,3,21,186,180,290,36,-9999,135,-9999
2015,7,3,22,193,180,280,15,-9999,13,-9999
2015,7,3,23,197,178,270,26,-9999,-9999,-9999
2015,7,4,0,188,180,260,21,-9999,5,155
2015,7,4,1,184,179,0,0,4,5,-9999
2015,7,4,2,186,177,270,31,-9999,-9999,-9999
2015,7,4,3,177,176,0,0,4,-9999,-9999
2015,7,4,4,186,154,270,36,4,-9999,-9999
2015,7,4,5,181,158,210,15,4,-9999,-9999
2015,7,4,6,166,166,220,26,-9999,-9999,5
2015,7,4,7,170,170,0,0,-9999,-9999,-9999
2015,7,4,8,175,170,290,15,-9999,-9999,-9999
2015,7,4,9,177,161,320,15,-9999,-9999,-9999
2015,7,4,10,175,152,0,0,-9999,-9999,-9999
2015,7,4,11,177,149,0,0,4,-9999,-9999
2015,7,4,12,180,157,280,26,4,-9999,-9999
2015,7,4,13,181,164,290,41,0,-9999,-9999
2015,7,4,14,203,153,300,57,4,-9999,-9999
2015,7,4,15,202,152,300,51,-9999,-9999,-9999
2015,7,4,16,203,150,300,88,-9999,-9999,-9999
2015,7,4,17,212,150,270,67,-9999,-9999,-9999
2015,7,4,18,223,154,310,51,-9999,-9999,-9999
2015,7,4,19,231,150,280,57,4,-9999,-9999
2015,7,4,20,229,154,310,41,4,-9999,-9999
2015,7,4,21,230,156,280,41,-9999,-9999,-9999
2015,7,4,22,228,154,310,26,4,-9999,-9999
2015,7,4,23,226,151,300,36,-9999,-9999,-9999
2015,7,5,0,217,156,300,36,4,-9999,-9999
2015,7,5,1,205,160,290,21,0,-9999,-9999
2015,7,5,2,198,156,260,15,0,-9999,-9999
2015,7,5,3,191,157,320,15,0,-9999,-9999
2015,7,5,4,175,171,0,0,-9999,-9999,-9999
2015,7,5,5,172,167,0,0,-9999,-9999,-9999
2015,7,5,6,172,169,0,0,0,-9999,-9999
2015,7,5,7,164,164,0,0,0,-9999,-9999
2015,7,5,8,165,165,0,0,0,-9999,-9999
2015,7,5,9,166,166,0,0,-9999,-9999,-9999
2015,7,5,10,162,162,0,0,4,-9999,-9999
2015,7,5,11,165,165,0,0,4,-9999,-9999
2015,7,5,12,167,167,0,0,0,-9999,-9999
2015,7,5,13,181,177,0,0,4,-9999,-9999
2015,7,5,14,193,181,0,0,-9999,-9999,-9999
2015,7,5,15,212,176,90,21,-9999,-9999,-9999
2015,7,5,16,230,166,140,31,-9999,-9999,-9999
2015,7,5,17,246,171,130,41,4,-9999,-9999
2015,7,5,18,250,159,0,0,4,-9999,-9999
2015,7,5,19,239,153,170,21,4,5,-9999
2015,7,5,20,253,160,230,41,-9999,-9999,-9999
2015,7,5,21,231,156,150,41,-9999,-9999,-9999
2015,7,5,22,233,149,210,31,0,-9999,-9999
2015,7,5,23,216,148,200,21,-9999,-9999,-9999
2015,7,6,0,205,151,220,21,-9999,-9999,5
2015,7,6,1,192,175,0,0,-9999,-9999,-9999
2015,7,6,2,184,176,0,0,4,-9999,-9999
2015,7,6,3,186,171,0,0,4,-9999,-9999
2015,7,6,4,177,175,0,0,-9999,-9999,-9999
2015,7,6,5,182,170,280,31,-9999,-9999,-9999
2015,7,6,6,180,168,280,31,-9999,-9999,-9999
2015,7,6,7,178,167,270,21,-9999,-9999,-9999
2015,7,6,8,177,166,290,15,-9999,-9999,-9999
2015,7,6,9,175,164,0,0,-9999,-9999,-9999
2015,7,6,10,175,157,280,21,-9999,-9999,-9999
2015,7,6,11,175,156,280,31,-9999,-9999,-9999
2015,7,6,12,175,160,300,41,-9999,-9999,-9999
2015,7,6,13,180,163,310,36,-9999,-9999,-9999
2015,7,6,14,190,151,290,36,-9999,-9999,-9999
2015,7,6,15,209,149,300,67,4,-9999,-9999
2015,7,6,16,217,149,290,46,4,-9999,-9999
2015,7,6,17,233,140,290,51,4,-9999,-9999
2015,7,6,18,235,137,280,57,0,-9999,-9999
2015,7,6,19,242,141,330,36,4,-9999,-9999
2015,7,6,20,238,140,320,51,-9999,-9999,-9999
2015,7,6,21,232,144,300,46,-9999,-9999,-9999
2015,7,6,22,230,140,310,57,0,-9999,-9999
2015,7,6,23,230,144,310,26,0,-9999,-9999
2015,7,7,0,221,150,310,41,0,-9999,-9999
2015,7,7,1,203,155,0,0,0,-9999,-9999
2015,7,7,2,176,167,0,0,0,-9999,-9999
2015,7,7,3,166,161,0,0,0,-9999,-9999
2015,7,7,4,170,163,290,15,4,-9999,-9999
2015,7,7,5,166,151,0,0,0,-9999,-9999
2015,7,7,6,151,147,0,0,0,-9999,-9999
2015,7,7,7,143,143,0,0,0,-9999,-9999
2015,7,7,8,144,143,0,0,0,-9999,-9999
2015,7,7,9,147,144,270,15,0,-9999,-9999
2015,7,7,10,131,131,0,0,0,-9999,-9999
2015,7,7,11,136,136,0,0,0,-9999,-9999
2015,7,7,12,178,165,0,0,0,-9999,-9999
2015,7,7,13,201,163,300,46,4,-9999,-9999
2015,7,7,14,216,154,300,21,4,-9999,-9999
2015,7,7,15,232,145,310,31,0,-9999,-9999
2015,7,7,16,245,139,360,31,4,-9999,-9999
2015,7,7,17,244,150,40,15,4,-9999,-9999
2015,7,7,18,257,168,0,0,-9999,-9999,-9999
2015,7,7,19,250,172,260,31,-9999,-9999,-9999
2015,7,7,20,255,178,0,0,4,-9999,-9999
2015,7,7,21,261,165,240,26,-9999,-9999,-9999
2015,7,7,22,260,168,200,21,4,-9999,-9999
2015,7,7,23,255,166,220,21,4,-9999,-9999
2015,7,8,0,242,166,0,0,0,-9999,-9999
2015,7,8,1,218,176,0,0,0,-9999,-9999
2015,7,8,2,200,189,0,0,0,-9999,-9999
2015,7,8,3,194,180,0,0,0,-9999,-9999
2015,7,8,4,186,179,0,0,4,-9999,-9999
2015,7,8,5,185,177,0,0,-9999,-9999,-9999
2015,7,8,6,176,173,0,0,0,-9999,-9999
2015,7,8,7,184,174,290,15,0,-9999,-9999
2015,7,8,8,202,153,270,21,4,-9999,-9999
2015,7,8,9,200,155,270,46,0,-9999,-9999
2015,7,8,10,200,154,290,82,4,-9999,-9999
2015,7,8,11,195,155,280,62,0,-9999,-9999
2015,7,8,12,197,150,290,46,0,-9999,-9999
2015,7,8,13,205,150,290,41,0,-9999,-9999
2015,7,8,14,224,160,290,57,0,-9999,-9999
2015,7,8,15,239,164,290,72,4,-9999,-9999
2015,7,8,16,243,165,300,51,4,-9999,-9999
2015,7,8,17,244,167,290,36,-9999,-9999,-9999
2015,7,8,18,249,165,270,21,4,-9999,-9999
2015,7,8,19,251,164,280,46,4,-9999,-9999
2015,7,8,20,255,170,300,51,0,-9999,-9999
2015,7,8,21,250,167,290,31,0,-9999,-9999
2015,7,8,22,225,152,300,46,-9999,-9999,-9999
2015,7,8,23,222,155,340,15,0,-9999,-9999
2015,7,9,0,222,165,270,15,0,-9999,-9999
2015,7,9,1,217,169,290,21,0,-9999,-9999
2015,7,9,2,204,172,0,0,0,-9999,-9999
2015,7,9,3,202,188,0,0,0,-9999,-9999
2015,7,9,4,191,186,0,0,0,-9999,-9999
2015,7,9,5,196,181,290,15,0,-9999,-9999
2015,7,9,6,177,175,0,0,0,-9999,-9999
2015,7,9,7,170,168,300,15,0,-9999,-9999
2015,7,9,8,159,159,0,0,0,-9999,-9999
2015,7,9,9,169,166,300,21,0,-9999,-9999
2015,7,9,10,180,167,290,26,0,-9999,-9999
2015,7,9,11,172,167,260,15,0,-9999,-9999
2015,7,9,12,211,155,270,41,-9999,-9999,-9999
2015,7,9,13,223,163,290,57,0,-9999,-9999
2015,7,9,14,236,163,290,72,0,-9999,-9999
2015,7,9,15,248,154,300,77,0,-9999,-9999
2015,7,9,16,257,151,310,72,0,-9999,-9999
2015,7,9,17,268,134,290,67,0,-9999,-9999
2015,7,9,18,282,116,280,82,0,-9999,-9999
2015,7,9,19,286,112,290,88,0,-9999,-9999
2015,7,9,20,280,109,290,62,0,-9999,-9999
2015,7,9,21,286,73,310,93,0,-9999,-9999
2015,7,9,22,279,110,280,72,0,-9999,-9999
2015,7,9,23,273,119,300,62,0,-9999,-9999
2015,7,10,0,260,127,300,57,0,-9999,-9999
2015,7,10,1,243,138,270,31,0,-9999,-9999
2015,7,10,2,230,144,290,21,0,-9999,-9999
2015,7,10,3,220,150,310,26,0,-9999,-9999
2015,7,10,4,196,153,0,0,0,-9999,-9999
2015,7,10,5,220,158,300,36,0,-9999,-9999
2015,7,10,6,220,160,290,41,0,-9999,-9999
2015,7,10,7,221,160,300,46,0,-9999,-9999
2015,7,10,8,216,161,300,46,0,-9999,-9999
2015,7,10,9,212,165,290,41,0,-9999,-9999
2015,7,10,10,211,165,290,36,4,-9999,-9999
2015,7,10,11,209,165,0,0,4,-9999,-9999
2015,7,10,12,213,165,320,26,0,-9999,-9999
2015,7,10,13,220,167,300,46,-9999,-9999,-9999
2015,7,10,14,235,164,300,51,4,-9999,-9999
2015,7,10,15,243,158,310,67,0,-9999,-9999
2015,7,10,16,257,151,310,46,4,-9999,-9999
2015,7,10,17,260,125,300,82,0,-9999,-9999
2015,7,10,18,267,116,330,88,0,-9999,-9999
2015,7,10,19,278,112,290,72,0,-9999,-9999
2015,7,10,20,278,115,310,67,0,-9999,-9999
2015,7,10,21,284,120,290,46,0,-9999,-9999
2015,7,10,22,274,115,300,41,0,-9999,-9999
2015,7,10,23,270,125,280,46,0,-9999,-9999
2015,7,11,0,259,130,290,41,0,-9999,-9999
2015,7,11,1,240,135,300,15,0,-9999,-9999
2015,7,11,2,198,146,0,0,0,-9999,-9999
2015,7,11,3,194,148,0,0,0,-9999,-9999
2015,7,11,4,201,143,320,15,0,-9999,-9999
2015,7,11,5,196,141,300,26,0,-9999,-9999
2015,7,11,6,205,141,0,0,0,-9999,-9999
2015,7,11,7,217,159,290,88,-9999,-9999,-9999
2015,7,11,8,192,163,280,36,-9999,-9999,-9999
2015,7,11,9,194,182,290,21,-9999,-9999,-9999
2015,7,11,10,197,178,310,26,-9999,-9999,-9999
2015,7,11,11,196,164,300,41,-9999,-9999,-9999
2015,7,11,12,199,160,310,62,-9999,-9999,-9999
2015,7,11,13,202,158,310,67,4,-9999,-9999
2015,7,11,14,205,152,300,62,-9999,-9999,-9999
2015,7,11,15,210,155,300,57,-9999,-9999,-9999
2015,7,11,16,227,151,300,77,4,-9999,-9999
2015,7,11,17,237,145,300,72,4,-9999,-9999
2015,7,11,18,246,149,300,67,4,-9999,-9999
2015,7,11,19,249,143,310,57,-9999,-9999,-9999
2015,7,11,20,251,147,300,46,4,-9999,-9999
2015,7,11,21,259,145,310,46,4,-9999,-9999
2015,7,11,22,250,147,310,57,4,-9999,-9999
2015,7,11,23,245,150,320,46,4,-9999,-9999
2015,7,12,0,240,145,300,36,0,-9999,-9999
2015,7,12,1,230,142,320,31,0,-9999,-9999
2015,7,12,2,215,145,0,0,0,-9999,-9999
2015,7,12,3,181,151,0,0,0,-9999,-9999
2015,7,12,4,166,159,0,0,0,-9999,-9999
2015,7,12,5,160,160,0,0,0,-9999,-9999
2015,7,12,6,155,155,0,0,0,-9999,-9999
2015,7,12,7,169,160,0,0,0,-9999,-9999
2015,7,12,8,146,146,0,0,0,-9999,-9999
2015,7,12,9,151,151,0,0,0,-9999,-9999
2015,7,12,10,148,148,0,0,-9999,-9999,-9999
2015,7,12,11,148,148,0,0,4,-9999,-9999
2015,7,12,12,164,164,0,0,4,-9999,-9999
2015,7,12,13,195,156,280,21,0,-9999,-9999
2015,7,12,14,207,157,280,26,0,-9999,-9999
2015,7,12,15,220,151,290,57,4,-9999,-9999
2015,7,12,16,230,155,300,41,0,-9999,-9999
2015,7,12,17,238,163,300,36,-9999,-9999,-9999
2015,7,12,18,233,158,300,41,0,-9999,-9999
2015,7,12,19,206,180,290,36,-9999,5,-9999
2015,7,12,20,211,184,270,36,4,8,-9999
2015,7,12,21,234,167,310,51,4,-9999,-9999
2015,7,12,22,241,165,280,31,-9999,-9999,-9999
2015,7,12,23,240,156,310,36,-9999,-9999,-9999
2015,7,13,0,225,161,280,26,0,-9999,13
2015,7,13,1,215,163,260,21,0,-9999,-9999
2015,7,13,2,189,178,0,0,0,-9999,-9999
2015,7,13,3,183,180,0,0,4,-9999,-9999
2015,7,13,4,191,181,240,21,4,-9999,-9999
2015,7,13,5,200,179,0,0,-9999,-9999,-9999
2015,7,13,6,192,186,0,0,-9999,3,3
2015,7,13,7,191,185,290,21,-9999,33,-9999
2015,7,13,8,188,186,0,0,0,-9999,-9999
2015,7,13,9,186,186,0,0,-9999,3,-9999
2015,7,13,10,193,190,250,15,-9999,-9999,-9999
2015,7,13,11,188,188,90,26,-9999,69,-9999
2015,7,13,12,180,180,130,26,-9999,15,130
2015,7,13,13,194,194,0,0,-9999,-9999,-9999
2015,7,13,14,221,189,290,41,4,-9999,-9999
2015,7,13,15,231,180,290,57,4,-9999,-9999
2015,7,13,16,241,172,300,82,0,-9999,-9999
2015,7,13,17,259,167,300,88,0,-9999,-9999
2015,7,13,18,267,168,310,51,0,-9999,-9999
2015,7,13,19,269,170,310,62,0,-9999,-9999
2015,7,13,20,272,164,320,62,0,-9999,-9999
2015,7,13,21,274,163,300,72,0,-9999,-9999
2015,7,13,22,271,168,290,51,0,-9999,-9999
2015,7,13,23,247,175,290,46,0,-9999,-9999
2015,7,14,0,180,170,280,57,-9999,10,10
2015,7,14,1,173,166,290,57,-9999,28,-9999
2015,7,14,2,171,162,280,41,0,-9999,-9999
2015,7,14,3,171,150,300,15,0,-9999,-9999
2015,7,14,4,179,128,260,41,0,-9999,-9999
2015,7,14,5,165,136,250,21,0,-9999,-9999
2015,7,14,6,177,151,0,0,-9999,-9999,28
2015,7,14,7,173,163,290,36,0,-9999,-9999
2015,7,14,8,169,167,0,0,0,-9999,-9999
2015,7,14,9,173,173,130,15,4,-9999,-9999
2015,7,14,10,205,192,290,36,0,-9999,-9999
2015,7,14,11,205,196,300,36,-9999,3,-9999
2015,7,14,12,180,176,290,51,-9999,180,183
2015,7,14,13,176,170,280,36,-9999,15,-9999
2015,7,14,14,170,162,290,82,-9999,10,-9999
2015,7,14,15,171,164,280,57,4,10,-9999
2015,7,14,16,192,156,290,57,0,-9999,-9999
2015,7,14,17,211,152,280,46,0,-9999,-9999
2015,7,14,18,231,150,290,57,0,-9999,-9999
2015,7,14,19,224,145,290,82,4,-9999,-9999
2015,7,14,20,232,154,290,62,0,-9999,-9999
2015,7,14,21,253,151,290,51,0,-9999,-9999
2015,7,14,22,242,165,280,51,0,-9999,-9999
2015,7,14,23,231,166,290,51,0,-9999,-9999
2015,7,15,0,221,167,300,51,0,-9999,-9999
2015,7,15,1,213,165,300,41,0,-9999,-9999
2015,7,15,2,213,156,280,67,0,-9999,-9999
2015,7,15,3,191,160,300,67,-9999,13,-9999
2015,7,15,4,183,179,290,46,4,25,-9999
2015,7,15,5,178,173,310,31,4,5,-9999
2015,7,15,6,180,173,300,46,-9999,-9999,46
2015,7,15,7,180,177,300,57,-9999,-9999,-9999
2015,7,15,8,183,179,300,57,-9999,-9999,-9999
2015,7,15,9,185,175,310,36,-9999,-9999,-9999
2015,7,15,10,185,173,290,36,-9999,-9999,-9999
2015,7,15,11,183,171,0,0,-9999,-9999,-9999
2015,7,15,12,188,153,310,51,-9999,-9999,-9999
2015,7,15,13,196,142,320,93,0,-9999,-9999
2015,7,15,14,200,140,320,77,-9999,-9999,-9999
2015,7,15,15,197,140,300,41,-9999,-9999,-9999
2015,7,15,16,201,139,330,46,-9999,-9999,-9999
2015,7,15,17,203,142,300,51,-9999,-9999,-9999
2015,7,15,18,200,145,310,62,-9999,-9999,-9999
2015,7,15,19,208,140,300,72,-9999,-9999,-9999
2015,7,15,20,217,142,330,46,-9999,-9999,-9999
2015,7,15,21,216,142,320,36,-9999,-9999,-9999
2015,7,15,22,214,144,320,26,-9999,-9999,-9999
2015,7,15,23,210,144,290,36,-9999,-9999,-9999
2015,7,16,0,205,152,300,26,-9999,-9999,-9999
2015,7,16,1,195,156,310,31,-9999,-9999,-9999
2015,7,16,2,190,156,290,21,0,-9999,-9999
2015,7,16,3,185,156,290,41,4,-9999,-9999
2015,7,16,4,181,155,290,26,0,-9999,-9999
2015,7,16,5,178,165,270,26,0,-9999,-9999
2015,7,16,6,170,162,290,15,0,-9999,-9999
2015,7,16,7,159,159,0,0,0,-9999,-9999
2015,7,16,8,155,155,0,0,4,-9999,-9999
2015,7,16,9,152,152,0,0,4,-9999,-9999
2015,7,16,10,150,150,0,0,-9999,-9999,-9999
2015,7,16,11,156,156,0,0,-9999,-9999,-9999
2015,7,16,12,160,160,0,0,-9999,-9999,-9999
2015,7,16,13,175,171,0,0,-9999,-9999,-9999
2015,7,16,14,187,181,0,0,-9999,-9999,-9999
2015,7,16,15,200,176,100,21,-9999,-9999,-9999
2015,7,16,16,208,173,100,26,-9999,-9999,-9999
2015,7,16,17,233,176,100,21,-9999,-9999,-9999
2015,7,16,18,252,177,150,15,0,-9999,-9999
2015,7,16,19,248,175,90,15,4,-9999,-9999
2015,7,16,20,231,165,110,26,-9999,-9999,-9999
2015,7,16,21,257,178,110,15,-9999,-9999,-9999
2015,7,16,22,258,169,160,15,4,-9999,-9999
2015,7,16,23,225,168,150,15,4,-9999,-9999
2015,7,17,0,220,176,130,26,4,-9999,-9999
2015,7,17,1,201,186,0,0,-9999,-9999,-9999
2015,7,17,2,191,185,0,0,4,-9999,-9999
2015,7,17,3,196,185,0,0,-9999,-9999,-9999
2015,7,17,4,194,189,0,0,-9999,-9999,-9999
2015,7,17,5,192,185,150,15,-9999,-9999,-9999
2015,7,17,6,192,181,0,0,-9999,-9999,-9999
2015,7,17,7,191,176,0,0,-9999,-9999,-9999
2015,7,17,8,182,175,0,0,-9999,-9999,-9999
2015,7,17,9,174,172,0,0,-9999,-9999,-9999
2015,7,17,10,175,173,0,0,-9999,-9999,-9999
2015,7,17,11,177,176,0,0,-9999,-9999,-9999
2015,7,17,12,184,177,0,0,-9999,-9999,-9999
2015,7,17,13,198,177,0,0,-9999,-9999,-9999
2015,7,17,14,211,169,0,0,0,-9999,-9999
2015,7,17,15,238,172,170,26,0,-9999,-9999
2015,7,17,16,261,179,170,26,0,-9999,-9999
2015,7,17,17,262,173,130,21,4,-9999,-9999
2015,7,17,18,265,176,170,41,4,-9999,-9999
2015,7,17,19,277,186,180,31,4,-9999,-9999
2015,7,17,20,276,178,150,21,4,-9999,-9999
2015,7,17,21,277,187,160,31,0,-9999,-9999
2015,7,17,22,266,172,190,26,-9999,-9999,-9999
2015,7,17,23,263,158,200,41,0,-9999,-9999
2015,7,18,0,251,158,0,0,0,-9999,-9999
2015,7,18,1,218,176,0,0,0,-9999,-9999
2015,7,18,2,206,175,0,0,0,-9999,-9999
2015,7,18,3,205,190,0,0,0,-9999,-9999
2015,7,18,4,188,186,0,0,0,-9999,-9999
2015,7,18,5,182,182,0,0,0,-9999,-9999
2015,7,18,6,185,181,0,0,0,-9999,-9999
2015,7,18,7,182,177,0,0,4,-9999,-9999
2015,7,18,8,177,175,0,0,0,-9999,-9999
2015,7,18,9,172,171,0,0,0,-9999,-9999
2015,7,18,10,178,178,0,0,0,-9999,-9999
2015,7,18,11,192,182,0,0,0,-9999,-9999
2015,7,18,12,213,177,280,26,0,-9999,-9999
2015,7,18,13,211,175,0,0,4,-9999,-9999
2015,7,18,14,235,174,310,46,0,-9999,-9999
2015,7,18,15,245,181,310,57,0,-9999,-9999
2015,7,18,16,241,185,310,36,0,-9999,-9999
2015,7,18,17,265,178,310,46,4,-9999,-9999
2015,7,18,18,269,171,320,51,4,-9999,-9999
2015,7,18,19,281,154,310,67,0,-9999,-9999
2015,7,18,20,283,151,310,72,0,-9999,-9999
2015,7,18,21,284,153,320,57,0,-9999,-9999
2015,7,18,22,275,165,300,31,4,-9999,-9999
2015,7,18,23,273,171,310,26,4,-9999,-9999
2015,7,19,0,260,173,270,36,4,-9999,-9999
