year,month,day,hour,air_temp[C]_scale_10,dew_point_temp[C]_scale_10,wind_direction[degrees],wind_speed_rate[meters.per.second]_scale_10,coverage_code,precipitation[millimeters]_1Hour,precipitation[millimeters]_6Hour
2016,6,22,1,207,168,310,21,-9999,-9999,-9999
2016,6,22,2,200,187,0,0,-9999,15,-9999
2016,6,22,3,178,163,260,31,-9999,152,-9999
2016,6,22,4,175,170,280,26,4,-9999,-9999
2016,6,22,5,185,176,280,36,0,-9999,-9999
2016,6,22,6,190,182,290,67,0,-9999,170
2016,6,22,7,191,185,290,62,0,-9999,-9999
2016,6,22,8,195,186,290,57,-9999,-9999,-9999
2016,6,22,9,199,187,300,51,-9999,3,-9999
2016,6,22,10,200,186,320,36,-9999,-9999,-9999
2016,6,22,11,200,188,270,21,-9999,-9999,-9999
2016,6,22,12,204,177,300,41,-9999,-9999,3
2016,6,22,13,207,175,0,0,-9999,-9999,-9999
2016,6,22,14,226,175,300,93,4,-9999,-9999
2016,6,22,15,240,172,280,82,4,-9999,-9999
2016,6,22,16,240,175,320,51,-9999,-9999,-9999
2016,6,22,17,246,172,320,31,-9999,-9999,-9999
2016,6,22,18,262,165,290,88,4,-9999,-9999
2016,6,22,19,265,164,290,51,4,-9999,-9999
2016,6,22,20,257,170,280,36,0,-9999,-9999
2016,6,22,21,255,170,300,62,0,-9999,-9999
2016,6,22,22,259,171,290,41,0,-9999,-9999
2016,6,22,23,260,175,290,57,0,-9999,-9999
2016,6,23,0,255,176,290,26,0,-9999,-9999
2016,6,23,1,242,176,0,0,0,-9999,-9999
2016,6,23,2,211,182,0,0,0,-9999,-9999
2016,6,23,3,200,191,0,0,0,-9999,-9999
2016,6,23,4,187,184,0,0,0,-9999,-9999
2016,6,23,5,180,180,0,0,0,-9999,-9999
2016,6,23,6,173,173,0,0,4,-9999,-9999
2016,6,23,7,176,176,0,0,4,-9999,-9999
2016,6,23,8,178,178,0,0,0,-9999,-9999
2016,6,23,9,172,172,0,0,0,-9999,-9999
2016,6,23,10,211,172,300,51,0,-9999,-9999
2016,6,23,11,218,175,270,46,0,-9999,-9999
2016,6,23,12,225,180,290,77,0,-9999,-9999
2016,6,23,13,230,180,290,88,0,-9999,-9999
2016,6,23,14,235,179,310,51,-9999,-9999,-9999
2016,6,23,15,249,168,280,46,4,-9999,-9999
2016,6,23,16,251,165,270,46,-9999,-9999,-9999
2016,6,23,17,260,161,290,31,-9999,-9999,-9999
2016,6,23,18,272,155,270,77,4,-9999,-9999
2016,6,23,19,279,156,290,51,4,-9999,-9999
2016,6,23,20,282,150,280,72,4,-9999,-9999
2016,6,23,21,282,148,270,62,0,-9999,-9999
2016,6,23,22,281,143,290,57,0,-9999,-9999
2016,6,23,23,275,151,300,36,4,-9999,-9999
2016,6,24,0,263,156,270,15,0,-9999,-9999
2016,6,24,1,241,163,220,21,0,-9999,-9999
2016,6,24,2,240,163,260,15,-9999,-9999,-9999
2016,6,24,3,226,149,20,36,-9999,-9999,-9999
2016,6,24,4,185,163,300,46,-9999,15,-9999
2016,6,24,5,180,171,280,46,-9999,5,-9999
2016,6,24,6,182,158,260,36,4,-9999,20
2016,6,24,7,170,167,0,0,4,-9999,-9999
2016,6,24,8,174,168,240,15,-9999,3,-9999
2016,6,24,9,181,150,290,15,0,-9999,-9999
2016,6,24,10,166,164,0,0,0,-9999,-9999
2016,6,24,11,165,165,260,21,0,-9999,-9999
2016,6,24,12,195,145,270,36,0,-9999,3
2016,6,24,13,205,149,290,62,0,-9999,-9999
2016,6,24,14,209,155,290,51,0,-9999,-9999
2016,6,24,15,218,157,300,57,0,-9999,-9999
2016,6,24,16,238,150,300,98,0,-9999,-9999
2016,6,24,17,238,158,310,93,4,-9999,-9999
2016,6,24,18,226,159,320,51,-9999,-9999,-9999
2016,6,24,19,234,160,290,51,4,-9999,-9999
2016,6,24,20,257,150,320,67,0,-9999,-9999
2016,6,24,21,252,150,300,57,4,-9999,-9999
2016,6,24,22,256,147,280,46,4,-9999,-9999
2016,6,24,23,249,157,300,41,4,-9999,-9999
2016,6,25,0,240,158,290,41,0,-9999,-9999
2016,6,25,1,227,161,280,15,0,-9999,-9999
2016,6,25,2,192,165,0,0,0,-9999,-9999
2016,6,25,3,178,175,0,0,0,-9999,-9999
2016,6,25,4,167,167,0,0,0,-9999,-9999
2016,6,25,5,175,170,0,0,0,-9999,-9999
2016,6,25,6,160,159,0,0,-9999,-9999,-9999
2016,6,25,7,160,160,290,15,0,-9999,-9999
2016,6,25,8,142,142,0,0,0,-9999,-9999
2016,6,25,9,150,150,0,0,0,-9999,-9999
2016,6,25,10,145,145,0,0,0,-9999,-9999
2016,6,25,11,146,146,0,0,0,-9999,-9999
2016,6,25,12,174,167,0,0,0,-9999,-9999
2016,6,25,13,206,151,290,26,0,-9999,-9999
2016,6,25,14,226,143,280,41,0,-9999,-9999
2016,6,25,15,239,115,330,46,4,-9999,-9999
2016,6,25,16,246,125,350,26,4,-9999,-9999
2016,6,25,17,265,129,0,0,4,-9999,-9999
2016,6,25,18,269,152,0,0,4,-9999,-9999
2016,6,25,19,278,173,120,26,4,-9999,-9999
2016,6,25,20,249,170,120,41,-9999,-9999,-9999
2016,6,25,21,265,173,120,21,-9999,-9999,-9999
2016,6,25,22,248,176,140,31,0,-9999,-9999
2016,6,25,23,222,174,100,21,-9999,-9999,-9999
2016,6,26,0,204,175,100,31,-9999,-9999,-9999
2016,6,26,1,190,190,0,0,4,-9999,-9999
2016,6,26,2,190,188,0,0,-9999,-9999,-9999
2016,6,26,3,185,185,0,0,-9999,-9999,-9999
2016,6,26,4,179,179,0,0,0,-9999,-9999
2016,6,26,5,171,171,0,0,-9999,-9999,-9999
2016,6,26,6,175,175,120,15,-9999,-9999,-9999
2016,6,26,7,175,175,120,31,-9999,-9999,-9999
2016,6,26,8,175,175,110,21,-9999,-9999,-9999
2016,6,26,9,174,174,130,21,-9999,-9999,-9999
2016,6,26,10,172,172,120,21,-9999,-9999,-9999
2016,6,26,11,172,172,0,0,-9999,-9999,-9999
2016,6,26,12,175,175,0,0,-9999,-9999,-9999
2016,6,26,13,175,175,130,21,-9999,-9999,-9999
2016,6,26,14,185,183,0,0,-9999,3,-9999
2016,6,26,15,199,172,150,15,-9999,-9999,-9999
2016,6,26,16,213,168,0,0,-9999,-9999,-9999
2016,6,26,17,245,184,0,0,-9999,-9999,-9999
2016,6,26,18,260,186,130,26,4,-9999,3
2016,6,26,19,268,189,140,36,0,-9999,-9999
2016,6,26,20,244,181,100,15,-9999,-9999,-9999
2016,6,26,21,254,176,130,41,4,-9999,-9999
2016,6,26,22,233,172,140,31,4,-9999,-9999
2016,6,26,23,226,168,120,21,4,-9999,-9999
2016,6,27,0,213,170,0,0,4,-9999,-9999
2016,6,27,1,194,172,130,15,4,-9999,-9999
2016,6,27,2,195,184,130,15,-9999,-9999,-9999
2016,6,27,3,180,176,0,0,0,-9999,-9999
2016,6,27,4,176,176,0,0,4,-9999,-9999
2016,6,27,5,169,169,0,0,0,-9999,-9999
2016,6,27,6,167,167,0,0,0,-9999,-9999
2016,6,27,7,164,164,0,0,0,-9999,-9999
2016,6,27,8,166,166,0,0,0,-9999,-9999
2016,6,27,9,160,160,0,0,0,-9999,-9999
2016,6,27,10,160,160,0,0,4,-9999,-9999
2016,6,27,11,159,159,0,0,0,-9999,-9999
2016,6,27,12,176,173,0,0,4,-9999,-9999
2016,6,27,13,198,166,0,0,4,-9999,-9999
2016,6,27,14,239,169,0,0,4,-9999,-9999
2016,6,27,15,247,167,290,26,4,-9999,-9999
2016,6,27,16,250,170,260,15,-9999,-9999,-9999
2016,6,27,17,233,182,200,51,-9999,-9999,-9999
2016,6,27,18,235,177,200,31,4,-9999,-9999
2016,6,27,19,226,181,280,41,-9999,-9999,-9999
2016,6,27,20,249,166,0,0,0,-9999,-9999
2016,6,27,21,244,175,190,21,4,-9999,-9999
2016,6,27,22,210,201,280,15,-9999,71,-9999
2016,6,27,23,207,201,0,0,4,28,-9999
2016,6,28,0,200,200,0,0,4,-9999,99
2016,6,28,1,197,197,130,15,-9999,-9999,-9999
2016,6,28,2,190,190,130,21,-9999,5,-9999
2016,6,28,3,187,187,0,0,4,3,-9999
2016,6,28,4,193,193,0,0,-9999,-9999,-9999
2016,6,28,5,195,193,280,31,-9999,-9999,-9999
2016,6,28,6,193,191,290,26,-9999,-9999,8
2016,6,28,7,192,187,280,31,4,-9999,-9999
2016,6,28,8,187,180,280,41,0,-9999,-9999
2016,6,28,9,187,180,280,31,-9999,-9999,-9999
2016,6,28,10,186,182,290,36,-9999,-9999,-9999
2016,6,28,11,186,181,290,41,-9999,-9999,-9999
2016,6,28,12,188,185,280,31,-9999,-9999,-9999
2016,6,28,13,190,184,280,21,-9999,-9999,-9999
2016,6,28,14,196,166,320,15,-9999,-9999,-9999
2016,6,28,15,194,156,40,15,-9999,-9999,-9999
2016,6,28,16,196,168,0,0,-9999,-9999,-9999
2016,6,28,17,231,155,300,26,4,-9999,-9999
2016,6,28,18,242,137,300,41,4,-9999,-9999
2016,6,28,19,258,135,310,36,4,-9999,-9999
2016,6,28,20,255,134,340,26,4,-9999,-9999
2016,6,28,21,262,127,360,46,0,-9999,-9999
2016,6,28,22,253,132,350,31,4,-9999,-9999
2016,6,28,23,256,145,300,31,4,-9999,-9999
2016,6,29,0,244,152,280,15,0,-9999,-9999
2016,6,29,1,200,163,0,0,0,-9999,-9999
2016,6,29,2,182,174,0,0,0,-9999,-9999
2016,6,29,3,166,164,0,0,0,-9999,-9999
2016,6,29,4,152,152,0,0,0,-9999,-9999
2016,6,29,5,150,149,0,0,0,-9999,-9999
2016,6,29,6,147,147,0,0,0,-9999,-9999
2016,6,29,7,141,141,0,0,0,-9999,-9999
2016,6,29,8,149,140,280,21,0,-9999,-9999
2016,6,29,9,137,136,0,0,0,-9999,-9999
2016,6,29,10,137,133,0,0,0,-9999,-9999
2016,6,29,11,134,134,0,0,0,-9999,-9999
2016,6,29,12,171,155,0,0,0,-9999,-9999
2016,6,29,13,190,140,270,15,0,-9999,-9999
2016,6,29,14,217,139,270,36,0,-9999,-9999
2016,6,29,15,230,138,300,62,0,-9999,-9999
2016,6,29,16,237,130,300,67,4,-9999,-9999
2016,6,29,17,247,126,300,67,4,-9999,-9999
2016,6,29,18,251,122,310,36,0,-9999,-9999
2016,6,29,19,251,122,300,51,4,-9999,-9999
2016,6,29,20,258,122,300,36,0,-9999,-9999
2016,6,29,21,254,124,300,51,4,-9999,-9999
2016,6,29,22,251,116,270,36,4,-9999,-9999
2016,6,29,23,246,113,340,36,0,-9999,-9999
2016,6,30,0,236,104,0,0,0,-9999,-9999
2016,6,30,1,202,125,0,0,0,-9999,-9999
2016,6,30,2,167,128,0,0,4,-9999,-9999
2016,6,30,3,177,130,0,0,4,-9999,-9999
2016,6,30,4,160,133,0,0,-9999,-9999,-9999
2016,6,30,5,161,135,0,0,4,-9999,-9999
2016,6,30,6,161,139,0,0,-9999,-9999,-9999
2016,6,30,7,159,133,0,0,4,-9999,-9999
2016,6,30,8,157,143,0,0,-9999,-9999,-9999
2016,6,30,9,148,144,0,0,4,-9999,-9999
2016,6,30,10,149,147,0,0,-9999,-9999,-9999
2016,6,30,11,154,150,0,0,-9999,-9999,-9999
2016,6,30,12,180,147,0,0,0,-9999,-9999
2016,6,30,13,191,150,0,0,0,-9999,-9999
2016,6,30,14,207,156,120,26,4,-9999,-9999
2016,6,30,15,226,169,110,26,4,-9999,-9999
2016,6,30,16,215,168,120,31,-9999,-9999,-9999
2016,6,30,17,237,163,120,26,-9999,-9999,-9999
2016,6,30,18,226,165,150,36,-9999,-9999,-9999
2016,6,30,19,237,168,120,26,-9999,-9999,-9999
2016,6,30,20,240,174,130,36,-9999,-9999,-9999
2016,6,30,21,216,168,120,15,-9999,-9999,-9999
2016,6,30,22,210,171,100,15,-9999,-9999,-9999
2016,6,30,23,204,196,0,0,-9999,2,-9999
2016,7,1,0,189,179,0,0,-9999,-9999,3
2016,7,1,1,180,177,0,0,-9999,-9999,-9999
2016,7,1,2,183,183,0,0,-9999,-9999,-9999
2016,7,1,3,186,166,210,41,-9999,-9999,-9999
2016,7,1,4,180,170,0,0,0,-9999,-9999
2016,7,1,5,171,169,0,0,-9999,-9999,-9999
2016,7,1,6,181,174,0,0,4,-9999,-9999
2016,7,1,7,178,176,0,0,-9999,-9999,-9999
2016,7,1,8,176,176,0,0,-9999,-9999,-9999
2016,7,1,9,184,181,180,31,-9999,5,-9999
2016,7,1,10,178,177,0,0,4,-9999,-9999
2016,7,1,11,170,170,290,15,9,-9999,-9999
2016,7,1,12,186,172,0,0,0,-9999,5
2016,7,1,13,211,161,280,31,0,-9999,-9999
2016,7,1,14,230,147,330,31,0,-9999,-9999
2016,7,1,15,242,117,310,51,0,-9999,-9999
2016,7,1,16,247,101,310,31,0,-9999,-9999
2016,7,1,17,259,117,310,36,0,-9999,-9999
2016,7,1,18,265,112,290,62,4,-9999,-9999
2016,7,1,19,269,94,320,57,0,-9999,-9999
2016,7,1,20,267,98,330,26,0,-9999,-9999
2016,7,1,21,274,104,330,46,4,-9999,-9999
2016,7,1,22,263,111,300,41,0,-9999,-9999
2016,7,1,23,257,120,320,36,4,-9999,-9999
2016,7,2,0,251,125,290,21,0,-9999,-9999
2016,7,2,1,216,140,0,0,0,-9999,-9999
2016,7,2,2,210,142,290,21,0,-9999,-9999
2016,7,2,3,176,142,0,0,0,-9999,-9999
2016,7,2,4,172,141,0,0,0,-9999,-9999
2016,7,2,5,180,135,0,0,0,-9999,-9999
2016,7,2,6,176,135,280,41,0,-9999,-9999
2016,7,2,7,163,142,0,0,0,-9999,-9999
2016,7,2,8,152,149,0,0,0,-9999,-9999
2016,7,2,9,142,142,0,0,0,-9999,-9999
2016,7,2,10,137,137,0,0,0,-9999,-9999
2016,7,2,11,159,137,0,0,0,-9999,-9999
2016,7,2,12,184,149,0,0,0,-9999,-9999
2016,7,2,13,208,165,0,0,0,-9999,-9999
2016,7,2,14,233,167,100,15,-9999,-9999,-9999
2016,7,2,15,249,172,130,15,4,-9999,-9999
2016,7,2,16,243,177,100,26,-9999,-9999,-9999
2016,7,2,17,242,166,210,26,-9999,-9999,-9999
2016,7,2,18,258,177,150,26,-9999,-9999,-9999
2016,7,2,19,262,173,150,21,-9999,-9999,-9999
2016,7,2,20,249,163,220,36,-9999,-9999,-9999
2016,7,2,21,250,165,200,26,4,-9999,-9999
2016,7,2,22,263,157,190,21,4,-9999,-9999
2016,7,2,23,255,154,220,36,0,-9999,-9999
2016,7,3,0,232,169,0,0,-9999,-9999,-9999
2016,7,3,1,226,170,0,0,-9999,-9999,-9999
2016,7,3,2,205,172,0,0,0,-9999,-9999
2016,7,3,3,202,177,0,0,-9999,-9999,-9999
2016,7,3,4,193,181,140,15,-9999,-9999,-9999
2016,7,3,5,195,180,0,0,0,-9999,-9999
2016,7,3,6,172,172,0,0,0,-9999,-9999
2016,7,3,7,171,171,0,0,4,-9999,-9999
2016,7,3,8,170,170,0,0,-9999,-9999,-9999
2016,7,3,9,172,172,0,0,-9999,-9999,-9999
2016,7,3,10,171,171,0,0,4,-9999,-9999
2016,7,3,11,171,171,0,0,4,-9999,-9999
2016,7,3,12,186,184,0,0,0,-9999,-9999
2016,7,3,13,202,185,0,0,0,-9999,-9999
2016,7,3,14,212,180,0,0,0,-9999,-9999
2016,7,3,15,229,161,0,0,0,-9999,-9999
2016,7,3,16,238,152,280,31,0,-9999,-9999
2016,7,3,17,245,157,320,41,-9999,-9999,-9999
2016,7,3,18,242,153,310,26,-9999,-9999,-9999
2016,7,3,19,263,148,290,41,-9999,-9999,-9999
2016,7,3,20,268,141,300,36,4,-9999,-9999
2016,7,3,21,271,143,310,51,4,-9999,-9999
2016,7,3,22,268,144,290,21,0,-9999,-9999
2016,7,3,23,256,195,110,15,0,-9999,-9999
2016,7,4,0,228,198,130,41,-9999,-9999,-9999
2016,7,4,1,211,206,120,21,-9999,-9999,-9999
2016,7,4,2,205,203,90,21,-9999,13,-9999
2016,7,4,3,191,190,0,0,-9999,-9999,-9999
2016,7,4,4,191,191,0,0,-9999,71,-9999
2016,7,4,5,190,190,140,26,-9999,33,-9999
2016,7,4,6,184,184,0,0,-9999,-9999,119
2016,7,4,7,180,180,0,0,-9999,5,-9999
2016,7,4,8,180,180,0,0,-9999,-9999,-9999
2016,7,4,9,180,180,0,0,-9999,-9999,-9999
2016,7,4,10,182,182,0,0,-9999,-9999,-9999
2016,7,4,11,185,185,0,0,-9999,-9999,-9999
2016,7,4,12,190,190,0,0,4,-9999,5
2016,7,4,13,205,205,0,0,0,-9999,-9999
2016,7,4,14,235,199,270,26,0,-9999,-9999
2016,7,4,15,249,189,210,15,0,-9999,-9999
2016,7,4,16,263,179,210,15,4,-9999,-9999
2016,7,4,17,253,201,120,15,-9999,-9999,-9999
2016,7,4,18,240,190,150,31,-9999,-9999,-9999
2016,7,4,19,233,189,210,46,-9999,-9999,-9999
2016,7,4,20,236,187,210,21,-9999,-9999,-9999
2016,7,4,21,244,198,0,0,-9999,-9999,-9999
2016,7,4,22,250,196,200,46,4,-9999,-9999
2016,7,4,23,250,197,210,21,4,-9999,-9999
2016,7,5,0,239,205,210,36,4,3,3
2016,7,5,1,231,200,220,15,0,-9999,-9999
2016,7,5,2,231,200,210,15,4,-9999,-9999
2016,7,5,3,233,196,310,82,-9999,-9999,-9999
2016,7,5,4,201,200,0,0,-9999,5,-9999
2016,7,5,5,195,195,310,15,-9999,-9999,-9999
2016,7,5,6,190,190,0,0,-9999,-9999,5
2016,7,5,7,185,185,0,0,0,-9999,-9999
2016,7,5,8,186,186,0,0,0,3,-9999
2016,7,5,9,183,183,0,0,0,-9999,-9999
2016,7,5,10,182,182,0,0,0,-9999,-9999
2016,7,5,11,192,185,0,0,0,-9999,-9999
2016,7,5,12,215,176,280,41,0,-9999,3
2016,7,5,13,212,196,290,51,-9999,-9999,-9999
2016,7,5,14,234,185,290,72,-9999,-9999,-9999
2016,7,5,15,240,185,280,41,-9999,-9999,-9999
2016,7,5,16,248,180,310,72,-9999,-9999,-9999
2016,7,5,17,260,178,300,57,0,-9999,-9999
2016,7,5,18,259,176,300,72,-9999,-9999,-9999
2016,7,5,19,234,196,270,46,-9999,5,-9999
2016,7,5,20,225,195,310,41,-9999,-9999,-9999
2016,7,5,21,220,186,300,36,0,-9999,-9999
2016,7,5,22,227,184,290,36,-9999,-9999,-9999
2016,7,5,23,225,186,310,36,4,-9999,-9999
2016,7,6,0,216,180,290,36,0,-9999,5
2016,7,6,1,211,171,310,36,4,-9999,-9999
2016,7,6,2,201,165,0,0,0,-9999,-9999
2016,7,6,3,197,166,290,31,4,-9999,-9999
2016,7,6,4,200,170,300,26,-9999,-9999,-9999
2016,7,6,5,200,171,290,41,-9999,-9999,-9999
2016,7,6,6,200,172,290,26,-9999,-9999,-9999
2016,7,6,7,200,171,320,46,-9999,-9999,-9999
2016,7,6,8,197,171,290,41,-9999,-9999,-9999
2016,7,6,9,195,181,300,26,-9999,-9999,-9999
2016,7,6,10,195,185,280,41,-9999,-9999,-9999
2016,7,6,11,200,183,290,51,-9999,-9999,-9999
2016,7,6,12,207,175,300,21,-9999,-9999,-9999
2016,7,6,13,212,175,280,51,-9999,-9999,-9999
2016,7,6,14,225,172,300,67,-9999,-9999,-9999
2016,7,6,15,197,192,300,62,-9999,38,-9999
2016,7,6,16,202,196,300,51,-9999,15,-9999
2016,7,6,17,225,186,310,36,-9999,-9999,-9999
2016,7,6,18,240,179,300,51,4,-9999,53
2016,7,6,19,256,172,300,46,4,-9999,-9999
2016,7,6,20,266,172,300,57,4,-9999,-9999
2016,7,6,21,272,164,300,62,0,-9999,-9999
2016,7,6,22,274,164,290,57,0,-9999,-9999
2016,7,6,23,268,166,290,51,0,-9999,-9999
2016,7,7,0,257,173,290,31,0,-9999,-9999
2016,7,7,1,239,172,250,26,4,-9999,-9999
2016,7,7,2,207,156,300,98,-9999,-9999,-9999
2016,7,7,3,198,144,290,15,-9999,-9999,-9999
2016,7,7,4,195,141,240,15,0,-9999,-9999
2016,7,7,5,191,141,310,21,0,-9999,-9999
2016,7,7,6,195,135,280,51,0,-9999,-9999
2016,7,7,7,185,140,290,57,4,-9999,-9999
2016,7,7,8,188,140,280,51,-9999,-9999,-9999
2016,7,7,9,190,138,290,41,-9999,-9999,-9999
2016,7,7,10,191,135,290,41,-9999,-9999,-9999
2016,7,7,11,198,130,290,41,-9999,-9999,-9999
2016,7,7,12,202,130,260,15,4,-9999,-9999
2016,7,7,13,207,155,0,0,4,-9999,-9999
2016,7,7,14,231,148,240,21,-9999,-9999,-9999
2016,7,7,15,213,158,300,36,-9999,-9999,-9999
2016,7,7,16,225,159,260,46,4,-9999,-9999
2016,7,7,17,232,158,300,31,-9999,-9999,-9999
2016,7,7,18,227,162,270,31,-9999,-9999,-9999
2016,7,7,19,235,162,300,31,-9999,-9999,-9999
2016,7,7,20,208,194,300,46,-9999,13,-9999
2016,7,7,21,213,183,300,88,-9999,-9999,-9999
2016,7,7,22,224,175,290,93,4,-9999,-9999
2016,7,7,23,225,166,300,77,4,-9999,-9999
2016,7,8,0,222,167,300,62,4,-9999,13
2016,7,8,1,216,166,320,57,0,-9999,-9999
2016,7,8,2,213,172,280,51,0,-9999,-9999
2016,7,8,3,204,175,290,21,0,-9999,-9999
2016,7,8,4,202,175,290,57,0,-9999,-9999
2016,7,8,5,205,170,300,62,0,-9999,-9999
2016,7,8,6,201,155,310,51,0,-9999,-9999
2016,7,8,7,198,140,290,51,0,-9999,-9999
2016,7,8,8,200,135,280,41,4,-9999,-9999
2016,7,8,9,201,135,270,41,0,-9999,-9999
2016,7,8,10,202,141,280,31,0,-9999,-9999
2016,7,8,11,208,154,270,21,-9999,-9999,-9999
2016,7,8,12,211,173,310,77,4,-9999,-9999
2016,7,8,13,222,180,290,62,-9999,-9999,-9999
2016,7,8,14,223,180,280,57,-9999,-9999,-9999
2016,7,8,15,-9999,-9999,300,46,-9999,-9999,-9999
2016,7,8,16,243,183,300,57,-9999,-9999,-9999
2016,7,8,17,240,185,300,51,-9999,-9999,-9999
2016,7,8,18,264,180,300,77,4,-9999,-9999
2016,7,8,19,276,178,290,62,4,-9999,-9999
2016,7,8,20,275,171,290,46,4,-9999,-9999
2016,7,8,21,281,165,300,62,4,-9999,-9999
2016,7,8,22,279,162,290,46,4,-9999,-9999
2016,7,8,23,207,156,310,206,-9999,28,-9999
2016,7,9,0,161,161,280,67,-9999,10,43
2016,7,9,1,-9999,-9999,280,51,0,5,-9999
2016,7,9,2,177,172,0,0,4,-9999,-9999
2016,7,9,3,185,177,290,41,0,-9999,-9999
2016,7,9,4,187,164,280,31,0,-9999,-9999
2016,7,9,5,192,152,240,15,-9999,-9999,-9999
2016,7,9,6,192,146,280,15,-9999,-9999,5
2016,7,9,7,191,149,280,21,-9999,-9999,-9999
2016,7,9,8,191,154,0,0,-9999,-9999,-9999
2016,7,9,9,190,160,320,26,-9999,-9999,-9999
2016,7,9,10,190,165,290,41,-9999,-9999,-9999
2016,7,9,11,188,180,290,51,-9999,-9999,-9999
2016,7,9,12,195,182,290,51,-9999,-9999,-9999
2016,7,9,13,-9999,-9999,290,62,-9999,-9999,-9999
2016,7,9,14,200,157,310,31,-9999,-9999,-9999
2016,7,9,15,205,158,300,36,-9999,-9999,-9999
2016,7,9,16,208,155,270,41,-9999,-9999,-9999
2016,7,9,17,226,160,290,41,-9999,-9999,-9999
2016,7,9,18,234,162,300,62,-9999,-9999,-9999
2016,7,9,19,-9999,-9999,300,98,0,-9999,-9999
2016,7,9,20,-9999,-9999,310,77,0,-9999,-9999
2016,7,9,21,256,132,320,72,0,-9999,-9999
2016,7,9,22,-9999,-9999,320,67,0,-9999,-9999
2016,7,9,23,242,141,310,41,4,-9999,-9999
2016,7,10,0,235,141,300,31,0,-9999,-9999
2016,7,10,1,220,135,290,31,0,-9999,-9999
2016,7,10,2,201,140,0,0,0,-9999,-9999
2016,7,10,3,195,140,290,36,0,-9999,-9999
2016,7,10,4,190,140,290,36,0,-9999,-9999
2016,7,10,5,187,140,330,21,0,-9999,-9999
2016,7,10,6,185,140,280,21,0,-9999,-9999
2016,7,10,7,166,152,0,0,0,-9999,-9999
2016,7,10,8,156,152,0,0,0,-9999,-9999
2016,7,10,9,168,154,290,21,0,-9999,-9999
2016,7,10,10,168,155,290,21,0,-9999,-9999
2016,7,10,11,172,155,270,15,0,-9999,-9999
2016,7,10,12,178,150,280,15,0,-9999,-9999
2016,7,10,13,188,147,270,31,0,-9999,-9999
2016,7,10,14,205,140,270,41,4,-9999,-9999
2016,7,10,15,218,136,310,41,4,-9999,-9999
2016,7,10,16,226,132,300,41,0,-9999,-9999
2016,7,10,17,248,113,310,41,0,-9999,-9999
2016,7,10,18,245,117,300,36,0,-9999,-9999
2016,7,10,19,251,121,310,36,0,-9999,-9999
2016,7,10,20,261,122,320,36,0,-9999,-9999
2016,7,10,21,261,123,310,36,0,-9999,-9999
2016,7,10,22,259,124,310,31,0,-9999,-9999
2016,7,10,23,253,127,310,41,0,-9999,-9999
2016,7,11,0,245,132,270,15,0,-9999,-9999
2016,7,11,1,210,147,0,0,0,-9999,-9999
2016,7,11,2,191,151,0,0,4,-9999,-9999
2016,7,11,3,192,148,0,0,-9999,-9999,-9999
2016,7,11,4,180,150,0,0,4,-9999,-9999
2016,7,11,5,175,159,0,0,4,-9999,-9999
2016,7,11,6,172,154,0,0,0,-9999,-9999
2016,7,11,7,163,157,0,0,0,-9999,-9999
2016,7,11,8,152,151,0,0,0,-9999,-9999
2016,7,11,9,147,147,0,0,0,-9999,-9999
2016,7,11,10,145,145,0,0,0,-9999,-9999
2016,7,11,11,140,140,0,0,0,-9999,-9999
2016,7,11,12,167,157,0,0,0,-9999,-9999
2016,7,11,13,196,150,0,0,0,-9999,-9999
2016,7,11,14,219,157,0,0,0,-9999,-9999
2016,7,11,15,238,150,0,0,0,-9999,-9999
2016,7,11,16,262,124,320,36,0,-9999,-9999
2016,7,11,17,275,134,280,31,4,-9999,-9999
2016,7,11,18,247,189,160,15,-9999,-9999,-9999
2016,7,11,19,264,183,140,21,4,-9999,-9999
2016,7,11,20,274,138,310,31,4,-9999,-9999
2016,7,11,21,257,193,140,26,4,-9999,-9999
2016,7,11,22,248,179,110,26,4,-9999,-9999
2016,7,11,23,241,176,0,0,0,-9999,-9999
2016,7,12,0,226,181,0,0,0,-9999,-9999
2016,7,12,1,211,175,0,0,0,-9999,-9999
2016,7,12,2,198,189,0,0,0,-9999,-9999
2016,7,12,3,193,185,0,0,0,-9999,-9999
2016,7,12,4,180,179,0,0,0,-9999,-9999
2016,7,12,5,200,173,240,15,4,-9999,-9999
2016,7,12,6,178,177,0,0,0,-9999,-9999
2016,7,12,7,181,175,0,0,0,-9999,-9999
2016,7,12,8,166,166,0,0,0,-9999,-9999
2016,7,12,9,166,166,0,0,0,-9999,-9999
2016,7,12,10,160,160,0,0,0,-9999,-9999
2016,7,12,11,153,153,0,0,0,-9999,-9999
2016,7,12,12,179,170,0,0,0,-9999,-9999
2016,7,12,13,215,165,300,57,4,-9999,-9999
2016,7,12,14,222,166,310,41,-9999,-9999,-9999
2016,7,12,15,235,166,310,57,4,-9999,-9999
2016,7,12,16,-9999,-9999,300,67,0,-9999,-9999
2016,7,12,17,256,151,300,46,4,-9999,-9999
2016,7,12,18,225,160,250,26,-9999,-9999,-9999
2016,7,12,19,235,163,270,26,0,-9999,-9999
2016,7,12,20,263,154,290,46,0,-9999,-9999
2016,7,12,21,262,152,290,41,4,-9999,-9999
2016,7,12,22,258,152,290,31,0,-9999,-9999
2016,7,12,23,221,151,290,51,-9999,-9999,-9999
