year,month,day,hour,air_temp[C]_scale_10,dew_point_temp[C]_scale_10,wind_direction[degrees],wind_speed_rate[meters.per.second]_scale_10,coverage_code,precipitation[millimeters]_1Hour,precipitation[millimeters]_6Hour
2019,7,2,13,215,177,280,36,0,-9999,-9999
2019,7,2,14,235,166,0,0,0,-9999,-9999
2019,7,2,15,246,159,300,57,0,-9999,-9999
2019,7,2,16,255,159,310,62,4,-9999,-9999
2019,7,2,17,262,152,300,26,4,-9999,-9999
2019,7,2,18,271,146,300,31,0,-9999,-9999
2019,7,2,19,278,148,280,46,0,-9999,-9999
2019,7,2,20,271,145,320,57,0,-9999,-9999
2019,7,2,21,242,148,270,67,4,-9999,-9999
2019,7,2,22,245,135,300,57,0,-9999,-9999
2019,7,2,23,231,149,280,36,0,-9999,-9999
2019,7,3,0,232,154,0,0,0,-9999,-9999
2019,7,3,1,222,157,0,0,0,-9999,-9999
2019,7,3,2,213,156,0,0,0,-9999,-9999
2019,7,3,3,208,158,0,0,0,-9999,-9999
2019,7,3,4,204,157,0,0,0,-9999,-9999
2019,7,3,5,197,160,0,0,0,-9999,-9999
2019,7,3,6,198,160,0,0,0,-9999,-9999
2019,7,3,7,187,160,0,0,0,-9999,-9999
2019,7,3,8,185,156,0,0,0,-9999,-9999
2019,7,3,9,182,155,0,0,0,-9999,-9999
2019,7,3,10,177,166,0,0,0,-9999,-9999
2019,7,3,11,180,165,0,0,0,-9999,-9999
2019,7,3,12,197,157,0,0,0,-9999,-9999
2019,7,3,13,209,161,280,26,0,-9999,-9999
2019,7,3,14,236,164,270,46,0,-9999,-9999
2019,7,3,15,254,161,0,0,0,-9999,-9999
2019,7,3,16,256,160,0,0,4,-9999,-9999
2019,7,3,17,260,145,0,0,-9999,-9999,-9999
2019,7,3,18,266,154,0,0,4,-9999,-9999
2019,7,3,19,289,173,0,0,4,-9999,-9999
2019,7,3,20,278,168,200,15,-9999,-9999,-9999
2019,7,3,21,289,174,0,0,0,-9999,-9999
2019,7,3,22,277,172,0,0,4,-9999,-9999
2019,7,3,23,275,158,0,0,0,-9999,-9999
2019,7,4,0,251,181,230,31,-9999,3,3
2019,7,4,1,206,177,0,0,-9999,30,-9999
2019,7,4,2,193,192,0,0,0,-9999,-9999
2019,7,4,3,194,188,0,0,-9999,-9999,-9999
2019,7,4,4,191,187,0,0,-9999,-9999,-9999
2019,7,4,5,191,187,0,0,-9999,8,-9999
2019,7,4,6,183,183,0,0,4,20,61
2019,7,4,7,185,185,0,0,4,3,-9999
2019,7,4,8,181,181,0,0,0,-9999,-9999
2019,7,4,9,176,176,0,0,0,-9999,-9999
2019,7,4,10,177,177,0,0,4,-9999,-9999
2019,7,4,11,178,178,0,0,-9999,-9999,-9999
2019,7,4,12,181,181,0,0,0,-9999,3
2019,7,4,13,201,183,0,0,0,-9999,-9999
2019,7,4,14,232,165,0,0,0,-9999,-9999
2019,7,4,15,238,172,0,0,0,-9999,-9999
2019,7,4,16,237,179,0,0,-9999,-9999,-9999
2019,7,4,17,255,178,0,0,4,-9999,-9999
2019,7,4,18,231,187,0,0,-9999,10,10
2019,7,4,19,237,191,310,15,4,18,-9999
2019,7,4,20,250,160,0,0,0,-9999,-9999
2019,7,4,21,245,179,0,0,4,-9999,-9999
2019,7,4,22,265,167,280,46,4,-9999,-9999
2019,7,4,23,263,173,0,0,0,-9999,-9999
2019,7,5,0,224,185,120,31,-9999,-9999,18
2019,7,5,1,214,180,0,0,4,-9999,-9999
2019,7,5,2,208,172,0,0,-9999,-9999,-9999
2019,7,5,3,202,190,0,0,-9999,-9999,-9999
2019,7,5,4,195,189,0,0,4,-9999,-9999
2019,7,5,5,182,182,0,0,4,-9999,-9999
2019,7,5,6,186,185,0,0,4,-9999,-9999
2019,7,5,7,182,182,0,0,0,-9999,-9999
2019,7,5,8,180,180,0,0,0,-9999,-9999
2019,7,5,9,177,177,0,0,0,-9999,-9999
2019,7,5,10,173,173,0,0,0,-9999,-9999
2019,7,5,11,177,177,0,0,-9999,-9999,-9999
2019,7,5,12,183,183,0,0,-9999,-9999,-9999
2019,7,5,13,190,190,0,0,-9999,-9999,-9999
2019,7,5,14,210,195,0,0,-9999,-9999,-9999
2019,7,5,15,236,199,0,0,4,-9999,-9999
2019,7,5,16,256,199,0,0,4,-9999,-9999
2019,7,5,17,258,209,130,41,4,-9999,-9999
2019,7,5,18,258,203,80,21,4,-9999,-9999
2019,7,5,19,234,198,0,0,4,-9999,-9999
2019,7,5,20,226,226,0,0,0,102,-9999
2019,7,5,21,255,205,150,21,0,-9999,-9999
2019,7,5,22,247,179,200,41,4,-9999,-9999
2019,7,5,23,233,192,0,0,4,-9999,-9999
2019,7,6,0,233,194,0,0,4,-9999,102
2019,7,6,1,224,197,0,0,-9999,-9999,-9999
2019,7,6,2,210,200,0,0,4,-9999,-9999
2019,7,6,3,202,202,0,0,-9999,48,-9999
2019,7,6,4,191,191,0,0,0,-9999,-9999
2019,7,6,5,190,190,0,0,4,-9999,-9999
2019,7,6,6,189,189,0,0,-9999,-9999,48
2019,7,6,7,185,185,0,0,0,-9999,-9999
2019,7,6,8,182,182,0,0,0,-9999,-9999
2019,7,6,9,172,172,0,0,9,-9999,-9999
2019,7,6,10,176,176,0,0,4,-9999,-9999
2019,7,6,11,175,175,0,0,0,-9999,-9999
2019,7,6,12,199,197,0,0,-9999,-9999,-9999
2019,7,6,13,212,200,0,0,4,-9999,-9999
2019,7,6,14,232,191,0,0,0,-9999,-9999
2019,7,6,15,227,192,0,0,-9999,-9999,-9999
2019,7,6,16,240,181,320,41,-9999,-9999,-9999
2019,7,6,17,201,192,0,0,-9999,48,-9999
2019,7,6,18,213,199,0,0,0,5,53
2019,7,6,19,239,178,0,0,0,-9999,-9999
2019,7,6,20,252,184,0,0,0,-9999,-9999
2019,7,6,21,246,193,0,0,-9999,-9999,-9999
2019,7,6,22,253,174,0,0,0,-9999,-9999
2019,7,6,23,255,181,0,0,0,-9999,-9999
2019,7,7,0,238,188,280,15,0,-9999,-9999
2019,7,7,1,228,188,0,0,0,-9999,-9999
2019,7,7,2,210,201,0,0,0,-9999,-9999
2019,7,7,3,211,203,0,0,4,-9999,-9999
2019,7,7,4,195,195,0,0,0,-9999,-9999
2019,7,7,5,191,191,0,0,0,-9999,-9999
2019,7,7,6,183,183,0,0,0,-9999,-9999
2019,7,7,7,192,192,0,0,0,-9999,-9999
2019,7,7,8,195,194,0,0,4,-9999,-9999
2019,7,7,9,195,188,0,0,0,-9999,-9999
2019,7,7,10,186,186,0,0,0,-9999,-9999
2019,7,7,11,179,179,0,0,0,-9999,-9999
2019,7,7,12,202,177,0,0,9,-9999,-9999
2019,7,7,13,219,166,0,0,0,-9999,-9999
2019,7,7,14,240,171,0,0,9,-9999,-9999
2019,7,7,15,261,156,0,0,4,-9999,-9999
2019,7,7,16,261,151,0,0,-9999,-9999,-9999
2019,7,7,17,261,162,0,0,-9999,-9999,-9999
2019,7,7,18,276,149,0,0,0,-9999,-9999
2019,7,7,19,275,200,80,21,4,-9999,-9999
2019,7,7,20,269,202,0,0,4,-9999,-9999
2019,7,7,21,272,191,0,0,4,-9999,-9999
2019,7,7,22,276,164,290,15,4,-9999,-9999
2019,7,7,23,271,152,0,0,0,-9999,-9999
2019,7,8,0,256,156,0,0,-9999,-9999,-9999
2019,7,8,1,228,176,0,0,0,-9999,-9999
2019,7,8,2,207,187,0,0,0,-9999,-9999
2019,7,8,3,194,193,0,0,0,-9999,-9999
2019,7,8,4,201,194,0,0,0,-9999,-9999
2019,7,8,5,187,187,0,0,0,-9999,-9999
2019,7,8,6,184,184,0,0,0,-9999,-9999
2019,7,8,7,183,183,0,0,0,-9999,-9999
2019,7,8,8,180,180,0,0,0,-9999,-9999
2019,7,8,9,195,195,0,0,4,-9999,-9999
2019,7,8,10,194,191,290,41,4,-9999,-9999
2019,7,8,11,194,191,0,0,4,-9999,-9999
2019,7,8,12,196,190,0,0,0,-9999,-9999
2019,7,8,13,213,183,0,0,0,-9999,-9999
2019,7,8,14,231,181,0,0,0,-9999,-9999
2019,7,8,15,256,177,0,0,0,-9999,-9999
2019,7,8,16,264,170,0,0,-9999,-9999,-9999
2019,7,8,17,266,166,0,0,-9999,-9999,-9999
2019,7,8,18,279,142,0,0,4,-9999,-9999
2019,7,8,19,277,162,310,21,-9999,-9999,-9999
2019,7,8,20,248,200,0,0,-9999,-9999,-9999
2019,7,8,21,281,144,310,51,4,-9999,-9999
2019,7,8,22,271,151,10,36,4,-9999,-9999
2019,7,8,23,266,159,0,0,0,-9999,-9999
2019,7,9,0,258,155,0,0,0,-9999,-9999
2019,7,9,1,220,165,0,0,0,-9999,-9999
2019,7,9,2,195,178,0,0,0,-9999,-9999
2019,7,9,3,190,182,0,0,0,-9999,-9999
2019,7,9,4,185,181,0,0,4,-9999,-9999
2019,7,9,5,194,185,0,0,-9999,-9999,-9999
2019,7,9,6,195,195,0,0,4,119,119
2019,7,9,7,197,197,0,0,-9999,-9999,-9999
2019,7,9,8,197,197,0,0,-9999,-9999,-9999
2019,7,9,9,195,195,0,0,-9999,-9999,-9999
2019,7,9,10,192,192,0,0,-9999,8,-9999
2019,7,9,11,191,191,0,0,-9999,3,-9999
2019,7,9,12,191,191,0,0,-9999,3,13
2019,7,9,13,190,190,0,0,-9999,-9999,-9999
2019,7,9,14,188,188,0,0,-9999,-9999,-9999
2019,7,9,15,190,190,0,0,-9999,-9999,-9999
2019,7,9,16,195,195,0,0,-9999,-9999,-9999
2019,7,9,17,202,202,0,0,-9999,-9999,-9999
2019,7,9,18,202,201,0,0,-9999,-9999,-9999
2019,7,9,19,192,192,0,0,-9999,-9999,-9999
2019,7,9,20,195,195,0,0,-9999,-9999,-9999
2019,7,9,21,193,193,0,0,-9999,-9999,-9999
2019,7,9,22,192,192,0,0,-9999,-9999,-9999
2019,7,9,23,192,192,0,0,-9999,-9999,-9999
2019,7,10,0,192,192,0,0,-9999,-9999,-9999
2019,7,10,1,191,191,0,0,-9999,-9999,-9999
2019,7,10,2,190,190,0,0,-9999,-9999,-9999
2019,7,10,3,190,190,0,0,-9999,-9999,-9999
2019,7,10,4,191,191,0,0,-9999,-9999,-9999
2019,7,10,5,191,191,0,0,4,3,-9999
2019,7,10,6,191,191,0,0,-9999,-9999,3
2019,7,10,7,186,186,0,0,0,-9999,-9999
2019,7,10,8,176,176,0,0,4,-9999,-9999
2019,7,10,9,178,178,0,0,-9999,-9999,-9999
2019,7,10,10,180,180,0,0,-9999,-9999,-9999
2019,7,10,11,183,183,0,0,-9999,-9999,-9999
2019,7,10,12,188,188,0,0,-9999,-9999,-9999
2019,7,10,13,201,198,0,0,-9999,-9999,-9999
2019,7,10,14,214,181,0,0,-9999,-9999,-9999
2019,7,10,15,230,188,0,0,4,-9999,-9999
2019,7,10,16,249,184,0,0,-9999,-9999,-9999
2019,7,10,17,241,192,0,0,4,-9999,-9999
2019,7,10,18,258,188,190,21,4,-9999,-9999
2019,7,10,19,255,189,0,0,-9999,-9999,-9999
2019,7,10,20,253,196,140,36,4,-9999,-9999
2019,7,10,21,256,189,0,0,4,-9999,-9999
2019,7,10,22,253,186,0,0,4,-9999,-9999
2019,7,10,23,238,192,0,0,0,-9999,-9999
2019,7,11,0,233,194,0,0,-9999,-9999,-9999
2019,7,11,1,227,181,0,0,4,-9999,-9999
2019,7,11,2,217,186,0,0,0,-9999,-9999
2019,7,11,3,210,178,0,0,-9999,-9999,-9999
2019,7,11,4,205,183,0,0,4,-9999,-9999
2019,7,11,5,207,192,0,0,4,-9999,-9999
2019,7,11,6,207,184,0,0,4,-9999,-9999
2019,7,11,7,205,195,0,0,-9999,-9999,-9999
2019,7,11,8,203,195,0,0,4,-9999,-9999
2019,7,11,9,197,196,0,0,4,-9999,-9999
2019,7,11,10,190,186,0,0,4,-9999,-9999
2019,7,11,11,195,193,0,0,-9999,-9999,-9999
2019,7,11,12,203,200,0,0,4,-9999,-9999
2019,7,11,13,233,184,0,0,4,-9999,-9999
2019,7,11,14,246,177,310,15,4,-9999,-9999
2019,7,11,15,257,182,300,26,-9999,-9999,-9999
2019,7,11,16,250,206,90,51,-9999,-9999,-9999
2019,7,11,17,207,189,0,0,-9999,33,-9999
2019,7,11,18,212,206,0,0,4,3,36
2019,7,11,19,229,181,0,0,4,3,-9999
2019,7,11,20,210,203,0,0,-9999,15,-9999
2019,7,11,21,209,201,0,0,4,3,-9999
2019,7,11,22,208,203,0,0,4,-9999,-9999
2019,7,11,23,205,196,0,0,0,3,-9999
2019,7,12,0,205,192,0,0,0,-9999,23
2019,7,12,1,200,191,0,0,-9999,-9999,-9999
2019,7,12,2,191,191,0,0,4,-9999,-9999
2019,7,12,3,195,187,0,0,-9999,-9999,-9999
2019,7,12,4,197,186,0,0,-9999,-9999,-9999
2019,7,12,5,197,189,0,0,-9999,-9999,-9999
2019,7,12,6,200,190,0,0,4,-9999,-9999
2019,7,12,7,200,188,0,0,0,-9999,-9999
2019,7,12,8,190,187,0,0,0,-9999,-9999
2019,7,12,9,190,186,0,0,0,-9999,-9999
2019,7,12,10,193,187,0,0,0,-9999,-9999
2019,7,12,11,194,189,0,0,4,-9999,-9999
2019,7,12,12,199,195,0,0,-9999,-9999,-9999
2019,7,12,13,210,196,280,46,-9999,-9999,-9999
2019,7,12,14,225,181,300,51,4,-9999,-9999
2019,7,12,15,232,176,0,0,-9999,-9999,-9999
2019,7,12,16,250,179,310,21,-9999,-9999,-9999
2019,7,12,17,257,174,290,46,0,-9999,-9999
2019,7,12,18,264,171,320,62,4,-9999,-9999
2019,7,12,19,270,163,310,46,4,-9999,-9999
2019,7,12,20,263,163,290,41,-9999,-9999,-9999
2019,7,12,21,271,161,320,46,0,-9999,-9999
2019,7,12,22,271,151,280,31,0,-9999,-9999
2019,7,12,23,263,151,300,15,0,-9999,-9999
2019,7,13,0,255,160,0,0,0,-9999,-9999
2019,7,13,1,234,168,0,0,0,-9999,-9999
2019,7,13,2,200,168,0,0,0,-9999,-9999
2019,7,13,3,201,171,0,0,0,-9999,-9999
2019,7,13,4,183,181,0,0,0,-9999,-9999
2019,7,13,5,186,178,0,0,0,-9999,-9999
2019,7,13,6,178,171,0,0,4,-9999,-9999
2019,7,13,7,180,176,0,0,0,-9999,-9999
2019,7,13,8,180,176,0,0,4,-9999,-9999
2019,7,13,9,171,171,0,0,0,-9999,-9999
2019,7,13,10,174,171,0,0,0,-9999,-9999
2019,7,13,11,192,185,0,0,0,-9999,-9999
2019,7,13,12,210,190,0,0,4,-9999,-9999
2019,7,13,13,218,182,0,0,4,-9999,-9999
2019,7,13,14,230,169,0,0,4,-9999,-9999
2019,7,13,15,246,169,0,0,0,-9999,-9999
2019,7,13,16,256,160,320,57,4,-9999,-9999
2019,7,13,17,267,157,280,36,4,-9999,-9999
2019,7,13,18,260,162,0,0,4,-9999,-9999
2019,7,13,19,274,170,310,31,4,-9999,-9999
2019,7,13,20,272,168,320,46,0,-9999,-9999
2019,7,13,21,269,162,290,41,0,-9999,-9999
2019,7,13,22,259,169,0,0,0,-9999,-9999
2019,7,13,23,252,172,0,0,0,-9999,-9999
2019,7,14,0,250,176,0,0,0,-9999,-9999
2019,7,14,1,235,182,0,0,0,-9999,-9999
2019,7,14,2,204,198,0,0,0,-9999,-9999
2019,7,14,3,223,202,0,0,0,-9999,-9999
2019,7,14,4,222,187,300,15,0,-9999,-9999
2019,7,14,5,218,185,290,46,-9999,-9999,-9999
2019,7,14,6,212,176,310,62,-9999,-9999,-9999
2019,7,14,7,205,172,0,0,-9999,-9999,-9999
2019,7,14,8,202,166,300,26,-9999,-9999,-9999
2019,7,14,9,200,165,300,51,-9999,-9999,-9999
2019,7,14,10,199,168,300,62,-9999,-9999,-9999
2019,7,14,11,197,171,280,46,-9999,-9999,-9999
2019,7,14,12,205,172,300,41,-9999,-9999,-9999
2019,7,14,13,210,172,290,51,4,-9999,-9999
2019,7,14,14,221,172,300,51,4,-9999,-9999
2019,7,14,15,235,168,300,57,4,-9999,-9999
2019,7,14,16,243,165,290,57,4,-9999,-9999
2019,7,14,17,263,158,300,46,4,-9999,-9999
2019,7,14,18,264,155,320,41,4,-9999,-9999
2019,7,14,19,274,156,290,51,0,-9999,-9999
2019,7,14,20,275,150,310,21,4,-9999,-9999
2019,7,14,21,275,148,290,46,4,-9999,-9999
2019,7,14,22,270,151,300,41,0,-9999,-9999
2019,7,14,23,263,165,310,21,0,-9999,-9999
2019,7,15,0,246,175,0,0,0,-9999,-9999
2019,7,15,1,234,180,290,21,0,-9999,-9999
2019,7,15,2,226,182,0,0,0,-9999,-9999
2019,7,15,3,220,185,0,0,0,-9999,-9999
2019,7,15,4,216,185,0,0,0,-9999,-9999
2019,7,15,5,212,180,290,41,4,-9999,-9999
2019,7,15,6,208,180,290,41,0,-9999,-9999
2019,7,15,7,207,179,0,0,0,-9999,-9999
2019,7,15,8,203,177,0,0,0,-9999,-9999
2019,7,15,9,201,185,0,0,0,-9999,-9999
2019,7,15,10,200,181,0,0,4,-9999,-9999
2019,7,15,11,196,185,0,0,0,-9999,-9999
2019,7,15,12,203,175,0,0,0,-9999,-9999
2019,7,15,13,224,171,0,0,0,-9999,-9999
2019,7,15,14,231,164,0,0,0,-9999,-9999
2019,7,15,15,244,171,0,0,0,-9999,-9999
2019,7,15,16,255,179,0,0,4,-9999,-9999
2019,7,15,17,261,171,0,0,4,-9999,-9999
2019,7,15,18,275,164,0,0,4,-9999,-9999
2019,7,15,19,282,159,0,0,4,-9999,-9999
2019,7,15,20,269,155,0,0,0,-9999,-9999
2019,7,15,21,283,167,0,0,4,-9999,-9999
2019,7,15,22,276,160,0,0,0,-9999,-9999
2019,7,15,23,261,162,0,0,0,-9999,-9999
2019,7,16,0,211,163,0,0,-9999,-9999,-9999
2019,7,16,1,203,162,0,0,0,-9999,-9999
2019,7,16,2,199,170,0,0,0,-9999,-9999
2019,7,16,3,207,172,0,0,0,-9999,-9999
2019,7,16,4,207,174,0,0,0,-9999,-9999
2019,7,16,5,206,175,0,0,0,-9999,-9999
2019,7,16,6,194,189,0,0,0,-9999,-9999
2019,7,16,7,186,186,0,0,0,-9999,-9999
2019,7,16,8,179,179,0,0,0,-9999,-9999
2019,7,16,9,178,178,0,0,0,-9999,-9999
2019,7,16,10,178,178,0,0,0,-9999,-9999
2019,7,16,11,177,177,0,0,0,-9999,-9999
2019,7,16,12,186,186,0,0,0,-9999,-9999
2019,7,16,13,207,188,0,0,0,-9999,-9999
2019,7,16,14,233,175,0,0,0,-9999,-9999
2019,7,16,15,265,130,0,0,0,-9999,-9999
2019,7,16,16,273,134,0,0,0,-9999,-9999
2019,7,16,17,292,159,0,0,0,-9999,-9999
2019,7,16,18,278,171,0,0,0,-9999,-9999
2019,7,16,19,256,185,0,0,4,-9999,-9999
2019,7,16,20,271,181,0,0,4,-9999,-9999
2019,7,16,21,277,167,0,0,0,-9999,-9999
2019,7,16,22,264,187,0,0,4,-9999,-9999
2019,7,16,23,256,183,0,0,0,-9999,-9999
2019,7,17,0,251,179,0,0,0,-9999,-9999
2019,7,17,1,240,182,0,0,0,-9999,-9999
2019,7,17,2,214,189,0,0,0,-9999,-9999
2019,7,17,3,205,201,0,0,0,-9999,-9999
2019,7,17,4,197,197,0,0,0,-9999,-9999
2019,7,17,5,193,193,0,0,0,-9999,-9999
2019,7,17,6,187,187,0,0,0,-9999,-9999
2019,7,17,7,177,177,0,0,0,-9999,-9999
2019,7,17,8,175,175,0,0,0,-9999,-9999
2019,7,17,9,165,165,0,0,0,-9999,-9999
2019,7,17,10,160,160,0,0,0,-9999,-9999
2019,7,17,11,166,166,0,0,0,-9999,-9999
2019,7,17,12,187,182,0,0,0,-9999,-9999
2019,7,17,13,225,160,0,0,0,-9999,-9999
2019,7,17,14,248,155,0,0,0,-9999,-9999
2019,7,17,15,270,155,290,31,0,-9999,-9999
2019,7,17,16,260,156,0,0,4,-9999,-9999
2019,7,17,17,265,159,0,0,4,-9999,-9999
2019,7,17,18,258,159,260,21,-9999,-9999,-9999
2019,7,17,19,253,177,0,0,0,-9999,-9999
2019,7,17,20,245,165,200,15,-9999,-9999,-9999
2019,7,17,21,230,180,0,0,4,-9999,-9999
2019,7,17,22,226,187,0,0,4,10,-9999
2019,7,17,23,231,183,0,0,0,-9999,-9999
2019,7,18,0,232,181,290,15,4,-9999,10
2019,7,18,1,219,180,0,0,-9999,-9999,-9999
2019,7,18,2,215,178,300,57,4,-9999,-9999
2019,7,18,3,214,180,310,31,-9999,-9999,-9999
2019,7,18,4,215,180,0,0,-9999,-9999,-9999
2019,7,18,5,208,180,0,0,-9999,-9999,-9999
2019,7,18,6,209,189,300,31,-9999,-9999,-9999
2019,7,18,7,208,188,0,0,-9999,-9999,-9999
2019,7,18,8,210,195,0,0,-9999,-9999,-9999
2019,7,18,9,210,187,300,57,-9999,-9999,-9999
2019,7,18,10,206,187,290,46,-9999,-9999,-9999
2019,7,18,11,210,187,0,0,-9999,-9999,-9999
2019,7,18,12,219,185,0,0,-9999,-9999,-9999
2019,7,18,13,218,185,310,15,-9999,-9999,-9999
2019,7,18,14,223,183,0,0,-9999,-9999,-9999
2019,7,18,15,229,183,300,57,-9999,-9999,-9999
2019,7,18,16,252,180,310,51,4,-9999,-9999
2019,7,18,17,250,176,310,62,4,-9999,-9999
2019,7,18,18,256,182,280,67,-9999,-9999,-9999
2019,7,18,19,234,190,280,36,0,10,-9999
2019,7,18,20,251,186,290,62,0,-9999,-9999
2019,7,18,21,232,183,0,0,-9999,-9999,-9999
2019,7,18,22,236,186,300,15,0,-9999,-9999
2019,7,18,23,237,189,0,0,4,-9999,-9999
2019,7,19,0,237,191,0,0,0,-9999,10
2019,7,19,1,228,188,280,57,4,-9999,-9999
2019,7,19,2,217,180,0,0,0,-9999,-9999
2019,7,19,3,211,190,0,0,0,-9999,-9999
2019,7,19,4,207,183,0,0,0,-9999,-9999
2019,7,19,5,205,181,0,0,0,-9999,-9999
2019,7,19,6,201,193,0,0,4,-9999,-9999
2019,7,19,7,206,196,270,26,0,-9999,-9999
2019,7,19,8,207,197,0,0,4,-9999,-9999
2019,7,19,9,210,195,290,46,-9999,-9999,-9999
2019,7,19,10,206,197,310,41,-9999,-9999,-9999
2019,7,19,11,205,195,0,0,0,-9999,-9999
2019,7,19,12,208,196,0,0,-9999,-9999,-9999
2019,7,19,13,217,188,280,36,-9999,-9999,-9999
2019,7,19,14,230,183,300,41,0,-9999,-9999
2019,7,19,15,240,180,280,31,0,-9999,-9999
2019,7,19,16,246,185,270,31,0,-9999,-9999
2019,7,19,17,255,182,0,0,4,-9999,-9999
2019,7,19,18,271,179,0,0,4,-9999,-9999
2019,7,19,19,286,173,0,0,0,-9999,-9999
2019,7,19,20,296,153,0,0,0,-9999,-9999
2019,7,19,21,274,177,0,0,4,-9999,-9999
2019,7,19,22,260,191,0,0,4,-9999,-9999
2019,7,19,23,264,191,0,0,4,-9999,-9999
2019,7,20,0,251,192,0,0,4,-9999,-9999
2019,7,20,1,231,198,0,0,0,-9999,-9999
2019,7,20,2,215,209,0,0,0,-9999,-9999
2019,7,20,3,205,203,0,0,0,-9999,-9999
2019,7,20,4,202,202,0,0,0,-9999,-9999
2019,7,20,5,198,198,0,0,0,-9999,-9999
2019,7,20,6,194,194,0,0,0,-9999,-9999
2019,7,20,7,191,191,0,0,4,-9999,-9999
2019,7,20,8,203,202,0,0,0,-9999,-9999
2019,7,20,9,199,196,0,0,0,-9999,-9999
2019,7,20,10,203,202,0,0,0,-9999,-9999
2019,7,20,11,206,203,0,0,0,-9999,-9999
2019,7,20,12,220,206,0,0,0,-9999,-9999
2019,7,20,13,230,199,300,15,0,-9999,-9999
2019,7,20,14,245,191,0,0,0,-9999,-9999
2019,7,20,15,262,187,0,0,0,-9999,-9999
2019,7,20,16,286,192,0,0,4,-9999,-9999
2019,7,20,17,281,194,0,0,4,-9999,-9999
2019,7,20,18,265,190,0,0,-9999,-9999,-9999
2019,7,20,19,250,193,190,15,4,-9999,-9999
2019,7,20,20,237,193,0,0,0,-9999,-9999
2019,7,20,21,253,184,0,0,0,-9999,-9999
2019,7,20,22,257,171,0,0,0,-9999,-9999
2019,7,20,23,255,182,0,0,0,-9999,-9999
2019,7,21,0,249,183,0,0,0,-9999,-9999
2019,7,21,1,227,186,0,0,0,-9999,-9999
2019,7,21,2,206,200,0,0,0,-9999,-9999
2019,7,21,3,200,197,0,0,0,-9999,-9999
2019,7,21,4,206,193,0,0,0,-9999,-9999
2019,7,21,5,197,197,0,0,0,-9999,-9999
2019,7,21,6,193,190,0,0,0,-9999,-9999
2019,7,21,7,189,189,0,0,0,-9999,-9999
2019,7,21,8,181,181,0,0,0,-9999,-9999
2019,7,21,9,181,181,0,0,0,-9999,-9999
2019,7,21,10,173,173,0,0,0,-9999,-9999
2019,7,21,11,181,181,0,0,0,-9999,-9999
2019,7,21,12,205,201,0,0,0,-9999,-9999
2019,7,21,13,218,200,280,46,0,-9999,-9999
2019,7,21,14,233,181,280,46,0,-9999,-9999
2019,7,21,15,251,178,270,57,0,-9999,-9999
2019,7,21,16,262,168,290,26,0,-9999,-9999
2019,7,21,17,277,171,0,0,0,-9999,-9999
2019,7,21,18,284,162,0,0,4,-9999,-9999
2019,7,21,19,290,171,300,46,4,-9999,-9999
2019,7,21,20,282,171,0,0,0,-9999,-9999
2019,7,21,21,266,178,0,0,0,-9999,-9999
2019,7,21,22,250,168,0,0,4,-9999,-9999
2019,7,21,23,242,182,0,0,0,-9999,-9999
2019,7,22,0,230,167,0,0,4,-9999,-9999
2019,7,22,1,223,171,0,0,0,-9999,-9999
2019,7,22,2,205,177,0,0,0,-9999,-9999
2019,7,22,3,210,176,0,0,4,-9999,-9999
2019,7,22,4,207,175,0,0,0,-9999,-9999
2019,7,22,5,201,173,0,0,0,-9999,-9999
2019,7,22,6,190,182,0,0,0,-9999,-9999
2019,7,22,7,187,187,0,0,0,-9999,-9999
2019,7,22,8,205,188,0,0,0,-9999,-9999
2019,7,22,9,205,187,0,0,0,-9999,-9999
2019,7,22,10,205,185,0,0,0,-9999,-9999
2019,7,22,11,207,187,0,0,0,-9999,-9999
2019,7,22,12,212,178,0,0,-9999,-9999,-9999
2019,7,22,13,211,180,290,26,4,-9999,-9999
2019,7,22,14,225,180,0,0,4,-9999,-9999
2019,7,22,15,232,179,0,0,0,-9999,-9999
2019,7,22,16,249,168,270,41,4,-9999,-9999
2019,7,22,17,252,179,0,0,-9999,-9999,-9999
2019,7,22,18,260,185,180,21,4,-9999,-9999
2019,7,22,19,220,190,0,0,-9999,-9999,-9999
2019,7,22,20,240,180,300,21,-9999,-9999,-9999
2019,7,22,21,216,166,0,0,-9999,3,-9999
2019,7,22,22,196,187,0,0,4,64,-9999
2019,7,22,23,198,192,0,0,4,3,-9999
2019,7,23,0,202,192,0,0,4,3,74
2019,7,23,1,200,195,0,0,-9999,-9999,-9999
2019,7,23,2,197,192,0,0,-9999,3,-9999
2019,7,23,3,197,194,0,0,4,-9999,-9999
2019,7,23,4,195,190,0,0,0,3,-9999
2019,7,23,5,192,185,0,0,-9999,-9999,-9999
2019,7,23,6,190,185,0,0,-9999,-9999,5
2019,7,23,7,185,181,0,0,4,3,-9999
2019,7,23,8,185,182,0,0,-9999,3,-9999
2019,7,23,9,183,181,0,0,4,8,-9999
2019,7,23,10,180,180,0,0,-9999,3,-9999
2019,7,23,11,178,178,0,0,4,18,-9999
2019,7,23,12,177,177,0,0,4,23,58
2019,7,23,13,178,178,0,0,0,13,-9999
2019,7,23,14,180,180,0,0,9,30,-9999
2019,7,23,15,180,180,0,0,9,84,-9999
2019,7,23,16,180,179,360,26,-9999,43,-9999
2019,7,23,17,182,176,0,0,4,3,-9999
