year,month,day,hour,air_temp[C]_scale_10,dew_point_temp[C]_scale_10,wind_direction[degrees],wind_speed_rate[meters.per.second]_scale_10,coverage_code,precipitation[millimeters]_1Hour,precipitation[millimeters]_6Hour
2014,7,30,10,113,79,0,0,0,-9999,-9999
2014,7,30,11,100,87,0,0,0,-9999,-9999
2014,7,30,12,120,86,0,0,0,-9999,-9999
2014,7,30,13,139,85,320,21,0,-9999,-9999
2014,7,30,14,158,75,300,15,0,-9999,-9999
2014,7,30,15,185,76,10,15,0,-9999,-9999
2014,7,30,16,198,83,0,0,0,-9999,-9999
2014,7,30,17,218,104,160,15,-9999,-9999,-9999
2014,7,30,18,221,121,170,21,4,-9999,-9999
2014,7,30,19,222,117,150,31,-9999,-9999,-9999
2014,7,30,20,196,116,160,21,-9999,-9999,-9999
2014,7,30,21,201,121,170,21,-9999,-9999,-9999
2014,7,30,22,203,127,0,0,-9999,-9999,-9999
2014,7,30,23,205,97,250,26,4,-9999,-9999
2014,7,31,0,192,88,270,26,0,-9999,-9999
2014,7,31,1,150,103,0,0,0,-9999,-9999
2014,7,31,2,131,97,0,0,0,-9999,-9999
2014,7,31,3,119,108,0,0,0,-9999,-9999
2014,7,31,4,108,105,0,0,0,-9999,-9999
2014,7,31,5,114,107,0,0,0,-9999,-9999
2014,7,31,6,100,98,0,0,0,-9999,-9999
2014,7,31,7,100,100,0,0,0,-9999,-9999
2014,7,31,8,102,102,0,0,0,-9999,-9999
2014,7,31,9,108,106,0,0,0,-9999,-9999
2014,7,31,10,100,100,0,0,0,-9999,-9999
2014,7,31,11,98,98,0,0,0,-9999,-9999
2014,7,31,12,111,111,0,0,0,-9999,-9999
2014,7,31,13,138,119,0,0,0,-9999,-9999
2014,7,31,14,170,120,0,0,4,-9999,-9999
2014,7,31,15,183,129,0,0,0,-9999,-9999
2014,7,31,16,190,141,100,15,0,-9999,-9999
2014,7,31,17,187,146,130,15,-9999,-9999,-9999
2014,7,31,18,170,166,160,21,-9999,15,15
2014,7,31,19,176,165,0,0,0,5,-9999
2014,7,31,20,180,164,160,15,4,-9999,-9999
2014,7,31,21,179,168,0,0,-9999,3,-9999
2014,7,31,22,178,161,190,15,-9999,-9999,-9999
2014,7,31,23,174,161,0,0,4,-9999,-9999
2014,8,1,0,165,157,0,0,-9999,-9999,8
2014,8,1,1,160,158,0,0,-9999,-9999,-9999
2014,8,1,2,153,152,0,0,-9999,-9999,-9999
2014,8,1,3,145,145,0,0,0,-9999,-9999
2014,8,1,4,145,145,0,0,-9999,-9999,-9999
2014,8,1,5,147,147,0,0,4,3,-9999
2014,8,1,6,145,145,0,0,4,5,8
2014,8,1,7,143,143,0,0,-9999,23,-9999
2014,8,1,8,145,145,90,15,-9999,15,-9999
2014,8,1,9,137,137,120,26,-9999,18,-9999
2014,8,1,10,130,130,0,0,4,8,-9999
2014,8,1,11,131,131,0,0,4,8,-9999
2014,8,1,12,132,132,30,15,-9999,3,76
2014,8,1,13,136,136,0,0,0,3,-9999
2014,8,1,14,141,141,0,0,-9999,8,-9999
2014,8,1,15,150,150,80,21,-9999,10,-9999
2014,8,1,16,145,145,110,31,-9999,5,-9999
2014,8,1,17,149,149,110,21,-9999,-9999,-9999
2014,8,1,18,142,142,120,31,-9999,-9999,25
2014,8,1,19,150,145,0,0,-9999,-9999,-9999
2014,8,1,20,151,150,0,0,-9999,-9999,-9999
2014,8,1,21,160,146,30,15,-9999,-9999,-9999
2014,8,1,22,160,151,0,0,-9999,-9999,-9999
2014,8,2,0,155,152,100,21,-9999,-9999,-9999
2014,8,2,1,150,150,0,0,-9999,-9999,-9999
2014,8,2,2,150,150,0,0,-9999,-9999,-9999
2014,8,2,3,152,152,90,15,-9999,-9999,-9999
2014,8,2,4,151,151,0,0,-9999,3,-9999
2014,8,2,5,152,152,0,0,-9999,3,-9999
2014,8,2,6,151,151,0,0,-9999,8,13
2014,8,2,7,151,151,0,0,-9999,5,-9999
2014,8,2,8,150,150,0,0,-9999,-9999,-9999
2014,8,2,9,150,150,0,0,-9999,3,-9999
2014,8,2,10,150,150,0,0,-9999,-9999,-9999
2014,8,2,11,151,151,0,0,-9999,-9999,-9999
2014,8,2,12,153,153,0,0,-9999,3,10
2014,8,2,13,160,160,0,0,-9999,-9999,-9999
2014,8,2,14,169,162,0,0,-9999,-9999,-9999
2014,8,2,15,181,170,150,21,-9999,-9999,-9999
2014,8,2,16,199,176,150,21,-9999,-9999,-9999
2014,8,2,17,200,172,140,15,-9999,-9999,-9999
2014,8,2,18,233,179,140,31,-9999,-9999,-9999
2014,8,2,19,217,176,150,15,-9999,-9999,-9999
2014,8,2,20,201,167,110,31,-9999,-9999,-9999
2014,8,2,21,211,165,120,21,0,-9999,-9999
2014,8,2,22,184,166,120,15,-9999,-9999,-9999
2014,8,2,23,176,167,0,0,-9999,-9999,-9999
2014,8,3,0,177,170,0,0,-9999,-9999,-9999
2014,8,3,1,170,168,0,0,-9999,-9999,-9999
2014,8,3,2,166,166,90,15,-9999,-9999,-9999
2014,8,3,3,165,165,0,0,-9999,-9999,-9999
2014,8,3,4,165,161,0,0,-9999,-9999,-9999
2014,8,3,5,169,167,0,0,-9999,-9999,-9999
2014,8,3,6,168,165,0,0,-9999,-9999,-9999
2014,8,3,7,164,164,0,0,-9999,-9999,-9999
2014,8,3,8,163,155,0,0,0,-9999,-9999
2014,8,3,9,146,146,0,0,4,-9999,-9999
2014,8,3,10,155,155,260,21,-9999,-9999,-9999
2014,8,3,11,157,153,0,0,4,-9999,-9999
2014,8,3,12,165,153,270,51,0,-9999,-9999
2014,8,3,14,190,130,290,46,0,-9999,-9999
2014,8,3,15,205,122,280,51,0,-9999,-9999
2014,8,3,16,216,120,300,36,-9999,-9999,-9999
2014,8,3,17,220,123,360,21,-9999,-9999,-9999
2014,8,3,18,242,108,330,36,4,-9999,-9999
2014,8,3,19,249,94,270,26,4,-9999,-9999
2014,8,3,20,243,100,270,41,4,-9999,-9999
2014,8,3,21,244,99,330,46,4,-9999,-9999
2014,8,3,22,246,83,300,41,0,-9999,-9999
2014,8,3,23,237,107,350,21,0,-9999,-9999
2014,8,4,0,219,120,350,26,0,-9999,-9999
2014,8,4,1,171,134,0,0,0,-9999,-9999
2014,8,4,2,165,135,0,0,0,-9999,-9999
2014,8,4,3,162,130,0,0,4,-9999,-9999
2014,8,4,4,152,143,300,15,0,-9999,-9999
2014,8,4,5,137,136,0,0,0,-9999,-9999
2014,8,4,6,130,127,0,0,4,-9999,-9999
2014,8,4,7,129,128,0,0,0,-9999,-9999
2014,8,4,8,120,120,0,0,0,-9999,-9999
2014,8,4,9,120,118,0,0,0,-9999,-9999
2014,8,4,10,114,114,0,0,0,-9999,-9999
2014,8,4,11,107,106,0,0,0,-9999,-9999
2014,8,4,12,124,124,0,0,0,-9999,-9999
2014,8,4,13,155,139,0,0,0,-9999,-9999
2014,8,4,14,198,140,0,0,0,-9999,-9999
2014,8,4,15,226,110,270,21,0,-9999,-9999
2014,8,4,16,237,89,240,21,0,-9999,-9999
2014,8,4,17,254,-9999,0,0,0,-9999,-9999
2014,8,4,18,246,146,190,21,0,-9999,-9999
2014,8,4,19,224,153,130,21,-9999,-9999,-9999
2014,8,4,20,244,159,0,0,4,-9999,-9999
2014,8,4,21,235,150,110,21,-9999,-9999,-9999
2014,8,4,22,221,148,0,0,-9999,-9999,-9999
2014,8,4,23,215,150,200,21,-9999,-9999,-9999
2014,8,5,0,212,150,210,21,-9999,-9999,-9999
2014,8,5,3,167,164,0,0,4,-9999,-9999
2014,8,5,4,163,159,0,0,0,-9999,-9999
2014,8,5,5,150,150,0,0,0,-9999,-9999
2014,8,5,6,150,150,0,0,0,-9999,-9999
2014,8,5,7,146,146,0,0,0,-9999,-9999
2014,8,5,8,145,145,0,0,0,-9999,-9999
2014,8,5,9,145,145,0,0,-9999,-9999,-9999
2014,8,5,10,150,148,0,0,4,-9999,-9999
2014,8,5,11,151,151,0,0,0,-9999,-9999
2014,8,5,12,156,155,0,0,-9999,-9999,-9999
2014,8,5,13,179,165,0,0,-9999,-9999,-9999
2014,8,5,14,211,159,0,0,4,-9999,-9999
2014,8,5,15,228,142,290,15,4,-9999,-9999
2014,8,5,16,226,165,0,0,-9999,-9999,-9999
2014,8,5,17,233,162,210,26,-9999,8,-9999
2014,8,5,18,231,166,210,15,4,-9999,8
2014,8,5,19,264,178,0,0,-9999,-9999,-9999
2014,8,5,20,252,180,120,15,-9999,-9999,-9999
2014,8,5,21,252,174,0,0,4,-9999,-9999
2014,8,5,22,260,119,300,46,4,-9999,-9999
2014,8,5,23,242,129,270,36,0,-9999,-9999
2014,8,6,0,231,135,270,21,0,-9999,-9999
2014,8,6,1,206,143,290,26,0,-9999,-9999
2014,8,6,2,178,144,0,0,0,-9999,-9999
2014,8,6,3,170,140,290,26,0,-9999,-9999
2014,8,6,4,152,149,0,0,0,-9999,-9999
2014,8,6,5,141,141,0,0,0,-9999,-9999
2014,8,6,6,141,141,0,0,0,-9999,-9999
2014,8,6,7,131,131,0,0,0,-9999,-9999
2014,8,6,8,121,121,0,0,0,-9999,-9999
2014,8,6,9,121,121,0,0,0,-9999,-9999
2014,8,6,10,118,118,0,0,0,-9999,-9999
2014,8,6,11,115,115,0,0,9,-9999,-9999
2014,8,6,12,125,125,0,0,0,-9999,-9999
2014,8,6,13,184,147,290,21,0,-9999,-9999
2014,8,6,14,213,132,290,31,-9999,-9999,-9999
2014,8,6,15,220,130,300,62,0,-9999,-9999
2014,8,6,16,236,133,300,67,0,-9999,-9999
2014,8,6,17,247,133,320,67,0,-9999,-9999
2014,8,6,18,236,138,310,41,-9999,-9999,-9999
2014,8,6,19,228,150,290,46,-9999,-9999,-9999
2014,8,6,20,247,141,290,51,0,-9999,-9999
2014,8,6,21,243,142,310,46,-9999,-9999,-9999
2014,8,6,22,220,144,310,31,-9999,-9999,-9999
2014,8,6,23,226,142,290,15,4,-9999,-9999
2014,8,7,0,215,151,270,21,0,-9999,-9999
2014,8,7,1,208,154,280,21,0,-9999,-9999
2014,8,7,2,197,182,0,0,-9999,-9999,-9999
2014,8,7,3,200,160,300,36,-9999,-9999,-9999
2014,8,7,4,191,156,300,15,4,-9999,-9999
2014,8,7,5,187,152,290,26,0,-9999,-9999
2014,8,7,6,180,155,280,41,0,-9999,-9999
2014,8,7,7,176,161,310,15,4,-9999,-9999
2014,8,7,8,190,155,290,41,-9999,-9999,-9999
2014,8,7,9,180,160,300,41,0,-9999,-9999
2014,8,7,10,175,163,300,15,0,-9999,-9999
2014,8,7,11,158,155,0,0,0,-9999,-9999
2014,8,7,12,177,165,310,26,0,-9999,-9999
2014,8,7,13,191,150,290,41,0,-9999,-9999
2014,8,7,14,206,145,310,15,0,-9999,-9999
2014,8,7,15,222,125,320,41,4,-9999,-9999
2014,8,7,16,239,109,310,36,4,-9999,-9999
2014,8,7,17,246,94,330,36,0,-9999,-9999
2014,8,7,18,252,112,310,41,4,-9999,-9999
2014,8,7,19,252,119,310,31,4,-9999,-9999
2014,8,7,20,253,106,360,36,0,-9999,-9999
2014,8,7,21,249,120,320,36,4,-9999,-9999
2014,8,7,22,243,118,10,26,0,-9999,-9999
2014,8,7,23,233,116,10,15,0,-9999,-9999
2014,8,8,0,206,142,0,0,0,-9999,-9999
2014,8,8,1,176,141,0,0,0,-9999,-9999
2014,8,8,2,167,143,0,0,0,-9999,-9999
2014,8,8,3,150,148,0,0,0,-9999,-9999
2014,8,8,4,145,145,0,0,0,-9999,-9999
2014,8,8,5,139,139,0,0,0,-9999,-9999
2014,8,8,6,136,136,0,0,0,-9999,-9999
2014,8,8,7,137,137,0,0,0,-9999,-9999
2014,8,8,8,136,136,0,0,4,-9999,-9999
2014,8,8,9,146,146,0,0,-9999,-9999,-9999
2014,8,8,10,148,147,0,0,4,-9999,-9999
2014,8,8,11,161,153,0,0,-9999,-9999,-9999
2014,8,8,12,162,158,0,0,4,-9999,-9999
2014,8,8,13,171,170,0,0,-9999,-9999,-9999
2014,8,8,14,177,177,0,0,-9999,3,-9999
2014,8,8,15,186,186,0,0,-9999,8,-9999
2014,8,8,16,196,194,140,21,-9999,5,-9999
2014,8,8,17,182,182,0,0,-9999,8,-9999
2014,8,8,18,178,178,0,0,-9999,56,81
2014,8,8,19,173,173,140,15,-9999,33,-9999
2014,8,8,20,175,175,100,15,-9999,15,-9999
2014,8,8,21,176,176,0,0,-9999,10,-9999
2014,8,8,22,182,182,0,0,-9999,-9999,-9999
2014,8,8,23,189,180,220,21,-9999,-9999,-9999
2014,8,9,0,184,180,0,0,-9999,-9999,58
2014,8,9,1,180,178,150,15,-9999,-9999,-9999
2014,8,9,2,181,181,130,15,-9999,-9999,-9999
2014,8,9,3,184,184,170,21,-9999,-9999,-9999
2014,8,9,4,183,180,0,0,-9999,-9999,-9999
2014,8,9,5,185,179,170,21,-9999,-9999,-9999
2014,8,9,6,182,178,150,15,-9999,-9999,-9999
2014,8,9,7,177,176,0,0,-9999,-9999,-9999
2014,8,9,8,178,178,120,21,-9999,-9999,-9999
2014,8,9,9,175,175,0,0,-9999,-9999,-9999
2014,8,9,10,175,175,0,0,-9999,-9999,-9999
2014,8,9,11,175,175,0,0,-9999,3,-9999
2014,8,9,12,177,177,0,0,-9999,-9999,3
2014,8,9,13,178,178,130,26,-9999,-9999,-9999
2014,8,9,14,183,183,0,0,-9999,-9999,-9999
2014,8,9,15,185,185,0,0,-9999,-9999,-9999
2014,8,9,16,204,201,0,0,-9999,-9999,-9999
2014,8,9,17,210,200,130,36,-9999,-9999,-9999
2014,8,9,18,202,196,140,36,-9999,-9999,-9999
2014,8,9,19,231,209,150,26,-9999,-9999,-9999
2014,8,9,20,196,191,120,31,-9999,-9999,-9999
2014,8,9,21,186,186,120,26,-9999,5,-9999
2014,8,9,22,180,180,90,15,-9999,-9999,-9999
2014,8,9,23,174,174,110,15,-9999,-9999,-9999
2014,8,10,0,165,165,120,26,-9999,-9999,5
2014,8,10,1,158,158,110,15,-9999,-9999,-9999
2014,8,10,2,156,156,0,0,-9999,-9999,-9999
2014,8,10,3,157,157,150,15,-9999,15,-9999
2014,8,10,4,153,153,130,21,-9999,5,-9999
2014,8,10,5,150,150,0,0,-9999,3,-9999
2014,8,10,6,151,151,0,0,-9999,-9999,23
2014,8,10,7,147,147,0,0,-9999,-9999,-9999
2014,8,10,8,148,148,0,0,-9999,3,-9999
2014,8,10,9,150,150,0,0,-9999,3,-9999
2014,8,10,10,151,151,0,0,-9999,-9999,-9999
2014,8,10,11,152,152,0,0,-9999,3,-9999
2014,8,10,12,155,155,0,0,-9999,-9999,8
2014,8,10,13,157,157,0,0,-9999,-9999,-9999
2014,8,10,14,160,160,0,0,-9999,3,-9999
2014,8,10,15,162,162,110,15,-9999,-9999,-9999
2014,8,10,16,166,166,130,15,-9999,3,-9999
2014,8,10,17,175,175,120,31,-9999,-9999,-9999
2014,8,10,18,170,170,130,21,-9999,3,8
2014,8,10,19,176,176,0,0,-9999,3,-9999
2014,8,10,20,191,191,110,15,-9999,-9999,-9999
2014,8,10,21,176,176,110,15,-9999,-9999,-9999
2014,8,10,22,171,171,110,21,-9999,-9999,-9999
2014,8,10,23,170,170,100,15,-9999,-9999,-9999
2014,8,11,0,166,166,120,26,-9999,-9999,3
2014,8,11,1,165,165,130,15,-9999,3,-9999
2014,8,11,2,165,165,140,15,-9999,8,-9999
2014,8,11,3,166,166,0,0,-9999,8,-9999
2014,8,11,4,166,166,0,0,-9999,13,-9999
2014,8,11,5,168,168,0,0,-9999,8,-9999
2014,8,11,6,170,170,0,0,-9999,43,81
2014,8,11,7,170,170,0,0,-9999,81,-9999
2014,8,11,8,170,170,0,0,-9999,36,-9999
2014,8,11,9,170,170,0,0,-9999,3,-9999
2014,8,11,10,171,171,0,0,-9999,3,-9999
2014,8,11,11,171,171,0,0,-9999,3,-9999
2014,8,11,12,172,172,0,0,-9999,3,127
2014,8,11,13,176,176,0,0,-9999,-9999,-9999
2014,8,11,14,183,183,140,15,-9999,-9999,-9999
2014,8,11,15,191,191,0,0,-9999,-9999,-9999
2014,8,11,16,199,199,120,15,-9999,-9999,-9999
2014,8,11,17,206,201,120,15,-9999,-9999,-9999
2014,8,11,18,214,206,0,0,-9999,-9999,-9999
2014,8,11,19,232,207,140,26,-9999,-9999,-9999
2014,8,11,20,211,200,110,15,-9999,-9999,-9999
2014,8,11,21,204,200,90,26,-9999,-9999,-9999
2014,8,11,22,201,197,130,26,-9999,-9999,-9999
2014,8,11,23,190,190,120,21,-9999,-9999,-9999
2014,8,12,0,185,185,120,21,-9999,-9999,-9999
2014,8,12,1,182,182,130,26,9,-9999,-9999
2014,8,12,2,180,180,120,15,9,-9999,-9999
2014,8,12,9,182,182,0,0,4,-9999,-9999
2014,8,12,10,180,180,0,0,4,-9999,-9999
2014,8,12,11,176,176,0,0,-9999,-9999,-9999
2014,8,12,12,176,176,0,0,-9999,-9999,3
2014,8,12,13,194,194,0,0,4,-9999,-9999
2014,8,12,14,217,201,170,15,0,-9999,-9999
2014,8,12,15,235,167,0,0,-9999,-9999,-9999
2014,8,12,16,229,173,290,31,-9999,-9999,-9999
2014,8,12,17,224,181,300,41,-9999,-9999,-9999
2014,8,12,18,239,170,300,41,4,-9999,-9999
2014,8,12,19,252,164,310,62,0,-9999,-9999
2014,8,12,20,250,160,320,82,4,-9999,-9999
2014,8,12,21,250,153,300,41,0,-9999,-9999
2014,8,12,22,248,150,300,51,0,-9999,-9999
2014,8,12,23,241,153,300,41,0,-9999,-9999
2014,8,13,0,226,159,270,31,4,-9999,-9999
2014,8,13,1,214,155,280,51,-9999,-9999,-9999
2014,8,13,2,205,163,310,36,-9999,-9999,-9999
2014,8,13,3,194,160,320,15,-9999,-9999,-9999
2014,8,13,4,192,160,290,46,-9999,-9999,-9999
2014,8,13,5,185,155,300,46,-9999,-9999,-9999
2014,8,13,6,178,147,290,51,4,-9999,-9999
2014,8,13,7,171,137,300,36,0,-9999,-9999
2014,8,13,8,162,130,300,51,4,-9999,-9999
2014,8,13,9,156,125,290,41,0,-9999,-9999
2014,8,13,10,149,120,310,31,0,-9999,-9999
2014,8,13,11,145,115,300,41,0,-9999,-9999
2014,8,13,12,150,110,290,41,0,-9999,-9999
2014,8,13,13,158,101,310,51,-9999,-9999,-9999
2014,8,13,14,171,100,340,62,4,-9999,-9999
2014,8,13,15,180,93,330,72,0,-9999,-9999
2014,8,13,16,179,101,300,82,-9999,-9999,-9999
2014,8,13,17,176,105,290,72,-9999,-9999,-9999
2014,8,13,18,196,109,300,67,4,-9999,-9999
2014,8,13,19,187,106,320,51,-9999,-9999,-9999
2014,8,13,20,191,109,300,67,-9999,-9999,-9999
2014,8,13,21,199,108,320,36,-9999,-9999,-9999
2014,8,13,22,191,105,350,51,-9999,-9999,-9999
2014,8,13,23,186,105,330,41,-9999,-9999,-9999
2014,8,14,0,176,102,310,41,4,-9999,-9999
2014,8,14,1,164,110,300,31,4,-9999,-9999
2014,8,14,2,157,108,310,31,0,-9999,-9999
2014,8,14,3,148,110,320,31,0,-9999,-9999
2014,8,14,4,145,105,310,41,0,-9999,-9999
2014,8,14,5,140,106,300,46,0,-9999,-9999
2014,8,14,6,136,106,280,26,0,-9999,-9999
2014,8,14,7,134,126,280,41,0,-9999,-9999
2014,8,14,8,128,120,280,31,0,-9999,-9999
2014,8,14,9,131,119,270,41,0,-9999,-9999
2014,8,14,10,125,115,270,26,0,-9999,-9999
2014,8,14,11,122,114,270,15,0,-9999,-9999
2014,8,14,12,133,120,290,41,0,-9999,-9999
2014,8,14,13,150,110,290,51,0,-9999,-9999
2014,8,14,14,168,111,290,41,0,-9999,-9999
2014,8,14,15,186,111,300,46,0,-9999,-9999
2014,8,14,16,199,106,300,51,0,-9999,-9999
2014,8,14,17,213,95,310,41,0,-9999,-9999
2014,8,14,18,221,89,260,41,0,-9999,-9999
2014,8,14,19,228,97,300,36,4,-9999,-9999
2014,8,14,20,225,97,300,46,4,-9999,-9999
2014,8,14,21,226,103,300,67,0,-9999,-9999
2014,8,14,22,220,93,300,46,0,-9999,-9999
2014,8,14,23,216,96,300,41,0,-9999,-9999
2014,8,15,0,200,110,280,36,0,-9999,-9999
2014,8,15,1,181,116,290,26,0,-9999,-9999
2014,8,15,2,142,135,0,0,0,-9999,-9999
2014,8,15,3,136,129,150,15,0,-9999,-9999
2014,8,15,4,144,128,0,0,0,-9999,-9999
2014,8,15,5,136,126,0,0,0,-9999,-9999
2014,8,15,6,132,127,0,0,0,-9999,-9999
2014,8,15,7,136,127,330,15,-9999,-9999,-9999
2014,8,15,8,151,118,270,36,0,-9999,-9999
2014,8,15,9,147,116,290,21,0,-9999,-9999
2014,8,15,10,149,115,0,0,0,-9999,-9999
2014,8,15,11,149,116,0,0,0,-9999,-9999
2014,8,15,12,157,118,300,15,0,-9999,-9999
2014,8,15,13,172,123,300,31,0,-9999,-9999
2014,8,15,14,185,129,290,26,0,-9999,-9999
2014,8,15,15,201,126,280,46,0,-9999,-9999
2014,8,15,16,214,121,260,36,4,-9999,-9999
2014,8,15,17,222,108,310,26,0,-9999,-9999
2014,8,15,18,223,120,260,41,-9999,-9999,-9999
2014,8,15,19,222,115,300,31,0,-9999,-9999
2014,8,15,20,235,110,320,46,0,-9999,-9999
2014,8,15,21,242,110,280,46,4,-9999,-9999
2014,8,15,22,236,108,310,36,4,-9999,-9999
2014,8,15,23,227,120,280,46,0,-9999,-9999
2014,8,16,0,210,125,250,21,0,-9999,-9999
2014,8,16,1,178,135,0,0,4,-9999,-9999
2014,8,16,2,187,134,290,21,0,-9999,-9999
2014,8,16,3,178,133,290,15,0,-9999,-9999
2014,8,16,4,166,134,0,0,0,-9999,-9999
2014,8,16,5,168,128,0,0,0,-9999,-9999
2014,8,16,6,145,141,200,15,0,-9999,-9999
2014,8,16,7,142,140,0,0,0,-9999,-9999
2014,8,16,8,139,131,0,0,0,-9999,-9999
2014,8,16,9,139,132,290,15,0,-9999,-9999
2014,8,16,10,129,122,0,0,0,-9999,-9999
2014,8,16,11,137,128,0,0,0,-9999,-9999
2014,8,16,12,140,137,0,0,0,-9999,-9999
2014,8,16,13,172,127,0,0,0,-9999,-9999
2014,8,16,14,202,132,0,0,0,-9999,-9999
2014,8,16,15,220,106,280,21,0,-9999,-9999
2014,8,16,16,230,111,310,21,0,-9999,-9999
2014,8,16,17,240,83,340,36,0,-9999,-9999
2014,8,16,18,247,70,310,51,0,-9999,-9999
2014,8,16,19,250,66,320,46,0,-9999,-9999
2014,8,16,20,246,67,300,36,0,-9999,-9999
2014,8,16,21,239,86,290,36,0,-9999,-9999
2014,8,16,22,236,91,300,41,0,-9999,-9999
2014,8,16,23,225,107,300,36,0,-9999,-9999
2014,8,17,0,214,121,280,26,0,-9999,-9999
2014,8,17,1,182,135,300,15,0,-9999,-9999
2014,8,17,2,165,134,0,0,0,-9999,-9999
2014,8,17,3,149,143,0,0,0,-9999,-9999
2014,8,17,4,148,142,0,0,0,-9999,-9999
2014,8,17,5,140,136,0,0,0,-9999,-9999
2014,8,17,6,160,129,0,0,-9999,-9999,-9999
2014,8,17,7,154,144,0,0,-9999,-9999,-9999
2014,8,17,8,150,143,0,0,-9999,-9999,-9999
2014,8,17,9,158,141,0,0,-9999,-9999,-9999
2014,8,17,10,167,128,0,0,-9999,-9999,-9999
2014,8,17,11,166,125,0,0,0,-9999,-9999
2014,8,17,12,156,147,0,0,0,-9999,-9999
2014,8,17,13,200,130,290,21,0,-9999,-9999
2014,8,17,14,211,135,290,26,0,-9999,-9999
2014,8,17,15,224,145,330,36,0,-9999,-9999
2014,8,17,16,230,145,290,31,0,-9999,-9999
2014,8,17,17,235,146,340,31,0,-9999,-9999
2014,8,17,18,237,141,300,46,-9999,-9999,-9999
2014,8,17,19,235,146,290,51,4,-9999,-9999
2014,8,17,20,231,151,290,46,0,-9999,-9999
2014,8,17,21,236,151,300,36,4,-9999,-9999
2014,8,17,22,230,156,280,26,0,-9999,-9999
2014,8,17,23,225,160,270,15,0,-9999,-9999
2014,8,18,0,210,170,0,0,0,-9999,-9999
2014,8,18,1,192,183,0,0,0,-9999,-9999
2014,8,18,2,191,182,0,0,4,-9999,-9999
2014,8,18,3,190,184,0,0,4,-9999,-9999
2014,8,18,4,180,180,0,0,4,-9999,-9999
2014,8,18,5,185,180,0,0,4,-9999,-9999
2014,8,18,6,176,176,0,0,4,-9999,-9999
2014,8,18,7,182,180,300,21,-9999,-9999,-9999
2014,8,18,8,180,180,0,0,-9999,48,-9999
2014,8,18,9,180,180,0,0,-9999,3,-9999
2014,8,18,10,177,177,0,0,-9999,-9999,-9999
2014,8,18,11,181,181,0,0,-9999,-9999,-9999
2014,8,18,12,184,184,0,0,-9999,3,53
2014,8,18,13,191,191,0,0,4,5,-9999
2014,8,18,14,205,201,0,0,0,-9999,-9999
2014,8,18,15,233,170,290,31,4,-9999,-9999
2014,8,18,16,216,175,310,46,-9999,-9999,-9999
2014,8,18,17,216,197,260,21,4,18,-9999
2014,8,18,18,238,175,260,51,4,-9999,23
2014,8,18,19,214,171,300,46,-9999,-9999,-9999
2014,8,18,20,225,170,300,72,4,-9999,-9999
2014,8,18,21,217,163,280,72,4,-9999,-9999
2014,8,18,22,225,164,280,57,-9999,-9999,-9999
2014,8,18,23,221,154,280,57,0,-9999,-9999
2014,8,19,0,212,155,290,46,0,-9999,-9999
2014,8,19,1,205,161,300,57,4,-9999,-9999
2014,8,19,2,200,165,300,57,4,-9999,-9999
2014,8,19,3,198,167,290,36,4,-9999,-9999
2014,8,19,4,195,181,280,31,0,-9999,-9999
2014,8,19,5,195,182,290,41,0,-9999,-9999
2014,8,19,6,195,180,300,57,0,-9999,-9999
2014,8,19,7,192,181,280,41,4,-9999,-9999
2014,8,19,8,192,167,290,21,4,-9999,-9999
2014,8,19,9,187,172,270,15,4,-9999,-9999
2014,8,19,10,190,177,290,31,-9999,-9999,-9999
2014,8,19,11,188,176,310,26,-9999,-9999,-9999
2014,8,19,12,188,175,280,26,-9999,-9999,-9999
2014,8,19,13,195,163,320,36,-9999,-9999,-9999
2014,8,19,14,205,156,300,51,4,-9999,-9999
2014,8,19,15,218,154,280,41,4,-9999,-9999
2014,8,19,16,229,149,300,57,0,-9999,-9999
2014,8,19,17,229,156,300,62,4,-9999,-9999
2014,8,19,18,239,152,310,57,0,-9999,-9999
2014,8,19,19,247,155,300,57,4,-9999,-9999
2014,8,19,20,254,144,280,41,4,-9999,-9999
2014,8,19,21,253,147,280,46,0,-9999,-9999
2014,8,19,22,253,151,300,46,0,-9999,-9999
2014,8,19,23,239,155,300,67,4,-9999,-9999
2014,8,20,0,231,156,300,46,0,-9999,-9999
2014,8,20,1,214,161,0,0,-9999,-9999,-9999
2014,8,20,2,193,165,0,0,0,-9999,-9999
2014,8,20,3,176,176,0,0,0,-9999,-9999
2014,8,20,4,183,176,270,15,0,-9999,-9999
2014,8,20,5,171,171,0,0,0,-9999,-9999
2014,8,20,6,169,164,0,0,0,-9999,-9999
2014,8,20,7,180,176,0,0,0,-9999,-9999
2014,8,20,8,185,178,0,0,0,-9999,-9999
2014,8,20,9,183,177,290,21,-9999,-9999,-9999
2014,8,20,10,185,178,300,31,-9999,-9999,-9999
2014,8,20,11,190,181,280,26,-9999,-9999,-9999
2014,8,20,12,195,184,290,15,0,-9999,-9999
2014,8,20,13,210,182,280,41,-9999,-9999,-9999
2014,8,20,14,211,174,310,36,-9999,-9999,-9999
2014,8,20,15,205,165,290,36,-9999,-9999,-9999
2014,8,20,16,245,153,0,0,0,-9999,-9999
2014,8,20,17,231,151,290,36,0,-9999,-9999
2014,8,20,18,250,150,280,21,0,-9999,-9999
2014,8,20,19,258,159,300,41,-9999,-9999,-9999
