concat,sunrise,sunset,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,temp_converted,is_day
2019718,6.22,20.42,2019,7,18,19.0,234,190,-9999,280,36,0,10,-9999,1.0,74.12,1
2019718,6.22,20.42,2019,7,18,20.0,251,186,-9999,290,62,0,-9999,-9999,1.0,77.18,1
2019718,6.22,20.42,2019,7,18,21.0,232,183,-9999,0,0,-9999,-9999,-9999,1.0,73.75999999999998,0
2019718,6.22,20.42,2019,7,18,22.0,236,186,-9999,300,15,0,-9999,-9999,1.0,74.48,0
2019718,6.22,20.42,2019,7,18,23.0,237,189,-9999,0,0,4,-9999,-9999,1.0,74.66,0
2019719,6.23,20.42,2019,7,19,0.0,237,191,-9999,0,0,0,-9999,10,1.0,74.66,0
2019719,6.23,20.42,2019,7,19,1.0,228,188,-9999,280,57,4,-9999,-9999,1.0,73.03999999999998,0
2019719,6.23,20.42,2019,7,19,2.0,217,180,-9999,0,0,0,-9999,-9999,1.0,71.06,0
2019719,6.23,20.42,2019,7,19,3.0,211,190,-9999,0,0,0,-9999,-9999,1.0,69.98,0
2019719,6.23,20.42,2019,7,19,4.0,207,183,-9999,0,0,0,-9999,-9999,1.0,69.25999999999999,0
2019719,6.23,20.42,2019,7,19,5.0,205,181,-9999,0,0,0,-9999,-9999,1.0,68.9,0
2019719,6.23,20.42,2019,7,19,6.0,201,193,-9999,0,0,4,-9999,-9999,1.0,68.18,0
2019719,6.23,20.42,2019,7,19,7.0,206,196,-9999,270,26,0,-9999,-9999,1.0,69.08000000000001,1
2019719,6.23,20.42,2019,7,19,8.0,207,197,-9999,0,0,4,-9999,-9999,1.0,69.25999999999999,1
2019719,6.23,20.42,2019,7,19,9.0,210,195,-9999,290,46,-9999,-9999,-9999,1.0,69.80000000000001,1
2019719,6.23,20.42,2019,7,19,10.0,206,197,-9999,310,41,-9999,-9999,-9999,1.0,69.08000000000001,1
2019719,6.23,20.42,2019,7,19,11.0,205,195,-9999,0,0,0,-9999,-9999,1.0,68.9,1
2019719,6.23,20.42,2019,7,19,12.0,208,196,-9999,0,0,-9999,-9999,-9999,1.0,69.44,1
2019719,6.23,20.42,2019,7,19,13.0,217,188,-9999,280,36,-9999,-9999,-9999,1.0,71.06,1
2019719,6.23,20.42,2019,7,19,14.0,230,183,-9999,300,41,0,-9999,-9999,1.0,73.4,1
2019719,6.23,20.42,2019,7,19,15.0,240,180,-9999,280,31,0,-9999,-9999,1.0,75.2,1
2019719,6.23,20.42,2019,7,19,16.0,246,185,-9999,270,31,0,-9999,-9999,1.0,76.28,1
2019719,6.23,20.42,2019,7,19,17.0,255,182,-9999,0,0,4,-9999,-9999,1.0,77.9,1
2019719,6.23,20.42,2019,7,19,18.0,271,179,-9999,0,0,4,-9999,-9999,1.0,80.78,1
2019719,6.23,20.42,2019,7,19,19.0,286,173,-9999,0,0,0,-9999,-9999,1.0,83.48,1
2019719,6.23,20.42,2019,7,19,20.0,296,153,-9999,0,0,0,-9999,-9999,1.0,85.28,1
2019719,6.23,20.42,2019,7,19,21.0,274,177,-9999,0,0,4,-9999,-9999,1.0,81.32,0
2019719,6.23,20.42,2019,7,19,22.0,260,191,-9999,0,0,4,-9999,-9999,1.0,78.80000000000003,0
2019719,6.23,20.42,2019,7,19,23.0,264,191,-9999,0,0,4,-9999,-9999,1.0,79.52,0
2019720,6.24,20.41,2019,7,20,0.0,251,192,-9999,0,0,4,-9999,-9999,1.0,77.18,0
2019720,6.24,20.41,2019,7,20,1.0,231,198,-9999,0,0,0,-9999,-9999,1.0,73.58000000000001,0
2019720,6.24,20.41,2019,7,20,2.0,215,209,-9999,0,0,0,-9999,-9999,1.0,70.7,0
2019720,6.24,20.41,2019,7,20,3.0,205,203,-9999,0,0,0,-9999,-9999,1.0,68.9,0
2019720,6.24,20.41,2019,7,20,4.0,202,202,-9999,0,0,0,-9999,-9999,1.0,68.36,0
2019720,6.24,20.41,2019,7,20,5.0,198,198,-9999,0,0,0,-9999,-9999,1.0,67.64,0
2019720,6.24,20.41,2019,7,20,6.0,194,194,-9999,0,0,0,-9999,-9999,1.0,66.92,0
2019720,6.24,20.41,2019,7,20,7.0,191,191,-9999,0,0,4,-9999,-9999,1.0,66.38,1
2019720,6.24,20.41,2019,7,20,8.0,203,202,-9999,0,0,0,-9999,-9999,1.0,68.53999999999999,1
2019720,6.24,20.41,2019,7,20,9.0,199,196,-9999,0,0,0,-9999,-9999,1.0,67.82,1
2019720,6.24,20.41,2019,7,20,10.0,203,202,-9999,0,0,0,-9999,-9999,1.0,68.53999999999999,1
2019720,6.24,20.41,2019,7,20,11.0,206,203,-9999,0,0,0,-9999,-9999,1.0,69.08000000000001,1
2019720,6.24,20.41,2019,7,20,12.0,220,206,-9999,0,0,0,-9999,-9999,1.0,71.6,1
2019720,6.24,20.41,2019,7,20,13.0,230,199,-9999,300,15,0,-9999,-9999,1.0,73.4,1
2019720,6.24,20.41,2019,7,20,14.0,245,191,-9999,0,0,0,-9999,-9999,1.0,76.1,1
2019720,6.24,20.41,2019,7,20,15.0,262,187,-9999,0,0,0,-9999,-9999,1.0,79.16,1
2019720,6.24,20.41,2019,7,20,16.0,286,192,-9999,0,0,4,-9999,-9999,1.0,83.48,1
2019720,6.24,20.41,2019,7,20,17.0,281,194,-9999,0,0,4,-9999,-9999,1.0,82.58000000000001,1
2019720,6.24,20.41,2019,7,20,18.0,265,190,-9999,0,0,-9999,-9999,-9999,1.0,79.7,1
2019720,6.24,20.41,2019,7,20,19.0,250,193,-9999,190,15,4,-9999,-9999,1.0,77.0,1
2019720,6.24,20.41,2019,7,20,20.0,237,193,-9999,0,0,0,-9999,-9999,1.0,74.66,1
2019720,6.24,20.41,2019,7,20,21.0,253,184,-9999,0,0,0,-9999,-9999,1.0,77.53999999999998,0
2019720,6.24,20.41,2019,7,20,22.0,257,171,-9999,0,0,0,-9999,-9999,1.0,78.25999999999998,0
2019720,6.24,20.41,2019,7,20,23.0,255,182,-9999,0,0,0,-9999,-9999,1.0,77.9,0
2019721,6.25,20.4,2019,7,21,0.0,249,183,-9999,0,0,0,-9999,-9999,1.0,76.82,0
2019721,6.25,20.4,2019,7,21,1.0,227,186,-9999,0,0,0,-9999,-9999,1.0,72.86,0
2019721,6.25,20.4,2019,7,21,2.0,206,200,-9999,0,0,0,-9999,-9999,1.0,69.08000000000001,0
2019721,6.25,20.4,2019,7,21,3.0,200,197,-9999,0,0,0,-9999,-9999,1.0,68.0,0
2019721,6.25,20.4,2019,7,21,4.0,206,193,-9999,0,0,0,-9999,-9999,1.0,69.08000000000001,0
2019721,6.25,20.4,2019,7,21,5.0,197,197,-9999,0,0,0,-9999,-9999,1.0,67.46000000000001,0
2019721,6.25,20.4,2019,7,21,6.0,193,190,-9999,0,0,0,-9999,-9999,1.0,66.74000000000001,0
2019721,6.25,20.4,2019,7,21,7.0,189,189,-9999,0,0,0,-9999,-9999,1.0,66.02,1
2019721,6.25,20.4,2019,7,21,8.0,181,181,-9999,0,0,0,-9999,-9999,1.0,64.58000000000001,1
2019721,6.25,20.4,2019,7,21,9.0,181,181,-9999,0,0,0,-9999,-9999,1.0,64.58000000000001,1
2019721,6.25,20.4,2019,7,21,10.0,173,173,-9999,0,0,0,-9999,-9999,1.0,63.14,1
2019721,6.25,20.4,2019,7,21,11.0,181,181,-9999,0,0,0,-9999,-9999,1.0,64.58000000000001,1
2019721,6.25,20.4,2019,7,21,12.0,205,201,-9999,0,0,0,-9999,-9999,1.0,68.9,1
2019721,6.25,20.4,2019,7,21,13.0,218,200,-9999,280,46,0,-9999,-9999,1.0,71.24000000000002,1
2019721,6.25,20.4,2019,7,21,14.0,233,181,-9999,280,46,0,-9999,-9999,1.0,73.94,1
2019721,6.25,20.4,2019,7,21,15.0,251,178,-9999,270,57,0,-9999,-9999,1.0,77.18,1
2019721,6.25,20.4,2019,7,21,16.0,262,168,-9999,290,26,0,-9999,-9999,1.0,79.16,1
2019721,6.25,20.4,2019,7,21,17.0,277,171,-9999,0,0,0,-9999,-9999,1.0,81.86,1
2019721,6.25,20.4,2019,7,21,18.0,284,162,-9999,0,0,4,-9999,-9999,1.0,83.12,1
2019721,6.25,20.4,2019,7,21,19.0,290,171,-9999,300,46,4,-9999,-9999,1.0,84.2,1
2019721,6.25,20.4,2019,7,21,20.0,282,171,-9999,0,0,0,-9999,-9999,1.0,82.75999999999998,1
2019721,6.25,20.4,2019,7,21,21.0,266,178,-9999,0,0,0,-9999,-9999,1.0,79.88,0
2019721,6.25,20.4,2019,7,21,22.0,250,168,-9999,0,0,4,-9999,-9999,1.0,77.0,0
2019721,6.25,20.4,2019,7,21,23.0,242,182,-9999,0,0,0,-9999,-9999,1.0,75.56,0
2019722,6.25,20.4,2019,7,22,0.0,230,167,-9999,0,0,4,-9999,-9999,1.0,73.4,0
2019722,6.25,20.4,2019,7,22,1.0,223,171,-9999,0,0,0,-9999,-9999,1.0,72.14,0
2019722,6.25,20.4,2019,7,22,2.0,205,177,-9999,0,0,0,-9999,-9999,1.0,68.9,0
2019722,6.25,20.4,2019,7,22,3.0,210,176,-9999,0,0,4,-9999,-9999,1.0,69.80000000000001,0
2019722,6.25,20.4,2019,7,22,4.0,207,175,-9999,0,0,0,-9999,-9999,1.0,69.25999999999999,0
2019722,6.25,20.4,2019,7,22,5.0,201,173,-9999,0,0,0,-9999,-9999,1.0,68.18,0
2019722,6.25,20.4,2019,7,22,6.0,190,182,-9999,0,0,0,-9999,-9999,1.0,66.2,0
2019722,6.25,20.4,2019,7,22,7.0,187,187,-9999,0,0,0,-9999,-9999,1.0,65.66,1
2019722,6.25,20.4,2019,7,22,8.0,205,188,-9999,0,0,0,-9999,-9999,1.0,68.9,1
2019722,6.25,20.4,2019,7,22,9.0,205,187,-9999,0,0,0,-9999,-9999,1.0,68.9,1
2019722,6.25,20.4,2019,7,22,10.0,205,185,-9999,0,0,0,-9999,-9999,1.0,68.9,1
2019722,6.25,20.4,2019,7,22,11.0,207,187,-9999,0,0,0,-9999,-9999,1.0,69.25999999999999,1
2019722,6.25,20.4,2019,7,22,12.0,212,178,-9999,0,0,-9999,-9999,-9999,1.0,70.16,1
2019722,6.25,20.4,2019,7,22,13.0,211,180,-9999,290,26,4,-9999,-9999,1.0,69.98,1
2019722,6.25,20.4,2019,7,22,14.0,225,180,-9999,0,0,4,-9999,-9999,1.0,72.5,1
2019722,6.25,20.4,2019,7,22,15.0,232,179,-9999,0,0,0,-9999,-9999,1.0,73.75999999999998,1
2019722,6.25,20.4,2019,7,22,16.0,249,168,-9999,270,41,4,-9999,-9999,1.0,76.82,1
2019722,6.25,20.4,2019,7,22,17.0,252,179,-9999,0,0,-9999,-9999,-9999,1.0,77.36,1
2019722,6.25,20.4,2019,7,22,18.0,260,185,-9999,180,21,4,-9999,-9999,1.0,78.80000000000003,1
2019722,6.25,20.4,2019,7,22,19.0,220,190,-9999,0,0,-9999,-9999,-9999,1.0,71.6,1
2019722,6.25,20.4,2019,7,22,20.0,240,180,-9999,300,21,-9999,-9999,-9999,1.0,75.2,1
2019722,6.25,20.4,2019,7,22,21.0,216,166,-9999,0,0,-9999,3,-9999,1.0,70.88,0
2019722,6.25,20.4,2019,7,22,22.0,196,187,-9999,0,0,4,64,-9999,1.0,67.28,0
2019722,6.25,20.4,2019,7,22,23.0,198,192,-9999,0,0,4,3,-9999,1.0,67.64,0
2019723,6.26,20.39,2019,7,23,0.0,202,192,-9999,0,0,4,3,74,1.0,68.36,0
2019723,6.26,20.39,2019,7,23,1.0,200,195,-9999,0,0,-9999,-9999,-9999,1.0,68.0,0
2019723,6.26,20.39,2019,7,23,2.0,197,192,-9999,0,0,-9999,3,-9999,1.0,67.46000000000001,0
2019723,6.26,20.39,2019,7,23,3.0,197,194,-9999,0,0,4,-9999,-9999,1.0,67.46000000000001,0
2019723,6.26,20.39,2019,7,23,4.0,195,190,-9999,0,0,0,3,-9999,1.0,67.1,0
2019723,6.26,20.39,2019,7,23,5.0,192,185,-9999,0,0,-9999,-9999,-9999,1.0,66.56,0
2019723,6.26,20.39,2019,7,23,6.0,190,185,-9999,0,0,-9999,-9999,5,1.0,66.2,0
2019723,6.26,20.39,2019,7,23,7.0,185,181,-9999,0,0,4,3,-9999,1.0,65.30000000000001,1
2019723,6.26,20.39,2019,7,23,8.0,185,182,-9999,0,0,-9999,3,-9999,1.0,65.30000000000001,1
2019723,6.26,20.39,2019,7,23,9.0,183,181,-9999,0,0,4,8,-9999,1.0,64.94,1
2019723,6.26,20.39,2019,7,23,10.0,180,180,-9999,0,0,-9999,3,-9999,1.0,64.4,1
2019723,6.26,20.39,2019,7,23,11.0,178,178,-9999,0,0,4,18,-9999,1.0,64.03999999999999,1
2019723,6.26,20.39,2019,7,23,12.0,177,177,-9999,0,0,4,23,58,1.0,63.86,1
2019723,6.26,20.39,2019,7,23,13.0,178,178,-9999,0,0,0,13,-9999,1.0,64.03999999999999,1
2019723,6.26,20.39,2019,7,23,14.0,180,180,-9999,0,0,9,30,-9999,1.0,64.4,1
2019723,6.26,20.39,2019,7,23,15.0,180,180,-9999,0,0,9,84,-9999,1.0,64.4,1
2019723,6.26,20.39,2019,7,23,16.0,180,179,-9999,360,26,-9999,43,-9999,1.0,64.4,1
2019723,6.26,20.39,2019,7,23,17.0,182,176,-9999,0,0,4,3,-9999,1.0,64.75999999999999,1
2019723,6.26,20.39,2019,7,23,18.0,166,164,-9999,300,46,-9999,15,191,1.0,61.88,1
2019723,6.26,20.39,2019,7,23,19.0,171,148,-9999,350,36,-9999,-9999,-9999,1.0,62.78,1
2019723,6.26,20.39,2019,7,23,20.0,175,123,-9999,340,51,4,-9999,-9999,1.0,63.5,1
2019723,6.26,20.39,2019,7,23,21.0,189,123,-9999,360,26,4,-9999,-9999,1.0,66.02,0
2019723,6.26,20.39,2019,7,23,22.0,193,117,-9999,10,57,4,3,-9999,1.0,66.74000000000001,0
2019723,6.26,20.39,2019,7,23,23.0,191,117,-9999,0,0,4,-9999,-9999,1.0,66.38,0
2019724,6.27,20.38,2019,7,24,0.0,188,104,-9999,0,0,4,-9999,3,1.0,65.84,0
2019724,6.27,20.38,2019,7,24,1.0,153,116,-9999,0,0,0,-9999,-9999,1.0,59.540000000000006,0
2019724,6.27,20.38,2019,7,24,2.0,130,130,-9999,0,0,0,-9999,-9999,1.0,55.40000000000001,0
2019724,6.27,20.38,2019,7,24,3.0,130,129,-9999,0,0,0,-9999,-9999,1.0,55.40000000000001,0
2019724,6.27,20.38,2019,7,24,4.0,143,117,-9999,0,0,0,-9999,-9999,1.0,57.74,0
2019724,6.27,20.38,2019,7,24,5.0,144,116,-9999,290,36,0,-9999,-9999,1.0,57.92,0
2019724,6.27,20.38,2019,7,24,6.0,142,116,-9999,290,21,0,-9999,-9999,1.0,57.56,0
2019724,6.27,20.38,2019,7,24,7.0,138,114,-9999,280,57,0,-9999,-9999,1.0,56.84,1
2019724,6.27,20.38,2019,7,24,8.0,140,106,-9999,270,41,0,-9999,-9999,1.0,57.2,1
2019724,6.27,20.38,2019,7,24,9.0,135,102,-9999,290,21,0,-9999,-9999,1.0,56.3,1
2019724,6.27,20.38,2019,7,24,10.0,127,100,-9999,0,0,0,-9999,-9999,1.0,54.86,1
2019724,6.27,20.38,2019,7,24,11.0,123,96,-9999,0,0,0,-9999,-9999,1.0,54.14,1
2019724,6.27,20.38,2019,7,24,12.0,131,101,-9999,0,0,0,-9999,-9999,1.0,55.58,1
2019724,6.27,20.38,2019,7,24,13.0,158,93,-9999,320,15,0,-9999,-9999,1.0,60.44,1
2019724,6.27,20.38,2019,7,24,14.0,171,81,-9999,340,51,0,-9999,-9999,1.0,62.78,1
2019724,6.27,20.38,2019,7,24,15.0,190,85,-9999,0,0,0,-9999,-9999,1.0,66.2,1
2019724,6.27,20.38,2019,7,24,16.0,197,74,-9999,0,0,0,-9999,-9999,1.0,67.46000000000001,1
2019724,6.27,20.38,2019,7,24,18.0,203,72,-9999,0,0,4,10,-9999,1.0,68.53999999999999,1
2019724,6.27,20.38,2019,7,24,19.0,217,68,-9999,0,0,0,-9999,-9999,1.0,71.06,1
2019724,6.27,20.38,2019,7,24,20.0,221,70,-9999,0,0,4,-9999,-9999,1.0,71.78,1
2019724,6.27,20.38,2019,7,24,21.0,219,68,-9999,350,51,4,-9999,-9999,1.0,71.42,0
2019724,6.27,20.38,2019,7,24,22.0,216,71,-9999,30,31,4,-9999,-9999,1.0,70.88,0
2019724,6.27,20.38,2019,7,24,23.0,213,77,-9999,0,0,0,-9999,-9999,1.0,70.34,0
2019725,6.28,20.37,2019,7,25,0.0,196,91,-9999,0,0,0,-9999,-9999,1.0,67.28,0
2019725,6.28,20.37,2019,7,25,1.0,156,114,-9999,0,0,4,-9999,-9999,1.0,60.08,0
2019725,6.28,20.37,2019,7,25,2.0,136,108,-9999,0,0,0,-9999,-9999,1.0,56.48,0
2019725,6.28,20.37,2019,7,25,3.0,122,120,-9999,0,0,0,-9999,-9999,1.0,53.96,0
2019725,6.28,20.37,2019,7,25,4.0,112,112,-9999,0,0,0,-9999,-9999,1.0,52.16,0
2019725,6.28,20.37,2019,7,25,5.0,110,110,-9999,0,0,0,-9999,-9999,1.0,51.8,0
2019725,6.28,20.37,2019,7,25,6.0,106,106,-9999,0,0,0,-9999,-9999,1.0,51.08,0
2019725,6.28,20.37,2019,7,25,7.0,97,97,-9999,0,0,0,-9999,-9999,1.0,49.46,1
2019725,6.28,20.37,2019,7,25,8.0,95,95,-9999,0,0,0,-9999,-9999,1.0,49.1,1
2019725,6.28,20.37,2019,7,25,9.0,90,90,-9999,0,0,0,-9999,-9999,1.0,48.2,1
2019725,6.28,20.37,2019,7,25,10.0,87,87,-9999,0,0,0,-9999,-9999,1.0,47.66,1
2019725,6.28,20.37,2019,7,25,11.0,87,87,-9999,0,0,0,-9999,-9999,1.0,47.66,1
2019725,6.28,20.37,2019,7,25,12.0,104,104,-9999,0,0,0,-9999,-9999,1.0,50.72,1
2019725,6.28,20.37,2019,7,25,13.0,141,111,-9999,0,0,0,-9999,-9999,1.0,57.38,1
2019725,6.28,20.37,2019,7,25,14.0,177,109,-9999,0,0,0,-9999,-9999,1.0,63.86,1
2019725,6.28,20.37,2019,7,25,15.0,199,120,-9999,0,0,0,-9999,-9999,1.0,67.82,1
2019725,6.28,20.37,2019,7,25,16.0,208,88,-9999,0,0,4,-9999,-9999,1.0,69.44,1
2019725,6.28,20.37,2019,7,25,17.0,226,73,-9999,0,0,0,-9999,-9999,1.0,72.68,1
2019725,6.28,20.37,2019,7,25,18.0,233,103,-9999,0,0,4,-9999,-9999,1.0,73.94,1
2019725,6.28,20.37,2019,7,25,19.0,237,92,-9999,0,0,4,-9999,-9999,1.0,74.66,1
2019725,6.28,20.37,2019,7,25,20.0,216,107,-9999,0,0,-9999,-9999,-9999,1.0,70.88,1
2019725,6.28,20.37,2019,7,25,21.0,225,110,-9999,0,0,4,-9999,-9999,1.0,72.5,0
2019725,6.28,20.37,2019,7,25,22.0,201,118,-9999,0,0,-9999,-9999,-9999,1.0,68.18,0
2019725,6.28,20.37,2019,7,25,23.0,202,78,-9999,0,0,4,-9999,-9999,1.0,68.36,0
2019726,6.28,20.37,2019,7,26,0.0,181,110,-9999,0,0,4,-9999,-9999,1.0,64.58000000000001,0
2019726,6.28,20.37,2019,7,26,1.0,154,116,-9999,0,0,0,-9999,-9999,1.0,59.72,0
2019726,6.28,20.37,2019,7,26,2.0,136,125,-9999,0,0,0,-9999,-9999,1.0,56.48,0
2019726,6.28,20.37,2019,7,26,3.0,125,122,-9999,0,0,0,-9999,-9999,1.0,54.5,0
2019726,6.28,20.37,2019,7,26,4.0,120,119,-9999,0,0,0,-9999,-9999,1.0,53.6,0
2019726,6.28,20.37,2019,7,26,5.0,113,113,-9999,0,0,0,-9999,-9999,1.0,52.34,0
2019726,6.28,20.37,2019,7,26,6.0,108,108,-9999,0,0,0,-9999,-9999,1.0,51.44,0
2019726,6.28,20.37,2019,7,26,7.0,106,106,-9999,0,0,0,-9999,-9999,1.0,51.08,1
2019726,6.28,20.37,2019,7,26,8.0,105,105,-9999,0,0,0,-9999,-9999,1.0,50.90000000000001,1
2019726,6.28,20.37,2019,7,26,9.0,100,100,-9999,0,0,0,-9999,-9999,1.0,50.0,1
2019726,6.28,20.37,2019,7,26,10.0,98,98,-9999,0,0,0,-9999,-9999,1.0,49.64,1
2019726,6.28,20.37,2019,7,26,11.0,96,96,-9999,0,0,0,-9999,-9999,1.0,49.28,1
2019726,6.28,20.37,2019,7,26,12.0,115,115,-9999,0,0,0,-9999,-9999,1.0,52.7,1
2019726,6.28,20.37,2019,7,26,13.0,150,138,-9999,0,0,0,-9999,-9999,1.0,59.0,1
2019726,6.28,20.37,2019,7,26,14.0,189,128,-9999,0,0,0,-9999,-9999,1.0,66.02,1
2019726,6.28,20.37,2019,7,26,15.0,195,140,-9999,0,0,4,-9999,-9999,1.0,67.1,1
2019726,6.28,20.37,2019,7,26,16.0,223,149,-9999,0,0,0,-9999,-9999,1.0,72.14,1
2019726,6.28,20.37,2019,7,26,17.0,237,142,-9999,0,0,4,-9999,-9999,1.0,74.66,1
2019726,6.28,20.37,2019,7,26,18.0,211,137,-9999,0,0,-9999,-9999,-9999,1.0,69.98,1
2019726,6.28,20.37,2019,7,26,19.0,212,134,-9999,0,0,-9999,-9999,-9999,1.0,70.16,1
2019726,6.28,20.37,2019,7,26,20.0,224,127,-9999,0,0,-9999,-9999,-9999,1.0,72.32,1
2019726,6.28,20.37,2019,7,26,21.0,214,137,-9999,0,0,-9999,-9999,-9999,1.0,70.52,0
2019726,6.28,20.37,2019,7,26,22.0,211,123,-9999,0,0,-9999,-9999,-9999,1.0,69.98,0
2019726,6.28,20.37,2019,7,26,23.0,211,146,-9999,0,0,4,-9999,-9999,1.0,69.98,0
2019727,6.29,20.36,2019,7,27,0.0,196,136,-9999,0,0,4,-9999,-9999,1.0,67.28,0
2019727,6.29,20.36,2019,7,27,1.0,174,135,-9999,0,0,0,-9999,-9999,1.0,63.31999999999999,0
2019727,6.29,20.36,2019,7,27,2.0,148,146,-9999,0,0,0,-9999,-9999,1.0,58.64,0
2019727,6.29,20.36,2019,7,27,3.0,140,137,-9999,0,0,0,-9999,-9999,1.0,57.2,0
2019727,6.29,20.36,2019,7,27,4.0,132,132,-9999,0,0,0,-9999,-9999,1.0,55.76,0
2019727,6.29,20.36,2019,7,27,5.0,128,128,-9999,0,0,0,-9999,-9999,1.0,55.040000000000006,0
2019727,6.29,20.36,2019,7,27,6.0,126,126,-9999,0,0,0,-9999,-9999,1.0,54.68,0
2019727,6.29,20.36,2019,7,27,7.0,121,121,-9999,0,0,0,-9999,-9999,1.0,53.78,1
2019727,6.29,20.36,2019,7,27,8.0,117,117,-9999,0,0,0,-9999,-9999,1.0,53.06,1
2019727,6.29,20.36,2019,7,27,9.0,118,118,-9999,0,0,0,-9999,-9999,1.0,53.24,1
2019727,6.29,20.36,2019,7,27,10.0,109,109,-9999,0,0,0,-9999,-9999,1.0,51.62000000000001,1
2019727,6.29,20.36,2019,7,27,11.0,106,106,-9999,0,0,0,-9999,-9999,1.0,51.08,1
2019727,6.29,20.36,2019,7,27,12.0,125,125,-9999,0,0,0,-9999,-9999,1.0,54.5,1
2019727,6.29,20.36,2019,7,27,13.0,155,149,-9999,0,0,0,-9999,-9999,1.0,59.90000000000001,1
2019727,6.29,20.36,2019,7,27,14.0,197,132,-9999,0,0,0,-9999,-9999,1.0,67.46000000000001,1
2019727,6.29,20.36,2019,7,27,15.0,220,135,-9999,0,0,0,-9999,-9999,1.0,71.6,1
2019727,6.29,20.36,2019,7,27,16.0,222,133,-9999,0,0,-9999,-9999,-9999,1.0,71.96000000000002,1
2019727,6.29,20.36,2019,7,27,17.0,231,131,-9999,0,0,-9999,-9999,-9999,1.0,73.58000000000001,1
2019727,6.29,20.36,2019,7,27,18.0,253,125,-9999,0,0,4,-9999,-9999,1.0,77.53999999999998,1
2019727,6.29,20.36,2019,7,27,19.0,230,136,-9999,0,0,-9999,-9999,-9999,1.0,73.4,1
2019727,6.29,20.36,2019,7,27,20.0,217,136,-9999,0,0,-9999,-9999,-9999,1.0,71.06,1
2019727,6.29,20.36,2019,7,27,21.0,226,142,-9999,0,0,4,-9999,-9999,1.0,72.68,0
2019727,6.29,20.36,2019,7,27,22.0,243,122,-9999,0,0,4,-9999,-9999,1.0,75.74000000000002,0
2019727,6.29,20.36,2019,7,27,23.0,237,125,-9999,0,0,4,-9999,-9999,1.0,74.66,0
2019728,6.3,20.35,2019,7,28,0.0,225,124,-9999,0,0,0,-9999,-9999,1.0,72.5,0
2019728,6.3,20.35,2019,7,28,1.0,201,140,-9999,0,0,-9999,-9999,-9999,1.0,68.18,0
2019728,6.3,20.35,2019,7,28,2.0,186,145,-9999,0,0,4,-9999,-9999,1.0,65.48,0
2019728,6.3,20.35,2019,7,28,3.0,163,156,-9999,0,0,0,-9999,-9999,1.0,61.34,0
2019728,6.3,20.35,2019,7,28,4.0,160,155,-9999,0,0,4,-9999,-9999,1.0,60.8,0
2019728,6.3,20.35,2019,7,28,5.0,154,148,-9999,0,0,4,-9999,-9999,1.0,59.72,0
2019728,6.3,20.35,2019,7,28,6.0,145,145,-9999,0,0,4,-9999,-9999,1.0,58.1,0
2019728,6.3,20.35,2019,7,28,7.0,138,138,-9999,0,0,0,-9999,-9999,1.0,56.84,1
2019728,6.3,20.35,2019,7,28,8.0,133,133,-9999,0,0,0,-9999,-9999,1.0,55.94,1
2019728,6.3,20.35,2019,7,28,9.0,125,125,-9999,0,0,0,-9999,-9999,1.0,54.5,1
2019728,6.3,20.35,2019,7,28,10.0,129,129,-9999,0,0,0,-9999,-9999,1.0,55.22,1
2019728,6.3,20.35,2019,7,28,11.0,122,122,-9999,0,0,0,-9999,-9999,1.0,53.96,1
2019728,6.3,20.35,2019,7,28,12.0,138,138,-9999,0,0,0,-9999,-9999,1.0,56.84,1
2019728,6.3,20.35,2019,7,28,13.0,178,147,-9999,0,0,0,-9999,-9999,1.0,64.03999999999999,1
2019728,6.3,20.35,2019,7,28,14.0,218,138,-9999,0,0,0,-9999,-9999,1.0,71.24000000000002,1
2019728,6.3,20.35,2019,7,28,15.0,233,132,-9999,0,0,0,-9999,-9999,1.0,73.94,1
2019728,6.3,20.35,2019,7,28,16.0,246,114,-9999,0,0,0,-9999,-9999,1.0,76.28,1
2019728,6.3,20.35,2019,7,28,17.0,259,102,-9999,0,0,4,-9999,-9999,1.0,78.62,1
2019728,6.3,20.35,2019,7,28,18.0,237,144,-9999,0,0,-9999,-9999,-9999,1.0,74.66,1
2019728,6.3,20.35,2019,7,28,19.0,247,137,-9999,0,0,-9999,-9999,-9999,1.0,76.46000000000002,1
2019728,6.3,20.35,2019,7,28,20.0,245,145,-9999,0,0,-9999,-9999,-9999,1.0,76.1,1
2019728,6.3,20.35,2019,7,28,21.0,228,137,-9999,0,0,-9999,-9999,-9999,1.0,73.03999999999998,0
2019728,6.3,20.35,2019,7,28,22.0,230,147,-9999,0,0,-9999,-9999,-9999,1.0,73.4,0
2019728,6.3,20.35,2019,7,28,23.0,235,145,-9999,0,0,4,-9999,-9999,1.0,74.30000000000003,0
2019729,6.31,20.34,2019,7,29,0.0,206,161,-9999,0,0,0,-9999,-9999,1.0,69.08000000000001,0
2019729,6.31,20.34,2019,7,29,1.0,182,160,-9999,0,0,0,-9999,-9999,1.0,64.75999999999999,0
2019729,6.31,20.34,2019,7,29,2.0,168,161,-9999,0,0,0,-9999,-9999,1.0,62.24,0
2019729,6.31,20.34,2019,7,29,3.0,155,152,-9999,0,0,0,-9999,-9999,1.0,59.90000000000001,0
