year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,concat,temp_converted
2019,5,30,8.00,157,120,-9999,0,0,0,-9999,-9999,0.0,2019530,60.26
2019,5,30,9.00,145,124,-9999,0,0,0,-9999,-9999,0.0,2019530,58.1
2019,5,30,10.00,155,120,-9999,0,0,0,-9999,-9999,0.0,2019530,59.900000000000006
2019,5,30,11.00,157,131,-9999,0,0,0,-9999,-9999,0.0,2019530,60.26
2019,5,30,12.00,215,126,-9999,0,0,0,-9999,-9999,0.0,2019530,70.7
2019,5,30,13.00,226,120,-9999,300,26,0,-9999,-9999,0.0,2019530,72.68
2019,5,30,14.00,236,112,-9999,280,36,0,-9999,-9999,0.0,2019530,74.48
2019,5,30,15.00,244,101,-9999,300,41,0,-9999,-9999,0.0,2019530,75.92
2019,5,30,16.00,263,90,-9999,270,62,0,-9999,-9999,0.0,2019530,79.34
2019,5,30,17.00,261,99,-9999,0,0,4,-9999,-9999,0.0,2019530,78.98
2019,5,30,18.00,269,93,-9999,0,0,0,-9999,-9999,0.0,2019530,80.42
2019,5,30,19.00,282,72,-9999,280,57,4,-9999,-9999,0.0,2019530,82.75999999999999
2019,5,30,20.00,285,94,-9999,220,57,4,-9999,-9999,0.0,2019530,83.30000000000001
2019,5,30,21.00,273,129,-9999,210,26,4,-9999,-9999,0.0,2019530,81.14
2019,5,30,22.00,264,132,-9999,300,46,0,-9999,-9999,0.0,2019530,79.52
2019,5,30,23.00,251,136,-9999,270,46,4,-9999,-9999,0.0,2019530,77.18
2019,5,31,0.00,240,113,-9999,290,67,0,-9999,-9999,0.0,2019531,75.2
2019,5,31,1.00,230,104,-9999,280,46,0,-9999,-9999,0.0,2019531,73.4
2019,5,31,2.00,213,113,-9999,0,0,0,-9999,-9999,0.0,2019531,70.34
2019,5,31,3.00,188,118,-9999,0,0,0,-9999,-9999,0.0,2019531,65.84
2019,5,31,4.00,198,121,-9999,0,0,0,-9999,-9999,0.0,2019531,67.64
2019,5,31,5.00,184,126,-9999,0,0,0,-9999,-9999,0.0,2019531,65.12
2019,5,31,6.00,161,128,-9999,0,0,0,-9999,-9999,0.0,2019531,60.980000000000004
2019,5,31,7.00,170,139,-9999,0,0,-9999,10,-9999,0.0,2019531,62.6
2019,5,31,8.00,157,142,-9999,0,0,-9999,20,-9999,0.0,2019531,60.26
2019,5,31,9.00,151,147,-9999,0,0,4,13,-9999,0.0,2019531,59.18
2019,5,31,10.00,155,145,-9999,0,0,-9999,-9999,-9999,0.0,2019531,59.900000000000006
2019,5,31,11.00,156,150,-9999,0,0,4,-9999,-9999,0.0,2019531,60.08
2019,5,31,12.00,158,153,-9999,0,0,4,-9999,43,0.0,2019531,60.44
2019,5,31,13.00,177,153,-9999,0,0,4,-9999,-9999,0.0,2019531,63.86
2019,5,31,14.00,194,141,-9999,310,36,4,-9999,-9999,0.0,2019531,66.92
2019,5,31,15.00,199,135,-9999,0,0,4,-9999,-9999,0.0,2019531,67.82
2019,5,31,16.00,213,135,-9999,290,41,4,-9999,-9999,0.0,2019531,70.34
2019,5,31,17.00,214,131,-9999,0,0,4,-9999,-9999,0.0,2019531,70.52
2019,5,31,18.00,227,120,-9999,300,26,-9999,-9999,-9999,0.0,2019531,72.86
2019,5,31,19.00,225,121,-9999,310,41,4,-9999,-9999,0.0,2019531,72.5
2019,5,31,20.00,211,118,-9999,290,77,4,-9999,-9999,0.0,2019531,69.98
2019,5,31,21.00,212,103,-9999,300,118,0,-9999,-9999,0.0,2019531,70.16
2019,5,31,22.00,195,107,-9999,300,72,0,-9999,-9999,0.0,2019531,67.1
2019,5,31,23.00,188,100,-9999,310,108,4,-9999,-9999,0.0,2019531,65.84
2019,6,1,0.00,169,80,-9999,310,67,4,-9999,-9999,0.0,201961,62.42
2019,6,1,1.00,156,86,-9999,320,57,0,-9999,-9999,0.0,201961,60.08
2019,6,1,2.00,147,92,-9999,290,46,0,-9999,-9999,0.0,201961,58.46
2019,6,1,3.00,138,96,-9999,300,51,0,-9999,-9999,0.0,201961,56.84
2019,6,1,4.00,135,95,-9999,290,57,0,-9999,-9999,0.0,201961,56.3
2019,6,1,5.00,132,97,-9999,0,0,0,-9999,-9999,0.0,201961,55.76
2019,6,1,6.00,131,95,-9999,0,0,0,-9999,-9999,0.0,201961,55.58
2019,6,1,7.00,125,97,-9999,290,26,0,-9999,-9999,0.0,201961,54.5
2019,6,1,8.00,131,96,-9999,0,0,0,-9999,-9999,0.0,201961,55.58
2019,6,1,9.00,125,96,-9999,0,0,0,-9999,-9999,0.0,201961,54.5
2019,6,1,10.00,126,97,-9999,0,0,0,-9999,-9999,0.0,201961,54.68
2019,6,1,11.00,130,100,-9999,290,41,0,-9999,-9999,0.0,201961,55.400000000000006
2019,6,1,12.00,136,100,-9999,290,57,0,-9999,-9999,0.0,201961,56.480000000000004
2019,6,1,13.00,147,98,-9999,290,51,0,-9999,-9999,0.0,201961,58.46
2019,6,1,14.00,160,102,-9999,290,46,0,-9999,-9999,0.0,201961,60.8
2019,6,1,15.00,179,101,-9999,290,15,0,-9999,-9999,0.0,201961,64.22
2019,6,1,16.00,192,102,-9999,0,0,0,-9999,-9999,0.0,201961,66.56
2019,6,1,17.00,211,103,-9999,310,15,-9999,-9999,-9999,0.0,201961,69.98
2019,6,1,18.00,210,105,-9999,320,26,-9999,-9999,-9999,0.0,201961,69.80000000000001
2019,6,1,19.00,216,111,-9999,0,0,4,-9999,-9999,0.0,201961,70.88
2019,6,1,20.00,211,118,-9999,0,0,-9999,-9999,-9999,0.0,201961,69.98
2019,6,1,21.00,205,105,-9999,0,0,-9999,-9999,-9999,0.0,201961,68.9
2019,6,1,22.00,207,132,-9999,0,0,-9999,-9999,-9999,0.0,201961,69.25999999999999
2019,6,1,23.00,220,100,-9999,0,0,4,-9999,-9999,0.0,201961,71.6
2019,6,2,0.00,209,99,-9999,0,0,0,-9999,-9999,0.0,201962,69.62
2019,6,2,1.00,176,113,-9999,0,0,0,-9999,-9999,0.0,201962,63.68000000000001
2019,6,2,2.00,149,117,-9999,0,0,0,-9999,-9999,0.0,201962,58.82
2019,6,2,3.00,139,124,-9999,0,0,0,-9999,-9999,0.0,201962,57.019999999999996
2019,6,2,4.00,137,111,-9999,0,0,0,-9999,-9999,0.0,201962,56.66
2019,6,2,5.00,113,112,-9999,0,0,0,-9999,-9999,0.0,201962,52.34
2019,6,2,6.00,109,109,-9999,0,0,0,-9999,-9999,0.0,201962,51.620000000000005
2019,6,2,7.00,104,104,-9999,0,0,0,-9999,-9999,0.0,201962,50.72
2019,6,2,8.00,100,100,-9999,0,0,0,-9999,-9999,0.0,201962,50.0
2019,6,2,9.00,97,97,-9999,0,0,0,-9999,-9999,0.0,201962,49.46
2019,6,2,10.00,97,97,-9999,0,0,0,-9999,-9999,0.0,201962,49.46
2019,6,2,11.00,100,100,-9999,0,0,0,-9999,-9999,0.0,201962,50.0
2019,6,2,12.00,143,125,-9999,0,0,0,-9999,-9999,0.0,201962,57.74
2019,6,2,13.00,170,113,-9999,290,46,0,-9999,-9999,0.0,201962,62.6
2019,6,2,14.00,182,118,-9999,280,26,0,-9999,-9999,0.0,201962,64.75999999999999
2019,6,2,15.00,198,120,-9999,300,51,0,-9999,-9999,0.0,201962,67.64
2019,6,2,16.00,210,112,-9999,300,67,0,-9999,-9999,0.0,201962,69.80000000000001
2019,6,2,17.00,213,100,-9999,320,31,0,-9999,-9999,0.0,201962,70.34
2019,6,2,18.00,222,97,-9999,330,36,0,-9999,-9999,0.0,201962,71.96000000000001
2019,6,2,19.00,235,90,-9999,300,57,0,-9999,-9999,0.0,201962,74.30000000000001
2019,6,2,20.00,235,88,-9999,310,41,0,-9999,-9999,0.0,201962,74.30000000000001
2019,6,2,21.00,244,92,-9999,300,57,4,-9999,-9999,0.0,201962,75.92
2019,6,2,22.00,238,100,-9999,300,21,4,-9999,-9999,0.0,201962,74.84
2019,6,2,23.00,230,114,-9999,0,0,0,-9999,-9999,0.0,201962,73.4
2019,6,3,0.00,217,118,-9999,0,0,0,-9999,-9999,0.0,201963,71.06
2019,6,3,1.00,205,131,-9999,0,0,0,-9999,-9999,0.0,201963,68.9
2019,6,3,2.00,191,133,-9999,0,0,0,-9999,-9999,0.0,201963,66.38
2019,6,3,3.00,180,131,-9999,0,0,0,-9999,-9999,0.0,201963,64.4
2019,6,3,4.00,160,132,-9999,0,0,0,-9999,-9999,0.0,201963,60.8
2019,6,3,5.00,150,120,-9999,0,0,0,-9999,-9999,0.0,201963,59.0
2019,6,3,6.00,158,120,-9999,0,0,0,-9999,-9999,0.0,201963,60.44
2019,6,3,7.00,134,133,-9999,0,0,0,-9999,-9999,0.0,201963,56.120000000000005
2019,6,3,8.00,141,134,-9999,0,0,0,-9999,-9999,0.0,201963,57.379999999999995
2019,6,3,9.00,151,135,-9999,0,0,0,-9999,-9999,0.0,201963,59.18
2019,6,3,10.00,158,127,-9999,310,51,0,-9999,-9999,0.0,201963,60.44
2019,6,3,11.00,158,124,-9999,0,0,0,-9999,-9999,0.0,201963,60.44
2019,6,3,12.00,166,122,-9999,290,46,0,-9999,-9999,0.0,201963,61.88
2019,6,3,13.00,175,115,-9999,290,51,0,-9999,-9999,0.0,201963,63.5
2019,6,3,14.00,184,97,-9999,300,15,4,-9999,-9999,0.0,201963,65.12
2019,6,3,15.00,191,92,-9999,300,67,4,-9999,-9999,0.0,201963,66.38
2019,6,3,16.00,194,93,-9999,300,41,4,-9999,-9999,0.0,201963,66.92
2019,6,3,17.00,204,82,-9999,300,77,4,-9999,-9999,0.0,201963,68.72
2019,6,3,18.00,209,72,-9999,300,51,0,-9999,-9999,0.0,201963,69.62
2019,6,3,19.00,213,50,-9999,310,36,0,-9999,-9999,0.0,201963,70.34
2019,6,3,20.00,214,45,-9999,0,0,0,-9999,-9999,0.0,201963,70.52
2019,6,3,21.00,215,39,-9999,300,51,0,-9999,-9999,0.0,201963,70.7
2019,6,3,22.00,205,44,-9999,330,51,0,-9999,-9999,0.0,201963,68.9
2019,6,3,23.00,195,36,-9999,300,36,0,-9999,-9999,0.0,201963,67.1
2019,6,4,0.00,181,35,-9999,0,0,0,-9999,-9999,0.0,201964,64.58000000000001
2019,6,4,1.00,168,32,-9999,0,0,0,-9999,-9999,0.0,201964,62.24
2019,6,4,2.00,155,36,-9999,0,0,0,-9999,-9999,0.0,201964,59.900000000000006
2019,6,4,3.00,126,56,-9999,0,0,0,-9999,-9999,0.0,201964,54.68
2019,6,4,4.00,135,55,-9999,0,0,0,-9999,-9999,0.0,201964,56.3
2019,6,4,5.00,127,51,-9999,0,0,0,-9999,-9999,0.0,201964,54.86
2019,6,4,6.00,99,57,-9999,0,0,0,-9999,-9999,0.0,201964,49.82
2019,6,4,7.00,95,60,-9999,0,0,0,-9999,-9999,0.0,201964,49.1
2019,6,4,8.00,83,63,-9999,0,0,0,-9999,-9999,0.0,201964,46.94
2019,6,4,9.00,75,70,-9999,0,0,0,-9999,-9999,0.0,201964,45.5
2019,6,4,10.00,71,70,-9999,0,0,0,-9999,-9999,0.0,201964,44.78
2019,6,4,11.00,85,68,-9999,0,0,0,-9999,-9999,0.0,201964,47.3
2019,6,4,12.00,90,80,-9999,0,0,0,-9999,-9999,0.0,201964,48.2
2019,6,4,13.00,129,62,-9999,0,0,0,-9999,-9999,0.0,201964,55.22
2019,6,4,14.00,153,72,-9999,0,0,0,-9999,-9999,0.0,201964,59.540000000000006
2019,6,4,15.00,174,81,-9999,0,0,0,-9999,-9999,0.0,201964,63.31999999999999
2019,6,4,16.00,198,96,-9999,0,0,0,-9999,-9999,0.0,201964,67.64
2019,6,4,17.00,226,100,-9999,0,0,0,-9999,-9999,0.0,201964,72.68
2019,6,4,18.00,234,113,-9999,0,0,0,-9999,-9999,0.0,201964,74.12
2019,6,4,19.00,221,93,-9999,200,26,0,-9999,-9999,0.0,201964,71.78
2019,6,4,20.00,229,107,-9999,200,15,0,-9999,-9999,0.0,201964,73.22
2019,6,4,21.00,228,117,-9999,0,0,0,-9999,-9999,0.0,201964,73.03999999999999
2019,6,4,22.00,225,124,-9999,0,0,0,-9999,-9999,0.0,201964,72.5
2019,6,4,23.00,205,125,-9999,0,0,0,-9999,-9999,0.0,201964,68.9
2019,6,5,0.00,192,122,-9999,0,0,0,-9999,-9999,0.0,201965,66.56
2019,6,5,1.00,186,121,-9999,0,0,0,-9999,-9999,0.0,201965,65.48
2019,6,5,2.00,182,122,-9999,0,0,0,-9999,-9999,0.0,201965,64.75999999999999
2019,6,5,3.00,180,120,-9999,0,0,0,-9999,-9999,0.0,201965,64.4
2019,6,5,4.00,177,120,-9999,0,0,0,-9999,-9999,0.0,201965,63.86
2019,6,5,5.00,167,123,-9999,0,0,0,-9999,-9999,0.0,201965,62.06
2019,6,5,6.00,184,122,-9999,0,0,4,-9999,-9999,0.0,201965,65.12
2019,6,5,7.00,182,120,-9999,180,36,-9999,-9999,-9999,0.0,201965,64.75999999999999
2019,6,5,8.00,166,127,-9999,0,0,0,-9999,-9999,0.0,201965,61.88
2019,6,5,9.00,172,131,-9999,0,0,4,-9999,-9999,0.0,201965,62.96
2019,6,5,10.00,176,132,-9999,0,0,4,-9999,-9999,0.0,201965,63.68000000000001
2019,6,5,11.00,163,136,-9999,0,0,-9999,-9999,-9999,0.0,201965,61.34
2019,6,5,12.00,167,139,-9999,0,0,4,-9999,-9999,0.0,201965,62.06
2019,6,5,13.00,201,137,-9999,0,0,0,-9999,-9999,0.0,201965,68.18
2019,6,5,14.00,217,134,-9999,0,0,0,-9999,-9999,0.0,201965,71.06
2019,6,5,15.00,214,130,-9999,0,0,4,-9999,-9999,0.0,201965,70.52
2019,6,5,16.00,219,131,-9999,0,0,-9999,-9999,-9999,0.0,201965,71.42
2019,6,5,17.00,191,146,-9999,0,0,-9999,3,-9999,0.0,201965,66.38
2019,6,5,18.00,182,153,-9999,300,57,4,5,8,0.0,201965,64.75999999999999
2019,6,5,19.00,181,155,-9999,0,0,0,-9999,-9999,0.0,201965,64.58000000000001
2019,6,5,20.00,190,159,-9999,0,0,0,3,-9999,0.0,201965,66.2
2019,6,5,21.00,194,150,-9999,0,0,0,-9999,-9999,0.0,201965,66.92
2019,6,5,22.00,215,147,-9999,300,36,0,-9999,-9999,0.0,201965,70.7
2019,6,5,23.00,207,148,-9999,0,0,4,-9999,-9999,0.0,201965,69.25999999999999
2019,6,6,0.00,210,149,-9999,0,0,4,-9999,3,0.0,201966,69.80000000000001
2019,6,6,1.00,188,154,-9999,0,0,4,-9999,-9999,0.0,201966,65.84
2019,6,6,2.00,170,162,-9999,0,0,4,-9999,-9999,0.0,201966,62.6
2019,6,6,3.00,173,165,-9999,0,0,0,-9999,-9999,0.0,201966,63.14
2019,6,6,4.00,172,164,-9999,0,0,0,-9999,-9999,0.0,201966,62.96
2019,6,6,5.00,198,153,-9999,270,15,0,-9999,-9999,0.0,201966,67.64
2019,6,6,6.00,193,152,-9999,0,0,0,-9999,-9999,0.0,201966,66.74000000000001
2019,6,6,7.00,195,151,-9999,0,0,0,-9999,-9999,0.0,201966,67.1
2019,6,6,8.00,194,155,-9999,290,26,4,-9999,-9999,0.0,201966,66.92
2019,6,6,9.00,181,176,-9999,280,57,4,8,-9999,0.0,201966,64.58000000000001
2019,6,6,10.00,183,175,-9999,0,0,0,-9999,-9999,0.0,201966,64.94
2019,6,6,11.00,185,172,-9999,0,0,0,-9999,-9999,0.0,201966,65.30000000000001
2019,6,6,12.00,193,162,-9999,0,0,0,-9999,8,0.0,201966,66.74000000000001
2019,6,6,13.00,203,160,-9999,290,46,0,-9999,-9999,0.0,201966,68.53999999999999
2019,6,6,14.00,206,161,-9999,0,0,-9999,-9999,-9999,0.0,201966,69.08000000000001
2019,6,6,15.00,216,160,-9999,290,72,4,-9999,-9999,0.0,201966,70.88
2019,6,6,16.00,221,159,-9999,310,26,4,-9999,-9999,0.0,201966,71.78
2019,6,6,17.00,229,155,-9999,0,0,4,-9999,-9999,0.0,201966,73.22
2019,6,6,18.00,233,151,-9999,0,0,-9999,-9999,-9999,0.0,201966,73.94
2019,6,6,19.00,187,146,-9999,0,0,-9999,18,-9999,0.0,201966,65.66
2019,6,6,20.00,196,187,-9999,0,0,4,18,-9999,0.0,201966,67.28
2019,6,6,21.00,204,165,-9999,0,0,-9999,-9999,-9999,0.0,201966,68.72
2019,6,6,22.00,202,167,-9999,0,0,-9999,-9999,-9999,0.0,201966,68.36
2019,6,6,23.00,195,169,-9999,0,0,-9999,-9999,-9999,0.0,201966,67.1
2019,6,7,0.00,188,181,-9999,0,0,4,8,43,0.0,201967,65.84
2019,6,7,1.00,178,178,-9999,0,0,-9999,15,-9999,0.0,201967,64.03999999999999
2019,6,7,2.00,175,175,-9999,0,0,-9999,-9999,-9999,0.0,201967,63.5
2019,6,7,3.00,174,174,-9999,0,0,-9999,-9999,-9999,0.0,201967,63.31999999999999
2019,6,7,4.00,176,176,-9999,0,0,4,3,-9999,0.0,201967,63.68000000000001
2019,6,7,5.00,176,176,-9999,0,0,-9999,3,-9999,0.0,201967,63.68000000000001
2019,6,7,6.00,173,173,-9999,0,0,-9999,5,25,0.0,201967,63.14
2019,6,7,7.00,169,169,-9999,0,0,-9999,5,-9999,0.0,201967,62.42
2019,6,7,8.00,169,169,-9999,0,0,-9999,-9999,-9999,0.0,201967,62.42
2019,6,7,9.00,167,167,-9999,0,0,4,-9999,-9999,0.0,201967,62.06
2019,6,7,10.00,165,165,-9999,0,0,-9999,-9999,-9999,0.0,201967,61.7
2019,6,7,11.00,167,167,-9999,0,0,-9999,-9999,-9999,0.0,201967,62.06
2019,6,7,12.00,172,172,-9999,0,0,-9999,-9999,5,0.0,201967,62.96
2019,6,7,13.00,174,174,-9999,0,0,-9999,8,-9999,0.0,201967,63.31999999999999
2019,6,7,14.00,176,176,-9999,0,0,9,23,-9999,0.0,201967,63.68000000000001
2019,6,7,15.00,180,180,-9999,0,0,-9999,18,-9999,0.0,201967,64.4
2019,6,7,16.00,177,177,-9999,0,0,0,25,-9999,0.0,201967,63.86
2019,6,7,17.00,178,178,-9999,0,0,0,15,-9999,0.0,201967,64.03999999999999
2019,6,7,18.00,183,183,-9999,0,0,-9999,5,97,0.0,201967,64.94
2019,6,7,19.00,183,183,-9999,0,0,-9999,3,-9999,0.0,201967,64.94
2019,6,7,20.00,181,181,-9999,0,0,-9999,-9999,-9999,0.0,201967,64.58000000000001
2019,6,7,21.00,180,180,-9999,0,0,-9999,-9999,-9999,0.0,201967,64.4
2019,6,7,22.00,178,178,-9999,0,0,-9999,18,-9999,0.0,201967,64.03999999999999
2019,6,7,23.00,177,177,-9999,0,0,0,41,-9999,0.0,201967,63.86
2019,6,8,0.00,177,177,-9999,0,0,-9999,20,86,0.0,201968,63.86
2019,6,8,1.00,176,176,-9999,0,0,-9999,10,-9999,0.0,201968,63.68000000000001
2019,6,8,2.00,175,175,-9999,0,0,-9999,-9999,-9999,0.0,201968,63.5
2019,6,8,3.00,174,174,-9999,0,0,4,15,-9999,0.0,201968,63.31999999999999
2019,6,8,4.00,171,171,-9999,0,0,-9999,114,-9999,0.0,201968,62.78
2019,6,8,5.00,169,169,-9999,0,0,-9999,41,-9999,0.0,201968,62.42
2019,6,8,6.00,168,168,-9999,0,0,-9999,61,246,0.0,201968,62.24
2019,6,8,7.00,168,168,-9999,0,0,4,56,-9999,0.0,201968,62.24
2019,6,8,8.00,168,168,-9999,0,0,4,13,-9999,0.0,201968,62.24
2019,6,8,9.00,168,168,-9999,0,0,4,10,-9999,0.0,201968,62.24
2019,6,8,10.00,168,168,-9999,0,0,4,33,-9999,0.0,201968,62.24
2019,6,8,11.00,170,170,-9999,0,0,-9999,5,-9999,0.0,201968,62.6
2019,6,8,12.00,171,171,-9999,0,0,4,8,124,0.0,201968,62.78
2019,6,8,13.00,171,171,-9999,0,0,-9999,38,-9999,0.0,201968,62.78
2019,6,8,14.00,175,175,-9999,0,0,0,79,-9999,0.0,201968,63.5
2019,6,8,15.00,183,183,-9999,0,0,-9999,3,-9999,0.0,201968,64.94
2019,6,8,16.00,189,189,-9999,0,0,-9999,-9999,-9999,0.0,201968,66.02
2019,6,8,17.00,189,189,-9999,100,15,-9999,-9999,-9999,0.0,201968,66.02
2019,6,8,18.00,186,186,-9999,0,0,4,51,173,0.0,201968,65.48
2019,6,8,19.00,198,198,-9999,0,0,-9999,-9999,-9999,0.0,201968,67.64
2019,6,8,20.00,188,188,-9999,0,0,-9999,13,-9999,0.0,201968,65.84
2019,6,8,21.00,189,189,-9999,0,0,-9999,-9999,-9999,0.0,201968,66.02
2019,6,8,22.00,181,181,-9999,100,26,4,56,-9999,0.0,201968,64.58000000000001
2019,6,8,23.00,177,177,-9999,110,41,-9999,13,-9999,0.0,201968,63.86
2019,6,9,0.00,173,173,-9999,0,0,4,66,150,0.0,201969,63.14
2019,6,9,1.00,166,166,-9999,0,0,-9999,208,-9999,0.0,201969,61.88
2019,6,9,2.00,165,165,-9999,0,0,-9999,127,-9999,0.0,201969,61.7
2019,6,9,3.00,166,166,-9999,0,0,-9999,30,-9999,0.0,201969,61.88
2019,6,9,4.00,168,168,-9999,0,0,4,10,-9999,0.0,201969,62.24
2019,6,9,5.00,168,168,-9999,0,0,-9999,38,-9999,0.0,201969,62.24
2019,6,9,6.00,172,172,-9999,130,67,4,145,559,0.0,201969,62.96
2019,6,9,7.00,175,175,-9999,110,21,4,64,-9999,0.0,201969,63.5
2019,6,9,8.00,172,172,-9999,120,51,-9999,104,-9999,0.0,201969,62.96
2019,6,9,9.00,172,172,-9999,140,41,-9999,41,-9999,0.0,201969,62.96
2019,6,9,10.00,170,170,-9999,0,0,-9999,30,-9999,0.0,201969,62.6
2019,6,9,11.00,171,171,-9999,0,0,-9999,36,-9999,0.0,201969,62.78
2019,6,9,12.00,171,171,-9999,0,0,-9999,66,345,0.0,201969,62.78
2019,6,9,13.00,170,170,-9999,0,0,9,81,-9999,0.0,201969,62.6
2019,6,9,14.00,176,176,-9999,0,0,-9999,36,-9999,0.0,201969,63.68000000000001
2019,6,9,15.00,172,172,-9999,0,0,-9999,81,-9999,0.0,201969,62.96
2019,6,9,16.00,168,168,-9999,0,0,4,89,-9999,0.0,201969,62.24
2019,6,9,17.00,173,173,-9999,0,0,-9999,46,-9999,0.0,201969,63.14
2019,6,9,18.00,170,170,-9999,0,0,-9999,15,351,0.0,201969,62.6
2019,6,9,19.00,176,176,-9999,0,0,-9999,15,-9999,0.0,201969,63.68000000000001
2019,6,9,20.00,176,176,-9999,0,0,-9999,3,-9999,0.0,201969,63.68000000000001
2019,6,9,21.00,173,173,-9999,0,0,-9999,5,-9999,0.0,201969,63.14
2019,6,9,22.00,172,172,-9999,120,36,-9999,3,-9999,0.0,201969,62.96
2019,6,9,23.00,170,170,-9999,110,31,-9999,-9999,-9999,0.0,201969,62.6
2019,6,10,0.00,170,170,-9999,0,0,-9999,-9999,25,0.0,2019610,62.6
2019,6,10,1.00,170,170,-9999,0,0,-9999,3,-9999,0.0,2019610,62.6
2019,6,10,2.00,170,170,-9999,0,0,-9999,3,-9999,0.0,2019610,62.6
2019,6,10,3.00,168,168,-9999,0,0,-9999,-9999,-9999,0.0,2019610,62.24
2019,6,10,4.00,168,168,-9999,0,0,-9999,3,-9999,0.0,2019610,62.24
2019,6,10,5.00,167,167,-9999,0,0,-9999,5,-9999,0.0,2019610,62.06
2019,6,10,6.00,168,168,-9999,0,0,-9999,3,15,0.0,2019610,62.24
2019,6,10,7.00,167,167,-9999,0,0,-9999,8,-9999,0.0,2019610,62.06
2019,6,10,8.00,167,167,-9999,0,0,-9999,5,-9999,0.0,2019610,62.06
2019,6,10,9.00,168,168,-9999,0,0,-9999,3,-9999,0.0,2019610,62.24
2019,6,10,10.00,170,170,-9999,0,0,-9999,3,-9999,0.0,2019610,62.6
2019,6,10,11.00,170,170,-9999,0,0,-9999,-9999,-9999,0.0,2019610,62.6
2019,6,10,12.00,173,173,-9999,0,0,-9999,-9999,18,0.0,2019610,63.14
2019,6,10,13.00,180,180,-9999,0,0,-9999,-9999,-9999,0.0,2019610,64.4
2019,6,10,14.00,200,183,-9999,0,0,-9999,-9999,-9999,0.0,2019610,68.0
2019,6,10,15.00,209,179,-9999,0,0,-9999,-9999,-9999,0.0,2019610,69.62
2019,6,10,16.00,206,172,-9999,200,36,-9999,-9999,-9999,0.0,2019610,69.08000000000001
2019,6,10,17.00,203,180,-9999,0,0,-9999,-9999,-9999,0.0,2019610,68.53999999999999
2019,6,10,18.00,210,175,-9999,0,0,-9999,-9999,-9999,0.0,2019610,69.80000000000001
2019,6,10,19.00,233,178,-9999,0,0,-9999,-9999,-9999,0.0,2019610,73.94
2019,6,10,20.00,201,195,-9999,0,0,-9999,36,-9999,0.0,2019610,68.18
2019,6,10,21.00,205,195,-9999,0,0,-9999,-9999,-9999,0.0,2019610,68.9
2019,6,10,22.00,196,185,-9999,290,51,-9999,-9999,-9999,0.0,2019610,67.28
2019,6,10,23.00,183,174,-9999,320,57,-9999,3,-9999,0.0,2019610,64.94
2019,6,11,0.00,180,166,-9999,0,0,-9999,-9999,41,0.0,2019611,64.4
2019,6,11,1.00,178,167,-9999,0,0,4,-9999,-9999,0.0,2019611,64.03999999999999
2019,6,11,2.00,175,166,-9999,0,0,0,-9999,-9999,0.0,2019611,63.5
2019,6,11,3.00,175,166,-9999,0,0,0,-9999,-9999,0.0,2019611,63.5
2019,6,11,4.00,178,160,-9999,310,36,0,-9999,-9999,0.0,2019611,64.03999999999999
2019,6,11,5.00,173,155,-9999,0,0,0,-9999,-9999,0.0,2019611,63.14
2019,6,11,6.00,171,145,-9999,0,0,-9999,-9999,-9999,0.0,2019611,62.78
2019,6,11,7.00,158,135,-9999,310,46,-9999,-9999,-9999,0.0,2019611,60.44
2019,6,11,8.00,143,109,-9999,300,31,4,-9999,-9999,0.0,2019611,57.74
2019,6,11,9.00,125,85,-9999,310,46,0,-9999,-9999,0.0,2019611,54.5
2019,6,11,10.00,120,69,-9999,320,57,0,-9999,-9999,0.0,2019611,53.6
2019,6,11,11.00,120,68,-9999,280,62,0,-9999,-9999,0.0,2019611,53.6
2019,6,11,12.00,119,64,-9999,290,82,0,-9999,-9999,0.0,2019611,53.42
2019,6,11,13.00,125,64,-9999,280,67,0,-9999,-9999,0.0,2019611,54.5
2019,6,11,14.00,144,66,-9999,280,67,0,-9999,-9999,0.0,2019611,57.92
2019,6,11,15.00,169,65,-9999,270,36,0,-9999,-9999,0.0,2019611,62.42
2019,6,11,16.00,188,53,-9999,290,41,0,-9999,-9999,0.0,2019611,65.84
2019,6,11,17.00,205,46,-9999,0,0,0,-9999,-9999,0.0,2019611,68.9
2019,6,11,18.00,216,44,-9999,270,41,0,-9999,-9999,0.0,2019611,70.88
2019,6,11,19.00,219,77,-9999,0,0,0,-9999,-9999,0.0,2019611,71.42
2019,6,11,20.00,217,65,-9999,0,0,0,-9999,-9999,0.0,2019611,71.06
2019,6,11,21.00,221,51,-9999,0,0,0,-9999,-9999,0.0,2019611,71.78
2019,6,11,22.00,192,78,-9999,0,0,0,-9999,-9999,0.0,2019611,66.56
2019,6,11,23.00,183,71,-9999,0,0,0,-9999,-9999,0.0,2019611,64.94
2019,6,12,0.00,165,68,-9999,0,0,0,-9999,-9999,0.0,2019612,61.7
2019,6,12,1.00,132,90,-9999,0,0,0,-9999,-9999,0.0,2019612,55.76
2019,6,12,2.00,120,92,-9999,0,0,0,-9999,-9999,0.0,2019612,53.6
2019,6,12,3.00,113,104,-9999,0,0,0,-9999,-9999,0.0,2019612,52.34
2019,6,12,4.00,103,100,-9999,0,0,0,-9999,-9999,0.0,2019612,50.540000000000006
