concat,year,month,day,hour,air_temp[C]_scale_10,dew_point_temp[C]_scale_10,wind_direction[degrees],wind_speed_rate[meters.per.second]_scale_10,coverage_code,precipitation[millimeters]_1Hour,precipitation[millimeters]_6Hour,is_between_summer/winter_solstice,sunset_time,sunrise_time
2016421,2016,4,21,17,190,81,150,26,4,-9999,-9999,0,17:25:00,
2016421,2016,4,21,18,184,46,210,67,0,-9999,-9999,0,17:25:00,
2016421,2016,4,21,19,192,45,220,41,0,-9999,-9999,0,17:25:00,
2016421,2016,4,21,20,194,34,170,67,0,-9999,-9999,0,17:25:00,
2016421,2016,4,21,21,194,50,170,36,0,-9999,-9999,0,17:25:00,
2016421,2016,4,21,22,182,46,210,26,4,-9999,-9999,0,17:25:00,
2016421,2016,4,21,23,177,54,210,36,0,-9999,-9999,0,17:25:00,
2016422,2016,4,22,0,173,61,200,21,4,-9999,-9999,0,17:25:00,
2016422,2016,4,22,1,166,73,0,0,-9999,-9999,-9999,0,17:25:00,
2016422,2016,4,22,2,160,75,0,0,-9999,-9999,-9999,0,17:25:00,
2016422,2016,4,22,3,142,93,150,21,-9999,-9999,-9999,0,17:25:00,
2016422,2016,4,22,4,150,85,210,26,4,-9999,-9999,0,17:25:00,
2016422,2016,4,22,5,149,85,220,41,-9999,-9999,-9999,0,17:25:00,
2016422,2016,4,22,6,146,84,0,0,4,-9999,-9999,0,17:25:00,
2016422,2016,4,22,7,143,87,0,0,4,-9999,-9999,0,17:26:00,
2016422,2016,4,22,8,141,93,200,26,4,-9999,-9999,0,17:26:00,
2016422,2016,4,22,9,131,100,170,31,4,-9999,-9999,0,17:26:00,
2016422,2016,4,22,10,125,111,0,0,4,3,-9999,0,17:26:00,
2016422,2016,4,22,11,127,109,0,0,4,-9999,-9999,0,17:26:00,
2016422,2016,4,22,12,131,107,220,21,4,-9999,3,0,17:26:00,
2016422,2016,4,22,13,134,111,0,0,-9999,-9999,-9999,0,17:26:00,
2016422,2016,4,22,14,145,108,0,0,0,-9999,-9999,0,17:26:00,
2016422,2016,4,22,15,153,109,0,0,0,-9999,-9999,0,17:26:00,
2016422,2016,4,22,16,145,140,0,0,0,5,-9999,0,17:26:00,
2016422,2016,4,22,17,136,106,280,62,4,15,-9999,0,17:26:00,
2016422,2016,4,22,18,120,108,300,41,4,33,56,0,17:26:00,
2016422,2016,4,22,19,125,105,270,36,-9999,3,-9999,0,17:26:00,
2016422,2016,4,22,20,141,107,0,0,4,-9999,-9999,0,17:26:00,
2016422,2016,4,22,21,146,101,0,0,-9999,-9999,-9999,0,17:26:00,
2016422,2016,4,22,22,145,104,190,15,-9999,-9999,-9999,0,17:26:00,
2016422,2016,4,22,23,141,109,0,0,-9999,-9999,-9999,0,17:26:00,
2016423,2016,4,23,0,129,122,210,15,-9999,3,5,0,17:26:00,
2016423,2016,4,23,1,127,106,0,0,4,8,-9999,0,17:26:00,
2016423,2016,4,23,2,109,109,0,0,0,-9999,-9999,0,17:26:00,
2016423,2016,4,23,3,116,76,290,21,-9999,-9999,-9999,0,17:26:00,
2016423,2016,4,23,4,108,78,300,36,0,-9999,-9999,0,17:26:00,
2016423,2016,4,23,5,106,80,270,31,0,-9999,-9999,0,17:26:00,
2016423,2016,4,23,6,101,79,290,36,0,-9999,8,0,17:26:00,
2016423,2016,4,23,7,102,80,290,51,0,-9999,-9999,0,17:27:00,
2016423,2016,4,23,8,101,84,290,26,4,-9999,-9999,0,17:27:00,
2016423,2016,4,23,9,101,76,310,26,0,-9999,-9999,0,17:27:00,
2016423,2016,4,23,10,102,70,320,51,-9999,-9999,-9999,0,17:27:00,
2016423,2016,4,23,11,102,55,310,62,4,-9999,-9999,0,17:27:00,
2016423,2016,4,23,12,106,64,300,46,0,-9999,-9999,0,17:27:00,
2016423,2016,4,23,13,110,62,300,67,4,-9999,-9999,0,17:27:00,
2016423,2016,4,23,14,120,62,320,72,0,-9999,-9999,0,17:27:00,
2016423,2016,4,23,15,123,63,310,67,0,-9999,-9999,0,17:27:00,
2016423,2016,4,23,16,130,58,330,72,0,-9999,-9999,0,17:27:00,
2016423,2016,4,23,17,141,63,320,57,4,-9999,-9999,0,17:27:00,
2016423,2016,4,23,18,151,64,360,67,4,-9999,-9999,0,17:27:00,
2016423,2016,4,23,19,145,61,330,57,-9999,-9999,-9999,0,17:27:00,
2016423,2016,4,23,20,157,59,360,46,4,-9999,-9999,0,17:27:00,
2016423,2016,4,23,21,159,61,320,57,4,-9999,-9999,0,17:27:00,
2016423,2016,4,23,22,152,50,360,72,4,-9999,-9999,0,17:27:00,
2016423,2016,4,23,23,141,42,330,57,0,-9999,-9999,0,17:27:00,
2016424,2016,4,24,0,127,50,320,46,0,-9999,-9999,0,17:27:00,
2016424,2016,4,24,1,115,51,300,51,0,-9999,-9999,0,17:27:00,
2016424,2016,4,24,2,104,53,300,77,0,-9999,-9999,0,17:27:00,
2016424,2016,4,24,3,95,51,290,62,0,-9999,-9999,0,17:27:00,
2016424,2016,4,24,4,88,47,290,46,0,-9999,-9999,0,17:27:00,
2016424,2016,4,24,5,81,47,300,46,0,-9999,-9999,0,17:27:00,
2016424,2016,4,24,6,77,42,290,15,0,-9999,-9999,0,17:27:00,
2016424,2016,4,24,7,52,50,0,0,0,-9999,-9999,0,17:27:00,
2016424,2016,4,24,8,29,29,0,0,0,-9999,-9999,0,17:27:00,
2016424,2016,4,24,9,20,20,0,0,0,-9999,-9999,0,17:27:00,
2016424,2016,4,24,10,13,13,0,0,0,-9999,-9999,0,17:27:00,
2016424,2016,4,24,11,12,12,0,0,0,-9999,-9999,0,17:27:00,
2016424,2016,4,24,12,32,32,0,0,0,-9999,-9999,0,17:27:00,
2016424,2016,4,24,13,81,26,0,0,0,-9999,-9999,0,17:27:00,
2016424,2016,4,24,14,143,20,160,21,0,-9999,-9999,0,17:27:00,
2016424,2016,4,24,15,159,1,210,26,0,-9999,-9999,0,17:27:00,
2016424,2016,4,24,16,189,18,0,0,0,-9999,-9999,0,17:27:00,
2016424,2016,4,24,17,201,38,140,15,0,-9999,-9999,0,17:27:00,
2016424,2016,4,24,18,219,36,180,26,0,-9999,-9999,0,17:27:00,
2016424,2016,4,24,19,222,45,220,26,0,-9999,-9999,0,17:27:00,
2016424,2016,4,24,20,213,31,220,41,0,-9999,-9999,0,17:27:00,
2016424,2016,4,24,21,215,35,170,21,0,-9999,-9999,0,17:27:00,
2016424,2016,4,24,22,209,31,190,36,0,-9999,-9999,0,17:27:00,
2016424,2016,4,24,23,201,32,200,36,0,-9999,-9999,0,17:27:00,
2016425,2016,4,25,0,182,47,210,15,0,-9999,-9999,0,17:27:00,
2016425,2016,4,25,1,158,62,0,0,0,-9999,-9999,0,17:27:00,
2016425,2016,4,25,2,153,68,0,0,0,-9999,-9999,0,17:27:00,
2016425,2016,4,25,3,152,62,240,26,0,-9999,-9999,0,17:27:00,
2016425,2016,4,25,4,125,65,0,0,0,-9999,-9999,0,17:27:00,
2016425,2016,4,25,5,110,61,0,0,0,-9999,-9999,0,17:27:00,
2016425,2016,4,25,6,93,57,0,0,0,-9999,-9999,0,17:27:00,
2016425,2016,4,25,7,82,52,0,0,0,-9999,-9999,0,17:28:00,
2016425,2016,4,25,8,72,64,0,0,0,-9999,-9999,0,17:28:00,
2016425,2016,4,25,9,71,55,0,0,0,-9999,-9999,0,17:28:00,
2016425,2016,4,25,10,61,58,0,0,0,-9999,-9999,0,17:28:00,
2016425,2016,4,25,11,61,55,0,0,0,-9999,-9999,0,17:28:00,
2016425,2016,4,25,12,82,60,0,0,0,-9999,-9999,0,17:28:00,
2016425,2016,4,25,13,138,73,0,0,0,-9999,-9999,0,17:28:00,
2016425,2016,4,25,14,181,61,310,67,0,-9999,-9999,0,17:28:00,
2016425,2016,4,25,15,187,64,320,31,0,-9999,-9999,0,17:28:00,
2016425,2016,4,25,16,201,55,20,26,0,-9999,-9999,0,17:28:00,
2016425,2016,4,25,17,210,57,330,21,4,-9999,-9999,0,17:28:00,
2016425,2016,4,25,18,214,59,260,21,-9999,-9999,-9999,0,17:28:00,
2016425,2016,4,25,19,222,58,0,0,-9999,-9999,-9999,0,17:28:00,
2016425,2016,4,25,20,230,76,0,0,4,-9999,-9999,0,17:28:00,
2016425,2016,4,25,21,228,63,220,21,4,-9999,-9999,0,17:28:00,
2016425,2016,4,25,22,223,91,160,31,0,-9999,-9999,0,17:28:00,
2016425,2016,4,25,23,205,89,230,46,0,-9999,-9999,0,17:28:00,
2016426,2016,4,26,0,195,92,190,15,4,-9999,-9999,0,17:28:00,
2016426,2016,4,26,1,181,90,210,31,0,-9999,-9999,0,17:28:00,
2016426,2016,4,26,2,175,90,250,15,4,-9999,-9999,0,17:28:00,
2016426,2016,4,26,3,170,99,260,26,4,-9999,-9999,0,17:28:00,
2016426,2016,4,26,4,158,100,0,0,4,-9999,-9999,0,17:28:00,
2016426,2016,4,26,5,145,99,0,0,0,-9999,-9999,0,17:28:00,
2016426,2016,4,26,6,125,97,0,0,0,-9999,-9999,0,17:28:00,
2016426,2016,4,26,7,107,97,0,0,0,-9999,-9999,0,17:29:00,
2016426,2016,4,26,8,101,101,0,0,0,-9999,-9999,0,17:29:00,
2016426,2016,4,26,9,99,96,0,0,0,-9999,-9999,0,17:29:00,
2016426,2016,4,26,10,86,86,0,0,0,-9999,-9999,0,17:29:00,
2016426,2016,4,26,11,81,80,0,0,0,-9999,-9999,0,17:29:00,
2016426,2016,4,26,12,102,100,140,15,0,-9999,-9999,0,17:29:00,
2016426,2016,4,26,13,170,90,290,88,0,-9999,-9999,0,17:29:00,
2016426,2016,4,26,14,181,83,290,88,0,-9999,-9999,0,17:29:00,
2016426,2016,4,26,15,192,79,310,72,4,-9999,-9999,0,17:29:00,
2016426,2016,4,26,16,202,71,310,82,4,-9999,-9999,0,17:29:00,
2016426,2016,4,26,17,203,81,280,57,-9999,-9999,-9999,0,17:29:00,
2016426,2016,4,26,18,219,73,300,36,-9999,-9999,-9999,0,17:29:00,
2016426,2016,4,26,19,226,79,300,57,-9999,-9999,-9999,0,17:29:00,
2016426,2016,4,26,20,233,73,310,21,4,-9999,-9999,0,17:29:00,
2016426,2016,4,26,21,240,76,280,26,4,-9999,-9999,0,17:29:00,
2016426,2016,4,26,22,231,78,300,67,4,-9999,-9999,0,17:29:00,
2016426,2016,4,26,23,225,76,300,41,0,-9999,-9999,0,17:29:00,
2016427,2016,4,27,0,218,85,270,21,0,-9999,-9999,0,17:29:00,
2016427,2016,4,27,1,197,104,0,0,0,-9999,-9999,0,17:29:00,
2016427,2016,4,27,2,188,113,200,15,0,-9999,-9999,0,17:29:00,
2016427,2016,4,27,3,167,110,0,0,0,-9999,-9999,0,17:29:00,
2016427,2016,4,27,4,155,110,0,0,0,-9999,-9999,0,17:29:00,
2016427,2016,4,27,5,141,103,0,0,0,-9999,-9999,0,17:29:00,
2016427,2016,4,27,6,120,113,0,0,0,-9999,-9999,0,17:29:00,
2016427,2016,4,27,7,160,109,290,41,0,-9999,-9999,0,17:30:00,
2016427,2016,4,27,8,172,105,280,36,0,-9999,-9999,0,17:30:00,
2016427,2016,4,27,9,173,107,300,31,0,-9999,-9999,0,17:30:00,
2016427,2016,4,27,10,174,108,290,36,0,-9999,-9999,0,17:30:00,
2016427,2016,4,27,11,170,110,290,46,4,-9999,-9999,0,17:30:00,
2016427,2016,4,27,12,170,115,280,31,0,-9999,-9999,0,17:30:00,
2016427,2016,4,27,13,183,115,290,41,0,-9999,-9999,0,17:30:00,
2016427,2016,4,27,14,194,114,310,36,4,-9999,-9999,0,17:30:00,
2016427,2016,4,27,15,204,104,320,51,4,-9999,-9999,0,17:30:00,
2016427,2016,4,27,16,213,96,330,51,-9999,-9999,-9999,0,17:30:00,
2016427,2016,4,27,17,229,88,290,46,4,-9999,-9999,0,17:30:00,
2016427,2016,4,27,18,246,104,260,46,4,-9999,-9999,0,17:30:00,
2016427,2016,4,27,19,225,96,220,21,-9999,-9999,-9999,0,17:30:00,
2016427,2016,4,27,20,219,105,0,0,-9999,-9999,-9999,0,17:30:00,
2016427,2016,4,27,21,199,133,210,15,-9999,-9999,-9999,0,17:30:00,
2016427,2016,4,27,22,180,167,0,0,4,15,-9999,0,17:30:00,
2016427,2016,4,27,23,185,141,180,21,4,-9999,-9999,0,17:30:00,
2016428,2016,4,28,0,188,126,190,26,-9999,-9999,15,0,17:30:00,
2016428,2016,4,28,1,161,156,0,0,-9999,58,-9999,0,17:30:00,
2016428,2016,4,28,2,147,147,0,0,4,3,-9999,0,17:30:00,
2016428,2016,4,28,3,150,145,0,0,4,3,-9999,0,17:30:00,
2016428,2016,4,28,4,144,144,0,0,0,-9999,-9999,0,17:30:00,
2016428,2016,4,28,5,145,145,290,21,-9999,-9999,-9999,0,17:30:00,
2016428,2016,4,28,6,140,140,0,0,-9999,3,69,0,17:30:00,
2016428,2016,4,28,7,135,135,0,0,4,-9999,-9999,0,17:31:00,
2016428,2016,4,28,8,136,136,290,15,4,-9999,-9999,0,18:30:00,
2016428,2016,4,28,9,138,133,280,26,-9999,8,-9999,0,17:31:00,
2016428,2016,4,28,10,136,131,280,31,4,3,-9999,0,18:30:00,
2016428,2016,4,28,11,137,122,280,26,0,-9999,-9999,0,17:31:00,
2016428,2016,4,28,12,140,136,250,21,0,-9999,10,0,18:30:00,
2016428,2016,4,28,13,171,111,310,31,4,-9999,-9999,0,17:31:00,
2016428,2016,4,28,14,186,114,290,31,0,-9999,-9999,0,18:30:00,
2016428,2016,4,28,15,194,120,310,41,4,-9999,-9999,0,17:31:00,
2016428,2016,4,28,16,207,123,280,15,-9999,-9999,-9999,0,18:30:00,
2016428,2016,4,28,17,231,130,180,36,-9999,-9999,-9999,0,17:31:00,
2016428,2016,4,28,18,240,128,180,21,4,-9999,-9999,0,18:30:00,
2016428,2016,4,28,19,220,121,270,26,-9999,-9999,-9999,0,17:31:00,
2016428,2016,4,28,20,236,116,300,77,4,-9999,-9999,0,18:30:00,
2016428,2016,4,28,21,231,109,320,72,4,-9999,-9999,0,17:31:00,
2016428,2016,4,28,22,230,90,290,57,0,-9999,-9999,0,18:30:00,
2016428,2016,4,28,23,226,55,290,62,0,-9999,-9999,0,17:31:00,
2016429,2016,4,29,0,210,55,290,36,0,-9999,-9999,0,18:30:00,
2016429,2016,4,29,1,192,82,310,26,0,-9999,-9999,0,17:31:00,
2016429,2016,4,29,2,185,90,300,36,0,-9999,-9999,0,18:30:00,
2016429,2016,4,29,3,178,96,240,31,0,-9999,-9999,0,17:31:00,
2016429,2016,4,29,4,176,100,320,41,0,-9999,-9999,0,18:30:00,
2016429,2016,4,29,5,175,102,310,36,-9999,-9999,-9999,0,17:31:00,
2016429,2016,4,29,6,167,101,260,15,4,-9999,-9999,0,18:30:00,
2016429,2016,4,29,7,164,103,290,21,4,-9999,-9999,0,17:31:00,
2016429,2016,4,29,8,155,99,300,41,0,-9999,-9999,0,18:30:00,
2016429,2016,4,29,9,150,97,320,31,0,-9999,-9999,0,17:31:00,
2016429,2016,4,29,10,145,90,350,31,0,-9999,-9999,0,18:30:00,
2016429,2016,4,29,11,141,87,330,21,0,-9999,-9999,0,17:31:00,
2016429,2016,4,29,12,145,91,0,0,0,-9999,-9999,0,18:30:00,
2016429,2016,4,29,13,155,83,310,51,0,-9999,-9999,0,17:31:00,
2016429,2016,4,29,14,170,69,310,51,0,-9999,-9999,0,18:30:00,
2016429,2016,4,29,15,183,61,290,67,0,-9999,-9999,0,17:31:00,
2016429,2016,4,29,16,195,55,310,57,0,-9999,-9999,0,18:30:00,
2016429,2016,4,29,17,208,51,310,88,0,-9999,-9999,0,17:31:00,
2016429,2016,4,29,18,217,46,310,62,0,-9999,-9999,0,18:30:00,
2016429,2016,4,29,19,222,40,310,51,0,-9999,-9999,0,17:31:00,
2016429,2016,4,29,20,226,33,310,46,0,-9999,-9999,0,18:30:00,
2016429,2016,4,29,21,222,41,310,57,0,-9999,-9999,0,17:31:00,
2016429,2016,4,29,22,216,47,340,51,0,-9999,-9999,0,18:30:00,
2016429,2016,4,29,23,209,55,310,57,0,-9999,-9999,0,17:31:00,
2016430,2016,4,30,0,200,62,330,31,0,-9999,-9999,0,18:30:00,
2016430,2016,4,30,1,190,68,310,31,0,-9999,-9999,0,17:31:00,
2016430,2016,4,30,2,182,71,280,15,0,-9999,-9999,0,18:30:00,
2016430,2016,4,30,3,177,71,0,0,0,-9999,-9999,0,17:31:00,
2016430,2016,4,30,4,175,70,290,15,0,-9999,-9999,0,18:30:00,
2016430,2016,4,30,5,149,78,0,0,0,-9999,-9999,0,17:31:00,
2016430,2016,4,30,6,153,82,300,15,4,-9999,-9999,0,18:30:00,
2016430,2016,4,30,7,131,82,0,0,0,-9999,-9999,0,17:32:00,
2016430,2016,4,30,8,124,85,0,0,-9999,-9999,-9999,0,18:29:00,
2016430,2016,4,30,9,126,88,0,0,4,-9999,-9999,0,17:32:00,
2016430,2016,4,30,10,124,86,0,0,0,-9999,-9999,0,18:29:00,
2016430,2016,4,30,11,125,115,110,31,0,-9999,-9999,0,17:32:00,
2016430,2016,4,30,12,123,123,120,26,-9999,-9999,-9999,0,18:29:00,
2016430,2016,4,30,13,136,118,90,26,-9999,-9999,-9999,0,17:32:00,
2016430,2016,4,30,14,157,119,100,21,0,-9999,-9999,0,18:29:00,
2016430,2016,4,30,15,158,115,120,26,4,-9999,-9999,0,17:32:00,
2016430,2016,4,30,16,150,116,130,26,-9999,-9999,-9999,0,18:29:00,
2016430,2016,4,30,17,145,117,0,0,-9999,-9999,-9999,0,17:32:00,
2016430,2016,4,30,18,145,137,110,26,-9999,-9999,-9999,0,18:29:00,
2016430,2016,4,30,19,150,141,110,15,-9999,-9999,-9999,0,17:32:00,
2016430,2016,4,30,20,152,136,90,31,-9999,-9999,-9999,0,18:29:00,
2016430,2016,4,30,21,143,137,100,15,-9999,-9999,-9999,0,17:32:00,
2016430,2016,4,30,22,132,132,0,0,-9999,-9999,-9999,0,18:29:00,
2016430,2016,4,30,23,127,127,110,26,-9999,-9999,-9999,0,17:32:00,
201651,2016,5,1,0,123,123,110,36,-9999,-9999,-9999,0,18:29:00,
201651,2016,5,1,1,121,121,90,15,-9999,-9999,-9999,0,17:32:00,
201651,2016,5,1,2,120,120,110,15,-9999,-9999,-9999,0,18:29:00,
201651,2016,5,1,3,116,116,100,31,-9999,-9999,-9999,0,17:32:00,
201651,2016,5,1,4,113,113,120,21,-9999,23,-9999,0,18:29:00,
201651,2016,5,1,5,113,113,0,0,4,28,-9999,0,17:32:00,
201651,2016,5,1,6,110,110,150,26,-9999,71,122,0,18:29:00,
201651,2016,5,1,7,110,110,100,21,-9999,13,-9999,0,17:32:00,
201651,2016,5,1,8,106,106,0,0,-9999,15,-9999,0,18:29:00,
201651,2016,5,1,9,106,106,80,15,-9999,-9999,-9999,0,17:32:00,
201651,2016,5,1,10,106,106,0,0,-9999,3,-9999,0,18:29:00,
201651,2016,5,1,11,109,109,0,0,-9999,-9999,-9999,0,17:32:00,
201651,2016,5,1,12,114,114,0,0,-9999,36,66,0,18:29:00,
201651,2016,5,1,13,127,127,30,15,-9999,56,-9999,0,17:32:00,
201651,2016,5,1,14,155,155,0,0,-9999,-9999,-9999,0,18:29:00,
201651,2016,5,1,15,171,146,0,0,-9999,-9999,-9999,0,17:32:00,
201651,2016,5,1,16,146,146,130,26,-9999,-9999,-9999,0,18:29:00,
201651,2016,5,1,17,177,146,320,26,-9999,-9999,-9999,0,17:32:00,
201651,2016,5,1,18,194,133,330,21,4,-9999,56,0,18:29:00,
201651,2016,5,1,19,207,159,140,31,4,-9999,-9999,0,17:32:00,
201651,2016,5,1,20,206,151,170,26,4,-9999,-9999,0,18:29:00,
201651,2016,5,1,21,193,144,210,36,-9999,-9999,-9999,0,17:32:00,
201651,2016,5,1,22,174,142,210,41,4,-9999,-9999,0,18:29:00,
201651,2016,5,1,23,175,141,210,26,0,3,-9999,0,17:32:00,
201652,2016,5,2,0,175,141,270,31,-9999,-9999,3,0,18:29:00,
201652,2016,5,2,1,170,143,190,15,4,-9999,-9999,0,17:32:00,
201652,2016,5,2,2,168,142,0,0,-9999,-9999,-9999,0,18:29:00,
201652,2016,5,2,3,167,160,0,0,-9999,-9999,-9999,0,17:32:00,
201652,2016,5,2,4,162,160,0,0,4,-9999,-9999,0,18:29:00,
201652,2016,5,2,5,154,154,0,0,4,-9999,-9999,0,17:32:00,
201652,2016,5,2,6,152,152,0,0,-9999,-9999,-9999,0,18:29:00,
201652,2016,5,2,7,146,146,320,15,4,-9999,-9999,0,17:33:00,
201652,2016,5,2,8,140,140,0,0,4,-9999,-9999,0,18:28:00,
201652,2016,5,2,9,142,141,0,0,0,-9999,-9999,0,17:33:00,
201652,2016,5,2,10,139,139,0,0,4,-9999,-9999,0,18:28:00,
201652,2016,5,2,11,140,140,0,0,4,-9999,-9999,0,17:33:00,
201652,2016,5,2,12,170,125,310,21,0,-9999,-9999,0,18:28:00,
201652,2016,5,2,13,177,121,280,41,0,-9999,-9999,0,17:33:00,
201652,2016,5,2,14,193,116,310,36,0,-9999,-9999,0,18:28:00,
201652,2016,5,2,15,208,111,290,41,0,-9999,-9999,0,17:33:00,
201652,2016,5,2,16,233,108,270,41,0,-9999,-9999,0,18:28:00,
201652,2016,5,2,17,230,147,150,26,-9999,-9999,-9999,0,17:33:00,
201652,2016,5,2,18,235,133,220,46,-9999,-9999,-9999,0,18:28:00,
201652,2016,5,2,19,216,131,220,41,0,-9999,-9999,0,17:33:00,
201652,2016,5,2,20,208,134,210,46,-9999,-9999,-9999,0,18:28:00,
201652,2016,5,2,21,218,125,200,15,0,-9999,-9999,0,17:33:00,
201652,2016,5,2,22,207,134,290,26,-9999,-9999,-9999,0,18:28:00,
201652,2016,5,2,23,180,171,0,0,-9999,15,-9999,0,17:33:00,
201653,2016,5,3,0,167,149,0,0,4,18,33,0,18:28:00,
201653,2016,5,3,1,142,115,280,26,-9999,-9999,-9999,0,17:33:00,
201653,2016,5,3,2,130,122,280,31,-9999,13,-9999,0,18:28:00,
201653,2016,5,3,3,128,127,110,21,4,8,-9999,0,17:33:00,
201653,2016,5,3,4,130,130,0,0,0,5,-9999,0,18:28:00,
201653,2016,5,3,5,128,128,150,21,0,10,-9999,0,17:33:00,
201653,2016,5,3,6,127,127,0,0,-9999,-9999,36,0,18:28:00,
201653,2016,5,3,7,126,126,120,15,-9999,-9999,-9999,0,17:33:00,
201653,2016,5,3,8,128,128,0,0,-9999,-9999,-9999,0,18:28:00,
201653,2016,5,3,9,135,135,280,21,4,10,-9999,0,17:33:00,
201653,2016,5,3,10,135,131,290,26,-9999,5,-9999,0,18:28:00,
201653,2016,5,3,11,131,128,300,26,4,-9999,-9999,0,17:33:00,
201653,2016,5,3,12,130,122,300,36,4,3,18,0,18:28:00,
201653,2016,5,3,13,140,116,280,51,4,-9999,-9999,0,17:33:00,
201653,2016,5,3,14,143,113,280,36,4,-9999,-9999,0,18:28:00,
201653,2016,5,3,15,164,108,310,57,4,-9999,-9999,0,17:33:00,
201653,2016,5,3,16,170,105,310,51,4,-9999,-9999,0,18:28:00,
201653,2016,5,3,17,161,113,300,36,-9999,-9999,-9999,0,17:33:00,
201653,2016,5,3,18,179,102,290,57,-9999,-9999,-9999,0,18:28:00,
201653,2016,5,3,19,170,111,280,51,4,18,-9999,0,17:33:00,
201653,2016,5,3,20,181,84,290,82,0,-9999,-9999,0,18:28:00,
201653,2016,5,3,21,177,79,300,72,4,-9999,-9999,0,17:33:00,
201653,2016,5,3,22,174,85,310,57,4,-9999,-9999,0,18:28:00,
201653,2016,5,3,23,158,85,280,62,0,-9999,-9999,0,17:33:00,
201654,2016,5,4,0,145,76,310,41,0,-9999,18,0,18:28:00,
201654,2016,5,4,1,135,73,300,88,0,-9999,-9999,0,17:33:00,
201654,2016,5,4,2,127,70,320,72,0,-9999,-9999,0,18:28:00,
201654,2016,5,4,3,120,63,290,15,0,-9999,-9999,0,17:33:00,
201654,2016,5,4,4,112,60,300,31,0,-9999,-9999,0,18:28:00,
201654,2016,5,4,5,105,60,310,36,0,-9999,-9999,0,17:34:00,
201654,2016,5,4,6,98,58,300,36,0,-9999,-9999,0,18:27:00,
201654,2016,5,4,7,93,60,300,36,0,-9999,-9999,0,17:34:00,
201654,2016,5,4,8,90,56,310,46,0,-9999,-9999,0,18:27:00,
201654,2016,5,4,9,88,51,300,46,4,-9999,-9999,0,17:34:00,
201654,2016,5,4,10,85,43,300,36,4,-9999,-9999,0,18:27:00,
201654,2016,5,4,11,80,41,270,21,0,-9999,-9999,0,17:34:00,
201654,2016,5,4,12,85,47,290,36,4,-9999,-9999,0,18:27:00,
201654,2016,5,4,13,95,40,300,51,0,-9999,-9999,0,17:34:00,
201654,2016,5,4,14,98,31,330,46,4,-9999,-9999,0,18:27:00,
201654,2016,5,4,15,115,9,280,36,4,-9999,-9999,0,17:34:00,
201654,2016,5,4,16,116,13,270,72,4,-9999,-9999,0,18:27:00,
201654,2016,5,4,17,114,9,310,46,-9999,-9999,-9999,0,17:34:00,
201654,2016,5,4,18,118,10,290,57,-9999,-9999,-9999,0,18:27:00,
201654,2016,5,4,19,127,5,280,36,-9999,-9999,-9999,0,17:34:00,
201654,2016,5,4,20,131,9,290,41,-9999,-9999,-9999,0,18:27:00,
201654,2016,5,4,21,142,8,330,62,-9999,-9999,-9999,0,17:34:00,
201654,2016,5,4,22,141,6,300,46,4,-9999,-9999,0,18:27:00,
201654,2016,5,4,23,134,9,300,51,-9999,-9999,-9999,0,17:34:00,
201655,2016,5,5,0,122,11,300,31,4,-9999,-9999,0,18:27:00,
201655,2016,5,5,1,115,16,300,31,4,-9999,-9999,0,17:34:00,
201655,2016,5,5,2,95,43,320,36,-9999,-9999,-9999,0,18:27:00,
201655,2016,5,5,3,89,41,290,31,4,-9999,-9999,0,17:34:00,
201655,2016,5,5,4,82,38,290,57,0,-9999,-9999,0,18:27:00,
201655,2016,5,5,5,72,22,300,51,-9999,-9999,-9999,0,17:34:00,
201655,2016,5,5,6,67,26,300,67,4,-9999,-9999,0,18:27:00,
201655,2016,5,5,7,61,26,300,72,-9999,-9999,-9999,0,17:34:00,
201655,2016,5,5,8,56,29,300,51,-9999,-9999,-9999,0,18:27:00,
201655,2016,5,5,9,53,31,300,57,-9999,-9999,-9999,0,17:34:00,
201655,2016,5,5,10,46,16,330,46,-9999,-9999,-9999,0,18:27:00,
201655,2016,5,5,11,45,11,340,46,-9999,-9999,-9999,0,17:34:00,
201655,2016,5,5,12,48,0,300,41,4,-9999,-9999,0,18:27:00,
201655,2016,5,5,13,52,9,290,77,-9999,-9999,-9999,0,17:34:00,
201655,2016,5,5,14,52,7,300,67,4,-9999,-9999,0,18:27:00,
201655,2016,5,5,15,66,-19,300,103,4,-9999,-9999,0,17:34:00,
201655,2016,5,5,16,76,-16,320,77,-9999,-9999,-9999,0,18:27:00,
201655,2016,5,5,17,-9999,-9999,300,93,4,-9999,-9999,0,17:34:00,
201655,2016,5,5,18,86,-10,300,93,4,-9999,-9999,0,18:27:00,
201655,2016,5,5,19,93,-7,300,88,4,-9999,-9999,0,17:34:00,
201655,2016,5,5,20,84,1,340,51,-9999,-9999,-9999,0,18:27:00,
201655,2016,5,5,21,75,5,310,98,4,-9999,-9999,0,17:34:00,
201655,2016,5,5,22,58,17,310,67,4,-9999,-9999,0,18:27:00,
201655,2016,5,5,23,48,21,310,46,-9999,-9999,-9999,0,17:34:00,
201656,2016,5,6,0,36,16,320,51,-9999,5,5,0,18:27:00,
201656,2016,5,6,1,29,22,300,72,4,3,-9999,0,17:34:00,
201656,2016,5,6,2,30,25,310,51,-9999,-9999,-9999,0,18:27:00,
201656,2016,5,6,3,35,28,300,77,4,-9999,-9999,0,17:34:00,
