DHBCH,concat,Unnamed: 0,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,temp_converted,index,sunrise,sunset,is_day,warm_enough,dry,flight_hour,cold_enough,concat3,concat_hour,num_month,month_concat,DHBFH
,2018Jun28,4254,2018,Jun,28,16.0,205,183,-9999,310,67,-9999,-9999,-9999,1.0,68.9,4254,6.11,20.48,1,1,1,1.0,0,2018Jun280,2018Jun2816.068.9,6,201862816.0,12
,2018Jun28,4255,2018,Jun,28,17.0,218,170,-9999,300,51,-9999,-9999,-9999,1.0,71.24000000000002,4255,6.11,20.48,1,1,1,1.0,0,2018Jun280,2018Jun2817.071.24000000000002,6,201862817.0,12
,2018Jun28,4256,2018,Jun,28,18.0,216,170,-9999,0,0,-9999,-9999,-9999,1.0,70.88,4256,6.11,20.48,1,1,1,1.0,0,2018Jun280,2018Jun2818.070.88,6,201862818.0,12
,2018Jun28,4257,2018,Jun,28,19.0,236,161,-9999,310,72,-9999,-9999,-9999,1.0,74.48,4257,6.11,20.48,1,1,1,1.0,0,2018Jun280,2018Jun2819.074.48,6,201862819.0,12
,2018Jun28,4258,2018,Jun,28,20.0,242,161,-9999,270,46,4,-9999,-9999,1.0,75.56,4258,6.11,20.48,0,1,1,,0,2018Jun280,2018Jun2820.075.56,6,201862820.0,0
,2018Jun28,4259,2018,Jun,28,21.0,237,160,-9999,270,51,0,-9999,-9999,1.0,74.66,4259,6.11,20.48,0,1,1,,0,2018Jun280,2018Jun2821.074.66,6,201862821.0,0
,2018Jun28,4260,2018,Jun,28,22.0,235,161,-9999,310,46,0,-9999,-9999,1.0,74.30000000000003,4260,6.11,20.48,0,1,1,,0,2018Jun280,2018Jun2822.074.30000000000003,6,201862822.0,0
,2018Jun28,4261,2018,Jun,28,23.0,229,165,-9999,290,51,0,-9999,-9999,1.0,73.22,4261,6.11,20.48,0,1,1,,0,2018Jun280,2018Jun2823.073.22,6,201862823.0,0
,2018Jun29,4262,2018,Jun,29,0.0,220,166,-9999,0,0,0,-9999,-9999,1.0,71.6,4262,6.12,20.48,0,1,1,,0,2018Jun290,2018Jun290.071.6,6,20186290.0,0
,2018Jun29,4263,2018,Jun,29,1.0,211,170,-9999,0,0,0,-9999,-9999,1.0,69.98,4263,6.12,20.48,0,1,1,,0,2018Jun290,2018Jun291.069.98,6,20186291.0,0
,2018Jun29,4264,2018,Jun,29,2.0,205,174,-9999,270,26,0,-9999,-9999,1.0,68.9,4264,6.12,20.48,0,1,1,,0,2018Jun290,2018Jun292.068.9,6,20186292.0,0
,2018Jun29,4265,2018,Jun,29,3.0,202,175,-9999,0,0,0,-9999,-9999,1.0,68.36,4265,6.12,20.48,0,1,1,,0,2018Jun290,2018Jun293.068.36,6,20186293.0,0
,2018Jun29,4266,2018,Jun,29,4.0,197,186,-9999,0,0,0,-9999,-9999,1.0,67.46000000000001,4266,6.12,20.48,0,1,1,,0,2018Jun290,2018Jun294.067.46000000000001,6,20186294.0,0
,2018Jun29,4267,2018,Jun,29,5.0,194,185,-9999,0,0,0,-9999,-9999,1.0,66.92,4267,6.12,20.48,0,1,1,,0,2018Jun290,2018Jun295.066.92,6,20186295.0,0
,2018Jun29,4268,2018,Jun,29,6.0,192,186,-9999,0,0,0,-9999,-9999,1.0,66.56,4268,6.12,20.48,0,1,1,,0,2018Jun290,2018Jun296.066.56,6,20186296.0,0
,2018Jun29,4269,2018,Jun,29,7.0,191,185,-9999,0,0,-9999,-9999,-9999,1.0,66.38,4269,6.12,20.48,0,1,1,,0,2018Jun290,2018Jun297.066.38,6,20186297.0,0
,2018Jun29,4270,2018,Jun,29,8.0,190,183,-9999,0,0,-9999,-9999,-9999,1.0,66.2,4270,6.12,20.48,1,1,1,1.0,0,2018Jun290,2018Jun298.066.2,6,20186298.0,12
,2018Jun29,4271,2018,Jun,29,9.0,187,180,-9999,0,0,-9999,-9999,-9999,1.0,65.66,4271,6.12,20.48,1,1,1,1.0,0,2018Jun290,2018Jun299.065.66,6,20186299.0,12
,2018Jun29,4272,2018,Jun,29,10.0,185,178,-9999,0,0,-9999,-9999,-9999,1.0,65.30000000000001,4272,6.12,20.48,1,1,1,1.0,0,2018Jun290,2018Jun2910.065.30000000000001,6,201862910.0,12
,2018Jun29,4273,2018,Jun,29,11.0,181,176,-9999,0,0,-9999,-9999,-9999,1.0,64.58000000000001,4273,6.12,20.48,1,1,1,1.0,0,2018Jun290,2018Jun2911.064.58000000000001,6,201862911.0,12
,2018Jun29,4274,2018,Jun,29,12.0,185,177,-9999,0,0,-9999,-9999,-9999,1.0,65.30000000000001,4274,6.12,20.48,1,1,1,1.0,0,2018Jun290,2018Jun2912.065.30000000000001,6,201862912.0,12
,2018Jun29,4275,2018,Jun,29,13.0,201,186,-9999,0,0,0,-9999,-9999,1.0,68.18,4275,6.12,20.48,1,1,1,1.0,0,2018Jun290,2018Jun2913.068.18,6,201862913.0,12
,2018Jun29,4276,2018,Jun,29,14.0,216,166,-9999,0,0,0,-9999,-9999,1.0,70.88,4276,6.12,20.48,1,1,1,1.0,0,2018Jun290,2018Jun2914.070.88,6,201862914.0,12
,2018Jun29,4277,2018,Jun,29,15.0,236,159,-9999,140,15,0,-9999,-9999,1.0,74.48,4277,6.12,20.48,1,1,1,1.0,0,2018Jun290,2018Jun2915.074.48,6,201862915.0,12
,2018Jun29,4278,2018,Jun,29,16.0,252,169,-9999,70,21,0,-9999,-9999,1.0,77.36,4278,6.12,20.48,1,1,1,1.0,0,2018Jun290,2018Jun2916.077.36,6,201862916.0,12
,2018Jun29,4279,2018,Jun,29,17.0,266,177,-9999,80,15,0,-9999,-9999,1.0,79.88,4279,6.12,20.48,1,1,1,1.0,0,2018Jun290,2018Jun2917.079.88,6,201862917.0,12
,2018Jun29,4280,2018,Jun,29,18.0,282,173,-9999,0,0,4,-9999,-9999,1.0,82.75999999999998,4280,6.12,20.48,1,1,1,1.0,0,2018Jun290,2018Jun2918.082.75999999999998,6,201862918.0,12
,2018Jun29,4281,2018,Jun,29,19.0,284,186,-9999,160,31,4,-9999,-9999,1.0,83.12,4281,6.12,20.48,1,1,1,1.0,0,2018Jun290,2018Jun2919.083.12,6,201862919.0,12
,2018Jun29,4282,2018,Jun,29,20.0,282,190,-9999,0,0,4,-9999,-9999,1.0,82.75999999999998,4282,6.12,20.48,0,1,1,,0,2018Jun290,2018Jun2920.082.75999999999998,6,201862920.0,0
,2018Jun29,4283,2018,Jun,29,21.0,275,183,-9999,0,0,0,-9999,-9999,1.0,81.5,4283,6.12,20.48,0,1,1,,0,2018Jun290,2018Jun2921.081.5,6,201862921.0,0
,2018Jun29,4284,2018,Jun,29,22.0,262,175,-9999,130,31,0,-9999,-9999,1.0,79.16,4284,6.12,20.48,0,1,1,,0,2018Jun290,2018Jun2922.079.16,6,201862922.0,0
,2018Jun29,4285,2018,Jun,29,23.0,240,170,-9999,110,21,0,-9999,-9999,1.0,75.2,4285,6.12,20.48,0,1,1,,0,2018Jun290,2018Jun2923.075.2,6,201862923.0,0
,2018Jun30,4286,2018,Jun,30,0.0,227,177,-9999,0,0,0,-9999,-9999,1.0,72.86,4286,6.12,20.48,0,1,1,,0,2018Jun300,2018Jun300.072.86,6,20186300.0,0
,2018Jun30,4287,2018,Jun,30,1.0,219,172,-9999,0,0,0,-9999,-9999,1.0,71.42,4287,6.12,20.48,0,1,1,,0,2018Jun300,2018Jun301.071.42,6,20186301.0,0
,2018Jun30,4288,2018,Jun,30,2.0,191,185,-9999,0,0,0,-9999,-9999,1.0,66.38,4288,6.12,20.48,0,1,1,,0,2018Jun300,2018Jun302.066.38,6,20186302.0,0
,2018Jun30,4289,2018,Jun,30,3.0,181,180,-9999,0,0,0,-9999,-9999,1.0,64.58000000000001,4289,6.12,20.48,0,1,1,,0,2018Jun300,2018Jun303.064.58000000000001,6,20186303.0,0
,2018Jun30,4290,2018,Jun,30,4.0,175,175,-9999,0,0,0,-9999,-9999,1.0,63.5,4290,6.12,20.48,0,1,1,,0,2018Jun300,2018Jun304.063.5,6,20186304.0,0
,2018Jun30,4291,2018,Jun,30,5.0,166,166,-9999,0,0,0,-9999,-9999,1.0,61.88,4291,6.12,20.48,0,1,1,,0,2018Jun300,2018Jun305.061.88,6,20186305.0,0
,2018Jun30,4292,2018,Jun,30,6.0,165,165,-9999,0,0,4,-9999,-9999,1.0,61.7,4292,6.12,20.48,0,1,1,,0,2018Jun300,2018Jun306.061.7,6,20186306.0,0
,2018Jun30,4293,2018,Jun,30,7.0,166,166,-9999,0,0,0,-9999,-9999,1.0,61.88,4293,6.12,20.48,0,1,1,,0,2018Jun300,2018Jun307.061.88,6,20186307.0,0
,2018Jun30,4294,2018,Jun,30,8.0,168,168,-9999,0,0,-9999,-9999,-9999,1.0,62.24,4294,6.12,20.48,1,1,1,1.0,0,2018Jun300,2018Jun308.062.24,6,20186308.0,12
,2018Jun30,4295,2018,Jun,30,9.0,170,170,-9999,0,0,-9999,-9999,-9999,1.0,62.6,4295,6.12,20.48,1,1,1,1.0,0,2018Jun300,2018Jun309.062.6,6,20186309.0,12
,2018Jun30,4296,2018,Jun,30,10.0,171,171,-9999,0,0,4,-9999,-9999,1.0,62.78,4296,6.12,20.48,1,1,1,1.0,0,2018Jun300,2018Jun3010.062.78,6,201863010.0,12
,2018Jun30,4297,2018,Jun,30,11.0,179,179,-9999,0,0,-9999,-9999,-9999,1.0,64.22,4297,6.12,20.48,1,1,1,1.0,0,2018Jun300,2018Jun3011.064.22,6,201863011.0,12
,2018Jun30,4298,2018,Jun,30,12.0,190,186,-9999,0,0,-9999,-9999,-9999,1.0,66.2,4298,6.12,20.48,1,1,1,1.0,0,2018Jun300,2018Jun3012.066.2,6,201863012.0,12
,2018Jun30,4299,2018,Jun,30,13.0,214,181,-9999,0,0,-9999,-9999,-9999,1.0,70.52,4299,6.12,20.48,1,1,1,1.0,0,2018Jun300,2018Jun3013.070.52,6,201863013.0,12
,2018Jun30,4300,2018,Jun,30,14.0,227,182,-9999,0,0,-9999,-9999,-9999,1.0,72.86,4300,6.12,20.48,1,1,1,1.0,0,2018Jun300,2018Jun3014.072.86,6,201863014.0,12
,2018Jun30,4301,2018,Jun,30,15.0,246,194,-9999,140,15,0,-9999,-9999,1.0,76.28,4301,6.12,20.48,1,1,1,1.0,0,2018Jun300,2018Jun3015.076.28,6,201863015.0,12
,2018Jun30,4302,2018,Jun,30,16.0,241,184,-9999,0,0,4,-9999,-9999,1.0,75.38,4302,6.12,20.48,1,1,1,1.0,0,2018Jun300,2018Jun3016.075.38,6,201863016.0,12
,2018Jun30,4303,2018,Jun,30,17.0,283,187,-9999,140,41,4,-9999,-9999,1.0,82.94,4303,6.12,20.48,1,1,1,1.0,0,2018Jun300,2018Jun3017.082.94,6,201863017.0,12
,2018Jun30,4304,2018,Jun,30,18.0,271,178,-9999,160,46,4,-9999,-9999,1.0,80.78,4304,6.12,20.48,1,1,1,1.0,0,2018Jun300,2018Jun3018.080.78,6,201863018.0,12
,2018Jun30,4305,2018,Jun,30,19.0,288,167,-9999,0,0,4,-9999,-9999,1.0,83.84,4305,6.12,20.48,1,1,1,1.0,0,2018Jun300,2018Jun3019.083.84,6,201863019.0,12
,2018Jun30,4306,2018,Jun,30,20.0,284,167,-9999,0,0,4,-9999,-9999,1.0,83.12,4306,6.12,20.48,0,1,1,,0,2018Jun300,2018Jun3020.083.12,6,201863020.0,0
,2018Jun30,4307,2018,Jun,30,21.0,270,183,-9999,0,0,0,-9999,-9999,1.0,80.6,4307,6.12,20.48,0,1,1,,0,2018Jun300,2018Jun3021.080.6,6,201863021.0,0
,2018Jun30,4308,2018,Jun,30,22.0,272,177,-9999,0,0,0,-9999,-9999,1.0,80.96000000000002,4308,6.12,20.48,0,1,1,,0,2018Jun300,2018Jun3022.080.96000000000002,6,201863022.0,0
,2018Jun30,4309,2018,Jun,30,23.0,260,167,-9999,120,26,0,-9999,-9999,1.0,78.80000000000003,4309,6.12,20.48,0,1,1,,0,2018Jun300,2018Jun3023.078.80000000000003,6,201863023.0,0
,2018Jul1,4310,2018,Jul,1,0.0,247,180,-9999,130,36,0,-9999,-9999,1.0,76.46000000000002,4310,6.13,20.47,0,1,1,,0,2018Jul10,2018Jul10.076.46000000000002,7,2018710.0,0
,2018Jul1,4311,2018,Jul,1,1.0,230,182,-9999,0,0,0,-9999,-9999,1.0,73.4,4311,6.13,20.47,0,1,1,,0,2018Jul10,2018Jul11.073.4,7,2018711.0,0
,2018Jul1,4312,2018,Jul,1,2.0,216,185,-9999,0,0,4,-9999,-9999,1.0,70.88,4312,6.13,20.47,0,1,1,,0,2018Jul10,2018Jul12.070.88,7,2018712.0,0
,2018Jul1,4313,2018,Jul,1,3.0,211,200,-9999,0,0,4,-9999,-9999,1.0,69.98,4313,6.13,20.47,0,1,1,,0,2018Jul10,2018Jul13.069.98,7,2018713.0,0
,2018Jul1,4314,2018,Jul,1,4.0,207,205,-9999,0,0,4,7,-9999,1.0,69.25999999999999,4314,6.13,20.47,0,1,0,,0,2018Jul10,2018Jul14.069.25999999999999,7,2018714.0,0
,2018Jul1,4315,2018,Jul,1,5.0,201,201,-9999,0,0,4,3,-9999,1.0,68.18,4315,6.13,20.47,0,1,0,,0,2018Jul10,2018Jul15.068.18,7,2018715.0,0
,2018Jul1,4316,2018,Jul,1,6.0,200,200,-9999,0,0,4,-9999,10,1.0,68.0,4316,6.13,20.47,0,1,1,,0,2018Jul10,2018Jul16.068.0,7,2018716.0,0
,2018Jul1,4317,2018,Jul,1,7.0,200,200,-9999,0,0,-9999,-9999,-9999,1.0,68.0,4317,6.13,20.47,0,1,1,,0,2018Jul10,2018Jul17.068.0,7,2018717.0,0
,2018Jul1,4318,2018,Jul,1,8.0,200,200,-9999,0,0,-9999,-9999,-9999,1.0,68.0,4318,6.13,20.47,1,1,1,1.0,0,2018Jul10,2018Jul18.068.0,7,2018718.0,12
,2018Jul1,4319,2018,Jul,1,9.0,195,195,-9999,0,0,4,-9999,-9999,1.0,67.1,4319,6.13,20.47,1,1,1,1.0,0,2018Jul10,2018Jul19.067.1,7,2018719.0,12
,2018Jul1,4320,2018,Jul,1,10.0,194,194,-9999,0,0,-9999,-9999,-9999,1.0,66.92,4320,6.13,20.47,1,1,1,1.0,0,2018Jul10,2018Jul110.066.92,7,20187110.0,12
,2018Jul1,4321,2018,Jul,1,11.0,196,196,-9999,0,0,-9999,-9999,-9999,1.0,67.28,4321,6.13,20.47,1,1,1,1.0,0,2018Jul10,2018Jul111.067.28,7,20187111.0,12
,2018Jul1,4322,2018,Jul,1,12.0,201,201,-9999,0,0,-9999,-9999,-9999,1.0,68.18,4322,6.13,20.47,1,1,1,1.0,0,2018Jul10,2018Jul112.068.18,7,20187112.0,12
,2018Jul1,4323,2018,Jul,1,13.0,209,209,-9999,0,0,-9999,-9999,-9999,1.0,69.62,4323,6.13,20.47,1,1,1,1.0,0,2018Jul10,2018Jul113.069.62,7,20187113.0,12
,2018Jul1,4324,2018,Jul,1,14.0,223,206,-9999,0,0,0,-9999,-9999,1.0,72.14,4324,6.13,20.47,1,1,1,1.0,0,2018Jul10,2018Jul114.072.14,7,20187114.0,12
,2018Jul1,4325,2018,Jul,1,15.0,251,194,-9999,150,15,0,-9999,-9999,1.0,77.18,4325,6.13,20.47,1,1,1,1.0,0,2018Jul10,2018Jul115.077.18,7,20187115.0,12
,2018Jul1,4326,2018,Jul,1,16.0,259,189,-9999,0,0,4,-9999,-9999,1.0,78.62,4326,6.13,20.47,1,1,1,1.0,0,2018Jul10,2018Jul116.078.62,7,20187116.0,12
,2018Jul1,4327,2018,Jul,1,17.0,264,187,-9999,170,36,-9999,-9999,-9999,1.0,79.52,4327,6.13,20.47,1,1,1,1.0,0,2018Jul10,2018Jul117.079.52,7,20187117.0,12
,2018Jul1,4328,2018,Jul,1,18.0,281,197,-9999,140,46,0,-9999,-9999,1.0,82.58000000000001,4328,6.13,20.47,1,1,1,1.0,0,2018Jul10,2018Jul118.082.58000000000001,7,20187118.0,12
,2018Jul1,4329,2018,Jul,1,19.0,259,185,-9999,140,41,-9999,-9999,-9999,1.0,78.62,4329,6.13,20.47,1,1,1,1.0,0,2018Jul10,2018Jul119.078.62,7,20187119.0,12
,2018Jul1,4330,2018,Jul,1,20.0,278,171,-9999,160,36,0,-9999,-9999,1.0,82.03999999999998,4330,6.13,20.47,0,1,1,,0,2018Jul10,2018Jul120.082.03999999999998,7,20187120.0,0
,2018Jul1,4331,2018,Jul,1,21.0,251,180,-9999,0,0,-9999,-9999,-9999,1.0,77.18,4331,6.13,20.47,0,1,1,,0,2018Jul10,2018Jul121.077.18,7,20187121.0,0
,2018Jul1,4332,2018,Jul,1,22.0,226,196,-9999,0,0,-9999,18,-9999,1.0,72.68,4332,6.13,20.47,0,1,0,,0,2018Jul10,2018Jul122.072.68,7,20187122.0,0
,2018Jul1,4333,2018,Jul,1,23.0,226,198,-9999,0,0,0,-9999,-9999,1.0,72.68,4333,6.13,20.47,0,1,1,,0,2018Jul10,2018Jul123.072.68,7,20187123.0,0
,2018Jul2,4334,2018,Jul,2,0.0,220,216,-9999,0,0,4,-9999,18,1.0,71.6,4334,6.13,20.47,0,1,1,,0,2018Jul20,2018Jul20.071.6,7,2018720.0,0
,2018Jul2,4335,2018,Jul,2,1.0,219,209,-9999,0,0,0,-9999,-9999,1.0,71.42,4335,6.13,20.47,0,1,1,,0,2018Jul20,2018Jul21.071.42,7,2018721.0,0
,2018Jul2,4336,2018,Jul,2,2.0,209,207,-9999,0,0,4,-9999,-9999,1.0,69.62,4336,6.13,20.47,0,1,1,,0,2018Jul20,2018Jul22.069.62,7,2018722.0,0
,2018Jul2,4337,2018,Jul,2,3.0,196,194,-9999,0,0,-9999,69,-9999,1.0,67.28,4337,6.13,20.47,0,1,0,,0,2018Jul20,2018Jul23.067.28,7,2018723.0,0
,2018Jul2,4338,2018,Jul,2,4.0,195,195,-9999,0,0,-9999,10,-9999,1.0,67.1,4338,6.13,20.47,0,1,0,,0,2018Jul20,2018Jul24.067.1,7,2018724.0,0
,2018Jul2,4339,2018,Jul,2,5.0,194,194,-9999,0,0,4,-9999,-9999,1.0,66.92,4339,6.13,20.47,0,1,1,,0,2018Jul20,2018Jul25.066.92,7,2018725.0,0
,2018Jul2,4340,2018,Jul,2,6.0,194,194,-9999,0,0,-9999,-9999,81,1.0,66.92,4340,6.13,20.47,0,1,1,,0,2018Jul20,2018Jul26.066.92,7,2018726.0,0
,2018Jul2,4341,2018,Jul,2,7.0,202,200,-9999,0,0,-9999,-9999,-9999,1.0,68.36,4341,6.13,20.47,0,1,1,,0,2018Jul20,2018Jul27.068.36,7,2018727.0,0
,2018Jul2,4342,2018,Jul,2,8.0,198,198,-9999,0,0,4,-9999,-9999,1.0,67.64,4342,6.13,20.47,1,1,1,1.0,0,2018Jul20,2018Jul28.067.64,7,2018728.0,12
,2018Jul2,4343,2018,Jul,2,9.0,195,195,-9999,0,0,0,-9999,-9999,1.0,67.1,4343,6.13,20.47,1,1,1,1.0,0,2018Jul20,2018Jul29.067.1,7,2018729.0,12
,2018Jul2,4344,2018,Jul,2,10.0,194,194,-9999,0,0,0,-9999,-9999,1.0,66.92,4344,6.13,20.47,1,1,1,1.0,0,2018Jul20,2018Jul210.066.92,7,20187210.0,12
,2018Jul2,4345,2018,Jul,2,11.0,196,196,-9999,0,0,0,-9999,-9999,1.0,67.28,4345,6.13,20.47,1,1,1,1.0,0,2018Jul20,2018Jul211.067.28,7,20187211.0,12
,2018Jul2,4346,2018,Jul,2,12.0,205,201,-9999,0,0,0,-9999,-9999,1.0,68.9,4346,6.13,20.47,1,1,1,1.0,0,2018Jul20,2018Jul212.068.9,7,20187212.0,12
,2018Jul2,4347,2018,Jul,2,13.0,211,208,-9999,0,0,0,-9999,-9999,1.0,69.98,4347,6.13,20.47,1,1,1,1.0,0,2018Jul20,2018Jul213.069.98,7,20187213.0,12
,2018Jul2,4348,2018,Jul,2,14.0,237,200,-9999,0,0,0,-9999,-9999,1.0,74.66,4348,6.13,20.47,1,1,1,1.0,0,2018Jul20,2018Jul214.074.66,7,20187214.0,12
,2018Jul2,4349,2018,Jul,2,15.0,253,175,-9999,0,0,0,-9999,-9999,1.0,77.53999999999998,4349,6.13,20.47,1,1,1,1.0,0,2018Jul20,2018Jul215.077.53999999999998,7,20187215.0,12
,2018Jul2,4350,2018,Jul,2,16.0,261,171,-9999,0,0,4,-9999,-9999,1.0,78.98,4350,6.13,20.47,1,1,1,1.0,0,2018Jul20,2018Jul216.078.98,7,20187216.0,12
,2018Jul2,4351,2018,Jul,2,17.0,274,158,-9999,0,0,0,-9999,-9999,1.0,81.32,4351,6.13,20.47,1,1,1,1.0,0,2018Jul20,2018Jul217.081.32,7,20187217.0,12
,2018Jul2,4352,2018,Jul,2,18.0,271,174,-9999,170,21,4,-9999,-9999,1.0,80.78,4352,6.13,20.47,1,1,1,1.0,0,2018Jul20,2018Jul218.080.78,7,20187218.0,12
,2018Jul2,4353,2018,Jul,2,19.0,257,173,-9999,0,0,0,-9999,-9999,1.0,78.25999999999998,4353,6.13,20.47,1,1,1,1.0,0,2018Jul20,2018Jul219.078.25999999999998,7,20187219.0,12
,2018Jul2,4354,2018,Jul,2,20.0,260,184,-9999,100,21,0,-9999,-9999,1.0,78.80000000000003,4354,6.13,20.47,0,1,1,,0,2018Jul20,2018Jul220.078.80000000000003,7,20187220.0,0
,2018Jul2,4355,2018,Jul,2,21.0,245,169,-9999,0,0,0,-9999,-9999,1.0,76.1,4355,6.13,20.47,0,1,1,,0,2018Jul20,2018Jul221.076.1,7,20187221.0,0
,2018Jul2,4356,2018,Jul,2,22.0,242,173,-9999,0,0,-9999,-9999,-9999,1.0,75.56,4356,6.13,20.47,0,1,1,,0,2018Jul20,2018Jul222.075.56,7,20187222.0,0
,2018Jul2,4357,2018,Jul,2,23.0,232,173,-9999,0,0,-9999,-9999,-9999,1.0,73.75999999999998,4357,6.13,20.47,0,1,1,,0,2018Jul20,2018Jul223.073.75999999999998,7,20187223.0,0
,2018Jul3,4358,2018,Jul,3,0.0,232,172,-9999,0,0,-9999,-9999,-9999,1.0,73.75999999999998,4358,6.14,20.47,0,1,1,,0,2018Jul30,2018Jul30.073.75999999999998,7,2018730.0,0
,2018Jul3,4359,2018,Jul,3,1.0,223,177,-9999,0,0,-9999,-9999,-9999,1.0,72.14,4359,6.14,20.47,0,1,1,,0,2018Jul30,2018Jul31.072.14,7,2018731.0,0
,2018Jul3,4360,2018,Jul,3,2.0,214,175,-9999,0,0,-9999,-9999,-9999,1.0,70.52,4360,6.14,20.47,0,1,1,,0,2018Jul30,2018Jul32.070.52,7,2018732.0,0
,2018Jul3,4361,2018,Jul,3,3.0,196,187,-9999,0,0,-9999,-9999,-9999,1.0,67.28,4361,6.14,20.47,0,1,1,,0,2018Jul30,2018Jul33.067.28,7,2018733.0,0
,2018Jul3,4362,2018,Jul,3,4.0,204,179,-9999,0,0,-9999,-9999,-9999,1.0,68.72,4362,6.14,20.47,0,1,1,,0,2018Jul30,2018Jul34.068.72,7,2018734.0,0
,2018Jul3,4363,2018,Jul,3,5.0,193,180,-9999,0,0,-9999,-9999,-9999,1.0,66.74000000000001,4363,6.14,20.47,0,1,1,,0,2018Jul30,2018Jul35.066.74000000000001,7,2018735.0,0
,2018Jul3,4364,2018,Jul,3,6.0,185,180,-9999,0,0,-9999,-9999,-9999,1.0,65.30000000000001,4364,6.14,20.47,0,1,1,,0,2018Jul30,2018Jul36.065.30000000000001,7,2018736.0,0
,2018Jul3,4365,2018,Jul,3,7.0,175,175,-9999,0,0,-9999,-9999,-9999,1.0,63.5,4365,6.14,20.47,0,1,1,,0,2018Jul30,2018Jul37.063.5,7,2018737.0,0
,2018Jul3,4366,2018,Jul,3,8.0,172,172,-9999,0,0,-9999,-9999,-9999,1.0,62.96,4366,6.14,20.47,1,1,1,1.0,0,2018Jul30,2018Jul38.062.96,7,2018738.0,12
,2018Jul3,4367,2018,Jul,3,9.0,167,167,-9999,0,0,-9999,-9999,-9999,1.0,62.06,4367,6.14,20.47,1,1,1,1.0,0,2018Jul30,2018Jul39.062.06,7,2018739.0,12
,2018Jul3,4368,2018,Jul,3,10.0,160,160,-9999,0,0,-9999,-9999,-9999,1.0,60.8,4368,6.14,20.47,1,1,1,1.0,0,2018Jul30,2018Jul310.060.8,7,20187310.0,12
,2018Jul3,4369,2018,Jul,3,11.0,161,161,-9999,0,0,0,-9999,-9999,1.0,60.98,4369,6.14,20.47,1,1,1,1.0,0,2018Jul30,2018Jul311.060.98,7,20187311.0,12
,2018Jul3,4370,2018,Jul,3,12.0,182,177,-9999,0,0,0,-9999,-9999,1.0,64.75999999999999,4370,6.14,20.47,1,1,1,1.0,0,2018Jul30,2018Jul312.064.75999999999999,7,20187312.0,12
,2018Jul3,4371,2018,Jul,3,13.0,210,177,-9999,0,0,0,-9999,-9999,1.0,69.80000000000001,4371,6.14,20.47,1,1,1,1.0,0,2018Jul30,2018Jul313.069.80000000000001,7,20187313.0,12
,2018Jul3,4372,2018,Jul,3,14.0,240,179,-9999,0,0,0,-9999,-9999,1.0,75.2,4372,6.14,20.47,1,1,1,1.0,0,2018Jul30,2018Jul314.075.2,7,20187314.0,12
,2018Jul3,4373,2018,Jul,3,15.0,258,181,-9999,80,21,0,-9999,-9999,1.0,78.44,4373,6.14,20.47,1,1,1,1.0,0,2018Jul30,2018Jul315.078.44,7,20187315.0,12
,2018Jul3,4374,2018,Jul,3,16.0,268,179,-9999,80,15,0,-9999,-9999,1.0,80.24000000000002,4374,6.14,20.47,1,1,1,1.0,0,2018Jul30,2018Jul316.080.24000000000002,7,20187316.0,12
,2018Jul3,4375,2018,Jul,3,17.0,279,180,-9999,0,0,0,-9999,-9999,1.0,82.22,4375,6.14,20.47,1,1,1,1.0,0,2018Jul30,2018Jul317.082.22,7,20187317.0,12
,2018Jul3,4376,2018,Jul,3,18.0,283,189,-9999,0,0,4,-9999,-9999,1.0,82.94,4376,6.14,20.47,1,1,1,1.0,0,2018Jul30,2018Jul318.082.94,7,20187318.0,12
,2018Jul3,4377,2018,Jul,3,19.0,284,185,-9999,0,0,0,-9999,-9999,1.0,83.12,4377,6.14,20.47,1,1,1,1.0,0,2018Jul30,2018Jul319.083.12,7,20187319.0,12
,2018Jul3,4378,2018,Jul,3,20.0,288,179,-9999,0,0,0,-9999,-9999,1.0,83.84,4378,6.14,20.47,0,1,1,,0,2018Jul30,2018Jul320.083.84,7,20187320.0,0
,2018Jul3,4379,2018,Jul,3,21.0,284,180,-9999,0,0,0,-9999,-9999,1.0,83.12,4379,6.14,20.47,0,1,1,,0,2018Jul30,2018Jul321.083.12,7,20187321.0,0
,2018Jul3,4380,2018,Jul,3,22.0,279,188,-9999,0,0,0,-9999,-9999,1.0,82.22,4380,6.14,20.47,0,1,1,,0,2018Jul30,2018Jul322.082.22,7,20187322.0,0
,2018Jul3,4381,2018,Jul,3,23.0,269,182,-9999,0,0,0,-9999,-9999,1.0,80.42,4381,6.14,20.47,0,1,1,,0,2018Jul30,2018Jul323.080.42,7,20187323.0,0
,2018Jul4,4382,2018,Jul,4,0.0,258,189,-9999,0,0,0,-9999,-9999,1.0,78.44,4382,6.14,20.47,0,1,1,,0,2018Jul40,2018Jul40.078.44,7,2018740.0,0
,2018Jul4,4383,2018,Jul,4,1.0,246,190,-9999,0,0,0,-9999,-9999,1.0,76.28,4383,6.14,20.47,0,1,1,,0,2018Jul40,2018Jul41.076.28,7,2018741.0,0
