year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6
2015,7,24,16,221,169,-9999,100,15,-9999,-9999,-9999
2015,7,24,17,220,180,-9999,150,26,-9999,-9999,-9999
2015,7,24,18,244,185,-9999,110,15,-9999,-9999,-9999
2015,7,24,19,252,176,-9999,150,31,4,-9999,-9999
2015,7,24,20,229,179,-9999,140,36,4,-9999,-9999
2015,7,24,21,239,175,-9999,0,0,-9999,-9999,-9999
2015,7,24,22,225,184,-9999,90,21,4,-9999,-9999
2015,7,24,23,215,178,-9999,0,0,4,-9999,-9999
2015,7,25,0,214,180,-9999,0,0,-9999,-9999,-9999
2015,7,25,1,200,192,-9999,0,0,0,-9999,-9999
2015,7,25,2,194,188,-9999,0,0,4,-9999,-9999
2015,7,25,3,192,191,-9999,0,0,4,-9999,-9999
2015,7,25,4,190,186,-9999,0,0,-9999,-9999,-9999
2015,7,25,5,191,185,-9999,0,0,-9999,-9999,-9999
2015,7,25,6,178,176,-9999,0,0,-9999,-9999,-9999
2015,7,25,7,170,170,-9999,0,0,0,-9999,-9999
2015,7,25,8,170,170,-9999,0,0,4,-9999,-9999
2015,7,25,9,169,169,-9999,0,0,-9999,-9999,-9999
2015,7,25,10,166,166,-9999,0,0,-9999,-9999,-9999
2015,7,25,11,161,161,-9999,0,0,-9999,-9999,-9999
2015,7,25,12,166,166,-9999,0,0,-9999,-9999,-9999
2015,7,25,13,186,181,-9999,0,0,4,-9999,-9999
2015,7,25,14,227,157,-9999,170,26,4,-9999,-9999
2015,7,25,15,231,158,-9999,160,21,-9999,-9999,-9999
2015,7,25,16,254,173,-9999,170,26,-9999,-9999,-9999
2015,7,25,17,251,171,-9999,210,31,-9999,-9999,-9999
2015,7,25,18,274,162,-9999,0,0,-9999,-9999,-9999
2015,7,25,19,258,191,-9999,140,36,4,-9999,-9999
2015,7,25,20,259,170,-9999,180,26,4,-9999,-9999
2015,7,25,21,253,177,-9999,220,41,-9999,-9999,-9999
2015,7,25,22,260,185,-9999,0,0,-9999,-9999,-9999
2015,7,25,23,235,181,-9999,150,62,-9999,-9999,-9999
2015,7,26,0,232,171,-9999,190,31,-9999,-9999,-9999
2015,7,26,1,214,170,-9999,0,0,-9999,-9999,-9999
2015,7,26,2,205,170,-9999,0,0,4,-9999,-9999
2015,7,26,3,195,186,-9999,0,0,0,-9999,-9999
2015,7,26,4,192,187,-9999,0,0,0,-9999,-9999
2015,7,26,5,183,181,-9999,0,0,0,-9999,-9999
2015,7,26,6,171,170,-9999,0,0,0,-9999,-9999
2015,7,26,7,177,172,-9999,0,0,0,-9999,-9999
2015,7,26,8,163,163,-9999,0,0,0,-9999,-9999
2015,7,26,9,161,161,-9999,0,0,0,-9999,-9999
2015,7,26,10,156,156,-9999,0,0,0,-9999,-9999
2015,7,26,11,150,150,-9999,0,0,0,-9999,-9999
2015,7,26,12,164,160,-9999,0,0,0,-9999,-9999
2015,7,26,13,194,173,-9999,0,0,4,-9999,-9999
2015,7,26,14,230,165,-9999,300,21,0,-9999,-9999
2015,7,26,15,245,152,-9999,300,36,0,-9999,-9999
2015,7,26,16,254,145,-9999,0,0,4,-9999,-9999
2015,7,26,17,251,173,-9999,180,31,4,-9999,-9999
2015,7,26,18,278,177,-9999,210,36,0,-9999,-9999
2015,7,26,19,269,179,-9999,160,31,-9999,-9999,-9999
2015,7,26,20,249,177,-9999,0,0,-9999,-9999,-9999
2015,7,26,21,242,183,-9999,130,21,-9999,-9999,-9999
2015,7,26,22,263,165,-9999,250,21,-9999,-9999,-9999
2015,7,26,23,260,172,-9999,210,21,-9999,-9999,-9999
2015,7,27,0,251,169,-9999,230,21,-9999,-9999,-9999
2015,7,27,1,220,188,-9999,160,15,-9999,-9999,-9999
2015,7,27,2,202,200,-9999,0,0,0,-9999,-9999
2015,7,27,3,189,187,-9999,0,0,4,-9999,-9999
2015,7,27,4,187,187,-9999,0,0,0,-9999,-9999
2015,7,27,5,180,180,-9999,0,0,0,-9999,-9999
2015,7,27,6,173,173,-9999,0,0,0,-9999,-9999
2015,7,27,7,180,180,-9999,0,0,0,-9999,-9999
2015,7,27,8,174,173,-9999,0,0,0,-9999,-9999
2015,7,27,9,170,169,-9999,0,0,0,-9999,-9999
2015,7,27,10,177,173,-9999,0,0,0,-9999,-9999
2015,7,27,11,171,171,-9999,0,0,0,-9999,-9999
2015,7,27,12,177,177,-9999,0,0,0,-9999,-9999
2015,7,27,13,201,190,-9999,0,0,0,-9999,-9999
2015,7,27,14,208,198,-9999,0,0,0,-9999,-9999
2015,7,27,15,229,177,-9999,0,0,-9999,-9999,-9999
2015,7,27,16,245,178,-9999,310,31,0,-9999,-9999
2015,7,27,17,251,179,-9999,260,26,-9999,-9999,-9999
2015,7,27,18,260,177,-9999,300,26,-9999,-9999,-9999
2015,7,27,19,247,172,-9999,210,21,-9999,-9999,-9999
2015,7,27,20,209,201,-9999,0,0,-9999,46,-9999
2015,7,27,21,229,192,-9999,0,0,4,-9999,-9999
2015,7,27,22,244,171,-9999,0,0,0,-9999,-9999
2015,7,27,23,237,170,-9999,0,0,4,-9999,-9999
2015,7,28,0,226,193,-9999,0,0,-9999,-9999,46
2015,7,28,1,207,201,-9999,0,0,0,-9999,-9999
2015,7,28,2,197,196,-9999,0,0,4,-9999,-9999
2015,7,28,3,191,190,-9999,0,0,4,-9999,-9999
2015,7,28,4,195,191,-9999,0,0,4,-9999,-9999
2015,7,28,5,190,190,-9999,0,0,4,-9999,-9999
2015,7,28,6,190,189,-9999,0,0,-9999,-9999,-9999
2015,7,28,7,190,190,-9999,0,0,0,-9999,-9999
2015,7,28,8,184,184,-9999,0,0,0,-9999,-9999
2015,7,28,9,177,177,-9999,0,0,0,-9999,-9999
2015,7,28,10,170,170,-9999,0,0,0,-9999,-9999
2015,7,28,11,174,174,-9999,0,0,4,-9999,-9999
2015,7,28,12,194,193,-9999,0,0,-9999,-9999,-9999
2015,7,28,13,210,198,-9999,0,0,-9999,-9999,-9999
2015,7,28,14,233,179,-9999,300,21,0,-9999,-9999
2015,7,28,15,252,173,-9999,270,41,0,-9999,-9999
2015,7,28,16,268,170,-9999,260,21,4,-9999,-9999
2015,7,28,17,254,202,-9999,140,21,-9999,-9999,-9999
2015,7,28,18,267,201,-9999,140,15,-9999,-9999,-9999
2015,7,28,19,255,201,-9999,130,26,-9999,-9999,-9999
2015,7,28,20,283,194,-9999,50,15,-9999,-9999,-9999
2015,7,28,21,291,193,-9999,0,0,-9999,-9999,-9999
2015,7,28,22,272,203,-9999,90,21,-9999,-9999,-9999
2015,7,28,23,278,180,-9999,320,31,4,-9999,-9999
2015,7,29,0,263,165,-9999,220,21,0,-9999,-9999
2015,7,29,1,227,184,-9999,140,21,4,-9999,-9999
2015,7,29,2,213,205,-9999,80,15,-9999,-9999,-9999
2015,7,29,3,211,200,-9999,0,0,-9999,-9999,-9999
2015,7,29,4,207,202,-9999,0,0,4,-9999,-9999
2015,7,29,5,194,194,-9999,0,0,0,-9999,-9999
2015,7,29,6,194,194,-9999,0,0,0,-9999,-9999
2015,7,29,7,196,191,-9999,0,0,0,-9999,-9999
2015,7,29,8,186,186,-9999,290,15,0,-9999,-9999
2015,7,29,9,179,179,-9999,0,0,0,-9999,-9999
2015,7,29,10,190,189,-9999,0,0,0,-9999,-9999
2015,7,29,11,173,173,-9999,150,15,0,-9999,-9999
2015,7,29,12,190,190,-9999,0,0,0,-9999,-9999
2015,7,29,13,218,200,-9999,0,0,0,-9999,-9999
2015,7,29,14,234,186,-9999,0,0,0,-9999,-9999
2015,7,29,15,251,199,-9999,140,31,-9999,-9999,-9999
2015,7,29,16,230,200,-9999,130,21,-9999,-9999,-9999
2015,7,29,17,222,222,-9999,80,15,-9999,216,-9999
2015,7,29,18,250,194,-9999,200,21,-9999,-9999,-9999
2015,7,29,19,206,205,-9999,0,0,-9999,76,-9999
2015,7,29,20,238,223,-9999,0,0,4,3,-9999
2015,7,29,21,241,192,-9999,0,0,4,-9999,-9999
2015,7,29,22,242,204,-9999,0,0,4,-9999,-9999
2015,7,29,23,250,190,-9999,0,0,4,-9999,-9999
2015,7,30,0,225,217,-9999,150,15,-9999,-9999,79
2015,7,30,1,214,211,-9999,0,0,-9999,-9999,-9999
2015,7,30,2,204,204,-9999,0,0,4,-9999,-9999
2015,7,30,3,200,200,-9999,0,0,4,-9999,-9999
2015,7,30,4,197,197,-9999,0,0,4,-9999,-9999
2015,7,30,5,204,204,-9999,0,0,-9999,5,-9999
2015,7,30,6,202,199,-9999,0,0,-9999,30,36
2015,7,30,7,201,200,-9999,0,0,4,-9999,-9999
2015,7,30,8,190,190,-9999,0,0,0,-9999,-9999
2015,7,30,9,188,188,-9999,0,0,0,-9999,-9999
2015,7,30,10,182,182,-9999,0,0,0,-9999,-9999
2015,7,30,11,178,178,-9999,0,0,-9999,3,-9999
2015,7,30,12,190,190,-9999,290,15,4,-9999,3
2015,7,30,13,218,210,-9999,290,41,4,-9999,-9999
2015,7,30,14,227,200,-9999,280,31,4,-9999,-9999
2015,7,30,15,243,193,-9999,290,46,0,-9999,-9999
2015,7,30,16,254,189,-9999,270,51,4,-9999,-9999
2015,7,30,17,262,189,-9999,300,21,-9999,-9999,-9999
2015,7,30,18,272,178,-9999,310,26,4,-9999,-9999
2015,7,30,19,287,171,-9999,290,57,0,-9999,-9999
2015,7,30,20,281,181,-9999,300,46,4,-9999,-9999
2015,7,30,21,285,163,-9999,290,51,0,-9999,-9999
2015,7,30,22,279,166,-9999,340,31,0,-9999,-9999
2015,7,30,23,272,159,-9999,300,41,4,-9999,-9999
2015,7,31,0,251,179,-9999,350,26,4,-9999,-9999
2015,7,31,1,238,171,-9999,320,41,0,-9999,-9999
2015,7,31,2,227,163,-9999,320,26,0,-9999,-9999
2015,7,31,3,217,162,-9999,280,21,4,-9999,-9999
2015,7,31,4,206,156,-9999,310,31,0,-9999,-9999
2015,7,31,5,198,144,-9999,300,57,0,-9999,-9999
2015,7,31,6,190,140,-9999,290,36,0,-9999,-9999
2015,7,31,7,183,139,-9999,280,41,0,-9999,-9999
2015,7,31,8,177,137,-9999,290,46,0,-9999,-9999
2015,7,31,9,170,136,-9999,300,31,0,-9999,-9999
2015,7,31,10,166,135,-9999,290,31,0,-9999,-9999
2015,7,31,11,165,132,-9999,290,41,0,-9999,-9999
2015,7,31,12,175,129,-9999,300,36,0,-9999,-9999
2015,7,31,13,186,125,-9999,310,15,0,-9999,-9999
2015,7,31,14,202,100,-9999,10,31,0,-9999,-9999
2015,7,31,15,219,107,-9999,310,26,0,-9999,-9999
2015,7,31,16,235,108,-9999,50,26,0,8,-9999
2015,7,31,17,247,111,-9999,0,0,4,-9999,-9999
2015,7,31,18,256,112,-9999,270,46,0,-9999,8
2015,7,31,19,259,102,-9999,290,31,0,-9999,-9999
2015,7,31,20,258,79,-9999,270,46,0,-9999,-9999
2015,7,31,21,256,103,-9999,320,41,0,-9999,-9999
2015,7,31,22,252,106,-9999,290,51,0,-9999,-9999
2015,7,31,23,245,105,-9999,350,41,0,-9999,-9999
2015,8,1,0,232,108,-9999,330,26,0,-9999,-9999
2015,8,1,1,207,126,-9999,280,21,0,-9999,-9999
2015,8,1,2,177,128,-9999,0,0,0,-9999,-9999
2015,8,1,3,156,142,-9999,0,0,0,-9999,-9999
2015,8,1,4,144,136,-9999,0,0,0,-9999,-9999
2015,8,1,5,152,130,-9999,0,0,0,-9999,-9999
2015,8,1,6,153,120,-9999,290,31,0,-9999,-9999
2015,8,1,7,133,129,-9999,0,0,0,-9999,-9999
2015,8,1,8,139,124,-9999,280,21,0,-9999,-9999
2015,8,1,9,127,123,-9999,290,21,0,-9999,-9999
2015,8,1,10,147,114,-9999,300,26,0,-9999,-9999
2015,8,1,11,160,115,-9999,280,36,0,-9999,-9999
2015,8,1,12,181,120,-9999,300,46,0,-9999,-9999
2015,8,1,13,195,118,-9999,280,46,0,-9999,-9999
2015,8,1,14,211,124,-9999,300,41,0,-9999,-9999
2015,8,1,15,219,127,-9999,300,46,0,-9999,-9999
2015,8,1,16,233,91,-9999,350,46,0,-9999,-9999
2015,8,1,17,241,91,-9999,350,46,0,-9999,-9999
2015,8,1,18,251,89,-9999,330,62,0,-9999,-9999
2015,8,1,19,252,92,-9999,330,21,4,-9999,-9999
2015,8,1,20,257,95,-9999,300,62,0,-9999,-9999
2015,8,1,21,253,110,-9999,280,31,4,-9999,-9999
2015,8,1,22,250,109,-9999,300,26,0,-9999,-9999
2015,8,1,23,247,105,-9999,280,51,4,-9999,-9999
2015,8,2,0,236,118,-9999,280,31,0,-9999,-9999
2015,8,2,1,197,135,-9999,0,0,0,-9999,-9999
2015,8,2,2,168,137,-9999,0,0,0,-9999,-9999
2015,8,2,3,155,150,-9999,0,0,0,-9999,-9999
2015,8,2,4,156,136,-9999,0,0,0,-9999,-9999
2015,8,2,5,146,142,-9999,0,0,0,-9999,-9999
2015,8,2,6,152,136,-9999,290,15,0,-9999,-9999
2015,8,2,7,151,141,-9999,0,0,0,-9999,-9999
2015,8,2,8,145,140,-9999,280,15,0,-9999,-9999
2015,8,2,9,144,137,-9999,300,15,0,-9999,-9999
2015,8,2,10,124,124,-9999,0,0,0,-9999,-9999
2015,8,2,11,124,124,-9999,0,0,9,-9999,-9999
2015,8,2,12,142,140,-9999,0,0,0,-9999,-9999
2015,8,2,13,175,138,-9999,0,0,0,-9999,-9999
2015,8,2,14,210,128,-9999,0,0,0,-9999,-9999
2015,8,2,15,231,135,-9999,0,0,0,-9999,-9999
2015,8,2,16,222,138,-9999,0,0,-9999,-9999,-9999
2015,8,2,17,231,148,-9999,140,21,4,-9999,-9999
2015,8,2,18,233,132,-9999,160,36,4,-9999,-9999
2015,8,2,19,228,144,-9999,90,21,-9999,-9999,-9999
2015,8,2,20,244,143,-9999,90,15,4,-9999,-9999
2015,8,2,21,240,142,-9999,140,15,-9999,-9999,-9999
2015,8,2,22,236,149,-9999,140,15,-9999,-9999,-9999
2015,8,2,23,235,141,-9999,150,15,4,-9999,-9999
2015,8,3,0,211,152,-9999,0,0,4,-9999,-9999
2015,8,3,1,200,155,-9999,0,0,-9999,-9999,-9999
2015,8,3,2,179,154,-9999,0,0,-9999,-9999,-9999
2015,8,3,3,174,144,-9999,0,0,4,-9999,-9999
2015,8,3,4,166,151,-9999,0,0,0,-9999,-9999
2015,8,3,5,147,145,-9999,0,0,0,-9999,-9999
2015,8,3,6,160,149,-9999,0,0,0,-9999,-9999
2015,8,3,7,142,141,-9999,0,0,0,-9999,-9999
2015,8,3,8,135,135,-9999,0,0,0,-9999,-9999
2015,8,3,9,132,132,-9999,0,0,0,-9999,-9999
2015,8,3,10,131,131,-9999,0,0,0,-9999,-9999
2015,8,3,11,128,128,-9999,0,0,0,-9999,-9999
2015,8,3,12,147,143,-9999,0,0,0,-9999,-9999
2015,8,3,13,183,151,-9999,0,0,0,-9999,-9999
2015,8,3,14,231,131,-9999,290,31,4,-9999,-9999
2015,8,3,15,239,124,-9999,280,26,0,-9999,-9999
2015,8,3,16,240,119,-9999,270,31,4,-9999,-9999
2015,8,3,17,253,82,-9999,220,15,0,-9999,-9999
2015,8,3,18,267,95,-9999,30,15,0,-9999,-9999
2015,8,3,19,281,98,-9999,240,36,0,-9999,-9999
2015,8,3,20,281,98,-9999,300,46,0,-9999,-9999
2015,8,3,21,281,108,-9999,300,36,0,-9999,-9999
2015,8,3,22,275,105,-9999,310,31,0,-9999,-9999
2015,8,3,23,267,108,-9999,290,31,0,-9999,-9999
2015,8,4,0,253,102,-9999,270,15,0,-9999,-9999
2015,8,4,1,204,131,-9999,350,15,0,-9999,-9999
2015,8,4,2,190,130,-9999,310,15,0,-9999,-9999
2015,8,4,3,174,132,-9999,0,0,0,-9999,-9999
2015,8,4,4,154,132,-9999,0,0,0,-9999,-9999
2015,8,4,5,157,131,-9999,0,0,0,-9999,-9999
2015,8,4,6,147,135,-9999,0,0,0,-9999,-9999
2015,8,4,7,135,135,-9999,0,0,0,-9999,-9999
2015,8,4,8,132,132,-9999,0,0,0,-9999,-9999
2015,8,4,9,137,130,-9999,0,0,0,-9999,-9999
2015,8,4,10,146,126,-9999,0,0,0,-9999,-9999
2015,8,4,11,159,124,-9999,0,0,0,-9999,-9999
2015,8,4,12,183,130,-9999,270,21,0,-9999,-9999
2015,8,4,13,213,128,-9999,310,15,0,-9999,-9999
2015,8,4,14,236,150,-9999,310,31,0,-9999,-9999
2015,8,4,15,251,160,-9999,290,26,0,-9999,-9999
2015,8,4,16,260,154,-9999,280,51,0,-9999,-9999
2015,8,4,17,262,155,-9999,300,31,4,-9999,-9999
2015,8,4,18,273,147,-9999,290,46,0,-9999,-9999
2015,8,4,19,281,134,-9999,300,62,0,-9999,-9999
2015,8,4,20,278,130,-9999,320,41,0,-9999,-9999
2015,8,4,21,283,141,-9999,290,46,0,-9999,-9999
2015,8,4,22,278,135,-9999,310,51,0,-9999,-9999
2015,8,4,23,266,140,-9999,300,31,0,-9999,-9999
2015,8,5,0,252,149,-9999,310,26,4,-9999,-9999
2015,8,5,1,231,145,-9999,300,26,0,-9999,-9999
2015,8,5,2,223,149,-9999,300,21,0,-9999,-9999
2015,8,5,3,215,141,-9999,290,41,0,-9999,-9999
2015,8,5,4,211,136,-9999,350,26,-9999,-9999,-9999
2015,8,5,5,208,131,-9999,300,26,4,-9999,-9999
2015,8,5,6,200,131,-9999,280,36,0,-9999,-9999
2015,8,5,7,202,131,-9999,0,0,0,-9999,-9999
2015,8,5,8,181,135,-9999,0,0,0,-9999,-9999
2015,8,5,9,180,136,-9999,0,0,0,-9999,-9999
2015,8,5,10,175,140,-9999,0,0,4,-9999,-9999
2015,8,5,11,175,145,-9999,0,0,4,-9999,-9999
2015,8,5,12,181,152,-9999,0,0,4,-9999,-9999
2015,8,5,13,219,146,-9999,0,0,0,-9999,-9999
2015,8,5,14,240,147,-9999,310,41,0,-9999,-9999
2015,8,5,15,256,156,-9999,320,46,0,-9999,-9999
2015,8,5,16,269,155,-9999,310,51,0,-9999,-9999
2015,8,5,17,277,146,-9999,330,46,0,-9999,-9999
2015,8,5,18,283,148,-9999,330,41,0,-9999,-9999
2015,8,5,19,277,150,-9999,230,15,-9999,-9999,-9999
2015,8,5,20,270,182,-9999,0,0,4,-9999,-9999
2015,8,5,21,266,172,-9999,220,15,4,-9999,-9999
2015,8,5,22,220,182,-9999,290,36,-9999,20,-9999
2015,8,5,23,181,175,-9999,300,21,-9999,241,-9999
2015,8,6,0,172,161,-9999,300,36,-9999,10,274
2015,8,6,1,171,170,-9999,290,15,-9999,20,-9999
2015,8,6,2,173,172,-9999,0,0,-9999,-9999,-9999
2015,8,6,3,170,169,-9999,260,15,0,-9999,-9999
2015,8,6,4,166,161,-9999,260,15,0,-9999,-9999
2015,8,6,5,163,162,-9999,0,0,0,-9999,-9999
2015,8,6,6,163,161,-9999,0,0,0,-9999,20
2015,8,6,7,159,157,-9999,0,0,0,-9999,-9999
2015,8,6,8,153,153,-9999,0,0,0,-9999,-9999
2015,8,6,9,153,153,-9999,0,0,0,-9999,-9999
2015,8,6,10,150,150,-9999,0,0,4,-9999,-9999
2015,8,6,11,152,152,-9999,0,0,-9999,-9999,-9999
2015,8,6,12,162,162,-9999,0,0,-9999,-9999,-9999
2015,8,6,13,172,172,-9999,0,0,-9999,-9999,-9999
2015,8,6,14,179,176,-9999,0,0,-9999,-9999,-9999
2015,8,6,15,187,185,-9999,0,0,-9999,-9999,-9999
2015,8,6,16,213,176,-9999,0,0,-9999,-9999,-9999
2015,8,6,17,223,187,-9999,0,0,-9999,-9999,-9999
2015,8,6,18,233,149,-9999,310,21,-9999,-9999,-9999
2015,8,6,20,230,190,-9999,90,15,-9999,-9999,-9999
2015,8,6,21,219,185,-9999,130,21,-9999,-9999,-9999
2015,8,6,22,193,193,-9999,0,0,-9999,64,-9999
2015,8,6,23,212,198,-9999,0,0,-9999,-9999,-9999
2015,8,7,0,202,200,-9999,10,21,-9999,5,69
2015,8,7,1,182,182,-9999,0,0,4,13,-9999
2015,8,7,2,184,184,-9999,0,0,-9999,5,-9999
2015,8,7,3,181,181,-9999,140,15,-9999,102,-9999
2015,8,7,4,181,181,-9999,0,0,-9999,3,-9999
2015,8,7,5,181,181,-9999,0,0,-9999,-9999,-9999
2015,8,7,6,183,183,-9999,140,15,-9999,-9999,122
2015,8,7,7,182,182,-9999,0,0,-9999,-9999,-9999
2015,8,7,8,180,180,-9999,0,0,-9999,-9999,-9999
2015,8,7,9,181,181,-9999,90,15,-9999,-9999,-9999
2015,8,7,10,180,180,-9999,0,0,-9999,-9999,-9999
2015,8,7,11,180,180,-9999,0,0,-9999,-9999,-9999
2015,8,7,12,181,181,-9999,0,0,-9999,-9999,-9999
2015,8,7,13,190,183,-9999,280,26,-9999,-9999,-9999
2015,8,7,14,193,175,-9999,280,36,-9999,-9999,-9999
2015,8,7,15,200,167,-9999,290,36,-9999,-9999,-9999
2015,8,7,16,203,166,-9999,280,41,-9999,-9999,-9999
2015,8,7,17,221,162,-9999,310,26,-9999,-9999,-9999
2015,8,7,18,205,192,-9999,130,31,-9999,-9999,-9999
2015,8,7,19,198,198,-9999,0,0,-9999,13,-9999
2015,8,7,20,208,201,-9999,70,26,-9999,-9999,-9999
2015,8,7,21,186,186,-9999,100,15,-9999,23,-9999
2015,8,7,22,187,187,-9999,140,15,-9999,94,-9999
2015,8,7,23,185,185,-9999,0,0,-9999,10,-9999
2015,8,8,0,185,185,-9999,0,0,-9999,43,188
2015,8,8,1,183,183,-9999,0,0,-9999,-9999,-9999
2015,8,8,2,185,185,-9999,290,15,-9999,-9999,-9999
2015,8,8,3,176,176,-9999,0,0,-9999,-9999,-9999
2015,8,8,4,180,180,-9999,0,0,-9999,3,-9999
2015,8,8,5,180,180,-9999,0,0,-9999,-9999,-9999
2015,8,8,6,180,180,-9999,0,0,-9999,-9999,3
2015,8,8,7,178,178,-9999,80,15,-9999,-9999,-9999
2015,8,8,8,174,174,-9999,140,15,-9999,-9999,-9999
2015,8,8,9,174,174,-9999,0,0,-9999,-9999,-9999
2015,8,8,10,175,175,-9999,0,0,-9999,-9999,-9999
2015,8,8,11,175,175,-9999,0,0,-9999,-9999,-9999
2015,8,8,12,175,175,-9999,0,0,4,-9999,-9999
2015,8,8,13,177,177,-9999,0,0,-9999,-9999,-9999
2015,8,8,14,190,176,-9999,280,15,-9999,-9999,-9999
2015,8,8,15,208,172,-9999,0,0,-9999,-9999,-9999
2015,8,8,16,230,183,-9999,100,15,4,-9999,-9999
2015,8,8,17,237,170,-9999,120,26,-9999,-9999,-9999
2015,8,8,18,255,182,-9999,180,15,-9999,-9999,-9999
2015,8,8,19,232,182,-9999,120,26,-9999,-9999,-9999
2015,8,8,20,232,182,-9999,140,15,-9999,-9999,-9999
2015,8,8,21,250,190,-9999,140,41,-9999,-9999,-9999
2015,8,8,22,227,182,-9999,120,21,4,-9999,-9999
2015,8,8,23,220,179,-9999,0,0,-9999,-9999,-9999
2015,8,9,0,215,182,-9999,0,0,-9999,-9999,-9999
2015,8,9,1,200,195,-9999,0,0,-9999,-9999,-9999
2015,8,9,2,200,195,-9999,0,0,-9999,-9999,-9999
2015,8,9,3,197,195,-9999,0,0,-9999,-9999,-9999
2015,8,9,4,191,188,-9999,0,0,4,-9999,-9999
2015,8,9,5,195,165,-9999,0,0,4,-9999,-9999
2015,8,9,6,178,175,-9999,0,0,-9999,-9999,-9999
2015,8,9,7,165,165,-9999,0,0,4,-9999,-9999
2015,8,9,8,157,157,-9999,0,0,4,-9999,-9999
2015,8,9,9,156,156,-9999,0,0,0,-9999,-9999
2015,8,9,10,153,153,-9999,0,0,-9999,-9999,-9999
2015,8,9,11,153,153,-9999,0,0,-9999,-9999,-9999
2015,8,9,12,158,158,-9999,0,0,-9999,-9999,-9999
2015,8,9,13,176,176,-9999,0,0,-9999,-9999,-9999
2015,8,9,14,216,176,-9999,150,26,4,-9999,-9999
2015,8,9,15,206,163,-9999,210,41,-9999,-9999,-9999
2015,8,9,16,233,168,-9999,200,36,4,-9999,-9999
2015,8,9,17,250,172,-9999,210,15,4,-9999,-9999
2015,8,9,18,237,180,-9999,180,15,-9999,-9999,-9999
2015,8,9,19,256,190,-9999,90,26,-9999,-9999,-9999
2015,8,9,20,240,185,-9999,140,26,4,-9999,-9999
2015,8,9,21,255,184,-9999,170,21,-9999,-9999,-9999
2015,8,9,22,226,186,-9999,110,15,-9999,-9999,-9999
2015,8,9,23,223,185,-9999,150,15,4,-9999,-9999
2015,8,10,0,227,183,-9999,200,15,0,-9999,-9999
2015,8,10,1,202,198,-9999,0,0,0,-9999,-9999
2015,8,10,2,196,195,-9999,0,0,4,-9999,-9999
2015,8,10,3,190,190,-9999,0,0,4,-9999,-9999
2015,8,10,4,185,185,-9999,0,0,0,-9999,-9999
2015,8,10,5,184,184,-9999,0,0,0,-9999,-9999
2015,8,10,6,184,184,-9999,0,0,0,-9999,-9999
2015,8,10,7,186,186,-9999,0,0,-9999,-9999,-9999
2015,8,10,8,182,182,-9999,0,0,-9999,-9999,-9999
2015,8,10,9,180,180,-9999,0,0,4,-9999,-9999
2015,8,10,10,176,176,-9999,0,0,9,-9999,-9999
2015,8,10,11,167,167,-9999,0,0,0,-9999,-9999
2015,8,10,12,179,179,-9999,0,0,0,-9999,-9999
2015,8,10,13,204,196,-9999,0,0,4,-9999,-9999
2015,8,10,14,228,186,-9999,210,21,-9999,-9999,-9999
2015,8,10,15,237,177,-9999,200,41,4,-9999,-9999
2015,8,10,16,250,176,-9999,240,26,-9999,-9999,-9999
2015,8,10,17,256,178,-9999,200,36,4,-9999,-9999
2015,8,10,18,273,190,-9999,200,46,-9999,-9999,-9999
2015,8,10,19,266,192,-9999,170,41,0,-9999,-9999
2015,8,10,20,260,191,-9999,180,26,4,-9999,-9999
2015,8,10,21,229,174,-9999,190,46,-9999,-9999,-9999
2015,8,10,22,202,200,-9999,190,21,-9999,51,-9999
2015,8,10,23,204,203,-9999,0,0,-9999,-9999,-9999
2015,8,11,0,212,177,-9999,0,0,4,-9999,51
2015,8,11,1,198,183,-9999,260,31,-9999,61,-9999
2015,8,11,2,192,192,-9999,0,0,-9999,10,-9999
2015,8,11,3,187,187,-9999,0,0,4,-9999,-9999
2015,8,11,4,191,190,-9999,290,21,-9999,-9999,-9999
2015,8,11,5,191,187,-9999,0,0,-9999,-9999,-9999
2015,8,11,6,192,185,-9999,290,36,-9999,-9999,74
2015,8,11,7,192,186,-9999,290,31,-9999,-9999,-9999
2015,8,11,8,194,189,-9999,300,31,-9999,-9999,-9999
2015,8,11,9,195,189,-9999,290,51,-9999,-9999,-9999
2015,8,11,10,195,190,-9999,300,26,-9999,-9999,-9999
2015,8,11,11,196,190,-9999,0,0,-9999,-9999,-9999
2015,8,11,12,198,195,-9999,310,26,-9999,3,3
2015,8,11,13,200,192,-9999,300,36,-9999,-9999,-9999
2015,8,11,14,207,187,-9999,300,36,-9999,-9999,-9999
2015,8,11,15,220,177,-9999,300,67,-9999,-9999,-9999
2015,8,11,16,220,170,-9999,290,46,-9999,-9999,-9999
2015,8,11,17,241,167,-9999,310,67,4,-9999,-9999
2015,8,11,18,248,164,-9999,300,57,4,-9999,-9999
2015,8,11,19,256,157,-9999,310,41,0,-9999,-9999
2015,8,11,20,260,152,-9999,10,31,-9999,-9999,-9999
2015,8,11,21,251,143,-9999,350,36,4,-9999,-9999
2015,8,11,22,213,154,-9999,270,51,0,-9999,-9999
2015,8,11,23,215,161,-9999,280,31,0,-9999,-9999
2015,8,12,0,214,164,-9999,300,36,4,-9999,-9999
2015,8,12,1,205,166,-9999,310,31,0,-9999,-9999
2015,8,12,2,195,165,-9999,270,41,0,-9999,-9999
