year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6
2018,6,20,6,207,170,-9999,0,0,0,-9999,-9999
2018,6,20,7,205,171,-9999,0,0,0,-9999,-9999
2018,6,20,8,203,171,-9999,0,0,0,-9999,-9999
2018,6,20,9,205,180,-9999,0,0,-9999,-9999,-9999
2018,6,20,10,204,191,-9999,0,0,-9999,-9999,-9999
2018,6,20,11,207,190,-9999,0,0,-9999,-9999,-9999
2018,6,20,12,213,180,-9999,0,0,-9999,-9999,-9999
2018,6,20,13,222,176,-9999,290,31,4,-9999,-9999
2018,6,20,14,238,167,-9999,300,41,4,-9999,-9999
2018,6,20,15,248,163,-9999,290,31,4,-9999,-9999
2018,6,20,16,250,157,-9999,330,62,0,-9999,-9999
2018,6,20,17,254,153,-9999,290,67,0,-9999,-9999
2018,6,20,18,264,147,-9999,300,51,0,-9999,-9999
2018,6,20,19,259,148,-9999,300,41,4,-9999,-9999
2018,6,20,20,253,159,-9999,280,51,-9999,-9999,-9999
2018,6,20,21,274,154,-9999,290,36,0,-9999,-9999
2018,6,20,22,265,139,-9999,280,62,0,-9999,-9999
2018,6,20,23,255,158,-9999,300,57,0,-9999,-9999
2018,6,21,0,245,163,-9999,0,0,0,-9999,-9999
2018,6,21,1,231,167,-9999,0,0,0,-9999,-9999
2018,6,21,2,228,165,-9999,0,0,0,-9999,-9999
2018,6,21,3,217,163,-9999,290,21,0,-9999,-9999
2018,6,21,4,216,161,-9999,300,31,4,-9999,-9999
2018,6,21,5,211,161,-9999,310,46,-9999,-9999,-9999
2018,6,21,6,210,160,-9999,320,15,-9999,-9999,-9999
2018,6,21,7,202,158,-9999,0,0,4,-9999,-9999
2018,6,21,8,198,162,-9999,0,0,-9999,-9999,-9999
2018,6,21,9,196,162,-9999,0,0,-9999,-9999,-9999
2018,6,21,10,195,162,-9999,0,0,4,-9999,-9999
2018,6,21,11,199,164,-9999,0,0,-9999,-9999,-9999
2018,6,21,12,203,165,-9999,0,0,4,-9999,-9999
2018,6,21,13,206,166,-9999,0,0,-9999,-9999,-9999
2018,6,21,14,215,167,-9999,280,46,-9999,-9999,-9999
2018,6,21,15,219,167,-9999,310,57,-9999,-9999,-9999
2018,6,21,16,213,165,-9999,0,0,-9999,-9999,-9999
2018,6,21,17,220,163,-9999,0,0,-9999,-9999,-9999
2018,6,21,18,233,164,-9999,0,0,-9999,-9999,-9999
2018,6,21,19,238,161,-9999,0,0,4,-9999,-9999
2018,6,21,20,235,170,-9999,0,0,-9999,-9999,-9999
2018,6,21,21,243,173,-9999,0,0,-9999,-9999,-9999
2018,6,21,22,235,171,-9999,0,0,-9999,-9999,-9999
2018,6,21,23,207,167,-9999,0,0,-9999,-9999,-9999
2018,6,22,0,206,169,-9999,0,0,4,-9999,-9999
2018,6,22,1,201,170,-9999,0,0,4,-9999,-9999
2018,6,22,2,196,168,-9999,0,0,0,-9999,-9999
2018,6,22,3,180,175,-9999,0,0,0,-9999,-9999
2018,6,22,4,191,171,-9999,0,0,4,-9999,-9999
2018,6,22,5,185,171,-9999,0,0,0,-9999,-9999
2018,6,22,6,176,173,-9999,0,0,4,-9999,-9999
2018,6,22,7,175,174,-9999,0,0,4,-9999,-9999
2018,6,22,8,169,169,-9999,0,0,-9999,-9999,-9999
2018,6,22,9,165,163,-9999,0,0,0,-9999,-9999
2018,6,22,10,158,155,-9999,0,0,0,-9999,-9999
2018,6,22,11,160,159,-9999,0,0,0,-9999,-9999
2018,6,22,12,190,176,-9999,0,0,0,-9999,-9999
2018,6,22,13,216,164,-9999,0,0,0,-9999,-9999
2018,6,22,14,236,148,-9999,0,0,4,-9999,-9999
2018,6,22,15,241,153,-9999,0,0,0,-9999,-9999
2018,6,22,16,254,166,-9999,0,0,-9999,-9999,-9999
2018,6,22,17,253,162,-9999,0,0,4,-9999,-9999
2018,6,22,18,247,165,-9999,0,0,4,-9999,-9999
2018,6,22,19,241,166,-9999,0,0,-9999,-9999,-9999
2018,6,22,20,235,165,-9999,0,0,-9999,-9999,-9999
2018,6,22,21,245,156,-9999,0,0,4,-9999,-9999
2018,6,22,22,238,166,-9999,0,0,-9999,-9999,-9999
2018,6,22,23,249,164,-9999,0,0,4,-9999,-9999
2018,6,23,0,229,160,-9999,0,0,-9999,-9999,-9999
2018,6,23,1,223,143,-9999,0,0,-9999,-9999,-9999
2018,6,23,2,203,153,-9999,0,0,-9999,-9999,-9999
2018,6,23,3,189,159,-9999,0,0,-9999,-9999,-9999
2018,6,23,4,200,154,-9999,0,0,4,-9999,-9999
2018,6,23,5,177,168,-9999,0,0,0,-9999,-9999
2018,6,23,6,174,163,-9999,0,0,4,-9999,-9999
2018,6,23,7,164,161,-9999,0,0,4,-9999,-9999
2018,6,23,8,168,156,-9999,0,0,-9999,-9999,-9999
2018,6,23,9,171,153,-9999,0,0,-9999,-9999,-9999
2018,6,23,10,156,153,-9999,0,0,0,-9999,-9999
2018,6,23,11,162,157,-9999,0,0,-9999,-9999,-9999
2018,6,23,12,181,150,-9999,0,0,-9999,-9999,-9999
2018,6,23,13,199,148,-9999,290,36,-9999,-9999,-9999
2018,6,23,14,184,174,-9999,280,51,-9999,3,-9999
2018,6,23,15,207,151,-9999,280,41,4,-9999,-9999
2018,6,23,16,217,140,-9999,290,31,-9999,-9999,-9999
2018,6,23,17,235,140,-9999,290,51,4,-9999,-9999
2018,6,23,18,243,124,-9999,290,46,4,-9999,3
2018,6,23,19,250,123,-9999,280,67,0,-9999,-9999
2018,6,23,20,257,116,-9999,290,82,4,-9999,-9999
2018,6,23,21,258,118,-9999,300,46,4,-9999,-9999
2018,6,23,22,256,115,-9999,270,41,0,-9999,-9999
2018,6,23,23,248,120,-9999,0,0,0,-9999,-9999
2018,6,24,0,243,130,-9999,0,0,0,-9999,-9999
2018,6,24,1,200,150,-9999,0,0,0,-9999,-9999
2018,6,24,2,185,151,-9999,0,0,4,-9999,-9999
2018,6,24,3,181,148,-9999,0,0,4,-9999,-9999
2018,6,24,4,189,149,-9999,0,0,4,-9999,-9999
2018,6,24,5,205,152,-9999,0,0,-9999,-9999,-9999
2018,6,24,6,205,152,-9999,300,21,-9999,-9999,-9999
2018,6,24,7,205,156,-9999,300,51,-9999,-9999,-9999
2018,6,24,8,202,157,-9999,290,57,4,-9999,-9999
2018,6,24,9,200,156,-9999,0,0,4,-9999,-9999
2018,6,24,10,197,162,-9999,0,0,4,-9999,-9999
2018,6,24,11,192,186,-9999,0,0,4,5,-9999
2018,6,24,12,186,172,-9999,300,41,4,3,8
2018,6,24,13,181,175,-9999,280,41,-9999,8,-9999
2018,6,24,14,210,175,-9999,270,31,4,-9999,-9999
2018,6,24,15,225,175,-9999,290,51,4,-9999,-9999
2018,6,24,16,234,169,-9999,290,62,-9999,-9999,-9999
2018,6,24,17,254,172,-9999,300,46,-9999,-9999,-9999
2018,6,24,18,251,164,-9999,290,67,4,-9999,8
2018,6,24,19,265,152,-9999,290,51,0,-9999,-9999
2018,6,24,20,271,145,-9999,290,77,0,-9999,-9999
2018,6,24,21,272,143,-9999,290,67,4,-9999,-9999
2018,6,24,22,266,149,-9999,300,57,0,-9999,-9999
2018,6,24,23,254,160,-9999,0,0,4,-9999,-9999
2018,6,25,0,248,165,-9999,290,41,0,-9999,-9999
2018,6,25,1,233,175,-9999,300,36,-9999,-9999,-9999
2018,6,25,2,203,166,-9999,0,0,0,-9999,-9999
2018,6,25,3,205,170,-9999,0,0,0,-9999,-9999
2018,6,25,4,202,167,-9999,300,15,0,-9999,-9999
2018,6,25,5,200,162,-9999,0,0,0,-9999,-9999
2018,6,25,6,200,161,-9999,0,0,0,-9999,-9999
2018,6,25,7,197,160,-9999,0,0,-9999,-9999,-9999
2018,6,25,8,197,163,-9999,0,0,4,-9999,-9999
2018,6,25,9,198,160,-9999,0,0,4,-9999,-9999
2018,6,25,10,198,161,-9999,0,0,-9999,-9999,-9999
2018,6,25,11,200,162,-9999,0,0,-9999,-9999,-9999
2018,6,25,12,199,165,-9999,0,0,4,-9999,-9999
2018,6,25,13,208,160,-9999,270,46,4,-9999,-9999
2018,6,25,14,216,157,-9999,0,0,0,-9999,-9999
2018,6,25,15,223,158,-9999,310,26,0,-9999,-9999
2018,6,25,16,241,166,-9999,310,46,0,-9999,-9999
2018,6,25,17,249,165,-9999,270,21,4,-9999,-9999
2018,6,25,18,252,166,-9999,300,46,4,-9999,-9999
2018,6,25,19,259,167,-9999,0,0,4,-9999,-9999
2018,6,25,20,268,156,-9999,0,0,4,-9999,-9999
2018,6,25,21,175,168,-9999,270,36,-9999,66,-9999
2018,6,25,22,184,172,-9999,0,0,-9999,10,-9999
2018,6,25,23,188,180,-9999,0,0,4,3,-9999
2018,6,26,0,191,175,-9999,0,0,0,-9999,79
2018,6,26,1,182,180,-9999,0,0,4,-9999,-9999
2018,6,26,2,180,180,-9999,0,0,-9999,-9999,-9999
2018,6,26,3,180,180,-9999,0,0,-9999,-9999,-9999
2018,6,26,4,176,176,-9999,0,0,-9999,-9999,-9999
2018,6,26,5,177,174,-9999,0,0,-9999,-9999,-9999
2018,6,26,6,174,163,-9999,0,0,-9999,-9999,-9999
2018,6,26,7,173,166,-9999,0,0,-9999,-9999,-9999
2018,6,26,8,172,172,-9999,0,0,-9999,-9999,-9999
2018,6,26,9,171,171,-9999,0,0,-9999,-9999,-9999
2018,6,26,10,174,173,-9999,0,0,4,3,-9999
2018,6,26,11,173,173,-9999,0,0,-9999,-9999,-9999
2018,6,26,12,181,181,-9999,0,0,-9999,-9999,3
2018,6,26,13,197,189,-9999,0,0,-9999,-9999,-9999
2018,6,26,14,202,187,-9999,280,21,-9999,-9999,-9999
2018,6,26,15,213,176,-9999,330,46,-9999,-9999,-9999
2018,6,26,16,229,174,-9999,0,0,-9999,-9999,-9999
2018,6,26,17,241,174,-9999,340,46,4,-9999,-9999
2018,6,26,18,233,186,-9999,0,0,-9999,3,3
2018,6,26,19,206,195,-9999,0,0,-9999,-9999,-9999
2018,6,26,20,190,189,-9999,0,0,-9999,20,-9999
2018,6,26,21,207,199,-9999,0,0,-9999,-9999,-9999
2018,6,26,22,203,183,-9999,0,0,4,-9999,-9999
2018,6,26,23,199,188,-9999,0,0,-9999,-9999,-9999
2018,6,27,0,194,187,-9999,0,0,-9999,-9999,23
2018,6,27,1,185,185,-9999,0,0,-9999,-9999,-9999
2018,6,27,2,178,178,-9999,0,0,-9999,43,-9999
2018,6,27,3,176,176,-9999,130,26,-9999,3,-9999
2018,6,27,4,174,174,-9999,0,0,-9999,3,-9999
2018,6,27,5,171,171,-9999,0,0,-9999,-9999,-9999
2018,6,27,6,172,172,-9999,0,0,-9999,-9999,48
2018,6,27,7,171,171,-9999,0,0,-9999,-9999,-9999
2018,6,27,8,172,172,-9999,0,0,-9999,-9999,-9999
2018,6,27,9,175,175,-9999,0,0,-9999,-9999,-9999
2018,6,27,10,174,174,-9999,0,0,4,-9999,-9999
2018,6,27,11,170,170,-9999,0,0,0,-9999,-9999
2018,6,27,12,182,169,-9999,0,0,4,-9999,-9999
2018,6,27,13,196,159,-9999,270,21,0,-9999,-9999
2018,6,27,14,219,154,-9999,0,0,0,-9999,-9999
2018,6,27,15,231,155,-9999,0,0,0,-9999,-9999
2018,6,27,16,248,148,-9999,300,72,0,-9999,-9999
2018,6,27,17,232,157,-9999,310,72,-9999,-9999,-9999
2018,6,27,18,190,179,-9999,280,67,-9999,13,13
2018,6,27,19,192,179,-9999,290,36,4,3,-9999
2018,6,27,20,214,154,-9999,280,57,-9999,-9999,-9999
2018,6,27,21,216,151,-9999,0,0,4,-9999,-9999
2018,6,27,22,210,150,-9999,300,21,-9999,-9999,-9999
2018,6,27,23,202,151,-9999,0,0,-9999,-9999,-9999
2018,6,28,0,199,155,-9999,0,0,0,-9999,3
2018,6,28,1,186,169,-9999,0,0,0,-9999,-9999
2018,6,28,2,185,175,-9999,0,0,4,-9999,-9999
2018,6,28,3,171,170,-9999,0,0,0,-9999,-9999
2018,6,28,4,180,170,-9999,0,0,0,-9999,-9999
2018,6,28,5,182,176,-9999,0,0,0,5,-9999
2018,6,28,6,182,175,-9999,0,0,4,-9999,5
2018,6,28,7,178,173,-9999,0,0,4,-9999,-9999
2018,6,28,8,180,172,-9999,0,0,-9999,-9999,-9999
2018,6,28,9,185,170,-9999,290,67,0,-9999,-9999
2018,6,28,10,187,170,-9999,290,46,-9999,-9999,-9999
2018,6,28,11,185,173,-9999,290,51,-9999,-9999,-9999
2018,6,28,12,190,177,-9999,0,0,-9999,-9999,-9999
2018,6,28,13,190,180,-9999,320,21,-9999,-9999,-9999
2018,6,28,14,196,182,-9999,310,36,-9999,-9999,-9999
2018,6,28,15,196,185,-9999,0,0,-9999,-9999,-9999
2018,6,28,16,205,183,-9999,310,67,-9999,-9999,-9999
2018,6,28,17,218,170,-9999,300,51,-9999,-9999,-9999
2018,6,28,18,216,170,-9999,0,0,-9999,-9999,-9999
2018,6,28,19,236,161,-9999,310,72,-9999,-9999,-9999
2018,6,28,20,242,161,-9999,270,46,4,-9999,-9999
2018,6,28,21,237,160,-9999,270,51,0,-9999,-9999
2018,6,28,22,235,161,-9999,310,46,0,-9999,-9999
2018,6,28,23,229,165,-9999,290,51,0,-9999,-9999
2018,6,29,0,220,166,-9999,0,0,0,-9999,-9999
2018,6,29,1,211,170,-9999,0,0,0,-9999,-9999
2018,6,29,2,205,174,-9999,270,26,0,-9999,-9999
2018,6,29,3,202,175,-9999,0,0,0,-9999,-9999
2018,6,29,4,197,186,-9999,0,0,0,-9999,-9999
2018,6,29,5,194,185,-9999,0,0,0,-9999,-9999
2018,6,29,6,192,186,-9999,0,0,0,-9999,-9999
2018,6,29,7,191,185,-9999,0,0,-9999,-9999,-9999
2018,6,29,8,190,183,-9999,0,0,-9999,-9999,-9999
2018,6,29,9,187,180,-9999,0,0,-9999,-9999,-9999
2018,6,29,10,185,178,-9999,0,0,-9999,-9999,-9999
2018,6,29,11,181,176,-9999,0,0,-9999,-9999,-9999
2018,6,29,12,185,177,-9999,0,0,-9999,-9999,-9999
2018,6,29,13,201,186,-9999,0,0,0,-9999,-9999
2018,6,29,14,216,166,-9999,0,0,0,-9999,-9999
2018,6,29,15,236,159,-9999,140,15,0,-9999,-9999
2018,6,29,16,252,169,-9999,70,21,0,-9999,-9999
2018,6,29,17,266,177,-9999,80,15,0,-9999,-9999
2018,6,29,18,282,173,-9999,0,0,4,-9999,-9999
2018,6,29,19,284,186,-9999,160,31,4,-9999,-9999
2018,6,29,20,282,190,-9999,0,0,4,-9999,-9999
2018,6,29,21,275,183,-9999,0,0,0,-9999,-9999
2018,6,29,22,262,175,-9999,130,31,0,-9999,-9999
2018,6,29,23,240,170,-9999,110,21,0,-9999,-9999
2018,6,30,0,227,177,-9999,0,0,0,-9999,-9999
2018,6,30,1,219,172,-9999,0,0,0,-9999,-9999
2018,6,30,2,191,185,-9999,0,0,0,-9999,-9999
2018,6,30,3,181,180,-9999,0,0,0,-9999,-9999
2018,6,30,4,175,175,-9999,0,0,0,-9999,-9999
2018,6,30,5,166,166,-9999,0,0,0,-9999,-9999
2018,6,30,6,165,165,-9999,0,0,4,-9999,-9999
2018,6,30,7,166,166,-9999,0,0,0,-9999,-9999
2018,6,30,8,168,168,-9999,0,0,-9999,-9999,-9999
2018,6,30,9,170,170,-9999,0,0,-9999,-9999,-9999
2018,6,30,10,171,171,-9999,0,0,4,-9999,-9999
2018,6,30,11,179,179,-9999,0,0,-9999,-9999,-9999
2018,6,30,12,190,186,-9999,0,0,-9999,-9999,-9999
2018,6,30,13,214,181,-9999,0,0,-9999,-9999,-9999
2018,6,30,14,227,182,-9999,0,0,-9999,-9999,-9999
2018,6,30,15,246,194,-9999,140,15,0,-9999,-9999
2018,6,30,16,241,184,-9999,0,0,4,-9999,-9999
2018,6,30,17,283,187,-9999,140,41,4,-9999,-9999
2018,6,30,18,271,178,-9999,160,46,4,-9999,-9999
2018,6,30,19,288,167,-9999,0,0,4,-9999,-9999
2018,6,30,20,284,167,-9999,0,0,4,-9999,-9999
2018,6,30,21,270,183,-9999,0,0,0,-9999,-9999
2018,6,30,22,272,177,-9999,0,0,0,-9999,-9999
2018,6,30,23,260,167,-9999,120,26,0,-9999,-9999
2018,7,1,0,247,180,-9999,130,36,0,-9999,-9999
2018,7,1,1,230,182,-9999,0,0,0,-9999,-9999
2018,7,1,2,216,185,-9999,0,0,4,-9999,-9999
2018,7,1,3,211,200,-9999,0,0,4,-9999,-9999
2018,7,1,4,207,205,-9999,0,0,4,7,-9999
2018,7,1,5,201,201,-9999,0,0,4,3,-9999
2018,7,1,6,200,200,-9999,0,0,4,-9999,10
2018,7,1,7,200,200,-9999,0,0,-9999,-9999,-9999
2018,7,1,8,200,200,-9999,0,0,-9999,-9999,-9999
2018,7,1,9,195,195,-9999,0,0,4,-9999,-9999
2018,7,1,10,194,194,-9999,0,0,-9999,-9999,-9999
2018,7,1,11,196,196,-9999,0,0,-9999,-9999,-9999
2018,7,1,12,201,201,-9999,0,0,-9999,-9999,-9999
2018,7,1,13,209,209,-9999,0,0,-9999,-9999,-9999
2018,7,1,14,223,206,-9999,0,0,0,-9999,-9999
2018,7,1,15,251,194,-9999,150,15,0,-9999,-9999
2018,7,1,16,259,189,-9999,0,0,4,-9999,-9999
2018,7,1,17,264,187,-9999,170,36,-9999,-9999,-9999
2018,7,1,18,281,197,-9999,140,46,0,-9999,-9999
2018,7,1,19,259,185,-9999,140,41,-9999,-9999,-9999
2018,7,1,20,278,171,-9999,160,36,0,-9999,-9999
2018,7,1,21,251,180,-9999,0,0,-9999,-9999,-9999
2018,7,1,22,226,196,-9999,0,0,-9999,18,-9999
2018,7,1,23,226,198,-9999,0,0,0,-9999,-9999
2018,7,2,0,220,216,-9999,0,0,4,-9999,18
2018,7,2,1,219,209,-9999,0,0,0,-9999,-9999
2018,7,2,2,209,207,-9999,0,0,4,-9999,-9999
2018,7,2,3,196,194,-9999,0,0,-9999,69,-9999
2018,7,2,4,195,195,-9999,0,0,-9999,10,-9999
2018,7,2,5,194,194,-9999,0,0,4,-9999,-9999
2018,7,2,6,194,194,-9999,0,0,-9999,-9999,81
2018,7,2,7,202,200,-9999,0,0,-9999,-9999,-9999
2018,7,2,8,198,198,-9999,0,0,4,-9999,-9999
2018,7,2,9,195,195,-9999,0,0,0,-9999,-9999
2018,7,2,10,194,194,-9999,0,0,0,-9999,-9999
2018,7,2,11,196,196,-9999,0,0,0,-9999,-9999
2018,7,2,12,205,201,-9999,0,0,0,-9999,-9999
2018,7,2,13,211,208,-9999,0,0,0,-9999,-9999
2018,7,2,14,237,200,-9999,0,0,0,-9999,-9999
2018,7,2,15,253,175,-9999,0,0,0,-9999,-9999
2018,7,2,16,261,171,-9999,0,0,4,-9999,-9999
2018,7,2,17,274,158,-9999,0,0,0,-9999,-9999
2018,7,2,18,271,174,-9999,170,21,4,-9999,-9999
2018,7,2,19,257,173,-9999,0,0,0,-9999,-9999
2018,7,2,20,260,184,-9999,100,21,0,-9999,-9999
2018,7,2,21,245,169,-9999,0,0,0,-9999,-9999
2018,7,2,22,242,173,-9999,0,0,-9999,-9999,-9999
2018,7,2,23,232,173,-9999,0,0,-9999,-9999,-9999
2018,7,3,0,232,172,-9999,0,0,-9999,-9999,-9999
2018,7,3,1,223,177,-9999,0,0,-9999,-9999,-9999
2018,7,3,2,214,175,-9999,0,0,-9999,-9999,-9999
2018,7,3,3,196,187,-9999,0,0,-9999,-9999,-9999
2018,7,3,4,204,179,-9999,0,0,-9999,-9999,-9999
2018,7,3,5,193,180,-9999,0,0,-9999,-9999,-9999
2018,7,3,6,185,180,-9999,0,0,-9999,-9999,-9999
2018,7,3,7,175,175,-9999,0,0,-9999,-9999,-9999
2018,7,3,8,172,172,-9999,0,0,-9999,-9999,-9999
2018,7,3,9,167,167,-9999,0,0,-9999,-9999,-9999
2018,7,3,10,160,160,-9999,0,0,-9999,-9999,-9999
2018,7,3,11,161,161,-9999,0,0,0,-9999,-9999
2018,7,3,12,182,177,-9999,0,0,0,-9999,-9999
2018,7,3,13,210,177,-9999,0,0,0,-9999,-9999
2018,7,3,14,240,179,-9999,0,0,0,-9999,-9999
2018,7,3,15,258,181,-9999,80,21,0,-9999,-9999
2018,7,3,16,268,179,-9999,80,15,0,-9999,-9999
2018,7,3,17,279,180,-9999,0,0,0,-9999,-9999
2018,7,3,18,283,189,-9999,0,0,4,-9999,-9999
2018,7,3,19,284,185,-9999,0,0,0,-9999,-9999
2018,7,3,20,288,179,-9999,0,0,0,-9999,-9999
2018,7,3,21,284,180,-9999,0,0,0,-9999,-9999
2018,7,3,22,279,188,-9999,0,0,0,-9999,-9999
2018,7,3,23,269,182,-9999,0,0,0,-9999,-9999
2018,7,4,0,258,189,-9999,0,0,0,-9999,-9999
2018,7,4,1,246,190,-9999,0,0,0,-9999,-9999
2018,7,4,2,221,191,-9999,0,0,0,-9999,-9999
2018,7,4,3,216,202,-9999,0,0,4,-9999,-9999
2018,7,4,4,206,202,-9999,0,0,-9999,-9999,-9999
2018,7,4,5,215,203,-9999,0,0,-9999,-9999,-9999
2018,7,4,6,210,199,-9999,0,0,0,-9999,-9999
2018,7,4,7,200,200,-9999,0,0,0,-9999,-9999
2018,7,4,8,193,193,-9999,0,0,-9999,-9999,-9999
2018,7,4,9,189,189,-9999,0,0,-9999,-9999,-9999
2018,7,4,10,196,195,-9999,0,0,-9999,-9999,-9999
2018,7,4,11,187,187,-9999,0,0,0,-9999,-9999
2018,7,4,12,207,196,-9999,0,0,0,-9999,-9999
2018,7,4,13,224,204,-9999,0,0,4,-9999,-9999
2018,7,4,14,232,186,-9999,0,0,-9999,-9999,-9999
2018,7,4,15,255,184,-9999,120,26,0,-9999,-9999
2018,7,4,16,264,175,-9999,0,0,0,-9999,-9999
2018,7,4,17,273,177,-9999,90,26,0,-9999,-9999
2018,7,4,18,278,167,-9999,100,36,0,-9999,-9999
2018,7,4,19,280,184,-9999,110,26,0,-9999,-9999
2018,7,4,20,275,177,-9999,0,0,0,-9999,-9999
2018,7,4,21,266,170,-9999,0,0,4,-9999,-9999
2018,7,4,22,263,171,-9999,0,0,0,-9999,-9999
2018,7,4,23,255,166,-9999,0,0,0,-9999,-9999
2018,7,5,0,244,166,-9999,0,0,0,-9999,-9999
2018,7,5,1,212,175,-9999,0,0,0,-9999,-9999
2018,7,5,2,206,175,-9999,0,0,0,-9999,-9999
2018,7,5,3,191,186,-9999,0,0,0,-9999,-9999
2018,7,5,4,189,185,-9999,0,0,4,-9999,-9999
2018,7,5,5,205,183,-9999,0,0,-9999,-9999,-9999
2018,7,5,6,206,189,-9999,0,0,-9999,-9999,-9999
2018,7,5,7,205,193,-9999,0,0,-9999,-9999,-9999
2018,7,5,8,205,195,-9999,0,0,-9999,-9999,-9999
2018,7,5,9,200,196,-9999,0,0,-9999,-9999,-9999
2018,7,5,10,200,197,-9999,0,0,-9999,-9999,-9999
2018,7,5,11,200,198,-9999,0,0,-9999,-9999,-9999
2018,7,5,12,207,201,-9999,0,0,-9999,-9999,-9999
2018,7,5,13,213,201,-9999,0,0,-9999,-9999,-9999
2018,7,5,14,232,188,-9999,0,0,4,-9999,-9999
2018,7,5,15,247,195,-9999,0,0,4,-9999,-9999
2018,7,5,16,263,190,-9999,0,0,0,-9999,-9999
2018,7,5,17,278,189,-9999,0,0,4,-9999,-9999
2018,7,5,18,279,182,-9999,0,0,0,-9999,-9999
2018,7,5,19,272,178,-9999,0,0,0,-9999,-9999
2018,7,5,20,285,165,-9999,0,0,0,-9999,-9999
2018,7,5,21,282,161,-9999,0,0,0,-9999,-9999
2018,7,5,22,276,164,-9999,0,0,0,-9999,-9999
2018,7,5,23,265,168,-9999,0,0,0,-9999,-9999
2018,7,6,0,246,183,-9999,0,0,0,-9999,-9999
2018,7,6,1,230,182,-9999,0,0,0,-9999,-9999
2018,7,6,2,205,195,-9999,0,0,4,-9999,-9999
2018,7,6,3,203,196,-9999,0,0,0,-9999,-9999
2018,7,6,4,199,195,-9999,0,0,0,-9999,-9999
2018,7,6,5,199,194,-9999,0,0,0,-9999,-9999
2018,7,6,6,190,189,-9999,0,0,0,-9999,-9999
2018,7,6,7,192,189,-9999,0,0,0,-9999,-9999
2018,7,6,8,184,182,-9999,0,0,0,-9999,-9999
2018,7,6,9,182,181,-9999,0,0,0,-9999,-9999
2018,7,6,10,180,180,-9999,0,0,0,-9999,-9999
2018,7,6,11,174,174,-9999,0,0,0,-9999,-9999
2018,7,6,12,210,190,-9999,0,0,0,-9999,-9999
2018,7,6,13,216,195,-9999,300,46,-9999,-9999,-9999
2018,7,6,14,229,186,-9999,300,46,-9999,-9999,-9999
2018,7,6,15,244,185,-9999,290,62,4,-9999,-9999
2018,7,6,16,266,175,-9999,270,51,0,-9999,-9999
2018,7,6,17,270,169,-9999,290,46,-9999,-9999,-9999
2018,7,6,18,250,188,-9999,290,41,-9999,5,5
2018,7,6,19,226,166,-9999,360,36,-9999,3,-9999
2018,7,6,20,206,177,-9999,0,0,-9999,5,-9999
2018,7,6,21,202,180,-9999,0,0,4,-9999,-9999
2018,7,6,22,212,180,-9999,0,0,0,-9999,-9999
2018,7,6,23,216,179,-9999,0,0,0,-9999,-9999
2018,7,7,0,215,182,-9999,0,0,4,-9999,8
2018,7,7,1,208,181,-9999,0,0,-9999,-9999,-9999
2018,7,7,2,206,180,-9999,0,0,-9999,-9999,-9999
2018,7,7,3,201,193,-9999,0,0,-9999,-9999,-9999
2018,7,7,4,196,192,-9999,0,0,-9999,5,-9999
2018,7,7,5,182,177,-9999,0,0,-9999,48,-9999
2018,7,7,6,180,178,-9999,0,0,-9999,-9999,53
2018,7,7,7,179,179,-9999,0,0,-9999,3,-9999
2018,7,7,8,180,180,-9999,0,0,-9999,3,-9999
2018,7,7,9,180,180,-9999,0,0,-9999,43,-9999
2018,7,7,10,175,175,-9999,0,0,-9999,5,-9999
2018,7,7,11,175,175,-9999,0,0,-9999,3,-9999
2018,7,7,12,175,175,-9999,100,21,-9999,3,58
2018,7,7,13,170,169,-9999,0,0,-9999,-9999,-9999
2018,7,7,14,175,170,-9999,0,0,-9999,-9999,-9999
2018,7,7,15,165,164,-9999,0,0,-9999,3,-9999
2018,7,7,16,165,165,-9999,110,21,-9999,3,-9999
2018,7,7,17,163,163,-9999,0,0,-9999,10,-9999
2018,7,7,18,162,162,-9999,0,0,-9999,-9999,15
2018,7,7,19,159,157,-9999,0,0,-9999,-9999,-9999
2018,7,7,20,169,162,-9999,0,0,-9999,-9999,-9999
2018,7,7,21,196,151,-9999,0,0,-9999,-9999,-9999
2018,7,7,22,197,141,-9999,0,0,4,-9999,-9999
2018,7,7,23,190,145,-9999,0,0,0,-9999,-9999
2018,7,8,0,177,152,-9999,0,0,0,-9999,-9999
2018,7,8,1,165,160,-9999,0,0,0,-9999,-9999
2018,7,8,2,155,151,-9999,0,0,0,-9999,-9999
2018,7,8,3,161,146,-9999,0,0,-9999,-9999,-9999
2018,7,8,4,146,140,-9999,0,0,0,-9999,-9999
2018,7,8,5,136,135,-9999,0,0,0,-9999,-9999
2018,7,8,6,143,141,-9999,0,0,-9999,-9999,-9999
2018,7,8,7,144,136,-9999,0,0,-9999,-9999,-9999
2018,7,8,8,144,131,-9999,80,15,-9999,-9999,-9999
2018,7,8,9,131,125,-9999,0,0,4,-9999,-9999
2018,7,8,10,116,116,-9999,0,0,0,-9999,-9999
2018,7,8,11,117,117,-9999,0,0,0,-9999,-9999
2018,7,8,12,140,131,-9999,0,0,0,-9999,-9999
2018,7,8,13,152,107,-9999,0,0,0,-9999,-9999
2018,7,8,14,166,105,-9999,0,0,0,-9999,-9999
