Unnamed: 0,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,concat,temp_converted,index,sunrise,sunset
4153,2018,Jun,24,11.0,192,186,-9999,0,0,4,5,-9999,1.0,2018Jun24,66.56,4153,6.1,20.47
4154,2018,Jun,24,12.0,186,172,-9999,300,41,4,3,8,1.0,2018Jun24,65.48,4154,6.1,20.47
4155,2018,Jun,24,13.0,181,175,-9999,280,41,-9999,8,-9999,1.0,2018Jun24,64.58000000000001,4155,6.1,20.47
4156,2018,Jun,24,14.0,210,175,-9999,270,31,4,-9999,-9999,1.0,2018Jun24,69.80000000000001,4156,6.1,20.47
4157,2018,Jun,24,15.0,225,175,-9999,290,51,4,-9999,-9999,1.0,2018Jun24,72.5,4157,6.1,20.47
4158,2018,Jun,24,16.0,234,169,-9999,290,62,-9999,-9999,-9999,1.0,2018Jun24,74.12,4158,6.1,20.47
4159,2018,Jun,24,17.0,254,172,-9999,300,46,-9999,-9999,-9999,1.0,2018Jun24,77.72,4159,6.1,20.47
4160,2018,Jun,24,18.0,251,164,-9999,290,67,4,-9999,8,1.0,2018Jun24,77.18,4160,6.1,20.47
4161,2018,Jun,24,19.0,265,152,-9999,290,51,0,-9999,-9999,1.0,2018Jun24,79.7,4161,6.1,20.47
4162,2018,Jun,24,20.0,271,145,-9999,290,77,0,-9999,-9999,1.0,2018Jun24,80.78,4162,6.1,20.47
4163,2018,Jun,24,21.0,272,143,-9999,290,67,4,-9999,-9999,1.0,2018Jun24,80.96000000000002,4163,6.1,20.47
4164,2018,Jun,24,22.0,266,149,-9999,300,57,0,-9999,-9999,1.0,2018Jun24,79.88,4164,6.1,20.47
4165,2018,Jun,24,23.0,254,160,-9999,0,0,4,-9999,-9999,1.0,2018Jun24,77.72,4165,6.1,20.47
4166,2018,Jun,25,0.0,248,165,-9999,290,41,0,-9999,-9999,1.0,2018Jun25,76.64,4166,6.1,20.47
4167,2018,Jun,25,1.0,233,175,-9999,300,36,-9999,-9999,-9999,1.0,2018Jun25,73.94,4167,6.1,20.47
4168,2018,Jun,25,2.0,203,166,-9999,0,0,0,-9999,-9999,1.0,2018Jun25,68.53999999999999,4168,6.1,20.47
4169,2018,Jun,25,3.0,205,170,-9999,0,0,0,-9999,-9999,1.0,2018Jun25,68.9,4169,6.1,20.47
4170,2018,Jun,25,4.0,202,167,-9999,300,15,0,-9999,-9999,1.0,2018Jun25,68.36,4170,6.1,20.47
4171,2018,Jun,25,5.0,200,162,-9999,0,0,0,-9999,-9999,1.0,2018Jun25,68.0,4171,6.1,20.47
4172,2018,Jun,25,6.0,200,161,-9999,0,0,0,-9999,-9999,1.0,2018Jun25,68.0,4172,6.1,20.47
4173,2018,Jun,25,7.0,197,160,-9999,0,0,-9999,-9999,-9999,1.0,2018Jun25,67.46000000000001,4173,6.1,20.47
4174,2018,Jun,25,8.0,197,163,-9999,0,0,4,-9999,-9999,1.0,2018Jun25,67.46000000000001,4174,6.1,20.47
4175,2018,Jun,25,9.0,198,160,-9999,0,0,4,-9999,-9999,1.0,2018Jun25,67.64,4175,6.1,20.47
4176,2018,Jun,25,10.0,198,161,-9999,0,0,-9999,-9999,-9999,1.0,2018Jun25,67.64,4176,6.1,20.47
4177,2018,Jun,25,11.0,200,162,-9999,0,0,-9999,-9999,-9999,1.0,2018Jun25,68.0,4177,6.1,20.47
4178,2018,Jun,25,12.0,199,165,-9999,0,0,4,-9999,-9999,1.0,2018Jun25,67.82,4178,6.1,20.47
4179,2018,Jun,25,13.0,208,160,-9999,270,46,4,-9999,-9999,1.0,2018Jun25,69.44,4179,6.1,20.47
4180,2018,Jun,25,14.0,216,157,-9999,0,0,0,-9999,-9999,1.0,2018Jun25,70.88,4180,6.1,20.47
4181,2018,Jun,25,15.0,223,158,-9999,310,26,0,-9999,-9999,1.0,2018Jun25,72.14,4181,6.1,20.47
4182,2018,Jun,25,16.0,241,166,-9999,310,46,0,-9999,-9999,1.0,2018Jun25,75.38,4182,6.1,20.47
4183,2018,Jun,25,17.0,249,165,-9999,270,21,4,-9999,-9999,1.0,2018Jun25,76.82,4183,6.1,20.47
4184,2018,Jun,25,18.0,252,166,-9999,300,46,4,-9999,-9999,1.0,2018Jun25,77.36,4184,6.1,20.47
4185,2018,Jun,25,19.0,259,167,-9999,0,0,4,-9999,-9999,1.0,2018Jun25,78.62,4185,6.1,20.47
4186,2018,Jun,25,20.0,268,156,-9999,0,0,4,-9999,-9999,1.0,2018Jun25,80.24000000000002,4186,6.1,20.47
4187,2018,Jun,25,21.0,175,168,-9999,270,36,-9999,66,-9999,1.0,2018Jun25,63.5,4187,6.1,20.47
4188,2018,Jun,25,22.0,184,172,-9999,0,0,-9999,10,-9999,1.0,2018Jun25,65.12,4188,6.1,20.47
4189,2018,Jun,25,23.0,188,180,-9999,0,0,4,3,-9999,1.0,2018Jun25,65.84,4189,6.1,20.47
4190,2018,Jun,26,0.0,191,175,-9999,0,0,0,-9999,79,1.0,2018Jun26,66.38,4190,6.11,20.47
4191,2018,Jun,26,1.0,182,180,-9999,0,0,4,-9999,-9999,1.0,2018Jun26,64.75999999999999,4191,6.11,20.47
4192,2018,Jun,26,2.0,180,180,-9999,0,0,-9999,-9999,-9999,1.0,2018Jun26,64.4,4192,6.11,20.47
4193,2018,Jun,26,3.0,180,180,-9999,0,0,-9999,-9999,-9999,1.0,2018Jun26,64.4,4193,6.11,20.47
4194,2018,Jun,26,4.0,176,176,-9999,0,0,-9999,-9999,-9999,1.0,2018Jun26,63.68000000000001,4194,6.11,20.47
4195,2018,Jun,26,5.0,177,174,-9999,0,0,-9999,-9999,-9999,1.0,2018Jun26,63.86,4195,6.11,20.47
4196,2018,Jun,26,6.0,174,163,-9999,0,0,-9999,-9999,-9999,1.0,2018Jun26,63.31999999999999,4196,6.11,20.47
4197,2018,Jun,26,7.0,173,166,-9999,0,0,-9999,-9999,-9999,1.0,2018Jun26,63.14,4197,6.11,20.47
4198,2018,Jun,26,8.0,172,172,-9999,0,0,-9999,-9999,-9999,1.0,2018Jun26,62.96,4198,6.11,20.47
4199,2018,Jun,26,9.0,171,171,-9999,0,0,-9999,-9999,-9999,1.0,2018Jun26,62.78,4199,6.11,20.47
4200,2018,Jun,26,10.0,174,173,-9999,0,0,4,3,-9999,1.0,2018Jun26,63.31999999999999,4200,6.11,20.47
4201,2018,Jun,26,11.0,173,173,-9999,0,0,-9999,-9999,-9999,1.0,2018Jun26,63.14,4201,6.11,20.47
4202,2018,Jun,26,12.0,181,181,-9999,0,0,-9999,-9999,3,1.0,2018Jun26,64.58000000000001,4202,6.11,20.47
4203,2018,Jun,26,13.0,197,189,-9999,0,0,-9999,-9999,-9999,1.0,2018Jun26,67.46000000000001,4203,6.11,20.47
4204,2018,Jun,26,14.0,202,187,-9999,280,21,-9999,-9999,-9999,1.0,2018Jun26,68.36,4204,6.11,20.47
4205,2018,Jun,26,15.0,213,176,-9999,330,46,-9999,-9999,-9999,1.0,2018Jun26,70.34,4205,6.11,20.47
4206,2018,Jun,26,16.0,229,174,-9999,0,0,-9999,-9999,-9999,1.0,2018Jun26,73.22,4206,6.11,20.47
4207,2018,Jun,26,17.0,241,174,-9999,340,46,4,-9999,-9999,1.0,2018Jun26,75.38,4207,6.11,20.47
4208,2018,Jun,26,18.0,233,186,-9999,0,0,-9999,3,3,1.0,2018Jun26,73.94,4208,6.11,20.47
4209,2018,Jun,26,19.0,206,195,-9999,0,0,-9999,-9999,-9999,1.0,2018Jun26,69.08000000000001,4209,6.11,20.47
4210,2018,Jun,26,20.0,190,189,-9999,0,0,-9999,20,-9999,1.0,2018Jun26,66.2,4210,6.11,20.47
4211,2018,Jun,26,21.0,207,199,-9999,0,0,-9999,-9999,-9999,1.0,2018Jun26,69.25999999999999,4211,6.11,20.47
4212,2018,Jun,26,22.0,203,183,-9999,0,0,4,-9999,-9999,1.0,2018Jun26,68.53999999999999,4212,6.11,20.47
4213,2018,Jun,26,23.0,199,188,-9999,0,0,-9999,-9999,-9999,1.0,2018Jun26,67.82,4213,6.11,20.47
4214,2018,Jun,27,0.0,194,187,-9999,0,0,-9999,-9999,23,1.0,2018Jun27,66.92,4214,6.11,20.48
4215,2018,Jun,27,1.0,185,185,-9999,0,0,-9999,-9999,-9999,1.0,2018Jun27,65.30000000000001,4215,6.11,20.48
4216,2018,Jun,27,2.0,178,178,-9999,0,0,-9999,43,-9999,1.0,2018Jun27,64.03999999999999,4216,6.11,20.48
4217,2018,Jun,27,3.0,176,176,-9999,130,26,-9999,3,-9999,1.0,2018Jun27,63.68000000000001,4217,6.11,20.48
4218,2018,Jun,27,4.0,174,174,-9999,0,0,-9999,3,-9999,1.0,2018Jun27,63.31999999999999,4218,6.11,20.48
4219,2018,Jun,27,5.0,171,171,-9999,0,0,-9999,-9999,-9999,1.0,2018Jun27,62.78,4219,6.11,20.48
4220,2018,Jun,27,6.0,172,172,-9999,0,0,-9999,-9999,48,1.0,2018Jun27,62.96,4220,6.11,20.48
4221,2018,Jun,27,7.0,171,171,-9999,0,0,-9999,-9999,-9999,1.0,2018Jun27,62.78,4221,6.11,20.48
4222,2018,Jun,27,8.0,172,172,-9999,0,0,-9999,-9999,-9999,1.0,2018Jun27,62.96,4222,6.11,20.48
4223,2018,Jun,27,9.0,175,175,-9999,0,0,-9999,-9999,-9999,1.0,2018Jun27,63.5,4223,6.11,20.48
4224,2018,Jun,27,10.0,174,174,-9999,0,0,4,-9999,-9999,1.0,2018Jun27,63.31999999999999,4224,6.11,20.48
4225,2018,Jun,27,11.0,170,170,-9999,0,0,0,-9999,-9999,1.0,2018Jun27,62.6,4225,6.11,20.48
4226,2018,Jun,27,12.0,182,169,-9999,0,0,4,-9999,-9999,1.0,2018Jun27,64.75999999999999,4226,6.11,20.48
4227,2018,Jun,27,13.0,196,159,-9999,270,21,0,-9999,-9999,1.0,2018Jun27,67.28,4227,6.11,20.48
4228,2018,Jun,27,14.0,219,154,-9999,0,0,0,-9999,-9999,1.0,2018Jun27,71.42,4228,6.11,20.48
4229,2018,Jun,27,15.0,231,155,-9999,0,0,0,-9999,-9999,1.0,2018Jun27,73.58000000000001,4229,6.11,20.48
4230,2018,Jun,27,16.0,248,148,-9999,300,72,0,-9999,-9999,1.0,2018Jun27,76.64,4230,6.11,20.48
4231,2018,Jun,27,17.0,232,157,-9999,310,72,-9999,-9999,-9999,1.0,2018Jun27,73.75999999999998,4231,6.11,20.48
4232,2018,Jun,27,18.0,190,179,-9999,280,67,-9999,13,13,1.0,2018Jun27,66.2,4232,6.11,20.48
4233,2018,Jun,27,19.0,192,179,-9999,290,36,4,3,-9999,1.0,2018Jun27,66.56,4233,6.11,20.48
4234,2018,Jun,27,20.0,214,154,-9999,280,57,-9999,-9999,-9999,1.0,2018Jun27,70.52,4234,6.11,20.48
4235,2018,Jun,27,21.0,216,151,-9999,0,0,4,-9999,-9999,1.0,2018Jun27,70.88,4235,6.11,20.48
4236,2018,Jun,27,22.0,210,150,-9999,300,21,-9999,-9999,-9999,1.0,2018Jun27,69.80000000000001,4236,6.11,20.48
4237,2018,Jun,27,23.0,202,151,-9999,0,0,-9999,-9999,-9999,1.0,2018Jun27,68.36,4237,6.11,20.48
4238,2018,Jun,28,0.0,199,155,-9999,0,0,0,-9999,3,1.0,2018Jun28,67.82,4238,6.11,20.48
4239,2018,Jun,28,1.0,186,169,-9999,0,0,0,-9999,-9999,1.0,2018Jun28,65.48,4239,6.11,20.48
4240,2018,Jun,28,2.0,185,175,-9999,0,0,4,-9999,-9999,1.0,2018Jun28,65.30000000000001,4240,6.11,20.48
4241,2018,Jun,28,3.0,171,170,-9999,0,0,0,-9999,-9999,1.0,2018Jun28,62.78,4241,6.11,20.48
4242,2018,Jun,28,4.0,180,170,-9999,0,0,0,-9999,-9999,1.0,2018Jun28,64.4,4242,6.11,20.48
4243,2018,Jun,28,5.0,182,176,-9999,0,0,0,5,-9999,1.0,2018Jun28,64.75999999999999,4243,6.11,20.48
4244,2018,Jun,28,6.0,182,175,-9999,0,0,4,-9999,5,1.0,2018Jun28,64.75999999999999,4244,6.11,20.48
4245,2018,Jun,28,7.0,178,173,-9999,0,0,4,-9999,-9999,1.0,2018Jun28,64.03999999999999,4245,6.11,20.48
4246,2018,Jun,28,8.0,180,172,-9999,0,0,-9999,-9999,-9999,1.0,2018Jun28,64.4,4246,6.11,20.48
4247,2018,Jun,28,9.0,185,170,-9999,290,67,0,-9999,-9999,1.0,2018Jun28,65.30000000000001,4247,6.11,20.48
4248,2018,Jun,28,10.0,187,170,-9999,290,46,-9999,-9999,-9999,1.0,2018Jun28,65.66,4248,6.11,20.48
4249,2018,Jun,28,11.0,185,173,-9999,290,51,-9999,-9999,-9999,1.0,2018Jun28,65.30000000000001,4249,6.11,20.48
4250,2018,Jun,28,12.0,190,177,-9999,0,0,-9999,-9999,-9999,1.0,2018Jun28,66.2,4250,6.11,20.48
4251,2018,Jun,28,13.0,190,180,-9999,320,21,-9999,-9999,-9999,1.0,2018Jun28,66.2,4251,6.11,20.48
4252,2018,Jun,28,14.0,196,182,-9999,310,36,-9999,-9999,-9999,1.0,2018Jun28,67.28,4252,6.11,20.48
4253,2018,Jun,28,15.0,196,185,-9999,0,0,-9999,-9999,-9999,1.0,2018Jun28,67.28,4253,6.11,20.48
4254,2018,Jun,28,16.0,205,183,-9999,310,67,-9999,-9999,-9999,1.0,2018Jun28,68.9,4254,6.11,20.48
4255,2018,Jun,28,17.0,218,170,-9999,300,51,-9999,-9999,-9999,1.0,2018Jun28,71.24000000000002,4255,6.11,20.48
4256,2018,Jun,28,18.0,216,170,-9999,0,0,-9999,-9999,-9999,1.0,2018Jun28,70.88,4256,6.11,20.48
4257,2018,Jun,28,19.0,236,161,-9999,310,72,-9999,-9999,-9999,1.0,2018Jun28,74.48,4257,6.11,20.48
4258,2018,Jun,28,20.0,242,161,-9999,270,46,4,-9999,-9999,1.0,2018Jun28,75.56,4258,6.11,20.48
4259,2018,Jun,28,21.0,237,160,-9999,270,51,0,-9999,-9999,1.0,2018Jun28,74.66,4259,6.11,20.48
4260,2018,Jun,28,22.0,235,161,-9999,310,46,0,-9999,-9999,1.0,2018Jun28,74.30000000000003,4260,6.11,20.48
4261,2018,Jun,28,23.0,229,165,-9999,290,51,0,-9999,-9999,1.0,2018Jun28,73.22,4261,6.11,20.48
4262,2018,Jun,29,0.0,220,166,-9999,0,0,0,-9999,-9999,1.0,2018Jun29,71.6,4262,6.12,20.48
4263,2018,Jun,29,1.0,211,170,-9999,0,0,0,-9999,-9999,1.0,2018Jun29,69.98,4263,6.12,20.48
4264,2018,Jun,29,2.0,205,174,-9999,270,26,0,-9999,-9999,1.0,2018Jun29,68.9,4264,6.12,20.48
4265,2018,Jun,29,3.0,202,175,-9999,0,0,0,-9999,-9999,1.0,2018Jun29,68.36,4265,6.12,20.48
4266,2018,Jun,29,4.0,197,186,-9999,0,0,0,-9999,-9999,1.0,2018Jun29,67.46000000000001,4266,6.12,20.48
4267,2018,Jun,29,5.0,194,185,-9999,0,0,0,-9999,-9999,1.0,2018Jun29,66.92,4267,6.12,20.48
4268,2018,Jun,29,6.0,192,186,-9999,0,0,0,-9999,-9999,1.0,2018Jun29,66.56,4268,6.12,20.48
4269,2018,Jun,29,7.0,191,185,-9999,0,0,-9999,-9999,-9999,1.0,2018Jun29,66.38,4269,6.12,20.48
4270,2018,Jun,29,8.0,190,183,-9999,0,0,-9999,-9999,-9999,1.0,2018Jun29,66.2,4270,6.12,20.48
4271,2018,Jun,29,9.0,187,180,-9999,0,0,-9999,-9999,-9999,1.0,2018Jun29,65.66,4271,6.12,20.48
4272,2018,Jun,29,10.0,185,178,-9999,0,0,-9999,-9999,-9999,1.0,2018Jun29,65.30000000000001,4272,6.12,20.48
4273,2018,Jun,29,11.0,181,176,-9999,0,0,-9999,-9999,-9999,1.0,2018Jun29,64.58000000000001,4273,6.12,20.48
4274,2018,Jun,29,12.0,185,177,-9999,0,0,-9999,-9999,-9999,1.0,2018Jun29,65.30000000000001,4274,6.12,20.48
4275,2018,Jun,29,13.0,201,186,-9999,0,0,0,-9999,-9999,1.0,2018Jun29,68.18,4275,6.12,20.48
4276,2018,Jun,29,14.0,216,166,-9999,0,0,0,-9999,-9999,1.0,2018Jun29,70.88,4276,6.12,20.48
4277,2018,Jun,29,15.0,236,159,-9999,140,15,0,-9999,-9999,1.0,2018Jun29,74.48,4277,6.12,20.48
4278,2018,Jun,29,16.0,252,169,-9999,70,21,0,-9999,-9999,1.0,2018Jun29,77.36,4278,6.12,20.48
4279,2018,Jun,29,17.0,266,177,-9999,80,15,0,-9999,-9999,1.0,2018Jun29,79.88,4279,6.12,20.48
4280,2018,Jun,29,18.0,282,173,-9999,0,0,4,-9999,-9999,1.0,2018Jun29,82.75999999999998,4280,6.12,20.48
4281,2018,Jun,29,19.0,284,186,-9999,160,31,4,-9999,-9999,1.0,2018Jun29,83.12,4281,6.12,20.48
4282,2018,Jun,29,20.0,282,190,-9999,0,0,4,-9999,-9999,1.0,2018Jun29,82.75999999999998,4282,6.12,20.48
4283,2018,Jun,29,21.0,275,183,-9999,0,0,0,-9999,-9999,1.0,2018Jun29,81.5,4283,6.12,20.48
4284,2018,Jun,29,22.0,262,175,-9999,130,31,0,-9999,-9999,1.0,2018Jun29,79.16,4284,6.12,20.48
4285,2018,Jun,29,23.0,240,170,-9999,110,21,0,-9999,-9999,1.0,2018Jun29,75.2,4285,6.12,20.48
4286,2018,Jun,30,0.0,227,177,-9999,0,0,0,-9999,-9999,1.0,2018Jun30,72.86,4286,6.12,20.48
4287,2018,Jun,30,1.0,219,172,-9999,0,0,0,-9999,-9999,1.0,2018Jun30,71.42,4287,6.12,20.48
4288,2018,Jun,30,2.0,191,185,-9999,0,0,0,-9999,-9999,1.0,2018Jun30,66.38,4288,6.12,20.48
4289,2018,Jun,30,3.0,181,180,-9999,0,0,0,-9999,-9999,1.0,2018Jun30,64.58000000000001,4289,6.12,20.48
4290,2018,Jun,30,4.0,175,175,-9999,0,0,0,-9999,-9999,1.0,2018Jun30,63.5,4290,6.12,20.48
4291,2018,Jun,30,5.0,166,166,-9999,0,0,0,-9999,-9999,1.0,2018Jun30,61.88,4291,6.12,20.48
4292,2018,Jun,30,6.0,165,165,-9999,0,0,4,-9999,-9999,1.0,2018Jun30,61.7,4292,6.12,20.48
4293,2018,Jun,30,7.0,166,166,-9999,0,0,0,-9999,-9999,1.0,2018Jun30,61.88,4293,6.12,20.48
4294,2018,Jun,30,8.0,168,168,-9999,0,0,-9999,-9999,-9999,1.0,2018Jun30,62.24,4294,6.12,20.48
4295,2018,Jun,30,9.0,170,170,-9999,0,0,-9999,-9999,-9999,1.0,2018Jun30,62.6,4295,6.12,20.48
4296,2018,Jun,30,10.0,171,171,-9999,0,0,4,-9999,-9999,1.0,2018Jun30,62.78,4296,6.12,20.48
4297,2018,Jun,30,11.0,179,179,-9999,0,0,-9999,-9999,-9999,1.0,2018Jun30,64.22,4297,6.12,20.48
4298,2018,Jun,30,12.0,190,186,-9999,0,0,-9999,-9999,-9999,1.0,2018Jun30,66.2,4298,6.12,20.48
4299,2018,Jun,30,13.0,214,181,-9999,0,0,-9999,-9999,-9999,1.0,2018Jun30,70.52,4299,6.12,20.48
4300,2018,Jun,30,14.0,227,182,-9999,0,0,-9999,-9999,-9999,1.0,2018Jun30,72.86,4300,6.12,20.48
4301,2018,Jun,30,15.0,246,194,-9999,140,15,0,-9999,-9999,1.0,2018Jun30,76.28,4301,6.12,20.48
4302,2018,Jun,30,16.0,241,184,-9999,0,0,4,-9999,-9999,1.0,2018Jun30,75.38,4302,6.12,20.48
4303,2018,Jun,30,17.0,283,187,-9999,140,41,4,-9999,-9999,1.0,2018Jun30,82.94,4303,6.12,20.48
4304,2018,Jun,30,18.0,271,178,-9999,160,46,4,-9999,-9999,1.0,2018Jun30,80.78,4304,6.12,20.48
4305,2018,Jun,30,19.0,288,167,-9999,0,0,4,-9999,-9999,1.0,2018Jun30,83.84,4305,6.12,20.48
4306,2018,Jun,30,20.0,284,167,-9999,0,0,4,-9999,-9999,1.0,2018Jun30,83.12,4306,6.12,20.48
4307,2018,Jun,30,21.0,270,183,-9999,0,0,0,-9999,-9999,1.0,2018Jun30,80.6,4307,6.12,20.48
4308,2018,Jun,30,22.0,272,177,-9999,0,0,0,-9999,-9999,1.0,2018Jun30,80.96000000000002,4308,6.12,20.48
4309,2018,Jun,30,23.0,260,167,-9999,120,26,0,-9999,-9999,1.0,2018Jun30,78.80000000000003,4309,6.12,20.48
4310,2018,Jul,1,0.0,247,180,-9999,130,36,0,-9999,-9999,1.0,2018Jul1,76.46000000000002,4310,6.13,20.47
4311,2018,Jul,1,1.0,230,182,-9999,0,0,0,-9999,-9999,1.0,2018Jul1,73.4,4311,6.13,20.47
4312,2018,Jul,1,2.0,216,185,-9999,0,0,4,-9999,-9999,1.0,2018Jul1,70.88,4312,6.13,20.47
4313,2018,Jul,1,3.0,211,200,-9999,0,0,4,-9999,-9999,1.0,2018Jul1,69.98,4313,6.13,20.47
4314,2018,Jul,1,4.0,207,205,-9999,0,0,4,7,-9999,1.0,2018Jul1,69.25999999999999,4314,6.13,20.47
4315,2018,Jul,1,5.0,201,201,-9999,0,0,4,3,-9999,1.0,2018Jul1,68.18,4315,6.13,20.47
4316,2018,Jul,1,6.0,200,200,-9999,0,0,4,-9999,10,1.0,2018Jul1,68.0,4316,6.13,20.47
4317,2018,Jul,1,7.0,200,200,-9999,0,0,-9999,-9999,-9999,1.0,2018Jul1,68.0,4317,6.13,20.47
4318,2018,Jul,1,8.0,200,200,-9999,0,0,-9999,-9999,-9999,1.0,2018Jul1,68.0,4318,6.13,20.47
4319,2018,Jul,1,9.0,195,195,-9999,0,0,4,-9999,-9999,1.0,2018Jul1,67.1,4319,6.13,20.47
4320,2018,Jul,1,10.0,194,194,-9999,0,0,-9999,-9999,-9999,1.0,2018Jul1,66.92,4320,6.13,20.47
4321,2018,Jul,1,11.0,196,196,-9999,0,0,-9999,-9999,-9999,1.0,2018Jul1,67.28,4321,6.13,20.47
4322,2018,Jul,1,12.0,201,201,-9999,0,0,-9999,-9999,-9999,1.0,2018Jul1,68.18,4322,6.13,20.47
4323,2018,Jul,1,13.0,209,209,-9999,0,0,-9999,-9999,-9999,1.0,2018Jul1,69.62,4323,6.13,20.47
4324,2018,Jul,1,14.0,223,206,-9999,0,0,0,-9999,-9999,1.0,2018Jul1,72.14,4324,6.13,20.47
4325,2018,Jul,1,15.0,251,194,-9999,150,15,0,-9999,-9999,1.0,2018Jul1,77.18,4325,6.13,20.47
4326,2018,Jul,1,16.0,259,189,-9999,0,0,4,-9999,-9999,1.0,2018Jul1,78.62,4326,6.13,20.47
4327,2018,Jul,1,17.0,264,187,-9999,170,36,-9999,-9999,-9999,1.0,2018Jul1,79.52,4327,6.13,20.47
4328,2018,Jul,1,18.0,281,197,-9999,140,46,0,-9999,-9999,1.0,2018Jul1,82.58000000000001,4328,6.13,20.47
4329,2018,Jul,1,19.0,259,185,-9999,140,41,-9999,-9999,-9999,1.0,2018Jul1,78.62,4329,6.13,20.47
4330,2018,Jul,1,20.0,278,171,-9999,160,36,0,-9999,-9999,1.0,2018Jul1,82.03999999999998,4330,6.13,20.47
4331,2018,Jul,1,21.0,251,180,-9999,0,0,-9999,-9999,-9999,1.0,2018Jul1,77.18,4331,6.13,20.47
4332,2018,Jul,1,22.0,226,196,-9999,0,0,-9999,18,-9999,1.0,2018Jul1,72.68,4332,6.13,20.47
4333,2018,Jul,1,23.0,226,198,-9999,0,0,0,-9999,-9999,1.0,2018Jul1,72.68,4333,6.13,20.47
4334,2018,Jul,2,0.0,220,216,-9999,0,0,4,-9999,18,1.0,2018Jul2,71.6,4334,6.13,20.47
4335,2018,Jul,2,1.0,219,209,-9999,0,0,0,-9999,-9999,1.0,2018Jul2,71.42,4335,6.13,20.47
4336,2018,Jul,2,2.0,209,207,-9999,0,0,4,-9999,-9999,1.0,2018Jul2,69.62,4336,6.13,20.47
4337,2018,Jul,2,3.0,196,194,-9999,0,0,-9999,69,-9999,1.0,2018Jul2,67.28,4337,6.13,20.47
4338,2018,Jul,2,4.0,195,195,-9999,0,0,-9999,10,-9999,1.0,2018Jul2,67.1,4338,6.13,20.47
4339,2018,Jul,2,5.0,194,194,-9999,0,0,4,-9999,-9999,1.0,2018Jul2,66.92,4339,6.13,20.47
4340,2018,Jul,2,6.0,194,194,-9999,0,0,-9999,-9999,81,1.0,2018Jul2,66.92,4340,6.13,20.47
4341,2018,Jul,2,7.0,202,200,-9999,0,0,-9999,-9999,-9999,1.0,2018Jul2,68.36,4341,6.13,20.47
4342,2018,Jul,2,8.0,198,198,-9999,0,0,4,-9999,-9999,1.0,2018Jul2,67.64,4342,6.13,20.47
4343,2018,Jul,2,9.0,195,195,-9999,0,0,0,-9999,-9999,1.0,2018Jul2,67.1,4343,6.13,20.47
4344,2018,Jul,2,10.0,194,194,-9999,0,0,0,-9999,-9999,1.0,2018Jul2,66.92,4344,6.13,20.47
4345,2018,Jul,2,11.0,196,196,-9999,0,0,0,-9999,-9999,1.0,2018Jul2,67.28,4345,6.13,20.47
4346,2018,Jul,2,12.0,205,201,-9999,0,0,0,-9999,-9999,1.0,2018Jul2,68.9,4346,6.13,20.47
4347,2018,Jul,2,13.0,211,208,-9999,0,0,0,-9999,-9999,1.0,2018Jul2,69.98,4347,6.13,20.47
4348,2018,Jul,2,14.0,237,200,-9999,0,0,0,-9999,-9999,1.0,2018Jul2,74.66,4348,6.13,20.47
4349,2018,Jul,2,15.0,253,175,-9999,0,0,0,-9999,-9999,1.0,2018Jul2,77.53999999999998,4349,6.13,20.47
4350,2018,Jul,2,16.0,261,171,-9999,0,0,4,-9999,-9999,1.0,2018Jul2,78.98,4350,6.13,20.47
4351,2018,Jul,2,17.0,274,158,-9999,0,0,0,-9999,-9999,1.0,2018Jul2,81.32,4351,6.13,20.47
4352,2018,Jul,2,18.0,271,174,-9999,170,21,4,-9999,-9999,1.0,2018Jul2,80.78,4352,6.13,20.47
4353,2018,Jul,2,19.0,257,173,-9999,0,0,0,-9999,-9999,1.0,2018Jul2,78.25999999999998,4353,6.13,20.47
4354,2018,Jul,2,20.0,260,184,-9999,100,21,0,-9999,-9999,1.0,2018Jul2,78.80000000000003,4354,6.13,20.47
4355,2018,Jul,2,21.0,245,169,-9999,0,0,0,-9999,-9999,1.0,2018Jul2,76.1,4355,6.13,20.47
4356,2018,Jul,2,22.0,242,173,-9999,0,0,-9999,-9999,-9999,1.0,2018Jul2,75.56,4356,6.13,20.47
4357,2018,Jul,2,23.0,232,173,-9999,0,0,-9999,-9999,-9999,1.0,2018Jul2,73.75999999999998,4357,6.13,20.47
4358,2018,Jul,3,0.0,232,172,-9999,0,0,-9999,-9999,-9999,1.0,2018Jul3,73.75999999999998,4358,6.14,20.47
4359,2018,Jul,3,1.0,223,177,-9999,0,0,-9999,-9999,-9999,1.0,2018Jul3,72.14,4359,6.14,20.47
4360,2018,Jul,3,2.0,214,175,-9999,0,0,-9999,-9999,-9999,1.0,2018Jul3,70.52,4360,6.14,20.47
4361,2018,Jul,3,3.0,196,187,-9999,0,0,-9999,-9999,-9999,1.0,2018Jul3,67.28,4361,6.14,20.47
4362,2018,Jul,3,4.0,204,179,-9999,0,0,-9999,-9999,-9999,1.0,2018Jul3,68.72,4362,6.14,20.47
4363,2018,Jul,3,5.0,193,180,-9999,0,0,-9999,-9999,-9999,1.0,2018Jul3,66.74000000000001,4363,6.14,20.47
4364,2018,Jul,3,6.0,185,180,-9999,0,0,-9999,-9999,-9999,1.0,2018Jul3,65.30000000000001,4364,6.14,20.47
