Unnamed: 0,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,concat,temp_converted,index,sunrise,sunset
3130,2017,May,19,7.0,160,160,-9999,0,0,0,-9999,-9999,0.0,2017May19,60.8,3130,6.17,20.29
3131,2017,May,19,8.0,160,160,-9999,0,0,4,-9999,-9999,0.0,2017May19,60.8,3131,6.17,20.29
3132,2017,May,19,9.0,150,150,-9999,0,0,0,-9999,-9999,0.0,2017May19,59.0,3132,6.17,20.29
3133,2017,May,19,10.0,140,140,-9999,0,0,9,-9999,-9999,0.0,2017May19,57.2,3133,6.17,20.29
3134,2017,May,19,12.0,150,150,-9999,0,0,0,-9999,-9999,0.0,2017May19,59.0,3134,6.17,20.29
3135,2017,May,19,13.0,180,160,-9999,270,15,0,-9999,-9999,0.0,2017May19,64.4,3135,6.17,20.29
3136,2017,May,19,14.0,210,150,-9999,290,26,0,-9999,-9999,0.0,2017May19,69.80000000000001,3136,6.17,20.29
3137,2017,May,19,15.0,230,140,-9999,310,26,4,-9999,-9999,0.0,2017May19,73.4,3137,6.17,20.29
3138,2017,May,19,16.0,240,140,-9999,290,36,4,-9999,-9999,0.0,2017May19,75.2,3138,6.17,20.29
3139,2017,May,19,17.0,240,150,-9999,180,15,-9999,-9999,-9999,0.0,2017May19,75.2,3139,6.17,20.29
3140,2017,May,19,18.0,180,140,-9999,190,31,-9999,5,-9999,0.0,2017May19,64.4,3140,6.17,20.29
3141,2017,May,19,19.0,180,170,-9999,130,15,0,-9999,-9999,0.0,2017May19,64.4,3141,6.17,20.29
3142,2017,May,19,21.0,240,170,-9999,0,0,0,-9999,-9999,0.0,2017May19,75.2,3142,6.17,20.29
3143,2017,May,19,22.0,200,180,-9999,0,0,-9999,-9999,-9999,0.0,2017May19,68.0,3143,6.17,20.29
3144,2017,May,19,23.0,200,170,-9999,0,0,0,-9999,-9999,0.0,2017May19,68.0,3144,6.17,20.29
3145,2017,May,20,1.0,180,180,-9999,0,0,4,-9999,-9999,0.0,2017May20,64.4,3145,6.16,20.3
3146,2017,May,20,2.0,170,170,-9999,0,0,0,-9999,-9999,0.0,2017May20,62.6,3146,6.16,20.3
3147,2017,May,20,4.0,160,160,-9999,0,0,0,-9999,-9999,0.0,2017May20,60.8,3147,6.16,20.3
3148,2017,May,20,6.0,160,160,-9999,0,0,4,-9999,-9999,0.0,2017May20,60.8,3148,6.16,20.3
3149,2017,May,20,8.0,170,130,-9999,300,15,0,-9999,-9999,0.0,2017May20,62.6,3149,6.16,20.3
3150,2017,May,20,9.0,150,150,-9999,0,0,4,-9999,-9999,0.0,2017May20,59.0,3150,6.16,20.3
3151,2017,May,20,10.0,140,140,-9999,0,0,0,-9999,-9999,0.0,2017May20,57.2,3151,6.16,20.3
3152,2017,May,20,11.0,140,140,-9999,0,0,0,-9999,-9999,0.0,2017May20,57.2,3152,6.16,20.3
3153,2017,May,20,12.0,150,140,-9999,0,0,0,-9999,-9999,0.0,2017May20,59.0,3153,6.16,20.3
3154,2017,May,20,13.0,180,170,-9999,0,0,4,-9999,-9999,0.0,2017May20,64.4,3154,6.16,20.3
3155,2017,May,20,14.0,210,170,-9999,0,0,4,-9999,-9999,0.0,2017May20,69.80000000000001,3155,6.16,20.3
3156,2017,May,20,16.0,260,160,-9999,200,31,0,-9999,-9999,0.0,2017May20,78.80000000000003,3156,6.16,20.3
3157,2017,May,20,17.0,260,140,-9999,170,41,0,-9999,-9999,0.0,2017May20,78.80000000000003,3157,6.16,20.3
3158,2017,May,20,18.0,260,130,-9999,150,41,0,-9999,-9999,0.0,2017May20,78.80000000000003,3158,6.16,20.3
3159,2017,May,20,19.0,270,130,-9999,140,41,0,-9999,-9999,0.0,2017May20,80.6,3159,6.16,20.3
3160,2017,May,20,20.0,270,90,-9999,290,15,0,-9999,-9999,0.0,2017May20,80.6,3160,6.16,20.3
3161,2017,May,20,21.0,270,140,-9999,130,51,4,-9999,-9999,0.0,2017May20,80.6,3161,6.16,20.3
3162,2017,May,20,22.0,240,130,-9999,110,36,0,-9999,-9999,0.0,2017May20,75.2,3162,6.16,20.3
3163,2017,May,20,23.0,240,120,-9999,110,21,0,-9999,-9999,0.0,2017May20,75.2,3163,6.16,20.3
3164,2017,May,21,1.0,190,130,-9999,110,26,0,-9999,-9999,0.0,2017May21,66.2,3164,6.15,20.31
3165,2017,May,21,2.0,180,130,-9999,0,0,0,-9999,-9999,0.0,2017May21,64.4,3165,6.15,20.31
3166,2017,May,21,4.0,160,140,-9999,0,0,0,-9999,-9999,0.0,2017May21,60.8,3166,6.15,20.31
3167,2017,May,21,5.0,160,140,-9999,0,0,0,-9999,-9999,0.0,2017May21,60.8,3167,6.15,20.31
3168,2017,May,21,6.0,160,150,-9999,0,0,-9999,-9999,-9999,0.0,2017May21,60.8,3168,6.15,20.31
3169,2017,May,21,8.0,170,170,-9999,120,36,-9999,-9999,-9999,0.0,2017May21,62.6,3169,6.15,20.31
3170,2017,May,21,9.0,170,170,-9999,0,0,-9999,3,-9999,0.0,2017May21,62.6,3170,6.15,20.31
3171,2017,May,21,10.0,170,170,-9999,120,26,4,66,-9999,0.0,2017May21,62.6,3171,6.15,20.31
3172,2017,May,21,12.0,170,160,-9999,160,26,4,53,-9999,0.0,2017May21,62.6,3172,6.15,20.31
3173,2017,May,21,14.0,180,150,-9999,0,0,4,-9999,-9999,0.0,2017May21,64.4,3173,6.15,20.31
3174,2017,May,21,15.0,190,170,-9999,170,21,-9999,-9999,-9999,0.0,2017May21,66.2,3174,6.15,20.31
3175,2017,May,21,16.0,170,160,-9999,80,15,-9999,-9999,-9999,0.0,2017May21,62.6,3175,6.15,20.31
3176,2017,May,21,17.0,160,160,-9999,90,31,-9999,-9999,-9999,0.0,2017May21,60.8,3176,6.15,20.31
3177,2017,May,21,18.0,150,150,-9999,110,21,-9999,3,-9999,0.0,2017May21,59.0,3177,6.15,20.31
3178,2017,May,21,19.0,150,150,-9999,90,15,-9999,-9999,-9999,0.0,2017May21,59.0,3178,6.15,20.31
3179,2017,May,21,20.0,160,160,-9999,90,15,4,-9999,-9999,0.0,2017May21,60.8,3179,6.15,20.31
3180,2017,May,21,23.0,150,150,-9999,130,21,-9999,23,-9999,0.0,2017May21,59.0,3180,6.15,20.31
3181,2017,May,22,0.0,140,140,-9999,110,31,-9999,-9999,-9999,0.0,2017May22,57.2,3181,6.15,20.31
3182,2017,May,22,2.0,140,140,-9999,0,0,-9999,-9999,-9999,0.0,2017May22,57.2,3182,6.15,20.31
3183,2017,May,22,3.0,140,140,-9999,0,0,-9999,10,-9999,0.0,2017May22,57.2,3183,6.15,20.31
3184,2017,May,22,4.0,140,140,-9999,0,0,4,10,-9999,0.0,2017May22,57.2,3184,6.15,20.31
3185,2017,May,22,5.0,140,140,-9999,0,0,-9999,3,-9999,0.0,2017May22,57.2,3185,6.15,20.31
3186,2017,May,22,6.0,150,150,-9999,0,0,-9999,-9999,-9999,0.0,2017May22,59.0,3186,6.15,20.31
3187,2017,May,22,8.0,140,140,-9999,270,31,-9999,-9999,-9999,0.0,2017May22,57.2,3187,6.15,20.31
3188,2017,May,22,10.0,150,150,-9999,280,26,4,-9999,-9999,0.0,2017May22,59.0,3188,6.15,20.31
3189,2017,May,22,12.0,160,160,-9999,-9999,-9999,-9999,-9999,-9999,0.0,2017May22,60.8,3189,6.15,20.31
3190,2017,May,22,13.0,170,160,-9999,270,31,-9999,-9999,-9999,0.0,2017May22,62.6,3190,6.15,20.31
3191,2017,May,22,14.0,170,160,-9999,260,36,-9999,-9999,-9999,0.0,2017May22,62.6,3191,6.15,20.31
3192,2017,May,22,15.0,170,160,-9999,260,15,-9999,-9999,-9999,0.0,2017May22,62.6,3192,6.15,20.31
3193,2017,May,22,18.0,210,130,-9999,300,57,0,-9999,-9999,0.0,2017May22,69.80000000000001,3193,6.15,20.31
3194,2017,May,22,19.0,220,110,-9999,290,51,4,-9999,-9999,0.0,2017May22,71.6,3194,6.15,20.31
3195,2017,May,22,20.0,220,110,-9999,300,36,0,-9999,-9999,0.0,2017May22,71.6,3195,6.15,20.31
3196,2017,May,22,22.0,220,110,-9999,310,31,4,-9999,-9999,0.0,2017May22,71.6,3196,6.15,20.31
3197,2017,May,22,23.0,210,120,-9999,270,31,0,-9999,-9999,0.0,2017May22,69.80000000000001,3197,6.15,20.31
3198,2017,May,23,0.0,190,120,-9999,0,0,0,-9999,-9999,0.0,2017May23,66.2,3198,6.14,20.32
3199,2017,May,23,3.0,160,150,-9999,0,0,4,-9999,-9999,0.0,2017May23,60.8,3199,6.14,20.32
3200,2017,May,23,6.0,160,160,-9999,0,0,-9999,18,-9999,0.0,2017May23,60.8,3200,6.14,20.32
3201,2017,May,23,7.0,150,150,-9999,0,0,-9999,-9999,-9999,0.0,2017May23,59.0,3201,6.14,20.32
3202,2017,May,23,8.0,150,150,-9999,0,0,-9999,3,-9999,0.0,2017May23,59.0,3202,6.14,20.32
3203,2017,May,23,9.0,150,150,-9999,0,0,4,102,-9999,0.0,2017May23,59.0,3203,6.14,20.32
3204,2017,May,23,10.0,150,150,-9999,0,0,-9999,13,-9999,0.0,2017May23,59.0,3204,6.14,20.32
3205,2017,May,23,11.0,140,140,-9999,0,0,-9999,-9999,-9999,0.0,2017May23,57.2,3205,6.14,20.32
3206,2017,May,23,12.0,140,140,-9999,0,0,-9999,-9999,-9999,0.0,2017May23,57.2,3206,6.14,20.32
3207,2017,May,23,13.0,140,140,-9999,140,15,-9999,-9999,-9999,0.0,2017May23,57.2,3207,6.14,20.32
3208,2017,May,23,14.0,150,150,-9999,110,15,-9999,-9999,-9999,0.0,2017May23,59.0,3208,6.14,20.32
3209,2017,May,23,16.0,140,140,-9999,100,21,-9999,15,-9999,0.0,2017May23,57.2,3209,6.14,20.32
3210,2017,May,23,17.0,140,140,-9999,110,15,-9999,8,-9999,0.0,2017May23,57.2,3210,6.14,20.32
3211,2017,May,23,18.0,140,140,-9999,100,26,-9999,5,-9999,0.0,2017May23,57.2,3211,6.14,20.32
3212,2017,May,23,19.0,140,140,-9999,100,15,-9999,-9999,-9999,0.0,2017May23,57.2,3212,6.14,20.32
3213,2017,May,23,20.0,140,140,-9999,100,15,-9999,38,-9999,0.0,2017May23,57.2,3213,6.14,20.32
3214,2017,May,23,21.0,140,140,-9999,100,26,-9999,15,-9999,0.0,2017May23,57.2,3214,6.14,20.32
3215,2017,May,23,22.0,140,140,-9999,0,0,0,-9999,-9999,0.0,2017May23,57.2,3215,6.14,20.32
3216,2017,May,24,2.0,130,130,-9999,100,15,-9999,-9999,-9999,0.0,2017May24,55.40000000000001,3216,6.14,20.33
3217,2017,May,24,4.0,130,130,-9999,0,0,-9999,-9999,-9999,0.0,2017May24,55.40000000000001,3217,6.14,20.33
3218,2017,May,24,6.0,130,130,-9999,0,0,-9999,-9999,-9999,0.0,2017May24,55.40000000000001,3218,6.14,20.33
3219,2017,May,24,7.0,130,130,-9999,0,0,4,13,-9999,0.0,2017May24,55.40000000000001,3219,6.14,20.33
3220,2017,May,24,8.0,130,130,-9999,0,0,-9999,-9999,-9999,0.0,2017May24,55.40000000000001,3220,6.14,20.33
3221,2017,May,24,11.0,130,130,-9999,0,0,-9999,3,-9999,0.0,2017May24,55.40000000000001,3221,6.14,20.33
3222,2017,May,24,12.0,130,130,-9999,70,15,-9999,-9999,-9999,0.0,2017May24,55.40000000000001,3222,6.14,20.33
3223,2017,May,24,13.0,130,130,-9999,100,21,-9999,-9999,-9999,0.0,2017May24,55.40000000000001,3223,6.14,20.33
3224,2017,May,24,15.0,130,130,-9999,130,21,-9999,5,-9999,0.0,2017May24,55.40000000000001,3224,6.14,20.33
3225,2017,May,24,17.0,140,140,-9999,110,31,-9999,13,-9999,0.0,2017May24,57.2,3225,6.14,20.33
3226,2017,May,24,18.0,140,140,-9999,110,31,-9999,10,-9999,0.0,2017May24,57.2,3226,6.14,20.33
3227,2017,May,24,19.0,150,150,-9999,230,21,-9999,132,-9999,0.0,2017May24,59.0,3227,6.14,20.33
3228,2017,May,24,20.0,160,160,-9999,200,31,-9999,81,-9999,0.0,2017May24,60.8,3228,6.14,20.33
3229,2017,May,24,21.0,160,150,-9999,260,26,-9999,3,-9999,0.0,2017May24,60.8,3229,6.14,20.33
3230,2017,May,24,22.0,150,150,-9999,0,0,0,18,-9999,0.0,2017May24,59.0,3230,6.14,20.33
3231,2017,May,24,23.0,140,130,-9999,80,15,4,51,-9999,0.0,2017May24,57.2,3231,6.14,20.33
3232,2017,May,25,1.0,130,130,-9999,0,0,4,5,-9999,0.0,2017May25,55.40000000000001,3232,6.13,20.33
3233,2017,May,25,2.0,130,130,-9999,300,15,4,23,-9999,0.0,2017May25,55.40000000000001,3233,6.13,20.33
3234,2017,May,25,3.0,130,130,-9999,0,0,4,-9999,-9999,0.0,2017May25,55.40000000000001,3234,6.13,20.33
3235,2017,May,25,4.0,130,120,-9999,230,15,-9999,3,-9999,0.0,2017May25,55.40000000000001,3235,6.13,20.33
3236,2017,May,25,5.0,130,120,-9999,250,15,-9999,3,-9999,0.0,2017May25,55.40000000000001,3236,6.13,20.33
3237,2017,May,25,6.0,120,110,-9999,270,15,4,-9999,-9999,0.0,2017May25,53.6,3237,6.13,20.33
3238,2017,May,25,7.0,110,110,-9999,280,46,0,-9999,-9999,0.0,2017May25,51.8,3238,6.13,20.33
3239,2017,May,25,8.0,110,100,-9999,280,41,0,-9999,-9999,0.0,2017May25,51.8,3239,6.13,20.33
3240,2017,May,25,9.0,110,90,-9999,280,46,0,-9999,-9999,0.0,2017May25,51.8,3240,6.13,20.33
3241,2017,May,25,10.0,90,70,-9999,270,46,0,-9999,-9999,0.0,2017May25,48.2,3241,6.13,20.33
3242,2017,May,25,11.0,90,60,-9999,280,72,4,-9999,-9999,0.0,2017May25,48.2,3242,6.13,20.33
3243,2017,May,25,12.0,90,60,-9999,280,72,0,-9999,-9999,0.0,2017May25,48.2,3243,6.13,20.33
3244,2017,May,25,13.0,100,60,-9999,280,82,4,-9999,-9999,0.0,2017May25,50.0,3244,6.13,20.33
3245,2017,May,25,16.0,140,60,-9999,270,67,0,-9999,-9999,0.0,2017May25,57.2,3245,6.13,20.33
3246,2017,May,25,17.0,140,60,-9999,300,93,4,-9999,-9999,0.0,2017May25,57.2,3246,6.13,20.33
3247,2017,May,25,19.0,120,80,-9999,270,62,-9999,-9999,-9999,0.0,2017May25,53.6,3247,6.13,20.33
3248,2017,May,25,20.0,120,80,-9999,260,51,-9999,-9999,-9999,0.0,2017May25,53.6,3248,6.13,20.33
3249,2017,May,25,21.0,120,70,-9999,280,62,4,-9999,-9999,0.0,2017May25,53.6,3249,6.13,20.33
3250,2017,May,26,3.0,130,90,-9999,290,98,0,-9999,-9999,0.0,2017May26,55.40000000000001,3250,6.13,20.34
3251,2017,May,26,4.0,130,90,-9999,280,88,0,-9999,-9999,0.0,2017May26,55.40000000000001,3251,6.13,20.34
3252,2017,May,26,7.0,130,90,-9999,290,67,0,-9999,-9999,0.0,2017May26,55.40000000000001,3252,6.13,20.34
3253,2017,May,26,9.0,130,80,-9999,290,67,0,-9999,-9999,0.0,2017May26,55.40000000000001,3253,6.13,20.34
3254,2017,May,26,10.0,120,80,-9999,300,67,0,-9999,-9999,0.0,2017May26,53.6,3254,6.13,20.34
3255,2017,May,26,11.0,120,80,-9999,310,36,0,-9999,-9999,0.0,2017May26,53.6,3255,6.13,20.34
3256,2017,May,26,12.0,120,80,-9999,300,67,0,-9999,-9999,0.0,2017May26,53.6,3256,6.13,20.34
3257,2017,May,26,18.0,190,70,-9999,300,67,0,-9999,-9999,0.0,2017May26,66.2,3257,6.13,20.34
3258,2017,May,26,19.0,200,70,-9999,280,82,0,-9999,-9999,0.0,2017May26,68.0,3258,6.13,20.34
3259,2017,May,26,20.0,200,80,-9999,280,67,0,-9999,-9999,0.0,2017May26,68.0,3259,6.13,20.34
3260,2017,May,26,21.0,200,70,-9999,290,67,0,-9999,-9999,0.0,2017May26,68.0,3260,6.13,20.34
3261,2017,May,26,22.0,210,80,-9999,280,41,0,-9999,-9999,0.0,2017May26,69.80000000000001,3261,6.13,20.34
3262,2017,May,26,23.0,210,80,-9999,290,41,0,-9999,-9999,0.0,2017May26,69.80000000000001,3262,6.13,20.34
3263,2017,May,27,0.0,190,90,-9999,260,26,0,-9999,-9999,0.0,2017May27,66.2,3263,6.12,20.35
3264,2017,May,27,1.0,150,100,-9999,0,0,0,-9999,-9999,0.0,2017May27,59.0,3264,6.12,20.35
3265,2017,May,27,2.0,130,110,-9999,0,0,0,-9999,-9999,0.0,2017May27,55.40000000000001,3265,6.12,20.35
3266,2017,May,27,3.0,130,110,-9999,150,21,0,-9999,-9999,0.0,2017May27,55.40000000000001,3266,6.12,20.35
3267,2017,May,27,5.0,130,120,-9999,0,0,0,-9999,-9999,0.0,2017May27,55.40000000000001,3267,6.12,20.35
3268,2017,May,27,6.0,130,110,-9999,0,0,0,-9999,-9999,0.0,2017May27,55.40000000000001,3268,6.12,20.35
3269,2017,May,27,7.0,130,120,-9999,120,15,0,-9999,-9999,0.0,2017May27,55.40000000000001,3269,6.12,20.35
3270,2017,May,27,9.0,140,120,-9999,0,0,0,-9999,-9999,0.0,2017May27,57.2,3270,6.12,20.35
3271,2017,May,27,10.0,140,130,-9999,0,0,0,-9999,-9999,0.0,2017May27,57.2,3271,6.12,20.35
3272,2017,May,27,11.0,140,130,-9999,0,0,0,-9999,-9999,0.0,2017May27,57.2,3272,6.12,20.35
3273,2017,May,27,12.0,180,140,-9999,0,0,0,-9999,-9999,0.0,2017May27,64.4,3273,6.12,20.35
3274,2017,May,27,13.0,190,130,-9999,280,21,0,-9999,-9999,0.0,2017May27,66.2,3274,6.12,20.35
3275,2017,May,27,15.0,220,130,-9999,280,82,-9999,-9999,-9999,0.0,2017May27,71.6,3275,6.12,20.35
3276,2017,May,27,16.0,230,130,-9999,290,51,4,-9999,-9999,0.0,2017May27,73.4,3276,6.12,20.35
3277,2017,May,27,17.0,230,130,-9999,280,67,0,-9999,-9999,0.0,2017May27,73.4,3277,6.12,20.35
3278,2017,May,27,18.0,230,140,-9999,270,41,-9999,-9999,-9999,0.0,2017May27,73.4,3278,6.12,20.35
3279,2017,May,27,19.0,240,140,-9999,300,36,-9999,-9999,-9999,0.0,2017May27,75.2,3279,6.12,20.35
3280,2017,May,27,20.0,240,140,-9999,280,72,0,-9999,-9999,0.0,2017May27,75.2,3280,6.12,20.35
3281,2017,May,27,21.0,240,140,-9999,250,46,-9999,-9999,-9999,0.0,2017May27,75.2,3281,6.12,20.35
3282,2017,May,27,22.0,240,140,-9999,310,57,4,-9999,-9999,0.0,2017May27,75.2,3282,6.12,20.35
3283,2017,May,27,23.0,240,140,-9999,280,46,0,-9999,-9999,0.0,2017May27,75.2,3283,6.12,20.35
3284,2017,May,28,0.0,220,140,-9999,280,15,0,-9999,-9999,0.0,2017May28,71.6,3284,6.12,20.36
3285,2017,May,28,1.0,210,140,-9999,270,26,4,-9999,-9999,0.0,2017May28,69.80000000000001,3285,6.12,20.36
3286,2017,May,28,2.0,190,110,-9999,300,36,-9999,-9999,-9999,0.0,2017May28,66.2,3286,6.12,20.36
3287,2017,May,28,3.0,160,150,-9999,270,41,-9999,36,-9999,0.0,2017May28,60.8,3287,6.12,20.36
3288,2017,May,28,4.0,160,150,-9999,300,46,-9999,-9999,-9999,0.0,2017May28,60.8,3288,6.12,20.36
3289,2017,May,28,5.0,160,150,-9999,270,51,-9999,23,-9999,0.0,2017May28,60.8,3289,6.12,20.36
3290,2017,May,28,7.0,140,140,-9999,0,0,-9999,3,-9999,0.0,2017May28,57.2,3290,6.12,20.36
3291,2017,May,28,8.0,140,140,-9999,290,26,0,-9999,-9999,0.0,2017May28,57.2,3291,6.12,20.36
3292,2017,May,28,9.0,140,140,-9999,0,0,0,-9999,-9999,0.0,2017May28,57.2,3292,6.12,20.36
3293,2017,May,28,10.0,140,140,-9999,290,46,0,-9999,-9999,0.0,2017May28,57.2,3293,6.12,20.36
3294,2017,May,28,11.0,140,140,-9999,300,62,4,-9999,-9999,0.0,2017May28,57.2,3294,6.12,20.36
3295,2017,May,28,12.0,150,130,-9999,280,21,0,-9999,-9999,0.0,2017May28,59.0,3295,6.12,20.36
3296,2017,May,28,13.0,160,130,-9999,270,41,0,-9999,-9999,0.0,2017May28,60.8,3296,6.12,20.36
3297,2017,May,28,15.0,190,120,-9999,270,46,0,-9999,-9999,0.0,2017May28,66.2,3297,6.12,20.36
3298,2017,May,28,16.0,220,120,-9999,280,62,0,-9999,-9999,0.0,2017May28,71.6,3298,6.12,20.36
3299,2017,May,28,19.0,210,120,-9999,290,72,4,-9999,-9999,0.0,2017May28,69.80000000000001,3299,6.12,20.36
3300,2017,May,28,22.0,190,130,-9999,290,57,4,-9999,-9999,0.0,2017May28,66.2,3300,6.12,20.36
3301,2017,May,28,23.0,200,120,-9999,280,57,0,-9999,-9999,0.0,2017May28,68.0,3301,6.12,20.36
3302,2017,May,29,0.0,190,110,-9999,280,36,0,-9999,-9999,0.0,2017May29,66.2,3302,6.11,20.36
3303,2017,May,29,1.0,180,120,-9999,270,21,0,-9999,-9999,0.0,2017May29,64.4,3303,6.11,20.36
3304,2017,May,29,2.0,170,120,-9999,280,36,-9999,-9999,-9999,0.0,2017May29,62.6,3304,6.11,20.36
3305,2017,May,29,3.0,170,130,-9999,290,26,4,-9999,-9999,0.0,2017May29,62.6,3305,6.11,20.36
3306,2017,May,29,4.0,170,130,-9999,280,46,4,-9999,-9999,0.0,2017May29,62.6,3306,6.11,20.36
3307,2017,May,29,5.0,170,130,-9999,290,41,4,-9999,-9999,0.0,2017May29,62.6,3307,6.11,20.36
3308,2017,May,29,6.0,180,130,-9999,280,46,-9999,-9999,-9999,0.0,2017May29,64.4,3308,6.11,20.36
3309,2017,May,29,10.0,170,120,-9999,270,57,0,-9999,-9999,0.0,2017May29,62.6,3309,6.11,20.36
3310,2017,May,29,11.0,170,130,-9999,280,46,4,-9999,-9999,0.0,2017May29,62.6,3310,6.11,20.36
3311,2017,May,29,12.0,170,130,-9999,280,46,0,-9999,-9999,0.0,2017May29,62.6,3311,6.11,20.36
3312,2017,May,29,13.0,170,120,-9999,300,36,-9999,-9999,-9999,0.0,2017May29,62.6,3312,6.11,20.36
3313,2017,May,29,14.0,180,130,-9999,290,62,4,-9999,-9999,0.0,2017May29,64.4,3313,6.11,20.36
3314,2017,May,29,15.0,190,120,-9999,290,82,4,-9999,-9999,0.0,2017May29,66.2,3314,6.11,20.36
3315,2017,May,29,16.0,210,120,-9999,300,57,0,-9999,-9999,0.0,2017May29,69.80000000000001,3315,6.11,20.36
3316,2017,May,29,17.0,220,110,-9999,280,46,4,-9999,-9999,0.0,2017May29,71.6,3316,6.11,20.36
3317,2017,May,29,18.0,230,110,-9999,300,67,-9999,-9999,-9999,0.0,2017May29,73.4,3317,6.11,20.36
3318,2017,May,29,20.0,210,120,-9999,290,26,-9999,-9999,-9999,0.0,2017May29,69.80000000000001,3318,6.11,20.36
3319,2017,May,29,21.0,180,130,-9999,290,36,-9999,-9999,-9999,0.0,2017May29,64.4,3319,6.11,20.36
3320,2017,May,29,22.0,190,120,-9999,260,26,4,-9999,-9999,0.0,2017May29,66.2,3320,6.11,20.36
3321,2017,May,29,23.0,190,120,-9999,290,21,4,-9999,-9999,0.0,2017May29,66.2,3321,6.11,20.36
3322,2017,May,30,0.0,190,130,-9999,270,21,-9999,-9999,-9999,0.0,2017May30,66.2,3322,6.11,20.37
3323,2017,May,30,1.0,170,140,-9999,0,0,-9999,-9999,-9999,0.0,2017May30,62.6,3323,6.11,20.37
3324,2017,May,30,2.0,160,160,-9999,0,0,-9999,-9999,-9999,0.0,2017May30,60.8,3324,6.11,20.37
3325,2017,May,30,3.0,160,160,-9999,0,0,4,-9999,-9999,0.0,2017May30,60.8,3325,6.11,20.37
3326,2017,May,30,5.0,160,160,-9999,0,0,0,-9999,-9999,0.0,2017May30,60.8,3326,6.11,20.37
3327,2017,May,30,6.0,150,140,-9999,0,0,0,-9999,-9999,0.0,2017May30,59.0,3327,6.11,20.37
3328,2017,May,30,7.0,150,140,-9999,0,0,4,-9999,-9999,0.0,2017May30,59.0,3328,6.11,20.37
3329,2017,May,30,8.0,140,140,-9999,0,0,0,-9999,-9999,0.0,2017May30,57.2,3329,6.11,20.37
3330,2017,May,30,9.0,160,140,-9999,0,0,4,-9999,-9999,0.0,2017May30,60.8,3330,6.11,20.37
3331,2017,May,30,11.0,160,140,-9999,260,36,-9999,-9999,-9999,0.0,2017May30,60.8,3331,6.11,20.37
3332,2017,May,30,15.0,190,120,-9999,280,57,0,-9999,-9999,0.0,2017May30,66.2,3332,6.11,20.37
3333,2017,May,30,16.0,190,120,-9999,280,67,0,-9999,-9999,0.0,2017May30,66.2,3333,6.11,20.37
3334,2017,May,30,17.0,210,100,-9999,310,67,0,-9999,-9999,0.0,2017May30,69.80000000000001,3334,6.11,20.37
3335,2017,May,30,18.0,220,80,-9999,290,67,0,-9999,-9999,0.0,2017May30,71.6,3335,6.11,20.37
3336,2017,May,30,19.0,230,80,-9999,320,46,4,-9999,-9999,0.0,2017May30,73.4,3336,6.11,20.37
3337,2017,May,30,20.0,230,70,-9999,320,41,0,-9999,-9999,0.0,2017May30,73.4,3337,6.11,20.37
3338,2017,May,30,21.0,240,70,-9999,0,0,0,-9999,-9999,0.0,2017May30,75.2,3338,6.11,20.37
3339,2017,May,30,23.0,220,100,-9999,300,41,0,-9999,-9999,0.0,2017May30,71.6,3339,6.11,20.37
3340,2017,May,31,3.0,150,100,-9999,0,0,0,-9999,-9999,0.0,2017May31,59.0,3340,6.11,20.38
3341,2017,May,31,4.0,140,100,-9999,280,15,4,-9999,-9999,0.0,2017May31,57.2,3341,6.11,20.38
3342,2017,May,31,6.0,140,100,-9999,280,15,0,-9999,-9999,0.0,2017May31,57.2,3342,6.11,20.38
3343,2017,May,31,7.0,160,90,-9999,290,21,4,-9999,-9999,0.0,2017May31,60.8,3343,6.11,20.38
3344,2017,May,31,8.0,160,90,-9999,270,31,-9999,-9999,-9999,0.0,2017May31,60.8,3344,6.11,20.38
3345,2017,May,31,9.0,160,100,-9999,260,36,-9999,-9999,-9999,0.0,2017May31,60.8,3345,6.11,20.38
3346,2017,May,31,12.0,170,90,-9999,280,31,0,-9999,-9999,0.0,2017May31,62.6,3346,6.11,20.38
3347,2017,May,31,14.0,180,90,-9999,320,21,0,-9999,-9999,0.0,2017May31,64.4,3347,6.11,20.38
3348,2017,May,31,15.0,210,100,-9999,310,46,0,-9999,-9999,0.0,2017May31,69.80000000000001,3348,6.11,20.38
3349,2017,May,31,18.0,230,90,-9999,300,62,0,-9999,-9999,0.0,2017May31,73.4,3349,6.11,20.38
3350,2017,May,31,20.0,240,80,-9999,270,57,0,-9999,-9999,0.0,2017May31,75.2,3350,6.11,20.38
3351,2017,May,31,21.0,240,80,-9999,290,51,0,-9999,-9999,0.0,2017May31,75.2,3351,6.11,20.38
3352,2017,May,31,22.0,230,80,-9999,310,46,4,-9999,-9999,0.0,2017May31,73.4,3352,6.11,20.38
3353,2017,May,31,23.0,220,100,-9999,290,67,4,-9999,-9999,0.0,2017May31,71.6,3353,6.11,20.38
3354,2017,Jun,1,0.0,210,110,-9999,280,31,0,-9999,-9999,0.0,2017Jun1,69.80000000000001,3354,6.1,20.38
3355,2017,Jun,1,1.0,170,120,-9999,0,0,0,-9999,-9999,0.0,2017Jun1,62.6,3355,6.1,20.38
3356,2017,Jun,1,2.0,160,110,-9999,0,0,0,-9999,-9999,0.0,2017Jun1,60.8,3356,6.1,20.38
