Unnamed: 0,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,concat,temp_converted,index,sunrise,sunset
3592,2016,May,29,16.0,228,217,10185,20,26,-9999,-1,-9999,0.0,2016May29,73.03999999999998,3592,6.0,20.23
3593,2016,May,29,17.0,217,206,10184,360,31,-9999,13,-9999,0.0,2016May29,71.06,3593,6.0,20.23
3594,2016,May,29,18.0,211,206,10183,-9999,21,8,43,130,0.0,2016May29,69.98,3594,6.0,20.23
3595,2016,May,29,19.0,239,217,10168,30,36,-9999,3,-9999,0.0,2016May29,75.02,3595,6.0,20.23
3596,2016,May,29,20.0,233,217,10166,-9999,26,-9999,0,-9999,0.0,2016May29,73.94,3596,6.0,20.23
3597,2016,May,29,21.0,220,210,-9999,20,36,-9999,0,-9999,0.0,2016May29,71.6,3597,6.0,20.23
3598,2016,May,29,22.0,200,189,10165,0,0,-9999,259,-9999,0.0,2016May29,68.0,3598,6.0,20.23
3599,2016,May,29,23.0,211,194,10163,20,26,-9999,3,-9999,0.0,2016May29,69.98,3599,6.0,20.23
3600,2016,May,30,0.0,211,200,10170,230,51,8,3,260,0.0,2016May30,69.98,3600,6.0,20.24
3601,2016,May,30,1.0,200,189,10171,-9999,15,-9999,91,-9999,0.0,2016May30,68.0,3601,6.0,20.24
3602,2016,May,30,2.0,189,183,10169,30,31,-9999,0,-9999,0.0,2016May30,66.02,3602,6.0,20.24
3603,2016,May,30,3.0,194,178,10172,40,26,-9999,3,-9999,0.0,2016May30,66.92,3603,6.0,20.24
3604,2016,May,30,4.0,189,178,10171,0,0,-9999,-1,-9999,0.0,2016May30,66.02,3604,6.0,20.24
3605,2016,May,30,5.0,189,178,10165,40,21,-9999,0,-9999,0.0,2016May30,66.02,3605,6.0,20.24
3606,2016,May,30,6.0,189,178,10163,-9999,15,8,0,100,0.0,2016May30,66.02,3606,6.0,20.24
3607,2016,May,30,7.0,189,183,10157,30,26,-9999,0,-9999,0.0,2016May30,66.02,3607,6.0,20.24
3608,2016,May,30,8.0,189,183,10154,30,26,-9999,0,-9999,0.0,2016May30,66.02,3608,6.0,20.24
3609,2016,May,30,9.0,189,183,10154,30,15,-9999,0,-9999,0.0,2016May30,66.02,3609,6.0,20.24
3610,2016,May,30,10.0,189,183,10155,30,15,-9999,0,-9999,0.0,2016May30,66.02,3610,6.0,20.24
3611,2016,May,30,11.0,194,183,10158,0,0,-9999,0,-9999,0.0,2016May30,66.92,3611,6.0,20.24
3612,2016,May,30,12.0,200,189,10158,20,21,8,0,-9999,0.0,2016May30,68.0,3612,6.0,20.24
3613,2016,May,30,13.0,200,194,10161,30,21,-9999,0,-9999,0.0,2016May30,68.0,3613,6.0,20.24
3614,2016,May,30,14.0,222,206,10159,30,31,-9999,0,-9999,0.0,2016May30,71.96000000000002,3614,6.0,20.24
3615,2016,May,30,15.0,233,211,10157,30,15,-9999,0,-9999,0.0,2016May30,73.94,3615,6.0,20.24
3616,2016,May,30,16.0,261,217,10151,40,26,-9999,0,-9999,0.0,2016May30,78.98,3616,6.0,20.24
3617,2016,May,30,17.0,267,217,10144,340,21,-9999,0,-9999,0.0,2016May30,80.06,3617,6.0,20.24
3618,2016,May,30,18.0,272,217,10140,60,41,6,0,-9999,0.0,2016May30,80.96000000000002,3618,6.0,20.24
3619,2016,May,30,19.0,283,211,10133,10,46,-9999,0,-9999,0.0,2016May30,82.94,3619,6.0,20.24
3620,2016,May,30,20.0,272,211,10127,50,62,-9999,-1,-9999,0.0,2016May30,80.96000000000002,3620,6.0,20.24
3621,2016,May,30,21.0,228,211,10131,30,36,-9999,117,-9999,0.0,2016May30,73.03999999999998,3621,6.0,20.24
3622,2016,May,30,22.0,228,211,10134,30,26,-9999,0,-9999,0.0,2016May30,73.03999999999998,3622,6.0,20.24
3623,2016,May,30,23.0,233,217,10135,40,21,-9999,-1,-9999,0.0,2016May30,73.94,3623,6.0,20.24
3624,2016,May,31,0.0,233,217,10136,50,26,6,0,120,0.0,2016May31,73.94,3624,5.59,20.24
3625,2016,May,31,1.0,233,217,10138,110,26,-9999,0,-9999,0.0,2016May31,73.94,3625,5.59,20.24
3626,2016,May,31,2.0,217,211,10144,0,0,-9999,3,-9999,0.0,2016May31,71.06,3626,5.59,20.24
3627,2016,May,31,3.0,222,211,10139,140,15,-9999,5,-9999,0.0,2016May31,71.96000000000002,3627,5.59,20.24
3628,2016,May,31,4.0,217,211,10140,0,0,-9999,-1,-9999,0.0,2016May31,71.06,3628,5.59,20.24
3629,2016,May,31,5.0,217,206,10136,0,0,-9999,3,-9999,0.0,2016May31,71.06,3629,5.59,20.24
3630,2016,May,31,6.0,217,211,10135,0,0,6,-1,10,0.0,2016May31,71.06,3630,5.59,20.24
3631,2016,May,31,7.0,211,206,10131,80,15,-9999,0,-9999,0.0,2016May31,69.98,3631,5.59,20.24
3632,2016,May,31,8.0,217,211,10133,0,0,-9999,0,-9999,0.0,2016May31,71.06,3632,5.59,20.24
3633,2016,May,31,9.0,211,206,10131,60,15,-9999,0,-9999,0.0,2016May31,69.98,3633,5.59,20.24
3634,2016,May,31,10.0,211,206,10134,0,0,-9999,0,-9999,0.0,2016May31,69.98,3634,5.59,20.24
3635,2016,May,31,11.0,211,206,10140,80,21,-9999,0,-9999,0.0,2016May31,69.98,3635,5.59,20.24
3636,2016,May,31,12.0,217,206,10144,50,21,6,0,-9999,0.0,2016May31,71.06,3636,5.59,20.24
3637,2016,May,31,13.0,233,211,10149,50,26,-9999,0,-9999,0.0,2016May31,73.94,3637,5.59,20.24
3638,2016,May,31,14.0,239,211,10150,20,26,-9999,0,-9999,0.0,2016May31,75.02,3638,5.59,20.24
3639,2016,May,31,15.0,244,206,10150,-9999,31,-9999,0,-9999,0.0,2016May31,75.92,3639,5.59,20.24
3640,2016,May,31,16.0,261,200,10148,30,26,-9999,0,-9999,0.0,2016May31,78.98,3640,5.59,20.24
3641,2016,May,31,17.0,278,200,10146,30,26,-9999,0,-9999,0.0,2016May31,82.03999999999998,3641,5.59,20.24
3642,2016,May,31,18.0,283,194,10139,-9999,21,6,0,-9999,0.0,2016May31,82.94,3642,5.59,20.24
3643,2016,May,31,19.0,278,200,10135,60,46,-9999,0,-9999,0.0,2016May31,82.03999999999998,3643,5.59,20.24
3644,2016,May,31,20.0,283,194,10132,60,46,-9999,0,-9999,0.0,2016May31,82.94,3644,5.59,20.24
3645,2016,May,31,21.0,283,194,10129,60,62,-9999,0,-9999,0.0,2016May31,82.94,3645,5.59,20.24
3646,2016,May,31,22.0,289,194,10128,40,51,4,0,-9999,0.0,2016May31,84.02,3646,5.59,20.24
3647,2016,May,31,23.0,278,189,10129,60,46,-9999,0,-9999,0.0,2016May31,82.03999999999998,3647,5.59,20.24
3648,2016,Jun,1,0.0,267,194,10135,80,31,6,0,-9999,0.0,2016Jun1,80.06,3648,5.59,20.25
3649,2016,Jun,1,1.0,244,206,10138,0,0,-9999,0,-9999,0.0,2016Jun1,75.92,3649,5.59,20.25
3650,2016,Jun,1,2.0,233,206,10145,60,26,-9999,0,-9999,0.0,2016Jun1,73.94,3650,5.59,20.25
3651,2016,Jun,1,3.0,239,206,10151,130,21,4,0,-9999,0.0,2016Jun1,75.02,3651,5.59,20.25
3652,2016,Jun,1,4.0,233,200,10150,120,21,-9999,0,-9999,0.0,2016Jun1,73.94,3652,5.59,20.25
3653,2016,Jun,1,5.0,211,200,10150,0,0,-9999,0,-9999,0.0,2016Jun1,69.98,3653,5.59,20.25
3654,2016,Jun,1,6.0,200,194,10148,0,0,4,0,-9999,0.0,2016Jun1,68.0,3654,5.59,20.25
3655,2016,Jun,1,7.0,206,200,10150,0,0,-9999,0,-9999,0.0,2016Jun1,69.08000000000001,3655,5.59,20.25
3656,2016,Jun,1,8.0,200,194,10149,0,0,-9999,0,-9999,0.0,2016Jun1,68.0,3656,5.59,20.25
3657,2016,Jun,1,9.0,206,200,10149,0,0,-9999,0,-9999,0.0,2016Jun1,69.08000000000001,3657,5.59,20.25
3658,2016,Jun,1,10.0,206,200,10153,20,15,-9999,0,-9999,0.0,2016Jun1,69.08000000000001,3658,5.59,20.25
3659,2016,Jun,1,11.0,206,200,10162,50,15,-9999,0,-9999,0.0,2016Jun1,69.08000000000001,3659,5.59,20.25
3660,2016,Jun,1,12.0,217,194,10166,40,26,6,0,-9999,0.0,2016Jun1,71.06,3660,5.59,20.25
3661,2016,Jun,1,13.0,233,194,10167,60,31,-9999,0,-9999,0.0,2016Jun1,73.94,3661,5.59,20.25
3662,2016,Jun,1,14.0,244,206,-9999,70,51,-9999,-9999,-9999,0.0,2016Jun1,75.92,3662,5.59,20.25
3663,2016,Jun,1,15.0,250,200,-9999,80,31,-9999,-9999,-9999,0.0,2016Jun1,77.0,3663,5.59,20.25
3664,2016,Jun,1,16.0,267,194,10170,30,31,-9999,0,-9999,0.0,2016Jun1,80.06,3664,5.59,20.25
3665,2016,Jun,1,17.0,272,194,10170,50,41,-9999,0,-9999,0.0,2016Jun1,80.96000000000002,3665,5.59,20.25
3666,2016,Jun,1,18.0,272,189,10166,80,36,6,0,-9999,0.0,2016Jun1,80.96000000000002,3666,5.59,20.25
3667,2016,Jun,1,19.0,289,200,10160,350,21,4,0,-9999,0.0,2016Jun1,84.02,3667,5.59,20.25
3668,2016,Jun,1,20.0,289,194,10154,60,26,4,0,-9999,0.0,2016Jun1,84.02,3668,5.59,20.25
3669,2016,Jun,1,21.0,294,200,10151,-9999,26,4,0,-9999,0.0,2016Jun1,84.92,3669,5.59,20.25
3670,2016,Jun,1,22.0,250,222,10155,100,41,-9999,-1,-9999,0.0,2016Jun1,77.0,3670,5.59,20.25
3671,2016,Jun,1,23.0,244,200,10155,90,46,4,0,-9999,0.0,2016Jun1,75.92,3671,5.59,20.25
3672,2016,Jun,2,0.0,244,194,10158,100,36,4,0,0,0.0,2016Jun2,75.92,3672,5.59,20.26
3673,2016,Jun,2,1.0,228,194,10161,80,31,4,0,-9999,0.0,2016Jun2,73.03999999999998,3673,5.59,20.26
3674,2016,Jun,2,2.0,217,200,10169,0,0,4,0,-9999,0.0,2016Jun2,71.06,3674,5.59,20.26
3675,2016,Jun,2,3.0,211,200,10174,0,0,4,0,-9999,0.0,2016Jun2,69.98,3675,5.59,20.26
3676,2016,Jun,2,4.0,206,194,10175,30,15,4,0,-9999,0.0,2016Jun2,69.08000000000001,3676,5.59,20.26
3677,2016,Jun,2,5.0,211,200,10177,0,0,-9999,0,-9999,0.0,2016Jun2,69.98,3677,5.59,20.26
3678,2016,Jun,2,6.0,217,206,10170,0,0,8,0,-9999,0.0,2016Jun2,71.06,3678,5.59,20.26
3679,2016,Jun,2,7.0,217,200,10168,0,0,-9999,0,-9999,0.0,2016Jun2,71.06,3679,5.59,20.26
3680,2016,Jun,2,8.0,211,200,10168,0,0,-9999,0,-9999,0.0,2016Jun2,69.98,3680,5.59,20.26
3681,2016,Jun,2,9.0,211,200,10168,0,0,-9999,0,-9999,0.0,2016Jun2,69.98,3681,5.59,20.26
3682,2016,Jun,2,10.0,211,200,10174,0,0,-9999,0,-9999,0.0,2016Jun2,69.98,3682,5.59,20.26
3683,2016,Jun,2,11.0,211,200,10178,60,15,-9999,0,-9999,0.0,2016Jun2,69.98,3683,5.59,20.26
3684,2016,Jun,2,12.0,211,200,10182,-9999,15,8,0,-9999,0.0,2016Jun2,69.98,3684,5.59,20.26
3685,2016,Jun,2,13.0,217,200,10188,-9999,15,-9999,0,-9999,0.0,2016Jun2,71.06,3685,5.59,20.26
3686,2016,Jun,2,14.0,228,200,10189,0,0,-9999,0,-9999,0.0,2016Jun2,73.03999999999998,3686,5.59,20.26
3687,2016,Jun,2,15.0,233,200,10188,0,0,-9999,0,-9999,0.0,2016Jun2,73.94,3687,5.59,20.26
3688,2016,Jun,2,16.0,250,200,10188,0,0,-9999,0,-9999,0.0,2016Jun2,77.0,3688,5.59,20.26
3689,2016,Jun,2,17.0,261,200,10185,0,0,-9999,0,-9999,0.0,2016Jun2,78.98,3689,5.59,20.26
3690,2016,Jun,2,18.0,278,206,10177,0,0,6,0,-9999,0.0,2016Jun2,82.03999999999998,3690,5.59,20.26
3691,2016,Jun,2,19.0,289,200,10168,0,0,4,0,-9999,0.0,2016Jun2,84.02,3691,5.59,20.26
3692,2016,Jun,2,20.0,294,206,10163,0,0,4,0,-9999,0.0,2016Jun2,84.92,3692,5.59,20.26
3693,2016,Jun,2,21.0,300,189,10154,0,0,4,0,-9999,0.0,2016Jun2,86.0,3693,5.59,20.26
3694,2016,Jun,2,22.0,300,194,10153,0,0,4,0,-9999,0.0,2016Jun2,86.0,3694,5.59,20.26
3695,2016,Jun,2,23.0,283,206,10153,0,0,-9999,0,-9999,0.0,2016Jun2,82.94,3695,5.59,20.26
3696,2016,Jun,3,0.0,256,200,10161,0,0,6,0,-9999,0.0,2016Jun3,78.08000000000001,3696,5.59,20.26
3697,2016,Jun,3,1.0,261,211,10164,0,0,-9999,0,-9999,0.0,2016Jun3,78.98,3697,5.59,20.26
3698,2016,Jun,3,2.0,256,211,10169,130,21,-9999,0,-9999,0.0,2016Jun3,78.08000000000001,3698,5.59,20.26
3699,2016,Jun,3,3.0,250,217,10173,130,15,-9999,0,-9999,0.0,2016Jun3,77.0,3699,5.59,20.26
3700,2016,Jun,3,4.0,244,217,10176,170,15,-9999,0,-9999,0.0,2016Jun3,75.92,3700,5.59,20.26
3701,2016,Jun,3,5.0,239,217,10176,0,0,-9999,0,-9999,0.0,2016Jun3,75.02,3701,5.59,20.26
3702,2016,Jun,3,6.0,233,217,10167,170,15,6,0,-9999,0.0,2016Jun3,73.94,3702,5.59,20.26
3703,2016,Jun,3,7.0,222,211,10161,0,0,-9999,0,-9999,0.0,2016Jun3,71.96000000000002,3703,5.59,20.26
3704,2016,Jun,3,8.0,222,206,10159,0,0,-9999,0,-9999,0.0,2016Jun3,71.96000000000002,3704,5.59,20.26
3705,2016,Jun,3,9.0,217,206,10158,240,21,-9999,0,-9999,0.0,2016Jun3,71.06,3705,5.59,20.26
3706,2016,Jun,3,10.0,217,211,10161,250,15,-9999,0,-9999,0.0,2016Jun3,71.06,3706,5.59,20.26
3707,2016,Jun,3,11.0,222,211,10168,320,15,-9999,0,-9999,0.0,2016Jun3,71.96000000000002,3707,5.59,20.26
3708,2016,Jun,3,12.0,233,211,10172,300,15,4,0,-9999,0.0,2016Jun3,73.94,3708,5.59,20.26
3709,2016,Jun,3,13.0,256,211,10172,0,0,4,0,-9999,0.0,2016Jun3,78.08000000000001,3709,5.59,20.26
3710,2016,Jun,3,14.0,267,206,10175,0,0,-9999,0,-9999,0.0,2016Jun3,80.06,3710,5.59,20.26
3711,2016,Jun,3,15.0,278,200,10173,310,26,4,0,-9999,0.0,2016Jun3,82.03999999999998,3711,5.59,20.26
3712,2016,Jun,3,16.0,306,217,10170,240,26,4,0,-9999,0.0,2016Jun3,87.08000000000001,3712,5.59,20.26
3713,2016,Jun,3,17.0,311,217,10166,280,31,4,0,-9999,0.0,2016Jun3,87.98,3713,5.59,20.26
3714,2016,Jun,3,18.0,317,217,10158,250,36,4,0,-9999,0.0,2016Jun3,89.06,3714,5.59,20.26
3715,2016,Jun,3,19.0,311,206,10153,240,21,4,0,-9999,0.0,2016Jun3,87.98,3715,5.59,20.26
3716,2016,Jun,3,20.0,317,206,10148,240,31,4,0,-9999,0.0,2016Jun3,89.06,3716,5.59,20.26
3717,2016,Jun,3,21.0,317,200,10143,300,31,4,0,-9999,0.0,2016Jun3,89.06,3717,5.59,20.26
3718,2016,Jun,3,22.0,317,200,10141,-9999,21,4,0,-9999,0.0,2016Jun3,89.06,3718,5.59,20.26
3719,2016,Jun,3,23.0,294,206,10144,240,26,4,0,-9999,0.0,2016Jun3,84.92,3719,5.59,20.26
3720,2016,Jun,4,0.0,278,211,10147,250,15,6,0,-9999,0.0,2016Jun4,82.03999999999998,3720,5.58,20.27
3721,2016,Jun,4,1.0,244,211,10157,360,51,-9999,8,-9999,0.0,2016Jun4,75.92,3721,5.58,20.27
3722,2016,Jun,4,2.0,239,217,10163,250,21,-9999,8,-9999,0.0,2016Jun4,75.02,3722,5.58,20.27
3723,2016,Jun,4,3.0,222,206,10168,230,36,-9999,3,-9999,0.0,2016Jun4,71.96000000000002,3723,5.58,20.27
3724,2016,Jun,4,4.0,217,206,10162,0,0,-9999,-1,-9999,0.0,2016Jun4,71.06,3724,5.58,20.27
3725,2016,Jun,4,5.0,211,206,10161,0,0,-9999,0,-9999,0.0,2016Jun4,69.98,3725,5.58,20.27
3726,2016,Jun,4,6.0,211,206,10156,0,0,6,0,20,0.0,2016Jun4,69.98,3726,5.58,20.27
3727,2016,Jun,4,7.0,206,200,10156,0,0,-9999,0,-9999,0.0,2016Jun4,69.08000000000001,3727,5.58,20.27
3728,2016,Jun,4,8.0,206,200,10152,0,0,-9999,0,-9999,0.0,2016Jun4,69.08000000000001,3728,5.58,20.27
3729,2016,Jun,4,9.0,217,206,10153,0,0,-9999,0,-9999,0.0,2016Jun4,71.06,3729,5.58,20.27
3730,2016,Jun,4,10.0,217,206,10156,0,0,-9999,0,-9999,0.0,2016Jun4,71.06,3730,5.58,20.27
3731,2016,Jun,4,11.0,217,206,10158,0,0,4,0,-9999,0.0,2016Jun4,71.06,3731,5.58,20.27
3732,2016,Jun,4,12.0,239,217,10155,0,0,4,0,-9999,0.0,2016Jun4,75.02,3732,5.58,20.27
3733,2016,Jun,4,13.0,250,217,10157,0,0,4,0,-9999,0.0,2016Jun4,77.0,3733,5.58,20.27
3734,2016,Jun,4,14.0,272,228,10158,210,15,2,0,-9999,0.0,2016Jun4,80.96000000000002,3734,5.58,20.27
3735,2016,Jun,4,15.0,289,228,10154,200,21,2,0,-9999,0.0,2016Jun4,84.02,3735,5.58,20.27
3736,2016,Jun,4,16.0,311,233,10151,230,21,4,0,-9999,0.0,2016Jun4,87.98,3736,5.58,20.27
3737,2016,Jun,4,17.0,322,233,10144,250,15,-9999,0,-9999,0.0,2016Jun4,89.96000000000002,3737,5.58,20.27
3738,2016,Jun,4,18.0,328,233,10134,240,46,6,0,-9999,0.0,2016Jun4,91.04,3738,5.58,20.27
3739,2016,Jun,4,19.0,300,228,10128,60,26,-9999,3,-9999,0.0,2016Jun4,86.0,3739,5.58,20.27
3740,2016,Jun,4,20.0,289,222,10123,20,36,-9999,0,-9999,0.0,2016Jun4,84.02,3740,5.58,20.27
3741,2016,Jun,4,21.0,311,222,10115,100,26,-9999,0,-9999,0.0,2016Jun4,87.98,3741,5.58,20.27
3742,2016,Jun,4,22.0,317,228,10110,120,31,4,0,-9999,0.0,2016Jun4,89.06,3742,5.58,20.27
3743,2016,Jun,4,23.0,311,228,10111,110,21,-9999,0,-9999,0.0,2016Jun4,87.98,3743,5.58,20.27
3744,2016,Jun,5,0.0,294,222,10120,130,41,6,0,3,0.0,2016Jun5,84.92,3744,5.58,20.27
3745,2016,Jun,5,1.0,261,178,10119,120,36,-9999,0,-9999,0.0,2016Jun5,78.98,3745,5.58,20.27
3746,2016,Jun,5,2.0,256,183,10114,140,31,-9999,0,-9999,0.0,2016Jun5,78.08000000000001,3746,5.58,20.27
3747,2016,Jun,5,3.0,256,211,10115,130,41,-9999,0,-9999,0.0,2016Jun5,78.08000000000001,3747,5.58,20.27
3748,2016,Jun,5,4.0,256,222,10117,180,21,-9999,0,-9999,0.0,2016Jun5,78.08000000000001,3748,5.58,20.27
3749,2016,Jun,5,5.0,217,211,10137,300,36,-9999,152,-9999,0.0,2016Jun5,71.06,3749,5.58,20.27
3750,2016,Jun,5,6.0,217,211,10126,0,0,6,30,180,0.0,2016Jun5,71.06,3750,5.58,20.27
3751,2016,Jun,5,7.0,217,206,10118,0,0,-9999,3,-9999,0.0,2016Jun5,71.06,3751,5.58,20.27
3752,2016,Jun,5,8.0,217,211,10118,180,15,-9999,0,-9999,0.0,2016Jun5,71.06,3752,5.58,20.27
3753,2016,Jun,5,9.0,222,211,10108,200,15,-9999,0,-9999,0.0,2016Jun5,71.96000000000002,3753,5.58,20.27
3754,2016,Jun,5,10.0,222,211,10108,220,46,-9999,0,-9999,0.0,2016Jun5,71.96000000000002,3754,5.58,20.27
3755,2016,Jun,5,11.0,222,211,10107,220,41,-9999,0,-9999,0.0,2016Jun5,71.96000000000002,3755,5.58,20.27
3756,2016,Jun,5,12.0,233,222,10109,230,57,8,0,5,0.0,2016Jun5,73.94,3756,5.58,20.27
3757,2016,Jun,5,13.0,239,222,10113,230,67,-9999,0,-9999,0.0,2016Jun5,75.02,3757,5.58,20.27
3758,2016,Jun,5,14.0,250,222,10109,230,51,-9999,0,-9999,0.0,2016Jun5,77.0,3758,5.58,20.27
3759,2016,Jun,5,15.0,272,228,10105,250,57,-9999,0,-9999,0.0,2016Jun5,80.96000000000002,3759,5.58,20.27
3760,2016,Jun,5,16.0,278,228,10106,250,67,-9999,0,-9999,0.0,2016Jun5,82.03999999999998,3760,5.58,20.27
3761,2016,Jun,5,17.0,294,222,10105,240,67,-9999,-1,-9999,0.0,2016Jun5,84.92,3761,5.58,20.27
3762,2016,Jun,5,18.0,294,222,10101,240,67,6,0,0,0.0,2016Jun5,84.92,3762,5.58,20.27
3763,2016,Jun,5,19.0,300,217,10092,230,72,-9999,0,-9999,0.0,2016Jun5,86.0,3763,5.58,20.27
3764,2016,Jun,5,20.0,311,222,10085,230,72,-9999,0,-9999,0.0,2016Jun5,87.98,3764,5.58,20.27
3765,2016,Jun,5,21.0,311,217,10080,240,77,-9999,0,-9999,0.0,2016Jun5,87.98,3765,5.58,20.27
3766,2016,Jun,5,22.0,306,206,10080,250,72,-9999,0,-9999,0.0,2016Jun5,87.08000000000001,3766,5.58,20.27
3767,2016,Jun,5,23.0,289,211,10084,250,31,-9999,0,-9999,0.0,2016Jun5,84.02,3767,5.58,20.27
3768,2016,Jun,6,0.0,228,222,10091,180,26,8,140,140,0.0,2016Jun6,73.03999999999998,3768,5.58,20.28
3769,2016,Jun,6,1.0,239,222,10102,190,41,-9999,0,-9999,0.0,2016Jun6,75.02,3769,5.58,20.28
3770,2016,Jun,6,2.0,233,222,10109,220,36,-9999,-1,-9999,0.0,2016Jun6,73.94,3770,5.58,20.28
3771,2016,Jun,6,3.0,228,211,10108,210,67,-9999,-1,-9999,0.0,2016Jun6,73.03999999999998,3771,5.58,20.28
3772,2016,Jun,6,4.0,230,210,-9999,230,62,-9999,0,-9999,0.0,2016Jun6,73.4,3772,5.58,20.28
3773,2016,Jun,6,5.0,222,211,10109,230,62,-9999,3,-9999,0.0,2016Jun6,71.96000000000002,3773,5.58,20.28
3774,2016,Jun,6,6.0,217,211,10102,230,51,6,3,5,0.0,2016Jun6,71.06,3774,5.58,20.28
3775,2016,Jun,6,7.0,222,211,10100,240,36,-9999,-1,-9999,0.0,2016Jun6,71.96000000000002,3775,5.58,20.28
3776,2016,Jun,6,8.0,217,206,10098,230,26,4,-1,-9999,0.0,2016Jun6,71.06,3776,5.58,20.28
3777,2016,Jun,6,9.0,217,211,10101,240,21,-9999,0,-9999,0.0,2016Jun6,71.06,3777,5.58,20.28
3778,2016,Jun,6,10.0,217,211,10102,240,21,-9999,0,-9999,0.0,2016Jun6,71.06,3778,5.58,20.28
3779,2016,Jun,6,11.0,222,211,10104,220,26,-9999,0,-9999,0.0,2016Jun6,71.96000000000002,3779,5.58,20.28
3780,2016,Jun,6,12.0,228,217,10107,220,46,6,0,-1,0.0,2016Jun6,73.03999999999998,3780,5.58,20.28
3781,2016,Jun,6,13.0,239,222,10110,250,46,-9999,0,-9999,0.0,2016Jun6,75.02,3781,5.58,20.28
3782,2016,Jun,6,14.0,256,222,10108,230,36,-9999,0,-9999,0.0,2016Jun6,78.08000000000001,3782,5.58,20.28
3783,2016,Jun,6,15.0,261,217,10108,210,31,-9999,0,-9999,0.0,2016Jun6,78.98,3783,5.58,20.28
3784,2016,Jun,6,16.0,272,217,10108,250,21,-9999,0,-9999,0.0,2016Jun6,80.96000000000002,3784,5.58,20.28
3785,2016,Jun,6,17.0,272,217,10105,210,41,-9999,0,-9999,0.0,2016Jun6,80.96000000000002,3785,5.58,20.28
3786,2016,Jun,6,18.0,272,211,10101,220,31,8,0,-9999,0.0,2016Jun6,80.96000000000002,3786,5.58,20.28
3787,2016,Jun,6,19.0,272,211,10095,210,41,-9999,0,-9999,0.0,2016Jun6,80.96000000000002,3787,5.58,20.28
3788,2016,Jun,6,20.0,272,217,10092,200,46,-9999,0,-9999,0.0,2016Jun6,80.96000000000002,3788,5.58,20.28
3789,2016,Jun,6,21.0,267,211,10088,220,41,-9999,0,-9999,0.0,2016Jun6,80.06,3789,5.58,20.28
3790,2016,Jun,6,22.0,261,217,10086,200,51,-9999,-1,-9999,0.0,2016Jun6,78.98,3790,5.58,20.28
3791,2016,Jun,6,23.0,244,228,10083,220,46,-9999,8,-9999,0.0,2016Jun6,75.92,3791,5.58,20.28
3792,2016,Jun,7,0.0,239,222,10086,230,41,8,-1,8,0.0,2016Jun7,75.02,3792,5.58,20.29
3793,2016,Jun,7,1.0,233,217,10084,220,41,-9999,0,-9999,0.0,2016Jun7,73.94,3793,5.58,20.29
3794,2016,Jun,7,2.0,228,211,10083,210,57,-9999,0,-9999,0.0,2016Jun7,73.03999999999998,3794,5.58,20.29
3795,2016,Jun,7,3.0,228,211,10085,230,51,-9999,0,-9999,0.0,2016Jun7,73.03999999999998,3795,5.58,20.29
3796,2016,Jun,7,4.0,228,211,10084,220,51,-9999,-1,-9999,0.0,2016Jun7,73.03999999999998,3796,5.58,20.29
3797,2016,Jun,7,5.0,222,211,10080,220,46,-9999,-1,-9999,0.0,2016Jun7,71.96000000000002,3797,5.58,20.29
3798,2016,Jun,7,6.0,222,211,10076,220,51,8,0,-1,0.0,2016Jun7,71.96000000000002,3798,5.58,20.29
3799,2016,Jun,7,7.0,222,211,10067,220,36,-9999,0,-9999,0.0,2016Jun7,71.96000000000002,3799,5.58,20.29
3800,2016,Jun,7,8.0,222,206,10057,220,31,-9999,0,-9999,0.0,2016Jun7,71.96000000000002,3800,5.58,20.29
3801,2016,Jun,7,9.0,217,206,10054,230,21,-9999,0,-9999,0.0,2016Jun7,71.06,3801,5.58,20.29
3802,2016,Jun,7,10.0,217,206,10047,240,31,-9999,13,-9999,0.0,2016Jun7,71.06,3802,5.58,20.29
3803,2016,Jun,7,11.0,217,211,10045,250,21,-9999,-1,-9999,0.0,2016Jun7,71.06,3803,5.58,20.29
3804,2016,Jun,7,12.0,222,211,10040,260,15,6,0,10,0.0,2016Jun7,71.96000000000002,3804,5.58,20.29
3805,2016,Jun,7,13.0,239,211,10041,290,31,-9999,0,-9999,0.0,2016Jun7,75.02,3805,5.58,20.29
3806,2016,Jun,7,14.0,261,200,10037,330,41,4,0,-9999,0.0,2016Jun7,78.98,3806,5.58,20.29
3807,2016,Jun,7,15.0,272,194,10033,320,41,4,0,-9999,0.0,2016Jun7,80.96000000000002,3807,5.58,20.29
3808,2016,Jun,7,16.0,283,178,10034,-9999,31,4,0,-9999,0.0,2016Jun7,82.94,3808,5.58,20.29
3809,2016,Jun,7,17.0,289,161,10029,340,36,2,0,-9999,0.0,2016Jun7,84.02,3809,5.58,20.29
3810,2016,Jun,7,18.0,300,150,10022,330,41,2,0,-9999,0.0,2016Jun7,86.0,3810,5.58,20.29
3811,2016,Jun,7,19.0,306,156,10019,310,41,4,0,-9999,0.0,2016Jun7,87.08000000000001,3811,5.58,20.29
3812,2016,Jun,7,20.0,306,144,10019,290,21,4,0,-9999,0.0,2016Jun7,87.08000000000001,3812,5.58,20.29
3813,2016,Jun,7,21.0,306,144,10018,290,31,4,0,-9999,0.0,2016Jun7,87.08000000000001,3813,5.58,20.29
