Unnamed: 0,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,concat,temp_converted,index,sunrise,sunset
3372,2015,May,24,19.0,222,78,-9999,160,36,0,-9999,-9999,0.0,2015May24,71.96000000000002,3372,6.14,20.32
3373,2015,May,24,20.0,228,85,-9999,130,26,0,-9999,-9999,0.0,2015May24,73.03999999999998,3373,6.14,20.32
3374,2015,May,24,21.0,223,81,-9999,160,36,0,-9999,-9999,0.0,2015May24,72.14,3374,6.14,20.32
3375,2015,May,24,22.0,219,81,-9999,160,26,0,-9999,-9999,0.0,2015May24,71.42,3375,6.14,20.32
3376,2015,May,24,23.0,204,81,-9999,140,31,0,-9999,-9999,0.0,2015May24,68.72,3376,6.14,20.32
3377,2015,May,25,0.0,185,86,-9999,140,26,0,-9999,-9999,0.0,2015May25,65.30000000000001,3377,6.13,20.33
3378,2015,May,25,1.0,161,90,-9999,130,21,0,-9999,-9999,0.0,2015May25,60.98,3378,6.13,20.33
3379,2015,May,25,2.0,149,91,-9999,0,0,0,-9999,-9999,0.0,2015May25,58.82,3379,6.13,20.33
3380,2015,May,25,3.0,138,90,-9999,0,0,0,-9999,-9999,0.0,2015May25,56.84,3380,6.13,20.33
3381,2015,May,25,4.0,128,91,-9999,0,0,0,-9999,-9999,0.0,2015May25,55.040000000000006,3381,6.13,20.33
3382,2015,May,25,5.0,116,96,-9999,0,0,0,-9999,-9999,0.0,2015May25,52.88,3382,6.13,20.33
3383,2015,May,25,6.0,111,101,-9999,0,0,0,-9999,-9999,0.0,2015May25,51.98,3383,6.13,20.33
3384,2015,May,25,7.0,116,104,-9999,310,15,0,-9999,-9999,0.0,2015May25,52.88,3384,6.13,20.33
3385,2015,May,25,8.0,147,105,-9999,280,21,-9999,-9999,-9999,0.0,2015May25,58.46,3385,6.13,20.33
3386,2015,May,25,9.0,145,108,-9999,0,0,-9999,-9999,-9999,0.0,2015May25,58.1,3386,6.13,20.33
3387,2015,May,25,10.0,144,111,-9999,280,15,-9999,-9999,-9999,0.0,2015May25,57.92,3387,6.13,20.33
3388,2015,May,25,11.0,143,113,-9999,0,0,-9999,-9999,-9999,0.0,2015May25,57.74,3388,6.13,20.33
3389,2015,May,25,12.0,143,116,-9999,0,0,-9999,-9999,-9999,0.0,2015May25,57.74,3389,6.13,20.33
3390,2015,May,25,13.0,155,114,-9999,0,0,-9999,-9999,-9999,0.0,2015May25,59.90000000000001,3390,6.13,20.33
3391,2015,May,25,14.0,180,117,-9999,190,36,0,-9999,-9999,0.0,2015May25,64.4,3391,6.13,20.33
3392,2015,May,25,15.0,189,114,-9999,0,0,4,-9999,-9999,0.0,2015May25,66.02,3392,6.13,20.33
3393,2015,May,25,16.0,204,117,-9999,200,21,4,-9999,-9999,0.0,2015May25,68.72,3393,6.13,20.33
3394,2015,May,25,17.0,216,117,-9999,280,15,0,-9999,-9999,0.0,2015May25,70.88,3394,6.13,20.33
3395,2015,May,25,18.0,223,114,-9999,200,31,0,-9999,-9999,0.0,2015May25,72.14,3395,6.13,20.33
3396,2015,May,25,19.0,232,114,-9999,230,46,0,-9999,-9999,0.0,2015May25,73.75999999999998,3396,6.13,20.33
3397,2015,May,25,20.0,237,123,-9999,130,41,0,-9999,-9999,0.0,2015May25,74.66,3397,6.13,20.33
3398,2015,May,25,21.0,238,116,-9999,230,21,0,-9999,-9999,0.0,2015May25,74.84,3398,6.13,20.33
3399,2015,May,25,22.0,229,121,-9999,200,21,0,-9999,-9999,0.0,2015May25,73.22,3399,6.13,20.33
3400,2015,May,25,23.0,221,116,-9999,170,15,0,-9999,-9999,0.0,2015May25,71.78,3400,6.13,20.33
3401,2015,May,26,0.0,196,120,-9999,140,21,0,-9999,-9999,0.0,2015May26,67.28,3401,6.13,20.34
3402,2015,May,26,1.0,192,120,-9999,140,21,0,-9999,-9999,0.0,2015May26,66.56,3402,6.13,20.34
3403,2015,May,26,2.0,185,124,-9999,0,0,0,-9999,-9999,0.0,2015May26,65.30000000000001,3403,6.13,20.34
3404,2015,May,26,3.0,182,130,-9999,0,0,0,-9999,-9999,0.0,2015May26,64.75999999999999,3404,6.13,20.34
3405,2015,May,26,4.0,183,131,-9999,0,0,0,-9999,-9999,0.0,2015May26,64.94,3405,6.13,20.34
3406,2015,May,26,5.0,181,135,-9999,190,15,-9999,-9999,-9999,0.0,2015May26,64.58000000000001,3406,6.13,20.34
3407,2015,May,26,6.0,180,136,-9999,190,15,-9999,-9999,-9999,0.0,2015May26,64.4,3407,6.13,20.34
3408,2015,May,26,7.0,179,139,-9999,210,36,-9999,-9999,-9999,0.0,2015May26,64.22,3408,6.13,20.34
3409,2015,May,26,8.0,175,145,-9999,0,0,-9999,-9999,-9999,0.0,2015May26,63.5,3409,6.13,20.34
3410,2015,May,26,9.0,175,150,-9999,0,0,-9999,-9999,-9999,0.0,2015May26,63.5,3410,6.13,20.34
3411,2015,May,26,10.0,170,165,-9999,220,36,-9999,-9999,-9999,0.0,2015May26,62.6,3411,6.13,20.34
3412,2015,May,26,11.0,172,168,-9999,0,0,-9999,3,-9999,0.0,2015May26,62.96,3412,6.13,20.34
3413,2015,May,26,12.0,172,170,-9999,210,26,-9999,3,5,0.0,2015May26,62.96,3413,6.13,20.34
3414,2015,May,26,13.0,172,171,-9999,180,31,-9999,-9999,-9999,0.0,2015May26,62.96,3414,6.13,20.34
3415,2015,May,26,14.0,180,173,-9999,310,21,-9999,-9999,-9999,0.0,2015May26,64.4,3415,6.13,20.34
3416,2015,May,26,15.0,192,175,-9999,170,15,-9999,-9999,-9999,0.0,2015May26,66.56,3416,6.13,20.34
3417,2015,May,26,16.0,209,162,-9999,200,26,-9999,-9999,-9999,0.0,2015May26,69.62,3417,6.13,20.34
3418,2015,May,26,17.0,238,168,-9999,140,21,-9999,-9999,-9999,0.0,2015May26,74.84,3418,6.13,20.34
3419,2015,May,26,18.0,232,150,-9999,220,21,-9999,-9999,-9999,0.0,2015May26,73.75999999999998,3419,6.13,20.34
3420,2015,May,26,19.0,241,167,-9999,140,41,-9999,-9999,-9999,0.0,2015May26,75.38,3420,6.13,20.34
3421,2015,May,26,20.0,233,160,-9999,140,26,-9999,-9999,-9999,0.0,2015May26,73.94,3421,6.13,20.34
3422,2015,May,26,21.0,237,156,-9999,150,31,-9999,-9999,-9999,0.0,2015May26,74.66,3422,6.13,20.34
3423,2015,May,26,22.0,230,152,-9999,130,31,-9999,-9999,-9999,0.0,2015May26,73.4,3423,6.13,20.34
3424,2015,May,26,23.0,213,153,-9999,140,31,-9999,-9999,-9999,0.0,2015May26,70.34,3424,6.13,20.34
3425,2015,May,27,0.0,205,156,-9999,130,36,-9999,-9999,-9999,0.0,2015May27,68.9,3425,6.12,20.35
3426,2015,May,27,1.0,198,161,-9999,140,15,-9999,-9999,-9999,0.0,2015May27,67.64,3426,6.12,20.35
3427,2015,May,27,2.0,195,160,-9999,130,26,-9999,-9999,-9999,0.0,2015May27,67.1,3427,6.12,20.35
3428,2015,May,27,3.0,192,180,-9999,210,36,-9999,5,-9999,0.0,2015May27,66.56,3428,6.12,20.35
3429,2015,May,27,4.0,163,162,-9999,210,21,4,33,-9999,0.0,2015May27,61.34,3429,6.12,20.35
3430,2015,May,27,5.0,160,159,-9999,0,0,0,3,-9999,0.0,2015May27,60.8,3430,6.12,20.35
3431,2015,May,27,6.0,161,155,-9999,280,21,-9999,-9999,41,0.0,2015May27,60.98,3431,6.12,20.35
3432,2015,May,27,7.0,165,145,-9999,270,31,-9999,-9999,-9999,0.0,2015May27,61.7,3432,6.12,20.35
3433,2015,May,27,8.0,163,128,-9999,0,0,4,-9999,-9999,0.0,2015May27,61.34,3433,6.12,20.35
3434,2015,May,27,9.0,152,145,-9999,0,0,0,-9999,-9999,0.0,2015May27,59.36,3434,6.12,20.35
3435,2015,May,27,10.0,144,143,-9999,0,0,0,-9999,-9999,0.0,2015May27,57.92,3435,6.12,20.35
3436,2015,May,27,11.0,130,130,-9999,0,0,0,-9999,-9999,0.0,2015May27,55.40000000000001,3436,6.12,20.35
3437,2015,May,27,12.0,150,150,-9999,0,0,0,-9999,-9999,0.0,2015May27,59.0,3437,6.12,20.35
3438,2015,May,27,13.0,180,138,-9999,290,46,0,-9999,-9999,0.0,2015May27,64.4,3438,6.12,20.35
3439,2015,May,27,14.0,191,127,-9999,0,0,0,-9999,-9999,0.0,2015May27,66.38,3439,6.12,20.35
3440,2015,May,27,15.0,211,126,-9999,150,15,4,-9999,-9999,0.0,2015May27,69.98,3440,6.12,20.35
3441,2015,May,27,16.0,231,160,-9999,160,46,0,-9999,-9999,0.0,2015May27,73.58000000000001,3441,6.12,20.35
3442,2015,May,27,17.0,233,146,-9999,170,31,4,-9999,-9999,0.0,2015May27,73.94,3442,6.12,20.35
3443,2015,May,27,18.0,231,141,-9999,210,36,4,-9999,-9999,0.0,2015May27,73.58000000000001,3443,6.12,20.35
3444,2015,May,27,19.0,231,141,-9999,210,31,4,-9999,-9999,0.0,2015May27,73.58000000000001,3444,6.12,20.35
3445,2015,May,27,20.0,242,155,-9999,180,15,0,-9999,-9999,0.0,2015May27,75.56,3445,6.12,20.35
3446,2015,May,27,21.0,225,155,-9999,150,31,4,-9999,-9999,0.0,2015May27,72.5,3446,6.12,20.35
3447,2015,May,27,22.0,210,151,-9999,190,21,-9999,-9999,-9999,0.0,2015May27,69.80000000000001,3447,6.12,20.35
3448,2015,May,27,23.0,215,142,-9999,200,21,0,-9999,-9999,0.0,2015May27,70.7,3448,6.12,20.35
3449,2015,May,28,0.0,210,140,-9999,220,21,0,-9999,-9999,0.0,2015May28,69.80000000000001,3449,6.12,20.35
3450,2015,May,28,1.0,192,143,-9999,0,0,0,-9999,-9999,0.0,2015May28,66.56,3450,6.12,20.35
3451,2015,May,28,2.0,181,157,-9999,0,0,0,-9999,-9999,0.0,2015May28,64.58000000000001,3451,6.12,20.35
3452,2015,May,28,3.0,164,157,-9999,0,0,4,-9999,-9999,0.0,2015May28,61.52,3452,6.12,20.35
3453,2015,May,28,4.0,163,159,-9999,0,0,-9999,-9999,-9999,0.0,2015May28,61.34,3453,6.12,20.35
3454,2015,May,28,5.0,167,160,-9999,0,0,4,-9999,-9999,0.0,2015May28,62.06,3454,6.12,20.35
3455,2015,May,28,6.0,157,157,-9999,0,0,0,-9999,-9999,0.0,2015May28,60.26,3455,6.12,20.35
3456,2015,May,28,7.0,155,152,-9999,0,0,4,-9999,-9999,0.0,2015May28,59.90000000000001,3456,6.12,20.35
3457,2015,May,28,8.0,146,143,-9999,0,0,0,-9999,-9999,0.0,2015May28,58.28,3457,6.12,20.35
3458,2015,May,28,9.0,138,138,-9999,0,0,0,-9999,-9999,0.0,2015May28,56.84,3458,6.12,20.35
3459,2015,May,28,10.0,138,135,-9999,0,0,0,-9999,-9999,0.0,2015May28,56.84,3459,6.12,20.35
3460,2015,May,28,11.0,140,140,-9999,270,15,0,-9999,-9999,0.0,2015May28,57.2,3460,6.12,20.35
3461,2015,May,28,12.0,161,154,-9999,0,0,0,-9999,-9999,0.0,2015May28,60.98,3461,6.12,20.35
3462,2015,May,28,13.0,186,157,-9999,300,51,4,-9999,-9999,0.0,2015May28,65.48,3462,6.12,20.35
3463,2015,May,28,14.0,206,145,-9999,280,51,0,-9999,-9999,0.0,2015May28,69.08000000000001,3463,6.12,20.35
3464,2015,May,28,15.0,223,145,-9999,280,26,4,-9999,-9999,0.0,2015May28,72.14,3464,6.12,20.35
3465,2015,May,28,16.0,238,139,-9999,0,0,0,-9999,-9999,0.0,2015May28,74.84,3465,6.12,20.35
3466,2015,May,28,17.0,230,158,-9999,160,15,4,-9999,-9999,0.0,2015May28,73.4,3466,6.12,20.35
3467,2015,May,28,18.0,232,157,-9999,80,21,-9999,-9999,-9999,0.0,2015May28,73.75999999999998,3467,6.12,20.35
3468,2015,May,28,19.0,239,144,-9999,80,21,-9999,-9999,-9999,0.0,2015May28,75.02,3468,6.12,20.35
3469,2015,May,28,20.0,216,154,-9999,50,21,-9999,-9999,-9999,0.0,2015May28,70.88,3469,6.12,20.35
3470,2015,May,28,21.0,170,160,-9999,0,0,-9999,18,-9999,0.0,2015May28,62.6,3470,6.12,20.35
3471,2015,May,28,22.0,174,166,-9999,0,0,-9999,5,-9999,0.0,2015May28,63.31999999999999,3471,6.12,20.35
3472,2015,May,28,23.0,179,171,-9999,250,15,-9999,10,-9999,0.0,2015May28,64.22,3472,6.12,20.35
3473,2015,May,29,0.0,171,171,-9999,0,0,4,20,53,0.0,2015May29,62.78,3473,6.12,20.36
3474,2015,May,29,1.0,162,162,-9999,0,0,4,-9999,-9999,0.0,2015May29,61.16,3474,6.12,20.36
3475,2015,May,29,2.0,157,157,-9999,0,0,4,-9999,-9999,0.0,2015May29,60.26,3475,6.12,20.36
3476,2015,May,29,3.0,158,158,-9999,0,0,-9999,-9999,-9999,0.0,2015May29,60.44,3476,6.12,20.36
3477,2015,May,29,4.0,152,152,-9999,0,0,4,-9999,-9999,0.0,2015May29,59.36,3477,6.12,20.36
3478,2015,May,29,5.0,147,147,-9999,0,0,4,-9999,-9999,0.0,2015May29,58.46,3478,6.12,20.36
3479,2015,May,29,6.0,147,147,-9999,0,0,4,-9999,-9999,0.0,2015May29,58.46,3479,6.12,20.36
3480,2015,May,29,7.0,140,140,-9999,0,0,9,-9999,-9999,0.0,2015May29,57.2,3480,6.12,20.36
3481,2015,May,29,8.0,135,135,-9999,0,0,-9999,-9999,-9999,0.0,2015May29,56.3,3481,6.12,20.36
3482,2015,May,29,9.0,131,131,-9999,0,0,-9999,-9999,-9999,0.0,2015May29,55.58,3482,6.12,20.36
3483,2015,May,29,10.0,128,128,-9999,0,0,-9999,3,-9999,0.0,2015May29,55.040000000000006,3483,6.12,20.36
3484,2015,May,29,11.0,129,129,-9999,0,0,-9999,-9999,-9999,0.0,2015May29,55.22,3484,6.12,20.36
3485,2015,May,29,12.0,131,131,-9999,0,0,-9999,-9999,3,0.0,2015May29,55.58,3485,6.12,20.36
3486,2015,May,29,13.0,142,142,-9999,0,0,-9999,-9999,-9999,0.0,2015May29,57.56,3486,6.12,20.36
3487,2015,May,29,14.0,165,165,-9999,0,0,-9999,-9999,-9999,0.0,2015May29,61.7,3487,6.12,20.36
3488,2015,May,29,15.0,217,169,-9999,0,0,4,-9999,-9999,0.0,2015May29,71.06,3488,6.12,20.36
3489,2015,May,29,16.0,223,160,-9999,190,31,4,-9999,-9999,0.0,2015May29,72.14,3489,6.12,20.36
3490,2015,May,29,17.0,240,174,-9999,140,41,4,-9999,-9999,0.0,2015May29,75.2,3490,6.12,20.36
3491,2015,May,29,18.0,244,154,-9999,170,41,4,-9999,-9999,0.0,2015May29,75.92,3491,6.12,20.36
3492,2015,May,29,19.0,169,162,-9999,210,41,-9999,137,-9999,0.0,2015May29,62.42,3492,6.12,20.36
3493,2015,May,29,20.0,186,182,-9999,150,26,4,3,-9999,0.0,2015May29,65.48,3493,6.12,20.36
3494,2015,May,29,21.0,220,150,-9999,230,31,-9999,-9999,-9999,0.0,2015May29,71.6,3494,6.12,20.36
3495,2015,May,29,22.0,215,162,-9999,140,31,4,-9999,-9999,0.0,2015May29,70.7,3495,6.12,20.36
3496,2015,May,29,23.0,195,157,-9999,140,21,4,-9999,-9999,0.0,2015May29,67.1,3496,6.12,20.36
3497,2015,May,30,0.0,200,155,-9999,210,21,4,-9999,140,0.0,2015May30,68.0,3497,6.11,20.37
3498,2015,May,30,1.0,174,154,-9999,0,0,0,-9999,-9999,0.0,2015May30,63.31999999999999,3498,6.11,20.37
3499,2015,May,30,2.0,157,157,-9999,0,0,0,-9999,-9999,0.0,2015May30,60.26,3499,6.11,20.37
3500,2015,May,30,3.0,152,152,-9999,0,0,0,-9999,-9999,0.0,2015May30,59.36,3500,6.11,20.37
3501,2015,May,30,4.0,143,143,-9999,0,0,0,-9999,-9999,0.0,2015May30,57.74,3501,6.11,20.37
3502,2015,May,30,5.0,148,148,-9999,0,0,-9999,-9999,-9999,0.0,2015May30,58.64,3502,6.11,20.37
3503,2015,May,30,6.0,145,145,-9999,0,0,-9999,-9999,-9999,0.0,2015May30,58.1,3503,6.11,20.37
3504,2015,May,30,7.0,150,150,-9999,0,0,-9999,-9999,-9999,0.0,2015May30,59.0,3504,6.11,20.37
3505,2015,May,30,8.0,145,145,-9999,0,0,-9999,-9999,-9999,0.0,2015May30,58.1,3505,6.11,20.37
3506,2015,May,30,9.0,142,142,-9999,0,0,-9999,-9999,-9999,0.0,2015May30,57.56,3506,6.11,20.37
3507,2015,May,30,10.0,140,140,-9999,0,0,-9999,-9999,-9999,0.0,2015May30,57.2,3507,6.11,20.37
3508,2015,May,30,11.0,143,143,-9999,0,0,-9999,-9999,-9999,0.0,2015May30,57.74,3508,6.11,20.37
3509,2015,May,30,12.0,151,151,-9999,0,0,-9999,-9999,-9999,0.0,2015May30,59.18,3509,6.11,20.37
3510,2015,May,30,13.0,156,156,-9999,0,0,-9999,-9999,-9999,0.0,2015May30,60.08,3510,6.11,20.37
3511,2015,May,30,14.0,184,176,-9999,130,21,0,-9999,-9999,0.0,2015May30,65.12,3511,6.11,20.37
3512,2015,May,30,15.0,208,129,-9999,190,21,4,-9999,-9999,0.0,2015May30,69.44,3512,6.11,20.37
3513,2015,May,30,16.0,222,116,-9999,210,15,0,-9999,-9999,0.0,2015May30,71.96000000000002,3513,6.11,20.37
3514,2015,May,30,17.0,240,133,-9999,160,31,0,-9999,-9999,0.0,2015May30,75.2,3514,6.11,20.37
3515,2015,May,30,18.0,239,118,-9999,170,26,4,-9999,-9999,0.0,2015May30,75.02,3515,6.11,20.37
3516,2015,May,30,19.0,239,118,-9999,180,36,4,-9999,-9999,0.0,2015May30,75.02,3516,6.11,20.37
3517,2015,May,30,20.0,233,122,-9999,220,36,4,-9999,-9999,0.0,2015May30,73.94,3517,6.11,20.37
3518,2015,May,30,21.0,241,146,-9999,150,46,4,-9999,-9999,0.0,2015May30,75.38,3518,6.11,20.37
3519,2015,May,30,22.0,231,141,-9999,160,46,0,-9999,-9999,0.0,2015May30,73.58000000000001,3519,6.11,20.37
3520,2015,May,30,23.0,226,129,-9999,110,15,0,-9999,-9999,0.0,2015May30,72.68,3520,6.11,20.37
3521,2015,May,31,0.0,209,132,-9999,160,31,0,-9999,-9999,0.0,2015May31,69.62,3521,6.11,20.37
3522,2015,May,31,1.0,195,131,-9999,0,0,0,-9999,-9999,0.0,2015May31,67.1,3522,6.11,20.37
3523,2015,May,31,2.0,175,135,-9999,0,0,0,-9999,-9999,0.0,2015May31,63.5,3523,6.11,20.37
3524,2015,May,31,3.0,156,146,-9999,0,0,0,-9999,-9999,0.0,2015May31,60.08,3524,6.11,20.37
3525,2015,May,31,4.0,143,142,-9999,0,0,0,-9999,-9999,0.0,2015May31,57.74,3525,6.11,20.37
3526,2015,May,31,5.0,146,145,-9999,0,0,0,-9999,-9999,0.0,2015May31,58.28,3526,6.11,20.37
3527,2015,May,31,6.0,140,138,-9999,0,0,0,-9999,-9999,0.0,2015May31,57.2,3527,6.11,20.37
3528,2015,May,31,7.0,136,136,-9999,0,0,0,-9999,-9999,0.0,2015May31,56.48,3528,6.11,20.37
3529,2015,May,31,8.0,132,132,-9999,0,0,4,-9999,-9999,0.0,2015May31,55.76,3529,6.11,20.37
3530,2015,May,31,9.0,135,135,-9999,0,0,-9999,-9999,-9999,0.0,2015May31,56.3,3530,6.11,20.37
3531,2015,May,31,10.0,124,124,-9999,0,0,0,-9999,-9999,0.0,2015May31,54.32,3531,6.11,20.37
3532,2015,May,31,11.0,126,126,-9999,0,0,0,-9999,-9999,0.0,2015May31,54.68,3532,6.11,20.37
3533,2015,May,31,12.0,159,148,-9999,0,0,0,-9999,-9999,0.0,2015May31,60.62000000000001,3533,6.11,20.37
3534,2015,May,31,13.0,196,165,-9999,0,0,0,-9999,-9999,0.0,2015May31,67.28,3534,6.11,20.37
3535,2015,May,31,14.0,210,140,-9999,190,15,0,-9999,-9999,0.0,2015May31,69.80000000000001,3535,6.11,20.37
3536,2015,May,31,15.0,216,149,-9999,230,36,0,-9999,-9999,0.0,2015May31,70.88,3536,6.11,20.37
3537,2015,May,31,16.0,236,135,-9999,210,51,0,-9999,-9999,0.0,2015May31,74.48,3537,6.11,20.37
3538,2015,May,31,17.0,239,147,-9999,200,46,0,-9999,-9999,0.0,2015May31,75.02,3538,6.11,20.37
3539,2015,May,31,18.0,236,133,-9999,200,31,0,-9999,-9999,0.0,2015May31,74.48,3539,6.11,20.37
3540,2015,May,31,19.0,248,140,-9999,180,15,4,-9999,-9999,0.0,2015May31,76.64,3540,6.11,20.37
3541,2015,May,31,20.0,240,151,-9999,140,36,-9999,-9999,-9999,0.0,2015May31,75.2,3541,6.11,20.37
3542,2015,May,31,21.0,233,149,-9999,0,0,-9999,-9999,-9999,0.0,2015May31,73.94,3542,6.11,20.37
3543,2015,May,31,22.0,181,173,-9999,10,15,-9999,7,-9999,0.0,2015May31,64.58000000000001,3543,6.11,20.37
3544,2015,May,31,23.0,175,166,-9999,0,0,0,-9999,-9999,0.0,2015May31,63.5,3544,6.11,20.37
3545,2015,Jun,1,0.0,175,164,-9999,200,15,-9999,7,15,0.0,2015Jun1,63.5,3545,6.1,20.38
3546,2015,Jun,1,1.0,171,165,-9999,300,21,0,-9999,-9999,0.0,2015Jun1,62.78,3546,6.1,20.38
3547,2015,Jun,1,2.0,160,159,-9999,0,0,4,-9999,-9999,0.0,2015Jun1,60.8,3547,6.1,20.38
3548,2015,Jun,1,3.0,157,155,-9999,0,0,0,-9999,-9999,0.0,2015Jun1,60.26,3548,6.1,20.38
3549,2015,Jun,1,4.0,151,151,-9999,0,0,0,-9999,-9999,0.0,2015Jun1,59.18,3549,6.1,20.38
3550,2015,Jun,1,5.0,140,140,-9999,0,0,0,-9999,-9999,0.0,2015Jun1,57.2,3550,6.1,20.38
3551,2015,Jun,1,6.0,138,138,-9999,0,0,4,-9999,-9999,0.0,2015Jun1,56.84,3551,6.1,20.38
3552,2015,Jun,1,7.0,132,132,-9999,0,0,0,-9999,-9999,0.0,2015Jun1,55.76,3552,6.1,20.38
3553,2015,Jun,1,8.0,130,130,-9999,0,0,9,-9999,-9999,0.0,2015Jun1,55.40000000000001,3553,6.1,20.38
3554,2015,Jun,1,9.0,127,127,-9999,0,0,-9999,-9999,-9999,0.0,2015Jun1,54.86,3554,6.1,20.38
3555,2015,Jun,1,10.0,132,132,-9999,0,0,-9999,-9999,-9999,0.0,2015Jun1,55.76,3555,6.1,20.38
3556,2015,Jun,1,11.0,137,137,-9999,0,0,4,-9999,-9999,0.0,2015Jun1,56.66,3556,6.1,20.38
3557,2015,Jun,1,12.0,148,147,-9999,0,0,-9999,-9999,-9999,0.0,2015Jun1,58.64,3557,6.1,20.38
3558,2015,Jun,1,13.0,172,163,-9999,0,0,-9999,-9999,-9999,0.0,2015Jun1,62.96,3558,6.1,20.38
3559,2015,Jun,1,14.0,197,168,-9999,0,0,-9999,-9999,-9999,0.0,2015Jun1,67.46000000000001,3559,6.1,20.38
3560,2015,Jun,1,15.0,205,139,-9999,190,26,-9999,-9999,-9999,0.0,2015Jun1,68.9,3560,6.1,20.38
3561,2015,Jun,1,16.0,205,141,-9999,200,15,-9999,-9999,-9999,0.0,2015Jun1,68.9,3561,6.1,20.38
3562,2015,Jun,1,17.0,207,150,-9999,190,21,-9999,-9999,-9999,0.0,2015Jun1,69.25999999999999,3562,6.1,20.38
3563,2015,Jun,1,18.0,228,150,-9999,170,21,4,-9999,-9999,0.0,2015Jun1,73.03999999999998,3563,6.1,20.38
3564,2015,Jun,1,19.0,238,148,-9999,190,36,4,-9999,-9999,0.0,2015Jun1,74.84,3564,6.1,20.38
3565,2015,Jun,1,20.0,219,140,-9999,300,46,-9999,-9999,-9999,0.0,2015Jun1,71.42,3565,6.1,20.38
3566,2015,Jun,1,21.0,189,147,-9999,280,26,-9999,3,-9999,0.0,2015Jun1,66.02,3566,6.1,20.38
3567,2015,Jun,1,22.0,190,152,-9999,290,21,-9999,-9999,-9999,0.0,2015Jun1,66.2,3567,6.1,20.38
3568,2015,Jun,1,23.0,160,160,-9999,0,0,-9999,117,-9999,0.0,2015Jun1,60.8,3568,6.1,20.38
3569,2015,Jun,2,0.0,160,160,-9999,0,0,-9999,30,152,0.0,2015Jun2,60.8,3569,6.1,20.39
3570,2015,Jun,2,1.0,166,166,-9999,0,0,4,-9999,-9999,0.0,2015Jun2,61.88,3570,6.1,20.39
3571,2015,Jun,2,2.0,166,165,-9999,0,0,-9999,-9999,-9999,0.0,2015Jun2,61.88,3571,6.1,20.39
3572,2015,Jun,2,3.0,161,161,-9999,210,21,-9999,3,-9999,0.0,2015Jun2,60.98,3572,6.1,20.39
3573,2015,Jun,2,4.0,158,158,-9999,340,15,4,3,-9999,0.0,2015Jun2,60.44,3573,6.1,20.39
3574,2015,Jun,2,5.0,160,158,-9999,0,0,-9999,-9999,-9999,0.0,2015Jun2,60.8,3574,6.1,20.39
3575,2015,Jun,2,6.0,155,153,-9999,0,0,-9999,3,8,0.0,2015Jun2,59.90000000000001,3575,6.1,20.39
3576,2015,Jun,2,7.0,151,148,-9999,0,0,-9999,3,-9999,0.0,2015Jun2,59.18,3576,6.1,20.39
3577,2015,Jun,2,8.0,142,142,-9999,290,15,0,-9999,-9999,0.0,2015Jun2,57.56,3577,6.1,20.39
3578,2015,Jun,2,9.0,145,141,-9999,0,0,4,-9999,-9999,0.0,2015Jun2,58.1,3578,6.1,20.39
3579,2015,Jun,2,10.0,141,141,-9999,270,15,0,-9999,-9999,0.0,2015Jun2,57.38,3579,6.1,20.39
3580,2015,Jun,2,11.0,135,135,-9999,0,0,4,-9999,-9999,0.0,2015Jun2,56.3,3580,6.1,20.39
3581,2015,Jun,2,12.0,152,148,-9999,300,31,4,-9999,3,0.0,2015Jun2,59.36,3581,6.1,20.39
3582,2015,Jun,2,13.0,157,149,-9999,330,15,-9999,-9999,-9999,0.0,2015Jun2,60.26,3582,6.1,20.39
3583,2015,Jun,2,14.0,169,150,-9999,270,36,-9999,-9999,-9999,0.0,2015Jun2,62.42,3583,6.1,20.39
3584,2015,Jun,2,15.0,191,138,-9999,270,51,-9999,-9999,-9999,0.0,2015Jun2,66.38,3584,6.1,20.39
3585,2015,Jun,2,16.0,202,129,-9999,290,15,0,-9999,-9999,0.0,2015Jun2,68.36,3585,6.1,20.39
3586,2015,Jun,2,17.0,175,156,-9999,260,15,-9999,10,-9999,0.0,2015Jun2,63.5,3586,6.1,20.39
3587,2015,Jun,2,18.0,172,168,-9999,0,0,-9999,5,15,0.0,2015Jun2,62.96,3587,6.1,20.39
3588,2015,Jun,2,19.0,203,141,-9999,0,0,0,-9999,-9999,0.0,2015Jun2,68.53999999999999,3588,6.1,20.39
3589,2015,Jun,2,20.0,186,132,-9999,280,36,-9999,-9999,-9999,0.0,2015Jun2,65.48,3589,6.1,20.39
3590,2015,Jun,2,21.0,165,133,-9999,290,36,-9999,3,-9999,0.0,2015Jun2,61.7,3590,6.1,20.39
3591,2015,Jun,2,22.0,155,146,-9999,270,26,-9999,8,-9999,0.0,2015Jun2,59.90000000000001,3591,6.1,20.39
3592,2015,Jun,2,23.0,172,124,-9999,240,21,0,3,-9999,0.0,2015Jun2,62.96,3592,6.1,20.39
3593,2015,Jun,3,0.0,173,123,-9999,0,0,0,-9999,13,0.0,2015Jun3,63.14,3593,6.1,20.39
3594,2015,Jun,3,1.0,157,123,-9999,290,21,0,-9999,-9999,0.0,2015Jun3,60.26,3594,6.1,20.39
3595,2015,Jun,3,2.0,134,133,-9999,0,0,0,-9999,-9999,0.0,2015Jun3,56.12000000000001,3595,6.1,20.39
