Unnamed: 0,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,concat,temp_converted,index,sunrise,sunset
3316,2018,May,19,4.0,217,217,10184,160,41,-9999,0,-9999,0.0,2018May19,71.06,3316,6.06,20.16
3317,2018,May,19,5.0,217,217,10183,150,41,-9999,0,-9999,0.0,2018May19,71.06,3317,6.06,20.16
3318,2018,May,19,6.0,211,211,10184,180,36,8,38,100,0.0,2018May19,69.98,3318,6.06,20.16
3319,2018,May,19,7.0,211,211,10184,180,26,-9999,0,-9999,0.0,2018May19,69.98,3319,6.06,20.16
3320,2018,May,19,8.0,211,211,10182,170,21,-9999,0,-9999,0.0,2018May19,69.98,3320,6.06,20.16
3321,2018,May,19,9.0,206,206,10187,170,31,-9999,0,-9999,0.0,2018May19,69.08000000000001,3321,6.06,20.16
3322,2018,May,19,10.0,211,211,10193,180,26,-9999,0,-9999,0.0,2018May19,69.98,3322,6.06,20.16
3323,2018,May,19,11.0,211,211,10198,180,21,-9999,3,-9999,0.0,2018May19,69.98,3323,6.06,20.16
3324,2018,May,19,12.0,217,217,10203,180,26,8,0,3,0.0,2018May19,71.06,3324,6.06,20.16
3325,2018,May,19,13.0,222,217,10203,160,31,-9999,0,-9999,0.0,2018May19,71.96000000000002,3325,6.06,20.16
3326,2018,May,19,14.0,228,217,10205,170,46,-9999,-1,-9999,0.0,2018May19,73.03999999999998,3326,6.06,20.16
3327,2018,May,19,15.0,217,211,10208,170,36,-9999,15,-9999,0.0,2018May19,71.06,3327,6.06,20.16
3328,2018,May,19,16.0,217,211,10207,150,31,-9999,13,-9999,0.0,2018May19,71.06,3328,6.06,20.16
3329,2018,May,19,17.0,211,211,10204,150,36,-9999,38,-9999,0.0,2018May19,69.98,3329,6.06,20.16
3330,2018,May,19,18.0,217,217,10201,170,31,8,28,90,0.0,2018May19,71.06,3330,6.06,20.16
3331,2018,May,19,19.0,222,222,10197,170,36,-9999,13,-9999,0.0,2018May19,71.96000000000002,3331,6.06,20.16
3332,2018,May,19,20.0,228,222,10190,170,46,-9999,3,-9999,0.0,2018May19,73.03999999999998,3332,6.06,20.16
3333,2018,May,19,21.0,228,222,10189,180,46,-9999,-1,-9999,0.0,2018May19,73.03999999999998,3333,6.06,20.16
3334,2018,May,19,22.0,233,222,10183,170,77,-9999,-1,-9999,0.0,2018May19,73.94,3334,6.06,20.16
3335,2018,May,19,23.0,228,217,10182,180,51,-9999,0,-9999,0.0,2018May19,73.03999999999998,3335,6.06,20.16
3336,2018,May,20,0.0,228,217,10182,180,51,8,0,20,0.0,2018May20,73.03999999999998,3336,6.05,20.16
3337,2018,May,20,1.0,222,211,10186,200,41,-9999,0,-9999,0.0,2018May20,71.96000000000002,3337,6.05,20.16
3338,2018,May,20,2.0,217,211,10191,200,51,-9999,0,-9999,0.0,2018May20,71.06,3338,6.05,20.16
3339,2018,May,20,3.0,211,206,10196,190,36,-9999,0,-9999,0.0,2018May20,69.98,3339,6.05,20.16
3340,2018,May,20,4.0,211,206,10202,200,36,-9999,0,-9999,0.0,2018May20,69.98,3340,6.05,20.16
3341,2018,May,20,5.0,211,206,10200,200,36,-9999,0,-9999,0.0,2018May20,69.98,3341,6.05,20.16
3342,2018,May,20,6.0,211,206,10200,200,46,6,0,-9999,0.0,2018May20,69.98,3342,6.05,20.16
3343,2018,May,20,7.0,211,206,10195,200,41,-9999,0,-9999,0.0,2018May20,69.98,3343,6.05,20.16
3344,2018,May,20,8.0,211,206,10195,220,51,-9999,0,-9999,0.0,2018May20,69.98,3344,6.05,20.16
3345,2018,May,20,9.0,211,206,10195,220,36,-9999,0,-9999,0.0,2018May20,69.98,3345,6.05,20.16
3346,2018,May,20,10.0,206,206,10196,240,21,-9999,0,-9999,0.0,2018May20,69.08000000000001,3346,6.05,20.16
3347,2018,May,20,11.0,211,206,10201,210,36,-9999,0,-9999,0.0,2018May20,69.98,3347,6.05,20.16
3348,2018,May,20,12.0,217,211,10205,220,31,6,0,-9999,0.0,2018May20,71.06,3348,6.05,20.16
3349,2018,May,20,13.0,217,211,10206,230,41,-9999,0,-9999,0.0,2018May20,71.06,3349,6.05,20.16
3350,2018,May,20,14.0,228,211,10206,230,41,-9999,0,-9999,0.0,2018May20,73.03999999999998,3350,6.05,20.16
3351,2018,May,20,15.0,239,217,10204,230,46,-9999,0,-9999,0.0,2018May20,75.02,3351,6.05,20.16
3352,2018,May,20,16.0,233,211,10209,230,41,-9999,0,-9999,0.0,2018May20,73.94,3352,6.05,20.16
3353,2018,May,20,17.0,261,228,10202,210,41,-9999,0,-9999,0.0,2018May20,78.98,3353,6.05,20.16
3354,2018,May,20,18.0,267,228,10198,-9999,26,6,0,-9999,0.0,2018May20,80.06,3354,6.05,20.16
3355,2018,May,20,19.0,289,222,10195,240,41,-9999,0,-9999,0.0,2018May20,84.02,3355,6.05,20.16
3356,2018,May,20,20.0,294,222,10190,270,31,-9999,0,-9999,0.0,2018May20,84.92,3356,6.05,20.16
3357,2018,May,20,21.0,289,222,10182,250,36,-9999,0,-9999,0.0,2018May20,84.02,3357,6.05,20.16
3358,2018,May,20,22.0,272,217,10184,240,36,-9999,0,-9999,0.0,2018May20,80.96000000000002,3358,6.05,20.16
3359,2018,May,20,23.0,267,217,10185,220,41,-9999,0,-9999,0.0,2018May20,80.06,3359,6.05,20.16
3360,2018,May,21,0.0,250,217,10188,230,36,8,0,-9999,0.0,2018May21,77.0,3360,6.05,20.17
3361,2018,May,21,1.0,244,222,10190,240,36,-9999,0,-9999,0.0,2018May21,75.92,3361,6.05,20.17
3362,2018,May,21,2.0,244,222,10193,220,41,-9999,0,-9999,0.0,2018May21,75.92,3362,6.05,20.17
3363,2018,May,21,3.0,233,222,10194,250,21,-9999,0,-9999,0.0,2018May21,73.94,3363,6.05,20.17
3364,2018,May,21,4.0,228,222,10191,240,21,-9999,0,-9999,0.0,2018May21,73.03999999999998,3364,6.05,20.17
3365,2018,May,21,5.0,222,217,10192,240,36,-9999,0,-9999,0.0,2018May21,71.96000000000002,3365,6.05,20.17
3366,2018,May,21,6.0,217,211,10192,230,41,8,0,-9999,0.0,2018May21,71.06,3366,6.05,20.17
3367,2018,May,21,7.0,211,211,10188,230,36,-9999,0,-9999,0.0,2018May21,69.98,3367,6.05,20.17
3368,2018,May,21,8.0,206,206,10183,220,36,-9999,0,-9999,0.0,2018May21,69.08000000000001,3368,6.05,20.17
3369,2018,May,21,9.0,206,206,10189,240,21,-9999,0,-9999,0.0,2018May21,69.08000000000001,3369,6.05,20.17
3370,2018,May,21,10.0,206,206,10193,220,21,-9999,0,-9999,0.0,2018May21,69.08000000000001,3370,6.05,20.17
3371,2018,May,21,11.0,206,206,10199,230,21,-9999,0,-9999,0.0,2018May21,69.08000000000001,3371,6.05,20.17
3372,2018,May,21,12.0,217,206,10204,230,36,6,0,-9999,0.0,2018May21,71.06,3372,6.05,20.17
3373,2018,May,21,13.0,233,206,10208,290,31,-9999,0,-9999,0.0,2018May21,73.94,3373,6.05,20.17
3374,2018,May,21,14.0,244,206,10208,230,26,-9999,0,-9999,0.0,2018May21,75.92,3374,6.05,20.17
3375,2018,May,21,15.0,244,206,10209,-9999,21,-9999,0,-9999,0.0,2018May21,75.92,3375,6.05,20.17
3376,2018,May,21,16.0,267,217,10207,260,21,-9999,0,-9999,0.0,2018May21,80.06,3376,6.05,20.17
3377,2018,May,21,17.0,283,222,10203,240,26,-9999,0,-9999,0.0,2018May21,82.94,3377,6.05,20.17
3378,2018,May,21,18.0,294,211,10197,0,0,6,0,-9999,0.0,2018May21,84.92,3378,6.05,20.17
3379,2018,May,21,19.0,283,206,10190,0,0,-9999,0,-9999,0.0,2018May21,82.94,3379,6.05,20.17
3380,2018,May,21,20.0,250,239,10187,0,0,-9999,10,-9999,0.0,2018May21,77.0,3380,6.05,20.17
3381,2018,May,21,21.0,222,211,10187,260,15,-9999,23,-9999,0.0,2018May21,71.96000000000002,3381,6.05,20.17
3382,2018,May,21,22.0,244,217,10186,0,0,-9999,10,-9999,0.0,2018May21,75.92,3382,6.05,20.17
3383,2018,May,21,23.0,233,222,10192,0,0,-9999,0,-9999,0.0,2018May21,73.94,3383,6.05,20.17
3384,2018,May,22,0.0,211,206,10201,70,62,8,-1,40,0.0,2018May22,69.98,3384,6.04,20.18
3385,2018,May,22,1.0,206,206,10201,70,41,-9999,114,-9999,0.0,2018May22,69.08000000000001,3385,6.04,20.18
3386,2018,May,22,2.0,206,200,10202,0,0,-9999,3,-9999,0.0,2018May22,69.08000000000001,3386,6.04,20.18
3387,2018,May,22,3.0,200,200,10207,240,15,-9999,0,-9999,0.0,2018May22,68.0,3387,6.04,20.18
3388,2018,May,22,4.0,206,206,10207,200,15,-9999,15,-9999,0.0,2018May22,69.08000000000001,3388,6.04,20.18
3389,2018,May,22,5.0,206,206,10200,250,21,-9999,8,-9999,0.0,2018May22,69.08000000000001,3389,6.04,20.18
3390,2018,May,22,6.0,206,206,10191,0,0,6,0,140,0.0,2018May22,69.08000000000001,3390,6.04,20.18
3391,2018,May,22,7.0,206,206,10192,130,15,-9999,0,-9999,0.0,2018May22,69.08000000000001,3391,6.04,20.18
3392,2018,May,22,8.0,200,200,10191,0,0,-9999,0,-9999,0.0,2018May22,68.0,3392,6.04,20.18
3393,2018,May,22,9.0,194,194,10194,50,15,-9999,0,-9999,0.0,2018May22,66.92,3393,6.04,20.18
3394,2018,May,22,10.0,200,200,10197,0,0,-9999,0,-9999,0.0,2018May22,68.0,3394,6.04,20.18
3395,2018,May,22,11.0,200,200,10199,0,0,-9999,0,-9999,0.0,2018May22,68.0,3395,6.04,20.18
3396,2018,May,22,12.0,206,206,10205,0,0,6,0,-9999,0.0,2018May22,69.08000000000001,3396,6.04,20.18
3397,2018,May,22,13.0,217,217,10206,240,26,-9999,0,-9999,0.0,2018May22,71.06,3397,6.04,20.18
3398,2018,May,22,14.0,233,222,10207,240,36,-9999,0,-9999,0.0,2018May22,73.94,3398,6.04,20.18
3399,2018,May,22,15.0,244,222,10207,250,36,-9999,0,-9999,0.0,2018May22,75.92,3399,6.04,20.18
3400,2018,May,22,16.0,250,222,10204,280,36,-9999,0,-9999,0.0,2018May22,77.0,3400,6.04,20.18
3401,2018,May,22,17.0,267,228,10196,220,31,-9999,0,-9999,0.0,2018May22,80.06,3401,6.04,20.18
3402,2018,May,22,18.0,250,200,10191,280,72,6,-1,-9999,0.0,2018May22,77.0,3402,6.04,20.18
3403,2018,May,22,19.0,244,211,10183,270,36,-9999,13,-9999,0.0,2018May22,75.92,3403,6.04,20.18
3404,2018,May,22,20.0,272,222,10176,120,31,-9999,0,-9999,0.0,2018May22,80.96000000000002,3404,6.04,20.18
3405,2018,May,22,21.0,272,217,10168,170,21,4,0,-9999,0.0,2018May22,80.96000000000002,3405,6.04,20.18
3406,2018,May,22,22.0,278,222,10167,120,26,4,0,-9999,0.0,2018May22,82.03999999999998,3406,6.04,20.18
3407,2018,May,22,23.0,267,200,10163,240,21,-9999,0,-9999,0.0,2018May22,80.06,3407,6.04,20.18
3408,2018,May,23,0.0,261,211,10164,-9999,21,6,0,10,0.0,2018May23,78.98,3408,6.03,20.19
3409,2018,May,23,1.0,250,206,10165,170,21,4,0,-9999,0.0,2018May23,77.0,3409,6.03,20.19
3410,2018,May,23,2.0,239,200,10173,200,41,4,0,-9999,0.0,2018May23,75.02,3410,6.03,20.19
3411,2018,May,23,3.0,239,200,10180,210,51,4,0,-9999,0.0,2018May23,75.02,3411,6.03,20.19
3412,2018,May,23,4.0,228,200,10176,210,51,4,0,-9999,0.0,2018May23,73.03999999999998,3412,6.03,20.19
3413,2018,May,23,5.0,222,194,10176,220,46,-9999,0,-9999,0.0,2018May23,71.96000000000002,3413,6.03,20.19
3414,2018,May,23,6.0,217,194,10173,230,41,6,0,-9999,0.0,2018May23,71.06,3414,6.03,20.19
3415,2018,May,23,7.0,211,194,10171,240,36,-9999,0,-9999,0.0,2018May23,69.98,3415,6.03,20.19
3416,2018,May,23,8.0,211,194,10169,240,36,-9999,0,-9999,0.0,2018May23,69.98,3416,6.03,20.19
3417,2018,May,23,9.0,206,194,10168,230,41,-9999,0,-9999,0.0,2018May23,69.08000000000001,3417,6.03,20.19
3418,2018,May,23,10.0,206,194,10168,240,36,-9999,0,-9999,0.0,2018May23,69.08000000000001,3418,6.03,20.19
3419,2018,May,23,11.0,211,200,10171,230,51,-9999,0,-9999,0.0,2018May23,69.98,3419,6.03,20.19
3420,2018,May,23,12.0,222,206,10176,240,41,6,0,-9999,0.0,2018May23,71.96000000000002,3420,6.03,20.19
3421,2018,May,23,13.0,233,211,10176,250,57,-9999,0,-9999,0.0,2018May23,73.94,3421,6.03,20.19
3422,2018,May,23,14.0,256,217,10177,230,62,-9999,0,-9999,0.0,2018May23,78.08000000000001,3422,6.03,20.19
3423,2018,May,23,15.0,261,222,10177,250,41,-9999,0,-9999,0.0,2018May23,78.98,3423,6.03,20.19
3424,2018,May,23,16.0,278,222,10175,240,36,-9999,0,-9999,0.0,2018May23,82.03999999999998,3424,6.03,20.19
3425,2018,May,23,17.0,289,222,10170,230,36,-9999,0,-9999,0.0,2018May23,84.02,3425,6.03,20.19
3426,2018,May,23,18.0,300,228,10165,250,21,6,0,-9999,0.0,2018May23,86.0,3426,6.03,20.19
3427,2018,May,23,19.0,300,222,10162,230,36,-9999,0,-9999,0.0,2018May23,86.0,3427,6.03,20.19
3428,2018,May,23,20.0,278,217,10159,260,26,-9999,0,-9999,0.0,2018May23,82.03999999999998,3428,6.03,20.19
3429,2018,May,23,21.0,289,228,10156,280,31,-9999,-1,-9999,0.0,2018May23,84.02,3429,6.03,20.19
3430,2018,May,23,22.0,278,211,10156,280,26,-9999,0,-9999,0.0,2018May23,82.03999999999998,3430,6.03,20.19
3431,2018,May,23,23.0,278,217,10157,250,31,4,0,-9999,0.0,2018May23,82.03999999999998,3431,6.03,20.19
3432,2018,May,24,0.0,256,217,10163,280,21,4,0,0,0.0,2018May24,78.08000000000001,3432,6.03,20.19
3433,2018,May,24,1.0,239,222,10169,220,15,4,0,-9999,0.0,2018May24,75.02,3433,6.03,20.19
3434,2018,May,24,2.0,239,211,10171,140,31,4,0,-9999,0.0,2018May24,75.02,3434,6.03,20.19
3435,2018,May,24,3.0,228,206,10174,0,0,4,0,-9999,0.0,2018May24,73.03999999999998,3435,6.03,20.19
3436,2018,May,24,4.0,217,211,10177,0,0,-9999,0,-9999,0.0,2018May24,71.06,3436,6.03,20.19
3437,2018,May,24,5.0,211,211,10180,0,0,-9999,0,-9999,0.0,2018May24,69.98,3437,6.03,20.19
3438,2018,May,24,6.0,222,217,10181,40,21,6,0,-9999,0.0,2018May24,71.96000000000002,3438,6.03,20.19
3439,2018,May,24,7.0,217,211,10180,130,21,-9999,0,-9999,0.0,2018May24,71.06,3439,6.03,20.19
3440,2018,May,24,8.0,217,206,10180,40,36,-9999,0,-9999,0.0,2018May24,71.06,3440,6.03,20.19
3441,2018,May,24,9.0,206,206,10187,40,26,-9999,0,-9999,0.0,2018May24,69.08000000000001,3441,6.03,20.19
3442,2018,May,24,10.0,206,194,10195,60,15,-9999,0,-9999,0.0,2018May24,69.08000000000001,3442,6.03,20.19
3443,2018,May,24,11.0,200,183,10200,40,36,-9999,0,-9999,0.0,2018May24,68.0,3443,6.03,20.19
3444,2018,May,24,12.0,217,183,10204,50,46,4,0,-9999,0.0,2018May24,71.06,3444,6.03,20.19
3445,2018,May,24,13.0,233,178,10207,50,46,-9999,0,-9999,0.0,2018May24,73.94,3445,6.03,20.19
3446,2018,May,24,14.0,244,172,10213,80,46,-9999,0,-9999,0.0,2018May24,75.92,3446,6.03,20.19
3447,2018,May,24,15.0,261,167,10217,70,46,-9999,0,-9999,0.0,2018May24,78.98,3447,6.03,20.19
3448,2018,May,24,16.0,267,178,10216,60,36,-9999,0,-9999,0.0,2018May24,80.06,3448,6.03,20.19
3449,2018,May,24,17.0,278,183,10214,80,41,-9999,0,-9999,0.0,2018May24,82.03999999999998,3449,6.03,20.19
3450,2018,May,24,18.0,283,183,10208,40,36,6,0,-9999,0.0,2018May24,82.94,3450,6.03,20.19
3451,2018,May,24,19.0,289,189,10202,80,36,-9999,0,-9999,0.0,2018May24,84.02,3451,6.03,20.19
3452,2018,May,24,20.0,272,178,10198,60,57,-9999,0,-9999,0.0,2018May24,80.96000000000002,3452,6.03,20.19
3453,2018,May,24,21.0,283,172,10194,80,46,4,0,-9999,0.0,2018May24,82.94,3453,6.03,20.19
3454,2018,May,24,22.0,283,161,10194,40,51,4,0,-9999,0.0,2018May24,82.94,3454,6.03,20.19
3455,2018,May,24,23.0,278,133,10198,100,36,4,0,-9999,0.0,2018May24,82.03999999999998,3455,6.03,20.19
3456,2018,May,25,0.0,256,144,10200,80,26,2,0,-9999,0.0,2018May25,78.08000000000001,3456,6.02,20.2
3457,2018,May,25,1.0,239,156,10204,90,15,2,0,-9999,0.0,2018May25,75.02,3457,6.02,20.2
3458,2018,May,25,2.0,211,156,10208,0,0,2,0,-9999,0.0,2018May25,69.98,3458,6.02,20.2
3459,2018,May,25,3.0,217,156,10211,140,21,4,0,-9999,0.0,2018May25,71.06,3459,6.02,20.2
3460,2018,May,25,4.0,206,183,10210,0,0,-9999,0,-9999,0.0,2018May25,69.08000000000001,3460,6.02,20.2
3461,2018,May,25,5.0,211,183,10209,150,15,2,0,-9999,0.0,2018May25,69.98,3461,6.02,20.2
3462,2018,May,25,6.0,189,183,10205,0,0,2,0,-9999,0.0,2018May25,66.02,3462,6.02,20.2
3463,2018,May,25,7.0,183,183,10205,0,0,-9999,0,-9999,0.0,2018May25,64.94,3463,6.02,20.2
3464,2018,May,25,8.0,189,183,10201,0,0,-9999,0,-9999,0.0,2018May25,66.02,3464,6.02,20.2
3465,2018,May,25,9.0,200,189,10198,150,15,-9999,0,-9999,0.0,2018May25,68.0,3465,6.02,20.2
3466,2018,May,25,10.0,194,183,10200,150,15,4,0,-9999,0.0,2018May25,66.92,3466,6.02,20.2
3467,2018,May,25,11.0,200,183,10201,0,0,4,0,-9999,0.0,2018May25,68.0,3467,6.02,20.2
3468,2018,May,25,12.0,206,183,10202,160,21,4,0,-9999,0.0,2018May25,69.08000000000001,3468,6.02,20.2
3469,2018,May,25,13.0,233,183,10204,190,26,-9999,0,-9999,0.0,2018May25,73.94,3469,6.02,20.2
3470,2018,May,25,14.0,239,172,10204,150,21,-9999,0,-9999,0.0,2018May25,75.02,3470,6.02,20.2
3471,2018,May,25,15.0,244,172,10200,160,36,-9999,0,-9999,0.0,2018May25,75.92,3471,6.02,20.2
3472,2018,May,25,16.0,261,183,10195,-9999,26,-9999,0,-9999,0.0,2018May25,78.98,3472,6.02,20.2
3473,2018,May,25,17.0,283,183,10186,230,21,-9999,0,-9999,0.0,2018May25,82.94,3473,6.02,20.2
3474,2018,May,25,18.0,289,189,10179,-9999,31,6,0,-9999,0.0,2018May25,84.02,3474,6.02,20.2
3475,2018,May,25,19.0,289,189,10173,230,46,-9999,0,-9999,0.0,2018May25,84.02,3475,6.02,20.2
3476,2018,May,25,20.0,289,194,10164,210,31,-9999,0,-9999,0.0,2018May25,84.02,3476,6.02,20.2
3477,2018,May,25,21.0,278,194,10157,200,31,-9999,0,-9999,0.0,2018May25,82.03999999999998,3477,6.02,20.2
3478,2018,May,25,22.0,272,200,10155,190,26,-9999,0,-9999,0.0,2018May25,80.96000000000002,3478,6.02,20.2
3479,2018,May,25,23.0,278,200,10150,200,51,4,0,-9999,0.0,2018May25,82.03999999999998,3479,6.02,20.2
3480,2018,May,26,0.0,261,200,10153,180,31,2,0,-9999,0.0,2018May26,78.98,3480,6.02,20.21
3481,2018,May,26,1.0,250,206,10153,180,36,2,0,-9999,0.0,2018May26,77.0,3481,6.02,20.21
3482,2018,May,26,2.0,239,200,10154,200,36,4,0,-9999,0.0,2018May26,75.02,3482,6.02,20.21
3483,2018,May,26,3.0,239,206,10159,200,41,4,0,-9999,0.0,2018May26,75.02,3483,6.02,20.21
3484,2018,May,26,4.0,228,206,10159,230,36,4,0,-9999,0.0,2018May26,73.03999999999998,3484,6.02,20.21
3485,2018,May,26,5.0,217,206,10155,230,41,2,0,-9999,0.0,2018May26,71.06,3485,6.02,20.21
3486,2018,May,26,6.0,217,206,10151,230,26,2,0,-9999,0.0,2018May26,71.06,3486,6.02,20.21
3487,2018,May,26,7.0,217,206,10146,220,31,2,0,-9999,0.0,2018May26,71.06,3487,6.02,20.21
3488,2018,May,26,8.0,206,206,10145,230,31,2,0,-9999,0.0,2018May26,69.08000000000001,3488,6.02,20.21
3489,2018,May,26,9.0,206,206,10146,220,36,2,0,-9999,0.0,2018May26,69.08000000000001,3489,6.02,20.21
3490,2018,May,26,10.0,200,200,10147,220,26,4,0,-9999,0.0,2018May26,68.0,3490,6.02,20.21
3491,2018,May,26,11.0,211,211,10149,220,31,-9999,0,-9999,0.0,2018May26,69.98,3491,6.02,20.21
3492,2018,May,26,12.0,217,211,10154,230,57,8,0,-9999,0.0,2018May26,71.06,3492,6.02,20.21
3493,2018,May,26,13.0,217,211,10156,230,67,-9999,0,-9999,0.0,2018May26,71.06,3493,6.02,20.21
3494,2018,May,26,14.0,228,217,10156,200,41,-9999,0,-9999,0.0,2018May26,73.03999999999998,3494,6.02,20.21
3495,2018,May,26,15.0,239,217,10155,230,46,-9999,0,-9999,0.0,2018May26,75.02,3495,6.02,20.21
3496,2018,May,26,16.0,250,217,10151,230,51,-9999,0,-9999,0.0,2018May26,77.0,3496,6.02,20.21
3497,2018,May,26,17.0,272,217,10145,230,57,-9999,0,-9999,0.0,2018May26,80.96000000000002,3497,6.02,20.21
3498,2018,May,26,18.0,289,222,10136,220,31,6,0,-9999,0.0,2018May26,84.02,3498,6.02,20.21
3499,2018,May,26,19.0,278,217,10128,190,51,-9999,0,-9999,0.0,2018May26,82.03999999999998,3499,6.02,20.21
3500,2018,May,26,20.0,283,222,10123,190,41,-9999,0,-9999,0.0,2018May26,82.94,3500,6.02,20.21
3501,2018,May,26,21.0,261,228,-9999,230,129,-9999,-1,-9999,0.0,2018May26,78.98,3501,6.02,20.21
3502,2018,May,26,22.0,244,233,10124,0,0,-9999,81,-9999,0.0,2018May26,75.92,3502,6.02,20.21
3503,2018,May,26,23.0,256,239,10120,250,26,-9999,0,-9999,0.0,2018May26,78.08000000000001,3503,6.02,20.21
3504,2018,May,27,0.0,244,233,10124,170,21,8,0,80,0.0,2018May27,75.92,3504,6.01,20.22
3505,2018,May,27,1.0,239,233,10131,190,26,-9999,0,-9999,0.0,2018May27,75.02,3505,6.01,20.22
3506,2018,May,27,2.0,239,222,10137,200,46,-9999,0,-9999,0.0,2018May27,75.02,3506,6.01,20.22
3507,2018,May,27,3.0,228,217,10137,200,31,-9999,0,-9999,0.0,2018May27,73.03999999999998,3507,6.01,20.22
3508,2018,May,27,4.0,228,222,10139,180,26,4,0,-9999,0.0,2018May27,73.03999999999998,3508,6.01,20.22
3509,2018,May,27,5.0,233,222,10142,210,46,-9999,0,-9999,0.0,2018May27,73.94,3509,6.01,20.22
3510,2018,May,27,6.0,228,222,10140,210,51,6,0,-9999,0.0,2018May27,73.03999999999998,3510,6.01,20.22
3511,2018,May,27,7.0,222,217,10143,210,46,-9999,0,-9999,0.0,2018May27,71.96000000000002,3511,6.01,20.22
3512,2018,May,27,8.0,222,217,10141,220,46,-9999,0,-9999,0.0,2018May27,71.96000000000002,3512,6.01,20.22
3513,2018,May,27,9.0,217,211,10144,220,46,4,0,-9999,0.0,2018May27,71.06,3513,6.01,20.22
3514,2018,May,27,10.0,211,211,10146,220,31,4,0,-9999,0.0,2018May27,69.98,3514,6.01,20.22
3515,2018,May,27,11.0,211,211,10153,210,36,4,0,-9999,0.0,2018May27,69.98,3515,6.01,20.22
3516,2018,May,27,12.0,222,217,10160,220,51,6,0,-9999,0.0,2018May27,71.96000000000002,3516,6.01,20.22
3517,2018,May,27,13.0,228,217,10164,230,51,-9999,0,-9999,0.0,2018May27,73.03999999999998,3517,6.01,20.22
3518,2018,May,27,14.0,239,222,10164,230,36,-9999,0,-9999,0.0,2018May27,75.02,3518,6.01,20.22
3519,2018,May,27,15.0,256,228,10162,240,26,-9999,0,-9999,0.0,2018May27,78.08000000000001,3519,6.01,20.22
3520,2018,May,27,16.0,278,233,10159,220,36,-9999,0,-9999,0.0,2018May27,82.03999999999998,3520,6.01,20.22
3521,2018,May,27,17.0,283,228,10158,230,57,-9999,0,-9999,0.0,2018May27,82.94,3521,6.01,20.22
3522,2018,May,27,18.0,294,228,10153,190,51,6,0,-9999,0.0,2018May27,84.92,3522,6.01,20.22
3523,2018,May,27,19.0,289,217,10149,190,51,-9999,0,-9999,0.0,2018May27,84.02,3523,6.01,20.22
3524,2018,May,27,20.0,300,211,10142,220,62,-9999,0,-9999,0.0,2018May27,86.0,3524,6.01,20.22
3525,2018,May,27,21.0,294,211,10140,210,57,-9999,0,-9999,0.0,2018May27,84.92,3525,6.01,20.22
3526,2018,May,27,22.0,283,206,10141,210,41,-9999,0,-9999,0.0,2018May27,82.94,3526,6.01,20.22
3527,2018,May,27,23.0,272,206,10144,190,46,-9999,0,-9999,0.0,2018May27,80.96000000000002,3527,6.01,20.22
3528,2018,May,28,0.0,267,194,10148,190,51,6,0,-9999,0.0,2018May28,80.06,3528,6.01,20.22
3529,2018,May,28,1.0,256,189,10152,190,41,-9999,0,-9999,0.0,2018May28,78.08000000000001,3529,6.01,20.22
3530,2018,May,28,2.0,244,194,10160,190,41,-9999,0,-9999,0.0,2018May28,75.92,3530,6.01,20.22
3531,2018,May,28,3.0,233,194,10166,190,26,-9999,0,-9999,0.0,2018May28,73.94,3531,6.01,20.22
3532,2018,May,28,4.0,228,194,10166,150,15,-9999,0,-9999,0.0,2018May28,73.03999999999998,3532,6.01,20.22
3533,2018,May,28,5.0,211,200,10168,0,0,-9999,0,-9999,0.0,2018May28,69.98,3533,6.01,20.22
3534,2018,May,28,6.0,228,206,10163,170,21,8,0,-9999,0.0,2018May28,73.03999999999998,3534,6.01,20.22
3535,2018,May,28,7.0,222,206,10161,150,15,-9999,0,-9999,0.0,2018May28,71.96000000000002,3535,6.01,20.22
3536,2018,May,28,8.0,217,206,10157,140,15,-9999,0,-9999,0.0,2018May28,71.06,3536,6.01,20.22
3537,2018,May,28,9.0,217,206,10154,0,0,-9999,0,-9999,0.0,2018May28,71.06,3537,6.01,20.22
3538,2018,May,28,10.0,217,206,10153,0,0,-9999,0,-9999,0.0,2018May28,71.06,3538,6.01,20.22
3539,2018,May,28,11.0,217,211,10155,130,26,-9999,0,-9999,0.0,2018May28,71.06,3539,6.01,20.22
3540,2018,May,28,12.0,228,211,10155,120,21,8,0,-9999,0.0,2018May28,73.03999999999998,3540,6.01,20.22
3541,2018,May,28,13.0,233,211,10158,120,36,-9999,-1,-9999,0.0,2018May28,73.94,3541,6.01,20.22
3542,2018,May,28,14.0,239,211,10159,120,26,-9999,-1,-9999,0.0,2018May28,75.02,3542,6.01,20.22
3543,2018,May,28,15.0,239,206,10162,90,26,-9999,0,-9999,0.0,2018May28,75.02,3543,6.01,20.22
3544,2018,May,28,16.0,239,217,10167,90,36,-9999,3,-9999,0.0,2018May28,75.02,3544,6.01,20.22
3545,2018,May,28,17.0,228,222,10167,80,36,-9999,10,-9999,0.0,2018May28,73.03999999999998,3545,6.01,20.22
3546,2018,May,28,18.0,228,217,10161,90,57,8,5,20,0.0,2018May28,73.03999999999998,3546,6.01,20.22
3547,2018,May,28,19.0,228,222,10154,90,51,-9999,10,-9999,0.0,2018May28,73.03999999999998,3547,6.01,20.22
