Unnamed: 0,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,concat,temp_converted,index,sunrise,sunset
5404,2016,Aug,13,14.0,252,178,-9999,210,21,4,-9999,-9999,1.0,2016Aug13,77.36,5404,6.43,20.18
5405,2016,Aug,13,15.0,260,183,-9999,200,41,4,-9999,-9999,1.0,2016Aug13,78.80000000000003,5405,6.43,20.18
5406,2016,Aug,13,16.0,267,188,-9999,180,15,-9999,-9999,-9999,1.0,2016Aug13,80.06,5406,6.43,20.18
5407,2016,Aug,13,17.0,264,186,-9999,180,36,-9999,-9999,-9999,1.0,2016Aug13,79.52,5407,6.43,20.18
5408,2016,Aug,13,18.0,276,187,-9999,170,36,4,-9999,-9999,1.0,2016Aug13,81.68,5408,6.43,20.18
5409,2016,Aug,13,19.0,274,187,-9999,210,62,0,-9999,-9999,1.0,2016Aug13,81.32,5409,6.43,20.18
5410,2016,Aug,13,20.0,243,189,-9999,210,21,0,-9999,-9999,1.0,2016Aug13,75.74000000000002,5410,6.43,20.18
5411,2016,Aug,13,21.0,267,188,-9999,210,31,0,-9999,-9999,1.0,2016Aug13,80.06,5411,6.43,20.18
5412,2016,Aug,13,22.0,257,192,-9999,210,31,0,-9999,-9999,1.0,2016Aug13,78.25999999999998,5412,6.43,20.18
5413,2016,Aug,13,23.0,254,195,-9999,190,26,0,-9999,-9999,1.0,2016Aug13,77.72,5413,6.43,20.18
5414,2016,Aug,14,0.0,242,194,-9999,210,26,0,-9999,-9999,1.0,2016Aug14,75.56,5414,6.44,20.17
5415,2016,Aug,14,1.0,238,195,-9999,200,15,4,-9999,-9999,1.0,2016Aug14,74.84,5415,6.44,20.17
5416,2016,Aug,14,2.0,225,195,-9999,200,15,4,-9999,-9999,1.0,2016Aug14,72.5,5416,6.44,20.17
5417,2016,Aug,14,3.0,218,209,-9999,0,0,0,-9999,-9999,1.0,2016Aug14,71.24000000000002,5417,6.44,20.17
5418,2016,Aug,14,4.0,205,204,-9999,0,0,0,-9999,-9999,1.0,2016Aug14,68.9,5418,6.44,20.17
5419,2016,Aug,14,5.0,204,202,-9999,0,0,0,-9999,-9999,1.0,2016Aug14,68.72,5419,6.44,20.17
5420,2016,Aug,14,6.0,193,193,-9999,0,0,0,-9999,-9999,1.0,2016Aug14,66.74000000000001,5420,6.44,20.17
5421,2016,Aug,14,7.0,190,190,-9999,0,0,0,-9999,-9999,1.0,2016Aug14,66.2,5421,6.44,20.17
5422,2016,Aug,14,8.0,190,190,-9999,0,0,0,-9999,-9999,1.0,2016Aug14,66.2,5422,6.44,20.17
5423,2016,Aug,14,9.0,179,179,-9999,0,0,0,-9999,-9999,1.0,2016Aug14,64.22,5423,6.44,20.17
5424,2016,Aug,14,10.0,174,174,-9999,0,0,0,-9999,-9999,1.0,2016Aug14,63.31999999999999,5424,6.44,20.17
5425,2016,Aug,14,11.0,171,171,-9999,0,0,0,-9999,-9999,1.0,2016Aug14,62.78,5425,6.44,20.17
5426,2016,Aug,14,12.0,181,181,-9999,0,0,0,-9999,-9999,1.0,2016Aug14,64.58000000000001,5426,6.44,20.17
5427,2016,Aug,14,13.0,210,190,-9999,0,0,0,-9999,-9999,1.0,2016Aug14,69.80000000000001,5427,6.44,20.17
5428,2016,Aug,14,14.0,247,166,-9999,300,31,0,-9999,-9999,1.0,2016Aug14,76.46000000000002,5428,6.44,20.17
5429,2016,Aug,14,15.0,260,165,-9999,290,21,0,-9999,-9999,1.0,2016Aug14,78.80000000000003,5429,6.44,20.17
5430,2016,Aug,14,16.0,275,178,-9999,0,0,-9999,-9999,-9999,1.0,2016Aug14,81.5,5430,6.44,20.17
5431,2016,Aug,14,17.0,286,181,-9999,270,46,-9999,-9999,-9999,1.0,2016Aug14,83.48,5431,6.44,20.17
5432,2016,Aug,14,18.0,238,181,-9999,300,26,-9999,-9999,-9999,1.0,2016Aug14,74.84,5432,6.44,20.17
5433,2016,Aug,14,19.0,203,197,-9999,230,26,-9999,74,-9999,1.0,2016Aug14,68.53999999999999,5433,6.44,20.17
5434,2016,Aug,14,20.0,207,182,-9999,0,0,-9999,8,-9999,1.0,2016Aug14,69.25999999999999,5434,6.44,20.17
5435,2016,Aug,14,21.0,225,189,-9999,0,0,0,-9999,-9999,1.0,2016Aug14,72.5,5435,6.44,20.17
5436,2016,Aug,14,22.0,247,180,-9999,270,36,0,-9999,-9999,1.0,2016Aug14,76.46000000000002,5436,6.44,20.17
5437,2016,Aug,14,23.0,234,183,-9999,0,0,0,-9999,-9999,1.0,2016Aug14,74.12,5437,6.44,20.17
5438,2016,Aug,15,0.0,222,196,-9999,0,0,0,-9999,81,1.0,2016Aug15,71.96000000000002,5438,6.45,20.16
5439,2016,Aug,15,1.0,210,202,-9999,0,0,0,-9999,-9999,1.0,2016Aug15,69.80000000000001,5439,6.45,20.16
5440,2016,Aug,15,2.0,196,195,-9999,0,0,0,-9999,-9999,1.0,2016Aug15,67.28,5440,6.45,20.16
5441,2016,Aug,15,3.0,192,191,-9999,0,0,0,-9999,-9999,1.0,2016Aug15,66.56,5441,6.45,20.16
5442,2016,Aug,15,4.0,195,190,-9999,0,0,0,-9999,-9999,1.0,2016Aug15,67.1,5442,6.45,20.16
5443,2016,Aug,15,5.0,190,187,-9999,0,0,4,-9999,-9999,1.0,2016Aug15,66.2,5443,6.45,20.16
5444,2016,Aug,15,6.0,181,181,-9999,0,0,0,-9999,-9999,1.0,2016Aug15,64.58000000000001,5444,6.45,20.16
5445,2016,Aug,15,7.0,177,177,-9999,0,0,0,-9999,-9999,1.0,2016Aug15,63.86,5445,6.45,20.16
5446,2016,Aug,15,8.0,178,178,-9999,0,0,0,-9999,-9999,1.0,2016Aug15,64.03999999999999,5446,6.45,20.16
5447,2016,Aug,15,9.0,172,172,-9999,0,0,0,-9999,-9999,1.0,2016Aug15,62.96,5447,6.45,20.16
5448,2016,Aug,15,10.0,167,167,-9999,0,0,0,-9999,-9999,1.0,2016Aug15,62.06,5448,6.45,20.16
5449,2016,Aug,15,11.0,166,166,-9999,0,0,0,-9999,-9999,1.0,2016Aug15,61.88,5449,6.45,20.16
5450,2016,Aug,15,12.0,179,176,-9999,0,0,9,-9999,-9999,1.0,2016Aug15,64.22,5450,6.45,20.16
5451,2016,Aug,15,13.0,204,187,-9999,0,0,9,-9999,-9999,1.0,2016Aug15,68.72,5451,6.45,20.16
5452,2016,Aug,15,14.0,252,185,-9999,170,15,0,-9999,-9999,1.0,2016Aug15,77.36,5452,6.45,20.16
5453,2016,Aug,15,15.0,268,166,-9999,160,21,0,-9999,-9999,1.0,2016Aug15,80.24000000000002,5453,6.45,20.16
5454,2016,Aug,15,16.0,270,169,-9999,230,31,0,-9999,-9999,1.0,2016Aug15,80.6,5454,6.45,20.16
5455,2016,Aug,15,17.0,271,181,-9999,230,15,-9999,-9999,-9999,1.0,2016Aug15,80.78,5455,6.45,20.16
5456,2016,Aug,15,18.0,289,183,-9999,180,36,4,-9999,-9999,1.0,2016Aug15,84.02,5456,6.45,20.16
5457,2016,Aug,15,19.0,286,196,-9999,170,31,4,-9999,-9999,1.0,2016Aug15,83.48,5457,6.45,20.16
5458,2016,Aug,15,20.0,288,190,-9999,160,31,4,-9999,-9999,1.0,2016Aug15,83.84,5458,6.45,20.16
5459,2016,Aug,15,21.0,280,197,-9999,140,31,0,-9999,-9999,1.0,2016Aug15,82.4,5459,6.45,20.16
5460,2016,Aug,15,22.0,270,183,-9999,210,41,0,-9999,-9999,1.0,2016Aug15,80.6,5460,6.45,20.16
5461,2016,Aug,15,23.0,260,178,-9999,0,0,0,-9999,-9999,1.0,2016Aug15,78.80000000000003,5461,6.45,20.16
5462,2016,Aug,16,0.0,246,178,-9999,0,0,0,-9999,-9999,1.0,2016Aug16,76.28,5462,6.46,20.15
5463,2016,Aug,16,1.0,234,182,-9999,200,15,0,-9999,-9999,1.0,2016Aug16,74.12,5463,6.46,20.15
5464,2016,Aug,16,2.0,226,178,-9999,200,15,0,-9999,-9999,1.0,2016Aug16,72.68,5464,6.46,20.15
5465,2016,Aug,16,3.0,203,197,-9999,0,0,0,-9999,-9999,1.0,2016Aug16,68.53999999999999,5465,6.46,20.15
5466,2016,Aug,16,4.0,196,194,-9999,0,0,0,-9999,-9999,1.0,2016Aug16,67.28,5466,6.46,20.15
5467,2016,Aug,16,5.0,192,192,-9999,330,15,0,-9999,-9999,1.0,2016Aug16,66.56,5467,6.46,20.15
5468,2016,Aug,16,6.0,188,187,-9999,0,0,0,-9999,-9999,1.0,2016Aug16,65.84,5468,6.46,20.15
5469,2016,Aug,16,7.0,181,181,-9999,0,0,0,-9999,-9999,1.0,2016Aug16,64.58000000000001,5469,6.46,20.15
5470,2016,Aug,16,8.0,175,175,-9999,0,0,0,-9999,-9999,1.0,2016Aug16,63.5,5470,6.46,20.15
5471,2016,Aug,16,9.0,171,171,-9999,130,15,4,-9999,-9999,1.0,2016Aug16,62.78,5471,6.46,20.15
5472,2016,Aug,16,10.0,179,179,-9999,0,0,0,-9999,-9999,1.0,2016Aug16,64.22,5472,6.46,20.15
5473,2016,Aug,16,11.0,170,170,-9999,0,0,4,-9999,-9999,1.0,2016Aug16,62.6,5473,6.46,20.15
5474,2016,Aug,16,12.0,187,181,-9999,330,15,0,-9999,-9999,1.0,2016Aug16,65.66,5474,6.46,20.15
5475,2016,Aug,16,13.0,216,175,-9999,0,0,0,-9999,-9999,1.0,2016Aug16,70.88,5475,6.46,20.15
5476,2016,Aug,16,14.0,250,176,-9999,200,15,0,-9999,-9999,1.0,2016Aug16,77.0,5476,6.46,20.15
5477,2016,Aug,16,15.0,266,160,-9999,210,36,4,-9999,-9999,1.0,2016Aug16,79.88,5477,6.46,20.15
5478,2016,Aug,16,16.0,275,177,-9999,170,31,4,-9999,-9999,1.0,2016Aug16,81.5,5478,6.46,20.15
5479,2016,Aug,16,17.0,247,172,-9999,230,31,-9999,-9999,-9999,1.0,2016Aug16,76.46000000000002,5479,6.46,20.15
5480,2016,Aug,16,18.0,236,190,-9999,200,31,-9999,3,3,1.0,2016Aug16,74.48,5480,6.46,20.15
5481,2016,Aug,16,19.0,243,210,-9999,170,21,-9999,-9999,-9999,1.0,2016Aug16,75.74000000000002,5481,6.46,20.15
5482,2016,Aug,16,20.0,243,200,-9999,190,15,4,3,-9999,1.0,2016Aug16,75.74000000000002,5482,6.46,20.15
5483,2016,Aug,16,21.0,252,197,-9999,140,15,-9999,-9999,-9999,1.0,2016Aug16,77.36,5483,6.46,20.15
5484,2016,Aug,16,22.0,263,185,-9999,210,46,0,-9999,-9999,1.0,2016Aug16,79.34,5484,6.46,20.15
5485,2016,Aug,16,23.0,247,192,-9999,0,0,0,-9999,-9999,1.0,2016Aug16,76.46000000000002,5485,6.46,20.15
5486,2016,Aug,17,0.0,240,192,-9999,0,0,0,-9999,3,1.0,2016Aug17,75.2,5486,6.46,20.13
5487,2016,Aug,17,1.0,232,190,-9999,0,0,0,-9999,-9999,1.0,2016Aug17,73.75999999999998,5487,6.46,20.13
5488,2016,Aug,17,2.0,221,208,-9999,10,15,-9999,-9999,-9999,1.0,2016Aug17,71.78,5488,6.46,20.13
5489,2016,Aug,17,3.0,214,204,-9999,0,0,0,-9999,-9999,1.0,2016Aug17,70.52,5489,6.46,20.13
5490,2016,Aug,17,4.0,213,202,-9999,0,0,0,-9999,-9999,1.0,2016Aug17,70.34,5490,6.46,20.13
5491,2016,Aug,17,5.0,206,201,-9999,0,0,0,-9999,-9999,1.0,2016Aug17,69.08000000000001,5491,6.46,20.13
5492,2016,Aug,17,6.0,203,194,-9999,0,0,0,-9999,-9999,1.0,2016Aug17,68.53999999999999,5492,6.46,20.13
5493,2016,Aug,17,7.0,195,195,-9999,0,0,4,-9999,-9999,1.0,2016Aug17,67.1,5493,6.46,20.13
5494,2016,Aug,17,8.0,191,191,-9999,0,0,-9999,-9999,-9999,1.0,2016Aug17,66.38,5494,6.46,20.13
5495,2016,Aug,17,9.0,188,185,-9999,0,0,0,-9999,-9999,1.0,2016Aug17,65.84,5495,6.46,20.13
5496,2016,Aug,17,10.0,196,187,-9999,0,0,0,-9999,-9999,1.0,2016Aug17,67.28,5496,6.46,20.13
5497,2016,Aug,17,11.0,196,191,-9999,0,0,0,-9999,-9999,1.0,2016Aug17,67.28,5497,6.46,20.13
5498,2016,Aug,17,12.0,211,184,-9999,0,0,0,-9999,-9999,1.0,2016Aug17,69.98,5498,6.46,20.13
5499,2016,Aug,17,13.0,227,180,-9999,270,26,0,-9999,-9999,1.0,2016Aug17,72.86,5499,6.46,20.13
5500,2016,Aug,17,14.0,240,177,-9999,270,41,0,-9999,-9999,1.0,2016Aug17,75.2,5500,6.46,20.13
5501,2016,Aug,17,15.0,257,173,-9999,290,41,0,-9999,-9999,1.0,2016Aug17,78.25999999999998,5501,6.46,20.13
5502,2016,Aug,17,16.0,272,178,-9999,290,41,0,-9999,-9999,1.0,2016Aug17,80.96000000000002,5502,6.46,20.13
5503,2016,Aug,17,17.0,227,200,-9999,200,26,-9999,10,-9999,1.0,2016Aug17,72.86,5503,6.46,20.13
5504,2016,Aug,17,18.0,209,176,-9999,0,0,-9999,3,13,1.0,2016Aug17,69.62,5504,6.46,20.13
5505,2016,Aug,17,19.0,211,174,-9999,0,0,-9999,5,-9999,1.0,2016Aug17,69.98,5505,6.46,20.13
5506,2016,Aug,17,20.0,211,183,-9999,290,15,0,3,-9999,1.0,2016Aug17,69.98,5506,6.46,20.13
5507,2016,Aug,17,21.0,212,202,-9999,0,0,-9999,3,-9999,1.0,2016Aug17,70.16,5507,6.46,20.13
5508,2016,Aug,17,22.0,216,200,-9999,250,15,0,-9999,-9999,1.0,2016Aug17,70.88,5508,6.46,20.13
5509,2016,Aug,17,23.0,224,187,-9999,260,15,0,-9999,-9999,1.0,2016Aug17,72.32,5509,6.46,20.13
5510,2016,Aug,18,0.0,216,203,-9999,210,15,0,-9999,10,1.0,2016Aug18,70.88,5510,6.47,20.12
5511,2016,Aug,18,1.0,202,198,-9999,0,0,4,-9999,-9999,1.0,2016Aug18,68.36,5511,6.47,20.12
5512,2016,Aug,18,2.0,210,205,-9999,260,21,-9999,-9999,-9999,1.0,2016Aug18,69.80000000000001,5512,6.47,20.12
5513,2016,Aug,18,3.0,207,202,-9999,290,46,-9999,8,-9999,1.0,2016Aug18,69.25999999999999,5513,6.47,20.12
5514,2016,Aug,18,4.0,199,190,-9999,270,31,-9999,10,-9999,1.0,2016Aug18,67.82,5514,6.47,20.12
5515,2016,Aug,18,5.0,194,182,-9999,0,0,0,5,-9999,1.0,2016Aug18,66.92,5515,6.47,20.12
5516,2016,Aug,18,6.0,190,181,-9999,290,15,4,-9999,25,1.0,2016Aug18,66.2,5516,6.47,20.12
5517,2016,Aug,18,7.0,187,181,-9999,290,21,-9999,-9999,-9999,1.0,2016Aug18,65.66,5517,6.47,20.12
5518,2016,Aug,18,8.0,187,181,-9999,300,26,0,-9999,-9999,1.0,2016Aug18,65.66,5518,6.47,20.12
5519,2016,Aug,18,9.0,176,176,-9999,0,0,0,-9999,-9999,1.0,2016Aug18,63.68000000000001,5519,6.47,20.12
5520,2016,Aug,18,10.0,183,180,-9999,0,0,4,-9999,-9999,1.0,2016Aug18,64.94,5520,6.47,20.12
5521,2016,Aug,18,11.0,187,185,-9999,0,0,-9999,-9999,-9999,1.0,2016Aug18,65.66,5521,6.47,20.12
5522,2016,Aug,18,12.0,195,183,-9999,290,31,4,-9999,-9999,1.0,2016Aug18,67.1,5522,6.47,20.12
5523,2016,Aug,18,13.0,205,176,-9999,310,51,0,-9999,-9999,1.0,2016Aug18,68.9,5523,6.47,20.12
5524,2016,Aug,18,14.0,222,172,-9999,310,51,0,10,-9999,1.0,2016Aug18,71.96000000000002,5524,6.47,20.12
5525,2016,Aug,18,15.0,221,166,-9999,300,46,4,-9999,-9999,1.0,2016Aug18,71.78,5525,6.47,20.12
5526,2016,Aug,18,16.0,230,167,-9999,300,51,0,-9999,-9999,1.0,2016Aug18,73.4,5526,6.47,20.12
5527,2016,Aug,18,17.0,247,158,-9999,290,57,0,-9999,-9999,1.0,2016Aug18,76.46000000000002,5527,6.47,20.12
5528,2016,Aug,18,18.0,258,151,-9999,280,46,4,-9999,10,1.0,2016Aug18,78.44,5528,6.47,20.12
5529,2016,Aug,18,19.0,254,154,-9999,290,51,4,-9999,-9999,1.0,2016Aug18,77.72,5529,6.47,20.12
5530,2016,Aug,18,20.0,236,162,-9999,300,36,4,-9999,-9999,1.0,2016Aug18,74.48,5530,6.47,20.12
5531,2016,Aug,18,21.0,236,161,-9999,290,57,-9999,-9999,-9999,1.0,2016Aug18,74.48,5531,6.47,20.12
5532,2016,Aug,18,22.0,230,161,-9999,320,31,-9999,-9999,-9999,1.0,2016Aug18,73.4,5532,6.47,20.12
5533,2016,Aug,18,23.0,230,152,-9999,310,36,-9999,-9999,-9999,1.0,2016Aug18,73.4,5533,6.47,20.12
5534,2016,Aug,19,0.0,226,155,-9999,270,26,4,-9999,-9999,1.0,2016Aug19,72.68,5534,6.48,20.11
5535,2016,Aug,19,1.0,215,160,-9999,270,21,-9999,-9999,-9999,1.0,2016Aug19,70.7,5535,6.48,20.11
5536,2016,Aug,19,2.0,202,166,-9999,0,0,-9999,-9999,-9999,1.0,2016Aug19,68.36,5536,6.48,20.11
5537,2016,Aug,19,3.0,201,161,-9999,0,0,-9999,-9999,-9999,1.0,2016Aug19,68.18,5537,6.48,20.11
5538,2016,Aug,19,4.0,205,160,-9999,200,21,-9999,-9999,-9999,1.0,2016Aug19,68.9,5538,6.48,20.11
5539,2016,Aug,19,5.0,189,161,-9999,0,0,0,-9999,-9999,1.0,2016Aug19,66.02,5539,6.48,20.11
5540,2016,Aug,19,6.0,188,176,-9999,290,15,4,-9999,-9999,1.0,2016Aug19,65.84,5540,6.48,20.11
5541,2016,Aug,19,7.0,191,176,-9999,0,0,-9999,-9999,-9999,1.0,2016Aug19,66.38,5541,6.48,20.11
5542,2016,Aug,19,8.0,188,176,-9999,0,0,0,-9999,-9999,1.0,2016Aug19,65.84,5542,6.48,20.11
5543,2016,Aug,19,9.0,195,171,-9999,280,36,4,-9999,-9999,1.0,2016Aug19,67.1,5543,6.48,20.11
5544,2016,Aug,19,10.0,195,180,-9999,280,26,-9999,-9999,-9999,1.0,2016Aug19,67.1,5544,6.48,20.11
5545,2016,Aug,19,11.0,195,182,-9999,310,36,-9999,-9999,-9999,1.0,2016Aug19,67.1,5545,6.48,20.11
5546,2016,Aug,19,12.0,196,183,-9999,320,31,4,-9999,-9999,1.0,2016Aug19,67.28,5546,6.48,20.11
5547,2016,Aug,19,13.0,200,182,-9999,300,41,4,-9999,-9999,1.0,2016Aug19,68.0,5547,6.48,20.11
5548,2016,Aug,19,14.0,201,186,-9999,330,31,-9999,-9999,-9999,1.0,2016Aug19,68.18,5548,6.48,20.11
5549,2016,Aug,19,15.0,210,178,-9999,300,31,4,-9999,-9999,1.0,2016Aug19,69.80000000000001,5549,6.48,20.11
5550,2016,Aug,19,16.0,220,165,-9999,300,36,4,-9999,-9999,1.0,2016Aug19,71.6,5550,6.48,20.11
5551,2016,Aug,19,17.0,220,165,-9999,290,21,-9999,-9999,-9999,1.0,2016Aug19,71.6,5551,6.48,20.11
5552,2016,Aug,19,18.0,235,161,-9999,310,31,-9999,-9999,-9999,1.0,2016Aug19,74.30000000000003,5552,6.48,20.11
5553,2016,Aug,19,19.0,244,163,-9999,310,46,4,-9999,-9999,1.0,2016Aug19,75.92,5553,6.48,20.11
5554,2016,Aug,19,20.0,251,161,-9999,300,51,4,-9999,-9999,1.0,2016Aug19,77.18,5554,6.48,20.11
5555,2016,Aug,19,21.0,237,163,-9999,280,46,4,-9999,-9999,1.0,2016Aug19,74.66,5555,6.48,20.11
5556,2016,Aug,19,22.0,224,168,-9999,310,21,4,-9999,-9999,1.0,2016Aug19,72.32,5556,6.48,20.11
5557,2016,Aug,19,23.0,222,165,-9999,300,31,-9999,-9999,-9999,1.0,2016Aug19,71.96000000000002,5557,6.48,20.11
5558,2016,Aug,20,0.0,218,162,-9999,300,31,4,-9999,-9999,1.0,2016Aug20,71.24000000000002,5558,6.49,20.09
5559,2016,Aug,20,1.0,210,160,-9999,350,15,-9999,-9999,-9999,1.0,2016Aug20,69.80000000000001,5559,6.49,20.09
5560,2016,Aug,20,2.0,205,163,-9999,280,21,-9999,-9999,-9999,1.0,2016Aug20,68.9,5560,6.49,20.09
5561,2016,Aug,20,3.0,204,165,-9999,0,0,-9999,-9999,-9999,1.0,2016Aug20,68.72,5561,6.49,20.09
5562,2016,Aug,20,4.0,195,170,-9999,0,0,-9999,-9999,-9999,1.0,2016Aug20,67.1,5562,6.49,20.09
5563,2016,Aug,20,5.0,198,175,-9999,0,0,4,-9999,-9999,1.0,2016Aug20,67.64,5563,6.49,20.09
5564,2016,Aug,20,6.0,193,180,-9999,0,0,4,-9999,-9999,1.0,2016Aug20,66.74000000000001,5564,6.49,20.09
5565,2016,Aug,20,7.0,186,180,-9999,0,0,4,-9999,-9999,1.0,2016Aug20,65.48,5565,6.49,20.09
5566,2016,Aug,20,8.0,188,180,-9999,300,21,-9999,-9999,-9999,1.0,2016Aug20,65.84,5566,6.49,20.09
5567,2016,Aug,20,9.0,190,174,-9999,0,0,4,-9999,-9999,1.0,2016Aug20,66.2,5567,6.49,20.09
5568,2016,Aug,20,10.0,191,179,-9999,260,26,-9999,-9999,-9999,1.0,2016Aug20,66.38,5568,6.49,20.09
5569,2016,Aug,20,11.0,192,180,-9999,300,15,-9999,-9999,-9999,1.0,2016Aug20,66.56,5569,6.49,20.09
5570,2016,Aug,20,12.0,192,183,-9999,280,21,-9999,-9999,-9999,1.0,2016Aug20,66.56,5570,6.49,20.09
5571,2016,Aug,20,13.0,199,179,-9999,270,15,-9999,-9999,-9999,1.0,2016Aug20,67.82,5571,6.49,20.09
5572,2016,Aug,20,14.0,214,162,-9999,270,15,-9999,-9999,-9999,1.0,2016Aug20,70.52,5572,6.49,20.09
5573,2016,Aug,20,15.0,220,160,-9999,0,0,-9999,-9999,-9999,1.0,2016Aug20,71.6,5573,6.49,20.09
5574,2016,Aug,20,16.0,230,174,-9999,0,0,-9999,-9999,-9999,1.0,2016Aug20,73.4,5574,6.49,20.09
5575,2016,Aug,20,17.0,258,186,-9999,160,26,-9999,-9999,-9999,1.0,2016Aug20,78.44,5575,6.49,20.09
5576,2016,Aug,20,18.0,237,171,-9999,170,15,-9999,-9999,-9999,1.0,2016Aug20,74.66,5576,6.49,20.09
5577,2016,Aug,20,19.0,238,180,-9999,170,15,-9999,-9999,-9999,1.0,2016Aug20,74.84,5577,6.49,20.09
5578,2016,Aug,20,20.0,235,169,-9999,0,0,-9999,-9999,-9999,1.0,2016Aug20,74.30000000000003,5578,6.49,20.09
5579,2016,Aug,20,21.0,211,190,-9999,0,0,-9999,5,-9999,1.0,2016Aug20,69.98,5579,6.49,20.09
5580,2016,Aug,20,22.0,210,196,-9999,260,15,-9999,10,-9999,1.0,2016Aug20,69.80000000000001,5580,6.49,20.09
5581,2016,Aug,20,23.0,203,198,-9999,130,26,-9999,3,-9999,1.0,2016Aug20,68.53999999999999,5581,6.49,20.09
5582,2016,Aug,21,0.0,197,196,-9999,0,0,0,-9999,18,1.0,2016Aug21,67.46000000000001,5582,6.49,20.08
5583,2016,Aug,21,1.0,198,194,-9999,0,0,-9999,3,-9999,1.0,2016Aug21,67.64,5583,6.49,20.08
5584,2016,Aug,21,2.0,194,191,-9999,0,0,4,-9999,-9999,1.0,2016Aug21,66.92,5584,6.49,20.08
5585,2016,Aug,21,3.0,190,190,-9999,260,15,4,5,-9999,1.0,2016Aug21,66.2,5585,6.49,20.08
5586,2016,Aug,21,4.0,190,190,-9999,0,0,-9999,15,-9999,1.0,2016Aug21,66.2,5586,6.49,20.08
5587,2016,Aug,21,5.0,186,186,-9999,0,0,4,28,-9999,1.0,2016Aug21,65.48,5587,6.49,20.08
5588,2016,Aug,21,6.0,190,190,-9999,250,15,0,5,58,1.0,2016Aug21,66.2,5588,6.49,20.08
5589,2016,Aug,21,7.0,193,190,-9999,290,36,0,-9999,-9999,1.0,2016Aug21,66.74000000000001,5589,6.49,20.08
5590,2016,Aug,21,8.0,195,190,-9999,260,21,-9999,-9999,-9999,1.0,2016Aug21,67.1,5590,6.49,20.08
5591,2016,Aug,21,9.0,197,190,-9999,300,46,4,-9999,-9999,1.0,2016Aug21,67.46000000000001,5591,6.49,20.08
5592,2016,Aug,21,10.0,197,187,-9999,280,26,-9999,-9999,-9999,1.0,2016Aug21,67.46000000000001,5592,6.49,20.08
5593,2016,Aug,21,11.0,198,187,-9999,290,36,-9999,-9999,-9999,1.0,2016Aug21,67.64,5593,6.49,20.08
5594,2016,Aug,21,12.0,201,180,-9999,290,46,4,-9999,-9999,1.0,2016Aug21,68.18,5594,6.49,20.08
5595,2016,Aug,21,13.0,205,184,-9999,280,36,4,-9999,-9999,1.0,2016Aug21,68.9,5595,6.49,20.08
5596,2016,Aug,21,14.0,200,192,-9999,270,31,-9999,15,-9999,1.0,2016Aug21,68.0,5596,6.49,20.08
5597,2016,Aug,21,15.0,199,193,-9999,270,31,-9999,13,-9999,1.0,2016Aug21,67.82,5597,6.49,20.08
5598,2016,Aug,21,16.0,214,195,-9999,300,46,-9999,-9999,-9999,1.0,2016Aug21,70.52,5598,6.49,20.08
5599,2016,Aug,21,17.0,244,177,-9999,270,51,-9999,-9999,-9999,1.0,2016Aug21,75.92,5599,6.49,20.08
5600,2016,Aug,21,18.0,240,166,-9999,300,46,-9999,-9999,28,1.0,2016Aug21,75.2,5600,6.49,20.08
5601,2016,Aug,21,19.0,232,173,-9999,300,77,-9999,-9999,-9999,1.0,2016Aug21,73.75999999999998,5601,6.49,20.08
5602,2016,Aug,21,20.0,205,194,-9999,300,51,-9999,8,-9999,1.0,2016Aug21,68.9,5602,6.49,20.08
5603,2016,Aug,21,21.0,214,181,-9999,310,77,4,3,-9999,1.0,2016Aug21,70.52,5603,6.49,20.08
5604,2016,Aug,21,22.0,205,171,-9999,300,57,-9999,-9999,-9999,1.0,2016Aug21,68.9,5604,6.49,20.08
5605,2016,Aug,21,23.0,206,171,-9999,300,62,4,-9999,-9999,1.0,2016Aug21,69.08000000000001,5605,6.49,20.08
5606,2016,Aug,22,0.0,202,172,-9999,310,51,-9999,-9999,10,1.0,2016Aug22,68.36,5606,6.5,20.07
5607,2016,Aug,22,1.0,200,171,-9999,290,21,-9999,-9999,-9999,1.0,2016Aug22,68.0,5607,6.5,20.07
5608,2016,Aug,22,2.0,196,171,-9999,300,36,4,-9999,-9999,1.0,2016Aug22,67.28,5608,6.5,20.07
5609,2016,Aug,22,3.0,195,151,-9999,350,57,-9999,-9999,-9999,1.0,2016Aug22,67.1,5609,6.5,20.07
5610,2016,Aug,22,4.0,181,134,-9999,310,41,0,-9999,-9999,1.0,2016Aug22,64.58000000000001,5610,6.5,20.07
5611,2016,Aug,22,5.0,172,140,-9999,300,46,0,-9999,-9999,1.0,2016Aug22,62.96,5611,6.5,20.07
5612,2016,Aug,22,6.0,167,142,-9999,310,51,0,-9999,-9999,1.0,2016Aug22,62.06,5612,6.5,20.07
5613,2016,Aug,22,7.0,165,137,-9999,290,31,0,-9999,-9999,1.0,2016Aug22,61.7,5613,6.5,20.07
5614,2016,Aug,22,8.0,161,132,-9999,260,15,0,-9999,-9999,1.0,2016Aug22,60.98,5614,6.5,20.07
5615,2016,Aug,22,9.0,157,125,-9999,280,46,0,-9999,-9999,1.0,2016Aug22,60.26,5615,6.5,20.07
5616,2016,Aug,22,10.0,151,122,-9999,280,26,0,-9999,-9999,1.0,2016Aug22,59.18,5616,6.5,20.07
